"","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",654,604,714,777,1147,1013,808,661,833,205
"COG0002",480,489,628,540,605,657,388,529,533,335
"COG0003",28,35,22,28,34,4,45,31,15,5
"COG0004",1323,1539,1665,1863,1388,893,920,1636,1327,583
"COG0005",490,477,424,515,546,445,386,516,473,196
"COG0006",2219,2561,1889,2014,2452,2628,2151,2425,2158,1104
"COG0007",161,38,212,204,291,219,376,135,320,318
"COG0008",1569,1499,1443,1355,1560,1482,1384,1506,1376,1000
"COG0009",563,620,580,591,521,744,413,618,546,215
"COG0010",847,762,658,872,918,707,550,838,879,448
"COG0011",16,3,5,46,16,1,6,12,12,0
"COG0012",924,1023,939,989,999,871,603,919,932,240
"COG0013",1949,2135,2190,2136,1931,1562,1147,2029,1865,635
"COG0014",654,868,808,874,685,539,446,702,642,321
"COG0015",1015,1202,1105,1110,1091,913,649,1063,889,504
"COG0016",808,890,814,862,823,780,487,801,695,269
"COG0017",515,318,263,189,522,285,369,367,452,77
"COG0018",1340,1501,1441,1422,1208,1197,761,1419,1272,475
"COG0019",977,1391,1275,1277,1096,1084,893,1286,945,602
"COG0020",595,782,560,493,512,542,390,554,499,184
"COG0021",1261,1666,1520,1470,1207,951,834,1383,1095,499
"COG0022",1331,1080,962,933,1026,1020,736,1102,822,569
"COG0023",104,39,95,80,45,66,81,52,97,11
"COG0024",600,607,620,619,624,515,453,644,579,290
"COG0025",257,80,246,309,215,243,543,234,326,351
"COG0026",386,491,553,702,319,505,318,551,524,240
"COG0027",136,22,208,223,64,154,68,146,128,12
"COG0028",2542,2861,2942,2716,3925,1944,2840,2554,2811,1904
"COG0029",113,66,184,146,65,433,299,348,381,278
"COG0030",555,714,588,560,520,447,415,589,585,228
"COG0031",944,748,1037,1086,912,834,864,902,984,642
"COG0033",103,10,247,327,18,18,165,205,239,27
"COG0034",1034,1184,1244,1168,1060,1262,717,1130,1004,398
"COG0035",127,113,152,212,102,106,160,166,184,85
"COG0036",588,610,551,591,579,563,358,577,499,140
"COG0037",1132,1241,1021,1037,1157,1283,786,1225,987,481
"COG0038",270,72,346,344,247,332,334,273,341,368
"COG0039",710,778,643,708,750,595,478,695,548,233
"COG0040",275,321,403,365,473,283,274,345,371,162
"COG0041",329,332,384,356,328,282,250,380,313,135
"COG0042",799,648,931,901,731,819,603,854,817,421
"COG0043",558,204,228,112,870,254,444,397,453,221
"COG0044",1350,1523,1288,1123,1423,1255,1026,1420,1228,814
"COG0045",872,1376,1001,1050,1072,737,644,988,836,319
"COG0046",1747,1942,2032,1717,1578,1669,1245,1785,1595,545
"COG0047",767,829,932,798,645,268,223,262,267,58
"COG0048",315,348,315,292,306,387,208,314,295,80
"COG0049",380,389,362,343,357,426,244,360,322,123
"COG0050",802,947,904,955,864,1236,683,895,769,484
"COG0051",233,244,260,237,244,246,196,232,209,92
"COG0052",598,648,602,602,606,584,387,638,545,226
"COG0053",107,94,49,67,120,173,314,116,143,130
"COG0054",265,330,344,333,274,317,230,274,281,94
"COG0055",989,1288,1148,1277,918,1228,584,1142,884,318
"COG0056",1126,1376,1360,1334,1013,1515,716,1233,1014,461
"COG0057",1053,981,1219,982,860,1176,860,1099,999,496
"COG0058",346,139,447,559,100,2,369,321,445,26
"COG0059",614,754,758,861,623,647,509,749,624,235
"COG0060",2262,2573,2257,2282,2207,1999,1375,2312,2103,738
"COG0061",630,605,728,709,685,645,463,678,630,187
"COG0062",398,218,354,414,542,110,431,384,504,272
"COG0063",441,308,417,494,664,157,509,497,540,290
"COG0064",805,1041,968,1114,869,845,550,911,948,249
"COG0065",1016,1333,1116,1248,1310,1165,699,1220,966,317
"COG0066",584,617,477,544,533,466,298,544,409,133
"COG0067",1584,2749,2764,2632,1853,1735,1431,2260,1832,723
"COG0068",6,3,1,9,7,3,125,5,64,166
"COG0069",2248,3602,3421,3583,2538,3159,2089,3066,2599,1326
"COG0070",1455,2366,2666,2277,1615,1669,1151,2116,1596,679
"COG0071",859,455,495,655,412,121,301,363,827,2038
"COG0072",1650,1859,1770,1794,1614,1520,914,1699,1443,522
"COG0073",1373,1599,1515,1352,1169,1380,924,1411,1167,420
"COG0074",709,836,797,753,912,663,568,751,672,225
"COG0075",481,325,701,714,721,429,666,539,830,309
"COG0076",301,156,295,378,239,421,339,371,397,431
"COG0077",489,657,706,652,637,628,433,624,548,237
"COG0078",562,514,608,542,688,170,168,174,181,73
"COG0079",897,915,1172,1165,1059,988,935,991,1119,579
"COG0080",311,335,322,340,327,224,229,306,276,114
"COG0081",519,550,532,477,522,413,358,557,434,197
"COG0082",728,950,863,923,799,677,439,828,664,286
"COG0083",140,55,199,184,240,113,175,147,231,29
"COG0084",160,211,207,199,160,690,467,503,572,223
"COG0085",3138,3446,2930,2882,2850,2705,1800,2937,2478,1081
"COG0086",3474,3464,3418,3495,2793,3085,1739,3392,2735,1038
"COG0087",564,572,527,512,527,459,365,608,478,225
"COG0088",470,500,485,471,485,143,92,173,152,47
"COG0089",202,238,201,192,180,167,130,210,175,39
"COG0090",588,591,708,694,593,572,382,682,584,198
"COG0091",305,353,302,263,270,304,184,300,238,84
"COG0092",504,551,556,559,521,535,310,559,454,190
"COG0093",287,307,250,292,307,285,160,299,214,64
"COG0094",454,495,414,439,446,461,296,466,401,120
"COG0095",88,11,78,118,121,51,97,81,117,87
"COG0096",303,345,296,319,290,310,201,320,277,78
"COG0097",412,469,418,429,396,352,233,433,393,130
"COG0098",450,458,428,403,424,370,272,389,350,125
"COG0099",310,345,293,316,299,260,205,328,306,110
"COG0100",277,335,297,291,273,264,230,290,286,87
"COG0101",574,604,634,636,470,204,102,211,138,49
"COG0102",350,401,382,387,335,347,232,384,303,113
"COG0103",308,320,323,320,270,291,212,333,231,116
"COG0104",1032,1214,1002,1087,996,632,648,1097,824,367
"COG0105",328,304,361,312,306,262,227,343,302,94
"COG0106",338,391,398,448,444,387,276,397,345,194
"COG0107",405,499,547,604,620,597,324,523,410,188
"COG0108",637,936,899,846,710,589,450,805,580,292
"COG0109",723,767,735,910,743,277,165,276,254,83
"COG0110",206,307,269,223,405,373,317,250,324,326
"COG0111",1577,1544,1788,1655,2215,1680,1490,1848,1601,1134
"COG0112",964,1092,973,1098,944,727,704,998,1012,518
"COG0113",530,626,685,771,557,640,390,582,570,285
"COG0114",1036,1184,1048,1077,934,672,547,1063,732,376
"COG0115",1478,1506,1535,1580,1490,1340,1183,1465,1318,847
"COG0116",139,36,242,260,79,140,62,71,97,40
"COG0117",170,256,210,201,190,414,309,661,433,154
"COG0118",344,446,440,427,492,417,236,463,360,165
"COG0119",1798,2237,1933,2036,2067,1493,1353,2049,1681,973
"COG0120",192,174,220,253,161,378,170,212,218,88
"COG0121",17,21,13,10,19,40,99,15,48,34
"COG0122",372,537,400,362,439,267,455,419,448,105
"COG0123",163,277,160,219,162,563,488,657,557,407
"COG0124",975,1225,1113,1075,1074,932,660,1049,1028,308
"COG0125",421,499,456,412,431,296,272,523,390,118
"COG0126",918,1090,999,995,878,759,588,903,852,308
"COG0127",528,501,572,576,484,413,273,576,424,180
"COG0128",874,1147,969,931,893,917,542,1004,777,285
"COG0129",1181,1323,1437,1581,1540,1387,1247,1476,1329,985
"COG0130",507,370,524,418,477,464,363,424,510,214
"COG0131",302,346,401,411,382,294,254,383,355,176
"COG0132",85,28,116,146,140,174,121,86,164,16
"COG0133",584,749,897,859,814,809,504,725,692,315
"COG0134",347,500,542,539,475,499,339,460,531,175
"COG0135",278,366,413,361,264,359,237,344,335,169
"COG0136",697,771,852,865,702,756,592,818,731,304
"COG0137",521,673,799,817,732,639,537,719,704,291
"COG0138",1307,1312,1181,1172,1025,1224,670,1201,903,347
"COG0139",210,284,293,317,288,213,180,266,281,122
"COG0140",126,141,173,206,126,173,113,171,184,83
"COG0141",756,1182,1160,1063,867,1226,619,1052,867,281
"COG0142",1499,1413,1491,1528,1430,1326,1063,1535,1267,479
"COG0143",1217,1470,1226,1101,1153,992,857,1219,1119,447
"COG0144",486,302,495,544,341,565,411,484,469,489
"COG0145",501,261,484,401,1700,646,1274,577,707,495
"COG0146",411,201,379,275,1300,512,980,492,575,529
"COG0147",1223,1471,1729,1638,1177,1176,1020,1378,1293,601
"COG0148",987,1157,1008,1032,948,743,675,979,819,307
"COG0149",478,606,523,560,488,477,359,542,510,182
"COG0150",1376,802,870,891,734,661,477,728,701,293
"COG0151",993,1047,1016,973,888,984,610,985,882,283
"COG0152",1010,602,610,547,644,531,403,630,585,314
"COG0153",207,209,162,124,107,65,146,190,153,18
