"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0195",NA,-3,55521.0127786208,0.0997912709745365,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0235",-3,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882506773259219,"3","1"
"COG0258",NA,-3,119534.369596649,0.179320949873273,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0341",NA,-3,35454.1880928203,0.0714123487912995,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0387",NA,-3,2327.0297951826,0.566364335950591,"2","2"
"COG0388",-3,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0422",NA,-3,16491.5097430868,0.164379654365517,"3","1"
