"","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2"
"COG0001",240,261,208,213,381,680,640,255,290,401
"COG0002",571,510,619,620,545,482,502,281,278,199
"COG0003",22,19,22,44,42,19,57,62,37,73
"COG0004",1503,1192,1919,1557,1035,1557,1704,766,684,740
"COG0005",466,437,545,479,578,522,484,237,197,144
"COG0006",2053,2323,2104,2054,2918,2386,2165,831,791,751
"COG0007",302,104,187,229,309,50,189,316,346,178
"COG0008",1435,1595,1289,1321,1660,1678,1340,1062,834,601
"COG0009",544,638,640,601,585,666,520,294,246,233
"COG0010",902,757,920,920,980,733,853,180,183,283
"COG0011",27,9,15,7,9,1,4,1,5,5
"COG0012",863,926,991,947,1124,983,830,317,319,255
"COG0013",2009,1935,2063,1974,1794,2201,2048,772,722,586
"COG0014",816,767,931,973,503,845,784,395,380,234
"COG0015",1008,1106,1082,1078,875,1209,1000,425,447,460
"COG0016",666,793,884,848,776,898,837,310,301,279
"COG0017",345,297,145,174,621,331,317,78,69,106
"COG0018",1324,1331,1545,1336,1078,1476,1303,562,454,397
"COG0019",1209,1223,1308,1325,1032,1441,1200,1010,853,506
"COG0020",512,561,567,497,510,742,509,226,219,187
"COG0021",1345,1686,1478,1332,1080,1522,1276,603,595,438
"COG0022",877,1077,855,839,874,1296,1032,646,482,620
"COG0023",121,41,68,71,87,34,72,15,3,33
"COG0024",648,663,572,589,578,645,637,331,346,297
"COG0025",346,151,197,327,349,122,285,706,554,209
"COG0026",574,361,751,742,305,558,536,289,298,205
"COG0027",261,46,223,264,23,31,138,198,75,155
"COG0028",2604,3130,2799,2965,3828,2611,2719,1866,1376,1372
"COG0029",516,189,378,434,136,121,435,342,249,167
"COG0030",634,625,634,632,537,696,494,219,189,220
"COG0031",1042,872,953,1112,1123,919,964,823,715,743
"COG0033",385,37,249,333,13,2,191,93,104,54
"COG0034",1191,1063,1105,1065,1054,1215,1110,430,361,367
"COG0035",198,101,228,210,115,114,137,69,82,96
"COG0036",601,588,592,532,520,634,561,191,180,162
"COG0037",1105,1292,1126,1093,1078,1272,1093,516,519,677
"COG0038",533,138,333,418,370,44,282,276,188,106
"COG0039",585,787,675,667,693,933,750,288,250,197
"COG0040",401,376,393,439,408,351,388,185,163,147
"COG0041",377,354,365,345,341,351,367,127,160,105
"COG0042",358,246,306,330,205,762,862,508,498,375
"COG0043",470,328,153,120,764,132,294,126,87,165
"COG0044",397,480,461,383,460,1548,1393,545,793,425
"COG0045",287,391,328,289,389,1337,1042,364,365,291
"COG0046",1823,1755,1778,1573,1687,1830,1711,788,683,576
"COG0047",756,952,815,709,755,943,842,439,310,354
"COG0048",344,324,296,261,292,107,94,47,34,40
"COG0049",409,385,333,333,403,353,391,133,117,131
"COG0050",915,1004,923,934,866,935,901,485,491,379
"COG0051",253,228,230,228,207,267,235,81,93,68
"COG0052",653,578,592,611,575,600,554,241,220,191
"COG0053",82,91,93,83,285,129,89,201,158,88
"COG0054",313,244,307,330,237,334,299,124,106,116
"COG0055",1149,1123,1211,1201,825,1335,1153,402,375,345
"COG0056",1176,1214,1305,1361,904,1439,1281,465,430,386
"COG0057",1014,928,1105,1111,794,1046,1034,544,499,576
"COG0058",605,169,431,442,141,25,122,97,53,450
"COG0059",718,728,734,762,625,785,742,290,299,248
"COG0060",2166,2315,2239,2152,2077,849,747,270,222,226
"COG0061",777,615,665,683,731,687,677,240,223,192
"COG0062",419,404,297,321,671,212,328,330,288,157
"COG0063",475,520,421,466,802,276,343,343,308,171
"COG0064",1015,882,1101,1124,863,1041,925,418,399,297
"COG0065",1088,977,1227,1163,1054,1222,1208,404,446,362
"COG0066",537,440,563,512,497,548,520,203,189,164
"COG0067",2320,2028,2725,2652,1628,2469,2398,1237,1237,850
"COG0068",3,11,0,13,12,3,34,143,159,40
"COG0069",2990,2625,3585,3494,2433,3212,3282,1862,1705,1199
"COG0070",2150,2000,2493,2382,1266,2332,2365,1223,1120,832
"COG0071",352,530,827,556,399,455,607,1483,2097,3651
"COG0072",1698,1689,1806,1705,1258,1834,1651,662,604,504
"COG0073",1448,1399,1328,1335,1100,1724,1269,864,673,637
"COG0074",565,823,657,677,1006,965,773,245,277,250
"COG0075",823,464,656,725,913,334,610,163,211,299
"COG0076",423,289,299,307,321,274,269,292,355,149
"COG0077",650,599,684,720,560,751,600,230,203,220
"COG0078",522,639,529,576,690,172,186,105,109,72
"COG0079",1126,976,1160,1228,1081,882,999,828,672,1408
"COG0080",314,349,311,306,279,366,259,104,115,120
"COG0081",509,567,545,503,494,552,517,222,219,176
"COG0082",765,848,908,832,623,959,855,298,239,257
"COG0083",228,128,124,196,277,105,137,37,32,46
"COG0084",541,622,538,534,491,627,550,260,263,257
"COG0085",3192,3171,2790,2944,2505,3252,2872,1241,1077,1642
"COG0086",3926,3149,3019,3455,2354,3462,3340,1193,1096,1848
"COG0087",576,561,565,517,524,603,514,234,188,171
"COG0088",505,509,470,504,478,542,442,146,162,124
"COG0089",233,170,196,225,196,216,201,47,52,66
"COG0090",700,646,588,635,533,657,682,205,203,199
"COG0091",336,293,276,302,269,312,293,70,88,71
"COG0092",623,516,516,490,502,621,550,232,179,153
"COG0093",301,267,292,284,242,296,296,72,76,107
"COG0094",512,426,380,417,402,142,154,52,51,44
"COG0095",149,31,103,114,145,2,63,28,42,3
"COG0096",355,301,312,265,270,300,336,89,71,99
"COG0097",436,417,449,412,334,487,417,136,132,138
"COG0098",452,408,373,380,336,429,414,156,170,123
"COG0099",357,292,258,290,325,99,89,42,35,33
"COG0100",355,299,249,281,274,304,316,105,96,98
"COG0101",598,594,607,611,399,653,612,203,213,190
"COG0102",374,348,350,354,341,444,355,137,127,104
"COG0103",321,318,290,302,274,322,289,117,107,115
"COG0104",978,1146,1089,1000,863,1182,1027,629,571,804
"COG0105",400,296,305,295,278,307,351,144,86,105
"COG0106",370,414,436,435,362,410,368,197,187,148
"COG0107",478,569,571,536,419,526,532,230,215,199
"COG0108",815,758,896,852,554,828,747,384,310,270
"COG0109",786,779,784,775,749,854,776,247,260,274
"COG0110",243,329,209,241,427,299,247,225,227,401
"COG0111",509,580,602,573,611,1701,1571,1165,1017,791
"COG0112",302,342,381,321,304,1038,966,432,439,446
"COG0113",670,581,715,729,516,735,665,307,253,250
"COG0114",982,1132,997,950,677,1166,986,462,349,370
"COG0115",1491,1546,1590,1559,1520,1528,1451,847,720,435
"COG0116",282,97,204,310,105,50,220,186,83,169
"COG0117",536,624,612,558,350,740,584,214,153,254
"COG0118",428,488,436,442,344,423,384,180,173,162
"COG0119",1755,1853,1993,2034,1864,2062,1888,944,959,1505
"COG0120",241,169,174,204,255,130,207,116,100,73
"COG0121",28,27,5,20,53,8,42,67,41,72
"COG0122",368,525,440,377,558,526,387,229,234,173
"COG0123",621,584,705,754,448,858,686,373,315,347
"COG0124",935,1036,1110,1031,927,1178,944,400,351,325
"COG0125",392,447,433,388,426,450,428,159,145,133
"COG0126",926,985,898,981,879,979,883,314,312,304
"COG0127",561,503,568,574,440,531,518,164,123,135
"COG0128",826,1028,947,957,883,1198,921,413,343,298
