"","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG0001",704,821,627,507,853,619,799,272,669,658
"COG0002",630,544,604,462,511,425,486,310,667,526
"COG0003",42,20,19,29,16,27,8,62,9,31
"COG0004",1548,1763,1796,1662,1477,1519,1741,755,1797,1622
"COG0005",474,391,380,426,462,416,677,234,367,530
"COG0006",2032,2369,2386,2165,2096,2633,3063,833,2068,2337
"COG0007",221,174,137,231,268,153,575,338,199,115
"COG0008",1340,1540,1472,1305,1467,1442,1407,1005,1405,1515
"COG0009",570,586,594,524,533,553,519,299,619,594
"COG0010",975,920,986,1009,912,1020,881,202,742,861
"COG0011",10,6,9,27,26,12,25,9,8,10
"COG0012",942,937,818,763,953,980,806,322,896,878
"COG0013",2094,2049,1781,1853,2213,2136,1597,777,1950,1998
"COG0014",915,638,862,773,738,762,580,394,880,831
"COG0015",1030,1087,983,919,1084,1148,892,451,1045,1095
"COG0016",800,882,786,729,809,867,681,310,788,831
"COG0017",163,440,169,249,467,484,393,54,155,399
"COG0018",1417,1398,1237,1222,1361,1335,1082,512,1360,1368
"COG0019",1315,1159,1339,1038,1072,1196,1089,961,1336,1275
"COG0020",539,584,491,418,558,619,451,237,509,606
"COG0021",1382,1190,1373,1307,1299,1378,1659,562,1337,1327
"COG0022",286,374,234,316,370,1250,827,709,777,1120
"COG0023",77,71,28,55,129,75,46,14,70,65
"COG0024",627,693,538,603,638,660,491,302,586,636
"COG0025",284,164,105,272,306,241,246,753,198,217
"COG0026",694,567,560,576,538,453,152,326,638,555
"COG0027",249,107,124,181,235,101,10,179,208,169
"COG0028",3068,2933,2841,2733,2521,2758,3133,1935,2943,2676
"COG0029",422,352,293,437,543,268,269,342,458,306
"COG0030",618,618,543,497,621,559,497,239,555,583
"COG0031",1023,1031,742,962,1058,965,1034,852,986,908
"COG0033",302,115,64,348,333,98,22,101,165,170
"COG0034",1113,1155,1135,987,1205,1086,1014,404,1156,1134
"COG0035",207,112,108,234,196,161,108,73,155,154
"COG0036",587,607,560,479,625,565,495,240,583,585
"COG0037",1157,1151,1013,975,1114,1033,1150,509,1042,1153
"COG0038",155,69,79,152,169,225,267,269,248,282
"COG0039",676,775,741,634,685,801,650,271,707,805
"COG0040",398,376,390,342,334,341,396,211,426,350
"COG0041",365,380,344,317,427,359,332,124,393,367
"COG0042",978,824,792,790,1024,759,774,518,943,773
"COG0043",106,430,128,229,540,452,583,137,94,399
"COG0044",1301,1494,1363,1142,1322,1498,1399,546,1352,1390
"COG0045",946,1076,1017,863,876,1190,819,400,1031,1058
"COG0046",1593,1810,1622,1567,1904,1674,1876,738,1807,1684
"COG0047",708,863,763,648,822,233,226,120,324,233
"COG0048",270,311,237,242,314,320,269,125,293,321
"COG0049",318,345,287,349,392,387,327,123,299,364
"COG0050",913,860,936,897,820,907,1043,530,947,872
"COG0051",253,232,200,224,252,237,157,99,220,234
"COG0052",604,607,521,501,586,585,530,232,552,590
"COG0053",65,90,84,159,73,141,441,227,37,117
"COG0054",314,282,252,276,315,264,187,102,336,329
"COG0055",1165,1091,1097,1087,952,1169,984,367,1186,1128
"COG0056",1372,1223,1245,1264,1127,1223,1085,439,1331,1303
"COG0057",1185,961,1039,985,1083,1020,858,582,1132,1067
"COG0058",457,202,409,822,543,564,245,286,347,331
"COG0059",773,725,674,673,703,688,541,282,752,734
"COG0060",2278,2418,2040,2037,2260,2348,1978,796,2224,2217
"COG0061",693,642,580,680,774,631,524,256,681,620
"COG0062",319,293,198,332,478,407,706,337,267,393
"COG0063",408,367,242,364,526,475,821,344,404,519
"COG0064",1083,902,968,986,931,923,746,360,1004,927
"COG0065",1118,1269,1150,1223,1177,1241,886,408,1180,1199
"COG0066",509,648,560,546,578,518,410,178,575,545
"COG0067",2720,2231,2800,2549,2162,1663,2047,1320,2682,2250
"COG0068",24,7,2,6,6,17,80,127,10,4
"COG0069",3577,3168,3555,3236,2755,2671,2972,1944,3657,3001
"COG0070",2461,2067,2358,2314,2112,1498,1537,1289,2632,2276
"COG0071",528,466,1258,1539,302,241,133,534,181,128
"COG0072",1729,1718,1680,1511,1573,1734,1252,683,1722,1736
"COG0073",1360,1447,1264,1251,1432,1282,1152,863,1372,1453
"COG0074",617,818,707,650,618,856,641,262,747,816
"COG0075",736,564,551,784,876,449,585,193,698,594
"COG0076",308,205,153,333,473,297,408,291,248,323
"COG0077",681,695,705,608,611,597,489,253,731,610
"COG0078",529,537,571,454,581,570,571,302,597,587
"COG0079",1245,960,1054,1101,1168,943,1340,829,1180,945
"COG0080",315,309,292,291,306,352,279,119,281,320
"COG0081",524,562,442,481,564,553,519,239,491,565
"COG0082",276,263,271,273,311,868,582,297,867,843
"COG0083",192,162,78,152,222,105,81,27,147,157
