"","X70_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",831,845,764,1038,680,1063,876,705,743,1324
"COG0002",461,446,506,520,676,623,573,602,578,555
"COG0003",15,51,12,18,6,21,38,4,30,14
"COG0004",1008,1531,1650,958,1466,1718,1696,1803,1552,1095
"COG0005",318,452,680,531,469,557,478,382,496,621
"COG0006",2066,2027,3114,2875,2179,2434,2314,2094,1958,3219
"COG0007",503,160,563,367,129,185,199,167,210,328
"COG0008",1433,1443,1435,1607,1420,1628,1577,1514,1190,1665
"COG0009",463,540,554,538,640,598,584,634,542,578
"COG0010",861,768,934,847,710,881,816,845,817,947
"COG0011",2,29,27,19,2,5,19,9,23,5
"COG0012",690,884,797,843,974,1126,925,912,919,1168
"COG0013",1257,1894,1641,1450,2102,2036,1992,2014,1987,1808
"COG0014",436,708,652,493,938,266,236,290,284,168
"COG0015",592,1029,942,846,1197,1198,1046,1018,1016,939
"COG0016",488,838,660,703,859,901,845,770,756,785
"COG0017",490,369,345,545,177,585,411,193,181,723
"COG0018",757,1314,1068,1056,1475,1450,1330,1404,1392,1075
"COG0019",849,1101,1111,781,1455,1131,1154,1428,1208,880
"COG0020",345,561,447,461,594,509,457,515,454,523
"COG0021",926,1245,1509,1095,1476,1390,1311,1289,1244,1150
"COG0022",473,1109,799,914,725,888,1058,850,847,869
"COG0023",97,54,49,76,48,26,34,17,30,33
"COG0024",483,653,498,532,640,672,577,533,582,594
"COG0025",401,248,243,273,164,96,209,206,266,216
"COG0026",336,531,154,268,692,534,588,634,678,260
"COG0027",80,164,5,15,162,47,149,158,222,35
"COG0028",2582,2493,3115,3741,3035,3434,3367,3024,2447,4297
"COG0029",311,346,303,281,409,164,385,331,396,121
"COG0030",403,591,548,490,651,580,573,536,583,610
"COG0031",799,910,967,994,1018,1105,1044,949,1009,1080
"COG0033",237,148,30,16,146,17,168,149,323,8
"COG0034",791,1091,951,952,1343,1112,1090,1172,1060,1005
"COG0035",133,157,121,157,121,102,136,165,205,119
"COG0036",352,525,526,503,595,650,603,568,541,561
"COG0037",928,1064,1165,922,1053,1296,1139,1094,1084,1109
"COG0038",435,315,233,517,215,106,301,230,374,272
"COG0039",422,717,647,627,793,893,716,798,607,720
"COG0040",302,317,416,304,457,522,396,436,365,421
"COG0041",230,320,364,329,419,387,413,420,330,369
"COG0042",728,866,684,671,820,788,803,905,824,524
"COG0043",665,265,556,709,83,827,638,58,135,881
"COG0044",952,1316,1436,1422,1377,1483,1282,1406,1156,1598
"COG0045",695,989,827,911,1178,1215,1033,1157,873,1080
"COG0046",1416,1721,1839,1641,1923,1813,1620,1899,1615,1755
"COG0047",930,835,726,777,907,807,694,929,749,801
"COG0048",173,299,270,283,304,298,285,303,241,295
"COG0049",287,341,319,328,355,404,361,356,292,394
"COG0050",642,922,1015,839,1008,929,896,915,832,832
"COG0051",154,264,199,180,198,240,217,229,192,213
"COG0052",375,548,544,526,624,630,557,626,541,572
