"","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG0001",625,671,752,876,588,791,855,906,235,595
"COG0002",614,585,515,502,380,561,494,472,179,567
"COG0003",16,43,17,12,26,30,35,24,23,24
"COG0004",1755,1759,1705,1872,2135,1593,1676,1192,482,1807
"COG0005",197,145,136,177,108,482,690,326,111,577
"COG0006",1921,2399,2436,1844,2129,2023,3079,2410,580,2156
"COG0007",222,165,137,292,326,233,533,231,187,217
"COG0008",1322,1489,1555,1472,1381,1307,1502,1711,604,1311
"COG0009",194,208,178,217,117,538,506,574,233,598
"COG0010",936,878,906,731,778,763,937,1136,219,942
"COG0011",19,10,6,79,7,56,28,1,3,13
"COG0012",1006,917,941,938,830,864,785,695,259,953
"COG0013",2088,2032,2009,2094,1750,2005,1592,1664,501,2055
"COG0014",934,835,669,829,663,828,600,468,230,864
"COG0015",1131,1041,1153,1293,851,1006,819,842,328,1052
"COG0016",810,869,885,728,709,775,647,683,204,804
"COG0017",147,293,459,185,316,183,409,374,126,247
"COG0018",1530,1367,1277,1510,933,1225,981,1124,375,1471
"COG0019",1326,1242,1180,1232,998,1187,1089,980,457,1247
"COG0020",552,570,558,558,371,466,458,407,174,520
"COG0021",1362,1236,1207,1516,1245,1348,1453,831,362,1493
"COG0022",306,339,373,325,279,767,807,1372,723,885
"COG0023",66,75,73,77,63,97,40,80,39,78
"COG0024",588,656,580,682,587,546,469,496,208,646
"COG0025",275,212,179,367,297,118,114,56,120,88
"COG0026",742,589,549,588,432,593,168,498,184,667
"COG0027",295,165,110,341,127,257,40,137,110,197
"COG0028",2732,2911,2905,2491,2824,3352,3036,2204,919,2659
"COG0029",453,380,357,495,482,165,97,94,70,160
"COG0030",645,540,619,605,330,483,486,485,199,532
"COG0031",330,351,327,426,314,1117,991,805,520,988
"COG0033",349,198,96,343,215,312,63,25,167,296
"COG0034",1074,1108,1209,1189,1154,1062,1039,1052,323,1118
"COG0035",230,136,125,236,146,209,139,111,86,171
"COG0036",573,625,605,601,484,496,487,518,167,542
"COG0037",1077,1020,1099,1026,736,977,975,1065,398,1124
"COG0038",390,266,222,436,331,369,323,284,250,377
"COG0039",676,788,785,620,720,586,640,692,187,656
"COG0040",397,421,370,438,269,392,398,296,118,403
"COG0041",373,372,386,372,382,374,301,334,96,388
"COG0042",891,900,870,962,914,866,705,836,348,874
"COG0043",136,250,371,98,324,626,683,171,93,194
"COG0044",374,501,503,363,368,1126,1382,1405,330,1255
"COG0045",923,1080,1171,854,931,836,827,893,236,1000
"COG0046",1629,1806,1985,1864,1629,558,600,539,189,564
"COG0047",730,844,958,880,778,758,681,942,338,746
"COG0048",293,355,282,295,304,264,251,336,94,235
"COG0049",333,430,389,386,333,316,321,401,90,344
"COG0050",914,970,887,1025,1257,857,1075,1103,354,881
"COG0051",194,234,219,270,199,222,187,246,72,221
"COG0052",565,652,605,603,509,561,538,662,174,519
"COG0053",91,100,80,37,76,98,444,51,91,81
"COG0054",106,107,109,106,82,284,196,341,100,305
"COG0055",1170,1198,1150,1252,1356,1057,937,1253,344,1193
"COG0056",1310,1350,1282,1359,1425,1179,1027,1534,371,1269
"COG0057",1076,1125,1014,1200,1212,1181,870,1090,476,1040
"COG0058",579,330,160,709,441,490,264,30,617,797
"COG0059",744,806,741,785,838,727,569,663,245,750
"COG0060",2231,2353,2352,2144,1814,2078,1878,2061,605,2253
"COG0061",662,707,620,792,537,784,500,614,168,715
"COG0062",367,319,275,418,260,485,798,126,177,352
"COG0063",459,371,340,554,311,177,277,52,83,156
"COG0064",1100,949,839,1122,786,1009,746,729,241,1014
"COG0065",1242,1248,1300,1229,1293,1172,944,1064,297,1227
"COG0066",481,568,577,580,438,496,382,486,148,533
"COG0067",902,805,753,797,831,2314,1990,2062,729,2632
"COG0068",10,3,9,5,103,5,46,3,72,12
"COG0069",3588,3394,3164,3209,3615,3242,2734,3164,1022,3561
"COG0070",2352,2497,2209,2090,2460,2212,1703,1933,642,2492
"COG0071",805,520,398,513,827,549,457,232,4536,823
"COG0072",1841,1765,1756,1684,1234,1617,1327,1456,449,1708
"COG0073",1343,1440,1412,1165,1247,1442,1272,1364,511,1373
"COG0074",618,771,826,591,734,602,660,670,159,720
"COG0075",797,598,553,892,691,833,636,443,314,696
"COG0076",338,301,233,361,352,339,415,380,208,302
"COG0077",679,692,648,719,555,630,480,583,175,701
"COG0078",514,584,590,560,494,548,612,467,212,555
"COG0079",1257,1043,1033,1131,855,1161,1150,856,711,1187
"COG0080",307,304,324,301,289,301,285,239,139,307
"COG0081",536,553,565,542,521,473,442,480,162,545
"COG0082",894,918,854,971,761,789,608,674,194,901
"COG0083",157,160,140,264,175,211,104,137,84,123
"COG0084",544,541,538,555,496,504,518,569,299,582
"COG0085",2762,3200,2979,2842,3047,2647,2500,2983,910,2834
"COG0086",3038,3702,3300,3620,3548,3185,2627,3491,1157,3402
"COG0087",537,555,547,531,488,495,422,496,161,542
"COG0088",427,472,456,504,437,423,362,404,150,479
"COG0089",200,248,209,236,190,174,178,208,75,191
"COG0090",695,725,621,649,700,648,503,678,191,719
"COG0091",298,253,334,292,246,275,233,273,67,263
"COG0092",528,593,574,643,562,443,430,539,143,530
"COG0093",266,295,264,287,332,263,205,292,90,268
"COG0094",441,503,442,459,375,386,340,465,144,467
"COG0095",148,91,56,176,49,178,248,8,42,119
"COG0096",272,324,311,311,268,228,263,314,99,303
"COG0097",401,430,429,443,388,368,348,449,128,400
"COG0098",403,415,466,449,483,120,110,139,37,143
"COG0099",279,296,296,323,309,267,261,337,83,305
"COG0100",255,326,279,303,321,277,247,346,91,282
"COG0101",606,652,665,631,423,572,435,504,157,629
"COG0102",343,350,357,338,320,359,317,318,119,406
"COG0103",303,329,328,309,271,304,251,353,95,300
"COG0104",1095,1019,1029,1076,1028,923,840,789,519,1056
"COG0105",311,316,335,362,295,286,348,245,123,335
"COG0106",439,404,320,397,320,428,369,346,130,407
"COG0107",492,559,478,528,467,537,525,429,158,560
"COG0108",913,897,777,932,647,830,538,595,263,835
"COG0109",822,826,796,760,638,692,541,664,238,806
"COG0110",202,233,221,258,197,189,323,278,330,210
"COG0111",1726,1735,1906,1657,1624,1971,2207,1641,594,1829
"COG0112",1026,1075,1037,1119,1054,968,843,922,689,1089
"COG0113",763,676,698,846,624,686,455,646,220,722
"COG0114",922,1015,1038,1133,861,836,664,721,272,1102
"COG0115",1501,1507,1557,1525,1242,1459,1330,1674,516,1493
"COG0116",287,206,160,339,257,204,112,305,155,272
"COG0117",620,626,650,697,427,584,462,546,171,611
"COG0118",428,451,395,439,303,427,430,384,141,454
"COG0119",1979,2003,1984,1918,2049,2008,1930,1648,548,2094
"COG0120",195,218,237,302,228,252,115,201,78,197
"COG0121",9,14,11,7,59,18,46,24,60,6
"COG0122",359,443,458,349,274,363,361,270,180,380
"COG0123",657,720,677,594,639,533,572,669,193,682
"COG0124",1077,1083,1119,1020,816,908,817,912,289,1098
"COG0125",426,412,407,455,312,395,409,251,115,387
"COG0126",946,987,981,1004,715,876,757,762,288,982
"COG0127",539,499,524,601,372,517,409,390,185,572
"COG0128",949,968,973,981,679,941,722,848,245,925
"COG0129",1746,1595,1535,1603,1784,1665,1243,1472,591,1572
"COG0130",405,436,455,523,340,451,298,441,176,370
"COG0131",415,382,327,391,410,398,328,301,132,386
"COG0132",142,99,86,185,98,152,80,31,81,136
"COG0133",830,814,764,730,812,850,581,652,256,855
"COG0134",569,538,511,543,359,476,375,383,169,543
"COG0135",382,335,347,423,221,392,282,330,106,319
"COG0136",968,861,882,791,856,266,218,248,84,334
"COG0137",801,752,678,703,733,776,709,630,228,805
"COG0138",1089,1203,1251,1238,938,1069,1008,1071,300,1207
"COG0139",320,315,243,316,266,286,244,191,92,355
"COG0140",249,174,125,253,171,234,101,178,67,201
"COG0141",1145,1129,1041,1122,1082,1120,825,1098,273,1069
"COG0142",1502,1533,1521,1610,1234,1378,1173,1412,440,1452
"COG0143",379,384,365,342,347,1145,1028,1107,351,1152
"COG0144",610,531,505,562,471,491,416,644,316,503
"COG0145",546,479,602,454,649,1034,1880,867,185,542
"COG0146",411,334,468,374,471,841,1550,539,134,402
"COG0147",1612,1526,1621,1702,1113,1424,1139,1300,533,1616
"COG0148",1013,1007,1076,1087,792,954,891,773,254,1014
"COG0149",552,566,607,562,388,454,451,422,174,472
"COG0150",795,811,824,811,639,860,690,622,799,1038
"COG0151",924,1004,1042,1010,717,863,807,931,296,1036
"COG0152",505,545,579,599,498,606,567,491,178,619
"COG0153",89,181,206,121,174,99,300,225,55,147
"COG0154",2360,2314,2219,2448,2087,2605,2116,1874,656,2264
"COG0155",552,306,271,518,364,715,633,240,297,410
"COG0156",632,574,667,808,725,605,741,653,417,626
"COG0157",503,510,406,508,360,464,334,407,186,559
"COG0158",65,65,61,56,101,52,90,184,86,63
"COG0159",507,527,502,590,336,536,398,458,155,494
"COG0160",349,410,658,386,364,287,767,580,296,438
"COG0161",1094,1115,1188,1259,1215,1309,1382,1474,445,1193
"COG0162",906,879,912,965,663,824,809,818,288,918
"COG0163",23,77,92,28,83,117,175,59,29,41
"COG0164",447,504,505,440,312,429,413,417,138,511
"COG0165",885,879,820,835,673,997,745,736,261,903
"COG0166",1051,1004,979,922,639,953,763,813,341,951
"COG0167",760,855,834,855,589,763,859,958,270,852
"COG0168",1209,1274,1222,1191,955,1081,975,1206,358,1266
"COG0169",710,657,680,731,485,648,473,500,231,677
"COG0170",101,100,63,166,40,95,195,14,13,96
"COG0171",1097,899,782,852,824,892,635,559,1324,933
"COG0172",1012,999,1032,1022,796,923,785,805,282,988
"COG0173",1411,1298,1237,1407,992,1237,1110,1138,346,1394
"COG0174",1960,2217,2268,1856,2143,2153,2132,2279,583,2024
"COG0175",312,217,224,324,448,344,476,183,1071,223
"COG0176",901,635,508,660,929,723,401,374,2960,1086
"COG0177",614,535,551,618,411,511,383,448,292,514
"COG0178",2288,2409,2585,2258,2192,2180,2054,2286,769,2318
"COG0179",619,698,757,513,783,703,687,974,249,653
"COG0180",817,851,870,844,659,782,646,693,252,821
"COG0181",789,807,749,818,562,696,417,664,230,694
"COG0182",281,358,309,233,216,301,450,111,45,292
"COG0183",1461,1668,1964,1559,2004,1860,2421,2221,1142,1680
"COG0184",198,223,210,209,153,55,59,74,18,60
"COG0185",190,201,224,239,228,192,174,233,66,263
"COG0186",148,176,150,217,157,154,133,204,59,155
"COG0187",2157,2477,2726,2372,2227,2068,1865,2550,910,2394
"COG0188",2852,2895,3139,3195,2714,2912,2089,2888,1037,2887
