"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3"
"COG0001",725,959,951,363,1222,821,714,816,1290,724
"COG0002",374,461,476,273,724,575,358,504,537,544
"COG0003",55,46,19,66,8,15,23,32,19,4
"COG0004",1442,1223,1586,817,1616,1897,690,1621,1057,1850
"COG0005",416,486,611,209,531,520,262,661,607,391
"COG0006",2344,1885,3187,869,2607,2475,2078,3065,3065,2099
"COG0007",158,287,451,191,260,136,441,580,332,148
"COG0008",1581,1556,1527,634,1642,1591,1259,1476,1587,1447
"COG0009",557,473,565,223,691,606,402,506,558,661
"COG0010",978,620,1015,348,1082,766,509,924,1014,818
"COG0011",18,13,17,23,4,3,1,28,8,5
"COG0012",876,870,817,341,1205,1058,553,780,1065,872
"COG0013",2076,1775,1645,741,2109,2206,973,1586,1767,2035
"COG0014",604,634,602,326,635,850,455,562,470,896
"COG0015",983,960,945,414,1241,1206,585,882,908,1015
"COG0016",814,736,677,314,958,931,400,658,791,781
"COG0017",519,400,426,86,780,368,371,365,671,206
"COG0018",1339,1167,1080,497,1482,1416,705,1013,1076,1353
"COG0019",1070,1002,1074,547,1175,1295,914,1089,927,1420
"COG0020",576,492,479,220,592,197,99,128,161,160
"COG0021",1192,1236,1344,524,1287,1497,831,1439,1057,1377
"COG0022",1263,1067,847,581,892,1073,579,811,849,819
"COG0023",57,93,67,23,62,57,65,40,128,47
"COG0024",615,568,520,281,704,669,340,512,553,564
"COG0025",204,326,279,282,121,71,485,311,291,211
"COG0026",455,516,223,253,513,600,307,147,298,630
"COG0027",86,201,33,142,28,62,56,35,21,171
"COG0028",2541,3448,3021,1193,3496,3328,2708,3054,4160,3195
"COG0029",342,341,330,217,114,62,96,122,34,97
"COG0030",550,528,476,225,638,648,337,510,572,581
"COG0031",882,1067,976,754,1108,345,247,341,356,349
