"","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0001",785,797,905,246,463,756,860,648,825,824
"COG0002",152,162,219,61,101,484,443,671,602,445
"COG0003",7,39,23,14,11,14,59,17,26,29
"COG0004",1527,1558,2180,471,975,1265,1400,1866,1794,1190
"COG0005",698,456,543,107,43,454,429,521,578,627
"COG0006",2985,2167,2321,545,1260,2332,2118,2186,2104,2641
"COG0007",517,142,180,197,528,93,144,154,315,390
"COG0008",1401,1430,1461,617,1121,1625,1556,1299,1236,1402
"COG0009",466,584,579,194,305,616,588,598,545,415
"COG0010",889,881,836,219,181,807,842,947,1041,777
"COG0011",39,45,4,6,3,1,50,17,16,27
"COG0012",786,932,1102,273,334,942,950,1008,915,785
"COG0013",1527,2108,2148,531,730,1965,1975,2145,2055,1489
"COG0014",559,777,813,224,442,744,694,938,891,471
"COG0015",914,1170,1201,318,324,1123,1100,1114,1059,788
"COG0016",734,863,1022,204,255,870,822,832,764,644
"COG0017",407,362,389,141,341,346,412,143,202,458
"COG0018",1076,1358,1279,359,471,442,456,505,430,311
"COG0019",1047,1177,1316,503,708,1226,1142,1364,1126,776
"COG0020",474,575,540,153,238,193,202,155,130,136
"COG0021",1633,1437,1640,368,839,1595,1279,1425,1432,1372
"COG0022",822,1160,1002,707,335,1052,1252,763,1016,763
"COG0023",45,73,47,38,86,41,80,66,76,69
"COG0024",557,654,692,216,331,645,618,581,572,478
"COG0025",319,226,123,410,642,144,256,210,399,377
"COG0026",138,552,590,215,319,377,594,742,749,129
"COG0027",7,183,94,114,160,44,203,236,267,52
"COG0028",2921,2721,4078,893,1251,2920,2408,2789,2841,2927
"COG0029",262,341,218,245,389,176,384,371,596,292
"COG0030",453,603,522,200,248,636,631,598,542,507
"COG0031",978,1020,1001,533,570,908,1020,939,1151,929
"COG0033",27,175,54,154,358,45,189,271,498,74
"COG0034",1008,1209,1154,331,378,1097,1163,1082,1103,941
"COG0035",128,181,92,98,148,122,167,214,204,92
"COG0036",492,604,633,151,246,575,599,583,561,455
"COG0037",1137,1078,1065,420,529,1246,1058,1145,966,1046
"COG0038",237,244,127,230,472,141,315,327,514,317
"COG0039",651,741,986,195,285,731,730,681,587,622
"COG0040",399,327,536,139,255,347,309,373,355,310
"COG0041",339,360,433,95,179,372,397,392,358,291
"COG0042",664,955,728,371,858,726,981,882,969,612
"COG0043",665,199,560,131,499,329,245,148,210,749
"COG0044",1400,1354,1596,363,180,1422,1340,1356,1022,1338
"COG0045",770,1145,1277,232,344,1159,974,929,805,763
"COG0046",1836,1839,1928,568,1026,1780,1853,1722,1725,1687
"COG0047",719,895,827,358,874,910,895,866,779,765
"COG0048",227,328,370,93,144,310,320,284,288,225
"COG0049",301,384,422,99,163,361,416,331,353,317
"COG0050",401,358,334,127,238,1004,954,890,1015,952
"COG0051",216,284,249,70,111,223,315,192,219,169
"COG0052",575,636,616,173,248,620,644,574,580,493
"COG0053",398,67,118,96,125,76,72,97,76,374
"COG0054",209,313,302,95,133,259,276,315,311,190
"COG0055",912,1288,1286,336,474,378,428,389,421,275
"COG0056",1096,1457,1475,418,550,1264,1378,1309,1442,842
"COG0057",885,1063,989,478,867,893,1028,1103,1213,855
"COG0058",237,427,105,632,567,172,419,481,719,305
"COG0059",525,768,933,238,515,640,697,748,766,520
"COG0060",1978,2451,2390,618,765,2245,2351,2234,2081,1728
"COG0061",507,664,739,197,271,649,755,664,764,531
"COG0062",703,303,373,187,416,148,111,101,179,206
"COG0063",772,492,509,211,439,172,143,135,201,261
"COG0064",759,1073,1100,263,71,842,976,1091,1021,704
"COG0065",825,1254,1501,261,408,1049,1197,1223,1222,688
"COG0066",371,565,655,135,184,480,536,541,483,372
"COG0067",1891,2219,2746,700,1131,705,648,925,820,417
"COG0068",92,9,2,59,480,32,14,1,16,85
"COG0069",2610,3259,3639,989,1667,2734,2893,3547,3421,2126
"COG0070",1475,1975,2667,658,1080,2002,1782,2534,2327,1142
"COG0071",465,489,511,4476,346,514,442,798,621,425
"COG0072",1298,1707,1731,454,554,1778,1716,1845,1630,1180
"COG0073",1149,1347,1378,488,885,1471,1438,1334,1235,1052
"COG0074",599,818,950,157,218,802,777,705,595,649
"COG0075",615,612,623,310,548,442,673,678,1001,738
"COG0076",499,301,211,193,482,263,366,305,458,375
"COG0077",173,220,229,62,92,600,726,699,608,418
"COG0078",171,178,246,66,92,608,511,516,581,579
"COG0079",1272,994,1065,730,858,905,1061,1138,1298,1208
"COG0080",281,318,349,101,152,306,332,304,307,267
"COG0081",461,542,638,163,222,528,526,523,541,419
"COG0082",515,925,1010,195,323,834,916,913,923,519
"COG0083",92,169,240,99,246,106,177,135,265,144
"COG0084",571,573,502,243,567,609,545,516,472,491
"COG0085",2487,3202,3467,916,1330,3066,3001,2770,2720,2336
"COG0086",2598,3491,3458,1166,1383,3235,3423,3211,3318,2286
"COG0087",417,554,650,172,222,517,546,556,529,429
"COG0088",339,480,523,126,205,483,467,496,436,373
"COG0089",160,195,218,62,82,198,211,214,157,180
"COG0090",507,683,800,190,261,625,687,671,754,510
"COG0091",231,342,329,78,121,102,101,96,92,63
"COG0092",437,611,608,154,247,548,552,575,550,394
"COG0093",226,277,323,81,161,262,306,230,290,190
"COG0094",391,432,467,107,178,422,435,412,407,405
"COG0095",370,97,33,34,103,36,106,96,168,298
"COG0096",277,336,335,92,142,312,325,294,296,251
"COG0097",355,456,479,130,161,439,421,445,452,337
"COG0098",351,440,461,122,213,364,404,393,400,352
"COG0099",297,340,342,84,150,279,339,305,285,285
"COG0100",243,331,343,93,127,282,329,295,306,238
"COG0101",421,632,574,152,236,613,572,625,591,369
