"","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0001",834,725,664,661,914,1325,590,805,733,677,707,728,715,796,867,860,798,401,833,605,1099,604,793,1232,575,1249,617,836,446,697,751,715,335,344,571,851,1070,847,828,1052,723,701,715,678,800,240,718,828,385,812,236,646,804,402,933,674,601,630,1158,342
"COG0002",456,452,572,510,452,591,431,615,633,604,447,647,552,544,445,582,396,190,486,394,514,618,611,758,349,625,529,448,297,607,542,505,276,163,628,583,511,640,540,444,589,534,549,582,431,174,485,465,242,626,279,498,548,172,495,610,599,473,646,307
"COG0003",57,27,25,46,27,23,38,16,11,2,15,11,11,27,24,28,43,41,9,15,32,19,24,10,28,30,46,27,61,22,31,24,56,40,10,24,33,33,23,48,12,23,37,2,10,58,34,6,72,14,57,31,29,31,40,19,21,26,19,43
"COG0004",1464,1524,1917,1743,1336,1221,1464,1550,1787,1742,1443,1860,1723,1963,2366,1386,1544,1239,1192,1215,1501,1857,1427,1632,705,1116,1659,1680,960,1902,1501,1880,976,600,2058,1815,1157,1656,1268,1441,1724,1791,1759,1686,1516,790,1853,1596,787,1567,772,1696,1447,1081,1316,1557,1756,1522,1192,583
"COG0005",437,457,405,299,489,591,468,440,552,307,222,360,416,523,462,485,460,117,466,260,487,488,542,565,262,473,480,650,150,547,527,473,167,133,500,545,551,456,494,442,465,524,490,401,696,148,427,402,217,440,223,487,470,348,526,501,365,514,616,82
"COG0006",2160,2329,2428,2097,1366,3144,2661,2112,1854,1941,2041,2098,2561,2423,2276,1626,2127,763,2110,2120,2299,2533,1651,2493,984,2069,2110,3072,889,2090,2048,2478,1019,562,2431,2106,2717,2025,1980,2234,2575,2329,2410,2085,2957,770,2312,2097,889,1801,853,2512,2128,1429,1527,2051,2509,2296,2852,1039
"COG0007",151,121,126,150,366,355,150,222,222,172,212,176,108,131,184,301,211,175,316,238,208,190,282,281,263,347,222,501,446,184,204,68,541,198,96,270,357,242,266,222,124,186,147,156,494,53,155,128,222,152,366,120,252,270,340,237,111,129,350,365
"COG0008",1486,1465,1487,1445,1399,1626,1536,1469,1375,1596,1597,1427,1663,1605,1497,1368,1494,590,1427,1659,1635,1474,1233,1639,966,1570,1435,1439,947,1329,878,1057,743,389,898,865,1026,908,942,987,1059,972,950,969,952,419,1079,1080,446,996,669,1109,1012,842,941,815,1006,1092,1100,535
"COG0009",629,639,670,556,484,582,550,520,574,602,659,586,597,638,471,481,525,227,542,558,548,599,516,612,312,518,558,503,300,603,631,639,428,242,712,515,535,518,523,505,716,583,619,593,484,212,661,621,266,647,277,607,556,360,541,553,650,617,546,335
"COG0010",583,609,602,502,446,685,696,586,558,442,559,467,623,447,571,650,528,173,641,518,539,631,581,714,156,503,571,617,193,653,664,766,217,172,871,1061,851,701,801,720,877,849,897,627,883,298,822,853,364,684,192,950,945,603,762,1005,923,849,1024,261
"COG0011",47,23,14,19,127,6,12,37,4,10,5,5,4,1,0,9,45,5,16,3,13,21,8,5,21,26,9,30,8,31,21,4,0,21,1,18,14,58,37,15,0,42,13,8,41,1,43,37,16,19,2,11,19,4,140,24,14,11,15,1
