"","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",828,748,381,755,702,598,715,627,1249,797,742,690,316,272,1447,749,819,236,633,318,600,592,766,753,726,773,268,818,1080,232,823,337,742,436,723,768,1232,255,611,232,1211,1074,838,774,633,889,633,293,868,848,619,1215,663,348,690,684,855,667,618,770
"COG0002",573,573,175,477,647,422,615,438,742,596,678,619,174,266,557,511,499,325,601,150,562,711,515,447,389,426,268,355,542,201,469,352,580,326,586,440,547,236,601,169,625,554,630,476,445,469,383,306,464,469,536,523,534,291,403,483,475,502,511,521
"COG0003",13,15,46,16,13,32,17,9,6,14,12,8,19,93,22,16,12,6,23,44,21,4,9,30,27,19,16,7,12,8,52,27,26,10,7,19,38,23,22,4,39,22,34,19,9,28,8,49,29,16,18,26,40,37,11,17,23,66,35,37
"COG0004",1413,1837,762,1662,1733,1614,1800,2581,1603,1506,1603,1945,564,806,1074,1819,1290,570,1540,695,1773,1856,1576,1203,1470,1364,705,1298,1149,461,1453,1451,1695,970,1574,1459,1080,1192,1828,741,1341,1472,2232,1679,2255,1295,1181,984,1652,1499,1737,1124,1816,992,1270,1624,1605,1783,1782,1842
"COG0005",515,307,124,441,562,499,522,392,527,562,475,562,165,214,634,394,462,195,499,120,456,459,500,421,409,421,199,664,628,121,422,44,484,53,512,404,556,206,541,83,579,503,523,438,353,592,425,215,694,396,533,510,488,141,359,423,628,514,490,457
"COG0006",1077,1399,507,1543,1472,1623,1356,1421,1724,1473,1302,1457,314,645,2092,1574,1342,737,1187,427,1665,1529,1709,940,1559,1485,489,1767,2064,367,2143,1184,2020,1338,2685,2356,2657,891,2104,247,2443,2241,2349,2212,2021,2635,1866,1051,3111,2138,2227,2615,2421,1018,2335,2360,3118,2259,2505,2542
"COG0007",284,158,190,123,200,131,180,159,257,170,152,191,185,431,299,146,277,340,226,177,159,116,148,424,168,68,357,325,296,182,136,605,201,535,121,63,410,422,160,375,270,213,149,134,151,373,382,365,528,148,188,271,163,550,377,206,444,112,117,65
"COG0008",1389,1483,652,1553,1403,1479,1397,1441,1623,1421,1452,1388,622,1174,1726,1582,1547,950,1186,521,1491,1335,1455,1316,1537,1522,810,1487,1571,603,1562,1346,1412,1037,1481,1600,1522,1027,1291,742,1532,1550,1442,1533,1528,1499,1369,1217,1481,1555,1413,1579,1528,1108,1287,1448,1503,1458,1566,1539
"COG0009",525,598,243,617,546,531,577,452,585,603,610,601,214,294,577,578,537,195,521,242,592,534,626,466,495,663,249,427,587,198,624,388,628,357,656,614,518,241,615,237,568,584,606,599,476,404,446,330,514,603,619,545,569,432,414,620,525,639,640,637
"COG0010",936,819,310,896,895,982,877,737,1061,774,697,922,163,166,1015,948,801,492,844,203,944,673,934,550,879,763,205,767,1056,197,869,839,699,188,925,775,746,202,895,105,978,790,828,883,741,823,654,326,987,827,943,989,932,228,544,955,921,845,877,859
