"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0010",-1.5,NA
"COG0011",NA,-1.5
"COG0024",-1.5,NA
"COG0029",NA,-1.5
"COG0045",-1.5,NA
"COG0046",NA,-1.5
"COG0083",NA,-1.5
"COG0088",NA,-1.5
"COG0122",-1.5,NA
"COG0134",NA,-1.5
"COG0155",-1.5,NA
"COG0172",NA,-1.5
"COG0177",-1.5,NA
"COG0178",-1.5,NA
"COG0197",NA,-1.5
"COG0202",NA,-1.5
"COG0213",-1.5,NA
"COG0225",NA,-1.5
"COG0234",NA,-1.5
"COG0236",NA,-1.5
"COG0239",NA,-1.5
"COG0248",-1.5,NA
"COG0266",-1.5,NA
"COG0274",NA,-1.5
"COG0286",-1.5,NA
"COG0296",NA,-1.5
"COG0307",-1.5,NA
"COG0313",-1.5,NA
"COG0338",-1.5,NA
"COG0342",-1.5,NA
"COG0351",-1.5,NA
"COG0352",-1.5,NA
"COG0353",-1.5,NA
"COG0355",NA,-1.5
"COG0357",NA,-1.5
"COG0364",NA,-1.5
"COG0373",NA,-1.5
"COG0375",NA,-1.5
"COG0385",NA,-1.5
"COG0396",NA,-1.5
"COG0397",NA,-1.5
"COG0408",NA,-1.5
"COG0410",-1.5,NA
"COG0414",-1.5,NA
"COG0436",NA,-1.5
"COG0440",NA,-1.5
"COG0465",-1.5,NA
"COG0521",-1.5,NA
"COG0542",-1.5,NA
"COG0572",NA,-1.5
"COG0594",NA,-1.5
"COG0616",-1.5,NA
"COG0625",-1.5,NA
"COG0635",-1.5,NA
"COG0638",-1.5,NA
"COG0663",-1.5,NA
"COG0677",NA,-1.5
"COG0679",NA,-1.5
"COG0690",-1.5,NA
"COG0700",NA,-1.5
"COG0718",NA,-1.5
"COG0721",NA,-1.5
"COG0724",-1.5,NA
"COG0740",NA,-1.5
"COG0743",-1.5,NA
"COG0746",-1.5,NA
"COG0751",-1.5,NA
"COG0754",NA,-1.5
"COG0768",-1.5,NA
"COG0799",NA,-1.5
"COG0840",NA,-1.5
"COG0852",NA,-1.5
"COG0857",NA,-1.5
"COG1015",NA,-1.5
"COG1027",NA,-1.5
"COG1029",NA,-1.5
"COG1035",NA,-1.5
"COG1039",-1.5,NA
"COG1040",NA,-1.5
"COG1077",NA,-1.5
"COG1087",-1.5,NA
"COG1089",NA,-1.5
"COG1106",-1.5,NA
"COG1116",-1.5,NA
"COG1164",-1.5,NA
"COG1189",-1.5,NA
"COG1190",-1.5,NA
"COG1210",-1.5,NA
"COG1217",NA,-1.5
"COG1230",NA,-1.5
"COG1231",NA,-1.5
"COG1253",-1.5,NA
"COG1257",NA,-1.5
"COG1264",NA,-1.5
"COG1272",-1.5,NA
"COG1292",NA,-1.5
"COG1317",-1.5,NA
"COG1319",NA,-1.5
"COG1321",NA,-1.5
"COG1361",NA,-1.5
"COG1388",NA,-1.5
"COG1395",-1.5,NA
"COG1397",NA,-1.5
"COG1403",NA,-1.5
"COG1433",NA,-1.5
"COG1438",-1.5,NA
"COG1440",NA,-1.5
"COG1447",NA,-1.5
"COG1453",-1.5,NA
"COG1460",NA,-1.5
"COG1468",-1.5,NA
"COG1470",-1.5,NA
"COG1482",-1.5,NA
"COG1497",-1.5,NA
"COG1507",NA,-1.5
"COG1533",NA,-1.5
"COG1589",NA,-1.5
"COG1597",NA,-1.5
"COG1598",NA,-1.5
"COG1601",-1.5,NA
"COG1603",NA,-1.5
"COG1605",NA,-1.5
"COG1620",-1.5,NA
"COG1630",-1.5,NA
"COG1646",-1.5,NA
"COG1657",-1.5,NA
"COG1686",-1.5,NA
"COG1729",-1.5,NA
"COG1767",-1.5,NA
"COG1773",-1.5,NA
"COG1780",-1.5,NA
"COG1786",-1.5,NA
"COG1798",-1.5,NA
"COG1799",-1.5,NA
"COG1803",NA,-1.5
"COG1808",-1.5,NA
"COG1832",-1.5,NA
"COG1852",NA,-1.5
"COG1856",NA,-1.5
"COG1857",-1.5,NA
"COG1859",-1.5,NA
"COG1861",NA,-1.5
"COG1872",-1.5,NA
"COG1873",NA,-1.5
"COG1877",NA,-1.5
"COG1884",NA,-1.5
"COG1886",NA,-1.5
"COG1892",-1.5,NA
"COG1893",NA,-1.5
"COG1897",-1.5,NA
"COG1899",NA,-1.5
"COG1913",NA,-1.5
"COG1917",-1.5,NA
"COG1932",NA,-1.5
"COG1939",-1.5,NA
"COG1940",-1.5,NA
"COG1941",-1.5,NA
"COG1957",NA,-1.5
"COG1961",NA,-1.5
"COG1966",-1.5,NA
"COG1979",-1.5,NA
"COG1988",NA,-1.5
"COG1993",NA,-1.5
"COG2021",-1.5,NA
"COG2022",NA,-1.5
"COG2040",NA,-1.5
"COG2051",-1.5,NA
"COG2062",-1.5,NA
"COG2065",NA,-1.5
"COG2073",-1.5,NA
"COG2078",-1.5,NA
