"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0020",NA,-1.5
"COG0045",NA,-1.5
"COG0052",NA,-1.5
"COG0070",NA,-1.5
"COG0096",NA,-1.5
"COG0098",-1.5,NA
"COG0100",NA,-1.5
"COG0102",-1.5,NA
"COG0114",-1.5,NA
"COG0152",-1.5,NA
"COG0172",NA,-1.5
"COG0177",-1.5,NA
"COG0178",NA,-1.5
"COG0183",-1.5,NA
"COG0184",-1.5,NA
"COG0197",-1.5,NA
"COG0199",NA,-1.5
"COG0203",NA,-1.5
"COG0204",-1.5,NA
"COG0233",-1.5,NA
"COG0236",NA,-1.5
"COG0239",-1.5,NA
"COG0240",NA,-1.5
"COG0242",NA,-1.5
"COG0247",NA,-1.5
"COG0255",-1.5,NA
"COG0262",NA,-1.5
"COG0277",-1.5,NA
"COG0278",NA,-1.5
"COG0284",-1.5,NA
"COG0296",NA,-1.5
"COG0324",-1.5,NA
"COG0340",-1.5,NA
"COG0341",-1.5,NA
"COG0342",NA,-1.5
"COG0378",-1.5,NA
"COG0380",-1.5,NA
"COG0381",-1.5,NA
"COG0389",NA,-1.5
"COG0405",-1.5,NA
"COG0411",NA,-1.5
"COG0413",-1.5,NA
"COG0420",NA,-1.5
"COG0428",-1.5,NA
"COG0429",-1.5,NA
"COG0445",-1.5,NA
"COG0460",-1.5,NA
"COG0469",NA,-1.5
"COG0474",-1.5,NA
"COG0482",-1.5,NA
"COG0483",-1.5,NA
"COG0503",-1.5,NA
"COG0522",-1.5,NA
"COG0523",-1.5,NA
"COG0531",-1.5,NA
"COG0537",-1.5,NA
"COG0540",NA,-1.5
"COG0548",-1.5,NA
"COG0549",NA,-1.5
"COG0555",NA,-1.5
"COG0559",NA,-1.5
"COG0566",NA,-1.5
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0633",NA,-1.5
"COG0649",NA,-1.5
"COG0654",NA,-1.5
"COG0657",-1.5,NA
"COG0661",-1.5,NA
"COG0686",-1.5,NA
"COG0687",-1.5,NA
"COG0696",NA,-1.5
"COG0701",NA,-1.5
"COG0708",NA,-1.5
"COG0713",-1.5,NA
"COG0730",NA,-1.5
"COG0755",-1.5,NA
"COG0775",-1.5,NA
"COG0782",-1.5,NA
"COG0786",NA,-1.5
"COG0794",-1.5,NA
"COG0799",NA,-1.5
"COG0812",-1.5,NA
"COG0826",NA,-1.5
"COG0827",-1.5,NA
"COG0837",NA,-1.5
"COG0853",NA,-1.5
"COG1006",NA,-1.5
"COG1019",NA,-1.5
"COG1027",-1.5,NA
"COG1070",-1.5,NA
"COG1077",NA,-1.5
"COG1095",NA,-1.5
"COG1129",-1.5,NA
"COG1137",-1.5,NA
"COG1143",NA,-1.5
"COG1167",NA,-1.5
"COG1176",NA,-1.5
"COG1177",-1.5,NA
"COG1211",NA,-1.5
"COG1221",NA,-1.5
"COG1227",NA,-1.5
"COG1233",-1.5,NA
"COG1235",NA,-1.5
"COG1239",-1.5,NA
"COG1244",-1.5,NA
"COG1251",-1.5,NA
"COG1252",NA,-1.5
"COG1262",NA,-1.5
"COG1264",-1.5,NA
"COG1280",-1.5,NA
"COG1287",-1.5,NA
"COG1324",NA,-1.5
"COG1390",NA,-1.5
"COG1391",-1.5,NA
"COG1409",-1.5,NA
"COG1414",-1.5,NA
"COG1420",-1.5,NA
"COG1427",-1.5,NA
"COG1447",NA,-1.5
"COG1452",-1.5,NA
"COG1474",NA,-1.5
"COG1486",-1.5,NA
"COG1489",-1.5,NA
"COG1493",NA,-1.5
"COG1501",-1.5,NA
"COG1519",-1.5,NA
"COG1535",NA,-1.5
"COG1570",-1.5,NA
"COG1574",NA,-1.5
"COG1586",NA,-1.5
"COG1612",NA,-1.5
"COG1641",-1.5,NA
"COG1655",NA,-1.5
"COG1658",NA,-1.5
