"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-1.5
"COG0013",-1.5,NA
"COG0029",-1.5,NA
"COG0035",-1.5,NA
"COG0038",NA,-1.5
"COG0040",NA,-1.5
"COG0061",NA,-1.5
"COG0064",-1.5,NA
"COG0070",NA,-1.5
"COG0072",NA,-1.5
"COG0081",NA,-1.5
"COG0087",-1.5,NA
"COG0096",NA,-1.5
"COG0139",-1.5,NA
"COG0142",NA,-1.5
"COG0147",-1.5,NA
"COG0206",NA,-1.5
"COG0209",-1.5,NA
"COG0210",-1.5,NA
"COG0222",NA,-1.5
"COG0223",NA,-1.5
"COG0237",NA,-1.5
"COG0259",-1.5,NA
"COG0276",-1.5,NA
"COG0285",-1.5,NA
"COG0288",-1.5,NA
"COG0293",NA,-1.5
"COG0298",NA,-1.5
"COG0305",NA,-1.5
"COG0306",NA,-1.5
"COG0308",-1.5,NA
"COG0316",NA,-1.5
"COG0321",-1.5,NA
"COG0330",-1.5,NA
"COG0343",-1.5,NA
"COG0349",NA,-1.5
"COG0350",NA,-1.5
"COG0352",NA,-1.5
"COG0379",NA,-1.5
"COG0382",-1.5,NA
"COG0404",-1.5,NA
"COG0407",-1.5,NA
"COG0419",-1.5,NA
"COG0427",NA,-1.5
"COG0431",NA,-1.5
"COG0439",NA,-1.5
"COG0449",NA,-1.5
"COG0452",NA,-1.5
"COG0459",NA,-1.5
"COG0462",-1.5,NA
"COG0470",NA,-1.5
"COG0511",-1.5,NA
"COG0531",NA,-1.5
"COG0565",-1.5,NA
"COG0586",NA,-1.5
"COG0597",-1.5,NA
"COG0599",NA,-1.5
"COG0603",NA,-1.5
"COG0609",NA,-1.5
"COG0623",NA,-1.5
"COG0637",-1.5,NA
"COG0649",-1.5,NA
"COG0659",NA,-1.5
"COG0682",-1.5,NA
"COG0684",NA,-1.5
"COG0685",NA,-1.5
"COG0701",NA,-1.5
"COG0703",NA,-1.5
"COG0705",-1.5,NA
"COG0710",-1.5,NA
"COG0719",-1.5,NA
"COG0723",-1.5,NA
"COG0729",NA,-1.5
"COG0735",NA,-1.5
"COG0736",NA,-1.5
"COG0749",NA,-1.5
"COG0757",-1.5,NA
"COG0758",NA,-1.5
"COG0759",-1.5,NA
"COG0761",-1.5,NA
"COG0765",NA,-1.5
"COG0792",-1.5,NA
"COG0838",NA,-1.5
"COG0846",NA,-1.5
"COG0864",-1.5,NA
"COG1006",-1.5,NA
"COG1007",NA,-1.5
"COG1011",-1.5,NA
"COG1014",-1.5,NA
"COG1019",NA,-1.5
"COG1025",-1.5,NA
