"","NOF014","NLM023","DLF004","NLM029","NOM004","DOF004","DLM003","DLM012","DOM024","DLF001"
"COG0001",15,13,4,20,3,20,8,8,11,14
"COG0002",37,30,39,39,44,58,40,38,56,49
"COG0003",0,9,3,4,37,8,3,1,1,14
"COG0004",50,24,72,80,39,37,34,72,72,16
"COG0005",24,21,39,21,25,23,48,7,30,28
"COG0006",103,136,111,100,137,141,154,82,124,133
"COG0007",8,11,14,22,17,15,4,18,11,5
"COG0008",135,116,139,146,73,112,104,137,98,77
"COG0009",59,41,41,57,47,45,61,51,55,55
"COG0010",17,25,12,18,16,15,26,3,28,11
"COG0011",0,1,0,0,1,1,0,20,0,0
"COG0012",54,56,61,62,38,51,35,61,42,37
"COG0013",107,107,110,142,80,135,84,99,106,87
"COG0014",40,50,64,55,44,66,39,62,53,34
"COG0015",58,60,68,55,53,51,52,77,49,48
"COG0016",23,24,31,41,22,44,59,55,37,42
"COG0017",72,68,61,49,57,68,67,26,60,44
"COG0018",113,67,70,71,69,99,86,88,83,67
"COG0019",83,74,87,107,87,97,88,92,105,76
"COG0020",25,36,43,38,38,44,31,55,37,29
"COG0021",21,28,58,58,46,58,44,53,45,39
"COG0022",2,29,8,6,11,11,27,3,15,28
"COG0023",7,13,4,5,13,11,10,1,12,20
"COG0024",64,52,55,90,82,30,42,19,41,38
"COG0025",16,15,6,24,15,17,10,104,8,3
"COG0026",0,8,0,2,2,6,4,41,1,0
"COG0027",7,30,26,11,41,27,27,41,18,31
"COG0028",118,121,101,107,106,109,95,192,113,107
"COG0029",46,43,50,43,61,55,48,28,60,41
"COG0030",38,25,17,39,25,82,58,86,51,33
"COG0031",64,65,63,67,47,75,34,54,50,38
"COG0033",0,2,0,0,1,6,1,49,1,1
"COG0034",90,94,114,102,106,70,85,82,84,85
"COG0035",42,28,55,31,35,32,36,45,34,27
"COG0036",56,36,47,33,34,26,31,32,23,27
"COG0037",115,67,87,115,78,102,82,95,107,77
"COG0038",47,83,65,56,85,87,67,143,85,93
"COG0039",58,65,70,47,64,68,64,91,68,81
"COG0040",34,15,33,30,39,43,32,37,36,31
"COG0041",21,27,16,25,22,24,37,29,29,12
"COG0042",105,76,62,92,62,70,68,79,101,64
"COG0043",8,7,5,12,3,12,9,8,2,7
"COG0044",51,53,58,63,61,66,55,61,61,50
"COG0045",2,14,7,4,21,4,2,30,2,12
"COG0046",130,87,152,144,89,148,99,151,107,90
"COG0047",101,82,143,120,72,115,82,116,96,69
"COG0048",30,21,31,25,12,16,21,18,15,8
"COG0049",34,26,25,52,23,28,34,31,12,20
"COG0050",75,77,69,68,76,65,63,76,47,44
"COG0051",27,23,15,21,20,26,17,25,17,19
"COG0052",50,37,51,52,25,31,29,37,26,26
