"","DLM014","NOM005","NOF002","DOM005","DLM003","NOM020","DOF007","DLM002","DOM016","NOM022"
"COG0001",9,27,13,14,8,8,5,25,14,11
"COG0002",50,25,37,28,37,29,15,23,24,25
"COG0003",3,2,14,15,4,3,4,6,20,3
"COG0004",35,45,63,23,29,63,17,68,31,52
"COG0005",20,23,14,30,36,26,36,30,29,35
"COG0006",144,95,123,135,153,120,112,91,142,165
"COG0007",9,29,10,16,5,8,7,14,17,9
"COG0008",126,112,122,99,116,162,103,138,119,149
"COG0009",58,61,46,37,51,34,53,47,67,57
"COG0010",10,32,15,22,22,7,20,6,15,9
"COG0011",1,0,0,0,0,0,0,2,0,1
"COG0012",49,43,52,59,51,48,44,53,47,42
"COG0013",138,94,102,92,105,107,92,118,157,107
"COG0014",55,43,48,42,39,42,46,48,58,50
"COG0015",45,35,26,31,42,57,44,59,58,66
"COG0016",46,46,40,38,57,28,43,51,45,42
"COG0017",66,61,72,53,77,81,44,46,70,50
"COG0018",76,80,74,63,68,81,54,75,77,93
"COG0019",63,46,38,45,48,87,60,98,118,117
"COG0020",38,22,35,19,33,45,24,45,30,46
"COG0021",61,61,28,39,57,97,56,50,86,59
"COG0022",14,8,26,42,23,6,25,8,11,3
"COG0023",12,6,15,12,10,0,15,1,4,3
"COG0024",59,52,74,51,69,58,50,63,71,88
"COG0025",14,29,9,11,15,10,5,6,15,5
"COG0026",5,8,2,1,3,4,0,2,2,0
"COG0027",37,20,18,20,23,42,27,30,35,39
"COG0028",97,134,145,127,103,130,95,101,123,78
"COG0029",53,46,32,51,47,34,25,25,21,31
"COG0030",23,37,37,14,37,41,27,78,85,49
"COG0031",50,49,59,51,44,55,66,66,63,45
"COG0033",1,9,3,2,0,14,1,0,4,0
"COG0034",120,53,74,65,102,113,64,113,83,122
"COG0035",27,27,33,28,28,40,24,45,30,44
"COG0036",33,45,41,23,30,38,27,50,33,40
"COG0037",89,85,114,64,83,103,58,106,101,88
"COG0038",42,33,32,57,58,68,77,64,69,91
"COG0039",69,42,60,44,63,52,63,81,89,61
"COG0040",32,28,26,26,37,39,36,36,33,30
"COG0041",29,33,19,10,28,39,16,26,28,32
"COG0042",76,96,72,68,76,77,57,65,83,60
"COG0043",7,19,4,11,9,4,8,16,13,3
"COG0044",72,54,68,64,60,28,31,38,31,37
"COG0045",0,11,25,24,3,11,22,8,11,3
"COG0046",126,93,95,76,95,197,77,134,135,124
"COG0047",118,74,95,73,80,170,69,107,131,86
"COG0048",17,13,15,10,25,19,10,26,19,20
"COG0049",23,18,26,25,25,18,19,32,20,23
"COG0050",61,64,46,35,58,85,39,66,77,66
"COG0051",15,23,22,14,14,8,27,16,18,9
"COG0052",45,30,35,31,31,38,26,34,32,32
"COG0053",41,48,47,44,60,53,42,46,48,61
"COG0054",16,21,20,18,25,26,18,21,19,27
"COG0055",83,91,63,37,44,85,49,68,63,58
"COG0056",73,95,83,58,56,86,41,90,79,80
"COG0057",48,57,39,36,48,57,42,62,43,41
"COG0058",122,143,121,77,105,118,93,155,129,111
"COG0059",53,46,55,43,32,45,46,49,43,48
"COG0060",153,108,116,108,108,142,107,132,109,117
"COG0061",56,42,36,30,51,28,17,24,23,29
"COG0062",42,33,43,41,36,51,31,44,45,46
"COG0063",67,54,45,35,33,58,29,51,52,44
"COG0064",15,20,25,6,14,5,7,30,26,9
"COG0065",75,72,73,54,48,63,60,68,53,35
"COG0066",35,30,36,14,22,29,31,29,23,26
"COG0067",87,83,83,76,62,136,57,107,112,74
"COG0068",6,22,19,5,4,8,11,14,21,1
"COG0069",100,93,86,79,66,131,77,111,104,82
"COG0070",92,81,73,75,72,122,65,89,108,98
"COG0071",26,42,24,24,30,24,35,53,29,45
