"","Sample 1 to 5","Sample 6 to 10"
"COG0020",-1.8,NA
"COG0022",-1.8,NA
"COG0024",-1.8,NA
"COG0031",NA,-1.8
"COG0040",-1.8,NA
"COG0043",-1.8,NA
"COG0070",NA,-1.8
"COG0098",NA,-1.8
"COG0127",-1.8,NA
"COG0131",-1.8,NA
"COG0136",NA,-1.8
"COG0166",-1.8,NA
"COG0185",NA,-1.8
"COG0205",-1.8,NA
"COG0210",NA,-1.8
"COG0214",NA,-1.8
"COG0235",NA,-1.8
"COG0251",NA,-1.8
"COG0255",-1.8,NA
"COG0267",NA,-1.8
"COG0304",-1.8,NA
"COG0352",-1.8,NA
"COG0360",-1.8,NA
"COG0364",-1.8,NA
"COG0367",NA,-1.8
"COG0377",-1.8,NA
"COG0382",NA,-1.8
"COG0390",NA,-1.8
"COG0416",-1.8,NA
"COG0421",-1.8,NA
"COG0434",NA,-1.8
"COG0435",NA,-1.8
"COG0455",-1.8,NA
"COG0458",NA,-1.8
"COG0463",NA,-1.8
"COG0468",NA,-1.8
"COG0474",-1.8,NA
"COG0503",-1.8,NA
"COG0510",NA,-1.8
"COG0532",-1.8,NA
"COG0548",NA,-1.8
"COG0557",NA,-1.8
"COG0577",NA,-1.8
"COG0588",-1.8,NA
"COG0600",NA,-1.8
"COG0627",-1.8,NA
"COG0644",NA,-1.8
"COG0653",-1.8,NA
"COG0656",-1.8,NA
"COG0663",-1.8,NA
"COG0671",-1.8,NA
"COG0673",-1.8,NA
"COG0694",NA,-1.8
"COG0708",NA,-1.8
"COG0716",NA,-1.8
"COG0762",NA,-1.8
"COG0773",-1.8,NA
"COG0786",-1.8,NA
"COG0792",-1.8,NA
"COG0794",NA,-1.8
"COG0797",NA,-1.8
"COG0822",NA,-1.8
"COG0827",NA,-1.8
"COG0831",NA,-1.8
"COG0848",-1.8,NA
"COG0851",-1.8,NA
"COG0853",NA,-1.8
"COG1005",-1.8,NA
"COG1020",-1.8,NA
"COG1023",NA,-1.8
"COG1033",-1.8,NA
"COG1049",NA,-1.8
"COG1056",-1.8,NA
"COG1071",NA,-1.8
"COG1073",NA,-1.8
"COG1083",-1.8,NA
"COG1085",NA,-1.8
"COG1087",-1.8,NA
"COG1101",NA,-1.8
"COG1113",-1.8,NA
"COG1118",-1.8,NA
"COG1119",-1.8,NA
"COG1122",-1.8,NA
"COG1131",-1.8,NA
"COG1133",NA,-1.8
"COG1138",NA,-1.8
"COG1141",-1.8,NA
"COG1188",-1.8,NA
"COG1191",-1.8,NA
"COG1192",NA,-1.8
"COG1203",-1.8,NA
"COG1214",NA,-1.8
"COG1217",-1.8,NA
"COG1225",NA,-1.8
"COG1226",-1.8,NA
"COG1243",NA,-1.8
"COG1254",NA,-1.8
"COG1271",NA,-1.8
"COG1280",-1.8,NA
"COG1282",NA,-1.8
"COG1290",NA,-1.8
"COG1294",NA,-1.8
"COG1298",-1.8,NA
"COG1306",NA,-1.8
"COG1309",-1.8,NA
"COG1331",-1.8,NA
"COG1342",-1.8,NA
