"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.8
"COG0039",NA,-1.8
"COG0045",-1.8,NA
"COG0048",NA,-1.8
"COG0071",-1.8,NA
"COG0073",NA,-1.8
"COG0117",NA,-1.8
"COG0145",NA,-1.8
"COG0147",NA,-1.8
"COG0152",-1.8,NA
"COG0158",NA,-1.8
"COG0162",-1.8,NA
"COG0170",NA,-1.8
"COG0175",NA,-1.8
"COG0199",-1.8,NA
"COG0206",-1.8,NA
"COG0220",-1.8,NA
"COG0231",-1.8,NA
"COG0239",-1.8,NA
"COG0247",NA,-1.8
"COG0255",NA,-1.8
"COG0266",-1.8,NA
"COG0280",-1.8,NA
"COG0293",NA,-1.8
"COG0314",-1.8,NA
"COG0320",NA,-1.8
"COG0337",NA,-1.8
"COG0340",-1.8,NA
"COG0345",NA,-1.8
"COG0360",NA,-1.8
"COG0361",NA,-1.8
"COG0368",-1.8,NA
"COG0373",-1.8,NA
"COG0375",-1.8,NA
"COG0376",-1.8,NA
"COG0379",-1.8,NA
"COG0382",-1.8,NA
"COG0454",-1.8,NA
"COG0484",-1.8,NA
"COG0489",-1.8,NA
"COG0496",NA,-1.8
"COG0502",-1.8,NA
"COG0513",-1.8,NA
"COG0526",-1.8,NA
"COG0541",NA,-1.8
"COG0549",NA,-1.8
"COG0591",-1.8,NA
"COG0604",NA,-1.8
"COG0614",-1.8,NA
"COG0626",-1.8,NA
"COG0628",NA,-1.8
"COG0644",-1.8,NA
"COG0653",NA,-1.8
"COG0661",NA,-1.8
"COG0677",-1.8,NA
"COG0687",-1.8,NA
"COG0694",NA,-1.8
"COG0696",NA,-1.8
"COG0697",-1.8,NA
"COG0698",NA,-1.8
"COG0728",NA,-1.8
"COG0730",NA,-1.8
"COG0751",-1.8,NA
"COG0771",NA,-1.8
"COG0774",-1.8,NA
"COG0777",-1.8,NA
"COG0778",-1.8,NA
"COG0783",NA,-1.8
"COG0805",NA,-1.8
"COG0833",-1.8,NA
"COG0840",-1.8,NA
"COG0850",NA,-1.8
"COG1011",NA,-1.8
"COG1012",-1.8,NA
"COG1045",NA,-1.8
"COG1047",NA,-1.8
"COG1055",-1.8,NA
"COG1059",NA,-1.8
"COG1071",NA,-1.8
"COG1082",NA,-1.8
"COG1087",-1.8,NA
"COG1092",-1.8,NA
"COG1098",-1.8,NA
"COG1102",-1.8,NA
"COG1123",-1.8,NA
"COG1139",-1.8,NA
"COG1141",-1.8,NA
"COG1156",-1.8,NA
"COG1180",NA,-1.8
"COG1194",NA,-1.8
"COG1204",-1.8,NA
"COG1206",-1.8,NA
"COG1270",-1.8,NA
"COG1282",NA,-1.8
"COG1294",NA,-1.8
"COG1305",NA,-1.8
"COG1306",NA,-1.8
"COG1313",-1.8,NA
"COG1319",-1.8,NA
"COG1329",NA,-1.8
"COG1330",-1.8,NA
"COG1332",-1.8,NA
"COG1361",-1.8,NA
"COG1363",-1.8,NA
"COG1368",NA,-1.8
"COG1377",NA,-1.8
"COG1378",NA,-1.8
"COG1386",NA,-1.8
"COG1387",NA,-1.8
"COG1390",NA,-1.8
"COG1410",NA,-1.8
"COG1426",NA,-1.8
"COG1428",NA,-1.8
"COG1429",-1.8,NA
"COG1430",NA,-1.8
"COG1452",NA,-1.8
"COG1454",-1.8,NA
"COG1459",NA,-1.8
"COG1469",NA,-1.8
"COG1488",-1.8,NA
"COG1520",-1.8,NA
"COG1530",-1.8,NA
"COG1556",NA,-1.8
"COG1573",NA,-1.8
"COG1578",NA,-1.8
"COG1579",NA,-1.8
"COG1582",NA,-1.8
"COG1593",NA,-1.8
"COG1607",-1.8,NA
"COG1624",-1.8,NA
"COG1626",NA,-1.8
"COG1638",-1.8,NA
"COG1658",-1.8,NA
"COG1702",-1.8,NA
"COG1712",NA,-1.8
"COG1719",-1.8,NA
"COG1752",-1.8,NA
"COG1767",-1.8,NA
"COG1778",NA,-1.8
"COG1793",-1.8,NA
"COG1806",NA,-1.8
"COG1827",-1.8,NA
"COG1830",NA,-1.8
"COG1850",-1.8,NA
"COG1854",-1.8,NA
"COG1857",-1.8,NA
"COG1858",-1.8,NA
"COG1879",NA,-1.8
"COG1897",NA,-1.8
"COG1905",NA,-1.8
"COG1925",NA,-1.8
"COG1930",-1.8,NA
"COG1953",NA,-1.8
"COG1960",-1.8,NA
"COG1969",NA,-1.8
"COG1971",-1.8,NA
"COG2001",-1.8,NA
"COG2002",NA,-1.8
"COG2011",-1.8,NA
"COG2021",-1.8,NA
"COG2043",NA,-1.8
"COG2050",-1.8,NA
"COG2059",-1.8,NA
"COG2071",-1.8,NA
"COG2072",-1.8,NA
"COG2078",-1.8,NA
"COG2094",NA,-1.8
"COG2102",-1.8,NA
"COG2105",NA,-1.8
"COG2113",-1.8,NA
"COG2119",NA,-1.8
"COG2120",-1.8,NA
"COG2135",NA,-1.8
"COG2153",NA,-1.8
"COG2155",-1.8,NA
"COG2160",-1.8,NA
"COG2183",-1.8,NA
"COG2204",-1.8,NA
"COG2213",NA,-1.8
"COG2236",NA,-1.8
"COG2253",-1.8,NA
"COG2313",NA,-1.8
"COG2334",-1.8,NA
"COG2337",NA,-1.8
"COG2351",NA,-1.8
"COG2357",-1.8,NA
"COG2374",-1.8,NA
"COG2375",-1.8,NA
"COG2376",NA,-1.8
"COG2377",NA,-1.8
"COG2386",-1.8,NA
"COG2388",NA,-1.8
"COG2452",NA,-1.8
"COG2454",NA,-1.8
"COG2602",-1.8,NA
"COG2721",-1.8,NA
"COG2770",NA,-1.8
"COG2813",-1.8,NA
"COG2820",-1.8,NA
"COG2829",-1.8,NA
"COG2862",-1.8,NA
"COG2865",-1.8,NA
"COG2890",-1.8,NA
"COG2896",NA,-1.8
"COG2911",NA,-1.8
"COG2918",-1.8,NA
"COG2933",NA,-1.8
"COG2943",-1.8,NA
"COG2951",-1.8,NA
"COG2974",NA,-1.8
"COG2991",NA,-1.8
"COG3004",NA,-1.8
"COG3010",NA,-1.8
"COG3029",NA,-1.8
"COG3039",NA,-1.8
"COG3071",NA,-1.8
"COG3074",-1.8,NA
"COG3086",NA,-1.8
"COG3094",-1.8,NA
"COG3103",-1.8,NA
"COG3119",-1.8,NA
"COG3133",NA,-1.8
"COG3140",-1.8,NA
"COG3143",-1.8,NA
"COG3144",NA,-1.8
"COG3147",-1.8,NA
"COG3150",-1.8,NA
"COG3156",NA,-1.8
"COG3158",-1.8,NA
"COG3161",-1.8,NA
"COG3171",NA,-1.8
"COG3178",-1.8,NA
"COG3190",-1.8,NA
"COG3196",NA,-1.8
"COG3220",NA,-1.8
"COG3232",NA,-1.8
"COG3238",NA,-1.8
"COG3248",-1.8,NA
"COG3250",-1.8,NA
"COG3267",NA,-1.8
"COG3275",-1.8,NA
"COG3290",-1.8,NA
"COG3327",NA,-1.8
"COG3401",-1.8,NA
"COG3408",NA,-1.8
"COG3416",-1.8,NA
"COG3425",NA,-1.8
"COG3479",-1.8,NA
"COG3533",NA,-1.8
"COG3541",NA,-1.8
"COG3546",NA,-1.8
"COG3555",-1.8,NA
"COG3575",-1.8,NA
"COG3597",NA,-1.8
"COG3613",-1.8,NA
"COG3626",NA,-1.8
"COG3630",NA,-1.8
"COG3665",NA,-1.8
"COG3680",NA,-1.8
"COG3683",-1.8,NA
"COG3684",-1.8,NA
"COG3714",-1.8,NA
"COG3715",-1.8,NA
"COG3740",NA,-1.8
"COG3755",-1.8,NA
"COG3760",-1.8,NA
"COG3769",-1.8,NA
"COG3783",-1.8,NA
"COG3799",NA,-1.8
"COG3868",-1.8,NA
"COG3870",-1.8,NA
"COG3878",NA,-1.8
"COG3907",NA,-1.8
"COG3941",NA,-1.8
"COG3968",NA,-1.8
"COG3972",NA,-1.8
"COG4032",NA,-1.8
"COG4096",-1.8,NA
"COG4112",NA,-1.8
"COG4160",-1.8,NA
"COG4176",NA,-1.8
"COG4213",NA,-1.8
"COG4237",-1.8,NA
"COG4243",-1.8,NA
"COG4249",NA,-1.8
"COG4258",NA,-1.8
"COG4268",-1.8,NA
"COG4314",NA,-1.8
"COG4357",-1.8,NA
"COG4383",-1.8,NA
"COG4403",-1.8,NA
"COG4471",NA,-1.8
"COG4483",-1.8,NA
"COG4496",-1.8,NA
"COG4509",-1.8,NA
"COG4521",-1.8,NA
"COG4537",-1.8,NA
"COG4541",NA,-1.8
"COG4548",NA,-1.8
"COG4568",NA,-1.8
"COG4577",NA,-1.8
"COG4578",-1.8,NA
"COG4590",-1.8,NA
"COG4597",-1.8,NA
"COG4627",-1.8,NA
"COG4635",-1.8,NA
"COG4642",NA,-1.8
"COG4659",NA,-1.8
"COG4663",-1.8,NA
"COG4672",NA,-1.8
"COG4688",NA,-1.8
"COG4706",NA,-1.8
"COG4722",-1.8,NA
"COG4723",-1.8,NA
"COG4734",NA,-1.8
"COG4750",-1.8,NA
"COG4771",NA,-1.8
"COG4774",NA,-1.8
"COG4797",NA,-1.8
"COG4804",-1.8,NA
"COG4813",NA,-1.8
"COG4843",NA,-1.8
"COG4850",-1.8,NA
