"","Sample 1 to 5","Sample 6 to 10"
"COG0023",NA,-1.8
"COG0042",NA,-1.8
"COG0045",NA,-1.8
"COG0062",NA,-1.8
"COG0063",-1.8,NA
"COG0070",NA,-1.8
"COG0099",NA,-1.8
"COG0114",-1.8,NA
"COG0118",-1.8,NA
"COG0121",-1.8,NA
"COG0125",-1.8,NA
"COG0132",NA,-1.8
"COG0133",-1.8,NA
"COG0143",NA,-1.8
"COG0147",NA,-1.8
"COG0163",NA,-1.8
"COG0167",NA,-1.8
"COG0175",NA,-1.8
"COG0180",NA,-1.8
"COG0183",-1.8,NA
"COG0184",NA,-1.8
"COG0204",-1.8,NA
"COG0206",-1.8,NA
"COG0221",-1.8,NA
"COG0226",NA,-1.8
"COG0230",-1.8,NA
"COG0233",NA,-1.8
"COG0234",NA,-1.8
"COG0244",NA,-1.8
"COG0251",NA,-1.8
"COG0254",-1.8,NA
"COG0260",-1.8,NA
"COG0266",-1.8,NA
"COG0277",-1.8,NA
"COG0283",NA,-1.8
"COG0284",-1.8,NA
"COG0306",NA,-1.8
"COG0318",NA,-1.8
"COG0332",-1.8,NA
"COG0339",NA,-1.8
"COG0342",NA,-1.8
"COG0346",-1.8,NA
"COG0354",-1.8,NA
"COG0356",-1.8,NA
"COG0375",NA,-1.8
"COG0384",-1.8,NA
"COG0404",NA,-1.8
"COG0429",NA,-1.8
"COG0442",-1.8,NA
"COG0460",-1.8,NA
"COG0461",-1.8,NA
"COG0475",NA,-1.8
"COG0479",NA,-1.8
"COG0482",-1.8,NA
"COG0511",-1.8,NA
"COG0520",-1.8,NA
"COG0529",-1.8,NA
"COG0532",-1.8,NA
"COG0533",NA,-1.8
"COG0536",NA,-1.8
"COG0547",-1.8,NA
"COG0568",-1.8,NA
"COG0574",NA,-1.8
"COG0576",NA,-1.8
"COG0586",-1.8,NA
"COG0598",-1.8,NA
"COG0607",-1.8,NA
"COG0617",NA,-1.8
"COG0618",-1.8,NA
"COG0619",NA,-1.8
"COG0625",NA,-1.8
"COG0630",NA,-1.8
"COG0632",NA,-1.8
"COG0634",-1.8,NA
"COG0644",-1.8,NA
"COG0656",NA,-1.8
"COG0664",-1.8,NA
"COG0706",NA,-1.8
"COG0707",NA,-1.8
"COG0708",-1.8,NA
"COG0728",-1.8,NA
"COG0729",NA,-1.8
"COG0759",-1.8,NA
"COG0761",NA,-1.8
"COG0767",NA,-1.8
"COG0770",NA,-1.8
"COG0779",-1.8,NA
"COG0782",-1.8,NA
"COG0784",NA,-1.8
"COG0817",NA,-1.8
"COG0818",NA,-1.8
"COG0833",NA,-1.8
"COG0838",-1.8,NA
"COG0843",NA,-1.8
"COG0845",-1.8,NA
"COG0847",-1.8,NA
"COG0860",NA,-1.8
"COG1003",-1.8,NA
"COG1015",NA,-1.8
"COG1035",-1.8,NA
"COG1038",-1.8,NA
"COG1066",NA,-1.8
"COG1109",NA,-1.8
"COG1117",NA,-1.8
"COG1151",-1.8,NA
"COG1180",NA,-1.8
"COG1186",-1.8,NA
"COG1187",-1.8,NA
"COG1197",-1.8,NA
"COG1215",NA,-1.8
"COG1217",-1.8,NA
"COG1230",-1.8,NA
"COG1247",NA,-1.8
"COG1268",-1.8,NA
"COG1279",-1.8,NA
"COG1282",-1.8,NA
"COG1286",-1.8,NA
"COG1292",-1.8,NA
"COG1296",NA,-1.8
"COG1319",-1.8,NA
"COG1331",NA,-1.8
"COG1353",NA,-1.8
"COG1368",-1.8,NA
"COG1372",NA,-1.8
"COG1385",NA,-1.8
"COG1413",NA,-1.8
"COG1415",NA,-1.8
"COG1461",-1.8,NA
"COG1470",NA,-1.8
"COG1481",NA,-1.8
"COG1493",-1.8,NA
"COG1494",-1.8,NA
"COG1519",NA,-1.8
"COG1527",-1.8,NA
"COG1551",-1.8,NA
"COG1553",NA,-1.8
"COG1573",-1.8,NA
"COG1584",NA,-1.8
"COG1593",NA,-1.8
"COG1598",-1.8,NA
"COG1638",NA,-1.8
"COG1653",NA,-1.8
"COG1662",NA,-1.8
"COG1669",NA,-1.8
"COG1692",-1.8,NA
"COG1702",NA,-1.8
"COG1712",NA,-1.8
"COG1726",-1.8,NA
"COG1729",NA,-1.8
"COG1748",-1.8,NA
"COG1749",NA,-1.8
"COG1773",-1.8,NA
"COG1778",NA,-1.8
"COG1781",NA,-1.8
"COG1793",-1.8,NA
"COG1797",-1.8,NA
"COG1808",-1.8,NA
"COG1834",NA,-1.8
"COG1838",NA,-1.8
"COG1853",NA,-1.8
"COG1865",-1.8,NA
"COG1879",NA,-1.8
"COG1898",NA,-1.8
"COG1906",NA,-1.8
"COG1941",NA,-1.8
"COG1943",-1.8,NA
"COG1945",NA,-1.8
"COG1946",NA,-1.8
"COG1963",NA,-1.8
"COG1964",NA,-1.8
"COG1972",NA,-1.8
"COG1988",-1.8,NA
"COG1995",-1.8,NA
"COG2031",NA,-1.8
"COG2073",NA,-1.8
"COG2085",-1.8,NA
"COG2088",NA,-1.8
"COG2091",NA,-1.8
"COG2099",NA,-1.8
"COG2105",NA,-1.8
"COG2121",-1.8,NA
"COG2142",NA,-1.8
"COG2145",-1.8,NA
"COG2199",NA,-1.8
"COG2212",-1.8,NA
"COG2235",NA,-1.8
"COG2246",-1.8,NA
"COG2265",-1.8,NA
"COG2271",-1.8,NA
"COG2274",NA,-1.8
"COG2312",NA,-1.8
"COG2319",-1.8,NA
"COG2348",-1.8,NA
"COG2356",NA,-1.8
"COG2364",-1.8,NA
"COG2371",-1.8,NA
"COG2406",-1.8,NA
"COG2452",NA,-1.8
"COG2453",NA,-1.8
"COG2607",-1.8,NA
"COG2704",-1.8,NA
"COG2707",NA,-1.8
"COG2720",-1.8,NA
"COG2768",-1.8,NA
"COG2824",-1.8,NA
"COG2828",-1.8,NA
"COG2837",NA,-1.8
"COG2844",NA,-1.8
"COG2853",NA,-1.8
"COG2875",-1.8,NA
"COG2894",NA,-1.8
"COG2909",-1.8,NA
"COG2911",NA,-1.8
"COG2921",NA,-1.8
"COG2923",-1.8,NA
"COG2926",-1.8,NA
"COG2945",-1.8,NA
"COG2946",-1.8,NA
"COG2967",-1.8,NA
"COG2968",NA,-1.8
"COG2973",-1.8,NA
"COG2991",NA,-1.8
"COG2995",NA,-1.8
"COG2996",NA,-1.8
"COG3015",NA,-1.8
"COG3028",NA,-1.8
"COG3044",NA,-1.8
"COG3057",NA,-1.8
"COG3061",NA,-1.8
"COG3070",-1.8,NA
"COG3112",-1.8,NA
"COG3142",NA,-1.8
"COG3159",-1.8,NA
"COG3160",-1.8,NA
"COG3176",-1.8,NA
"COG3194",-1.8,NA
"COG3209",-1.8,NA
"COG3211",-1.8,NA
"COG3217",-1.8,NA
"COG3224",-1.8,NA
"COG3242",-1.8,NA
"COG3260",-1.8,NA
"COG3274",NA,-1.8
"COG3304",-1.8,NA
"COG3311",NA,-1.8
"COG3318",-1.8,NA
"COG3335",NA,-1.8
"COG3376",-1.8,NA
"COG3385",-1.8,NA
"COG3415",NA,-1.8
"COG3422",-1.8,NA
"COG3439",-1.8,NA
"COG3445",-1.8,NA
"COG3447",-1.8,NA
"COG3450",-1.8,NA
"COG3467",NA,-1.8
"COG3479",-1.8,NA
"COG3500",-1.8,NA
"COG3542",-1.8,NA
"COG3550",NA,-1.8
"COG3560",-1.8,NA
"COG3563",-1.8,NA
"COG3575",NA,-1.8
"COG3592",-1.8,NA
"COG3596",NA,-1.8
"COG3597",NA,-1.8
"COG3618",NA,-1.8
"COG3634",-1.8,NA
"COG3655",NA,-1.8
"COG3672",NA,-1.8
"COG3696",NA,-1.8
"COG3709",-1.8,NA
"COG3758",NA,-1.8
"COG3766",-1.8,NA
"COG3768",-1.8,NA
"COG3784",-1.8,NA
"COG3788",-1.8,NA
"COG3808",-1.8,NA
"COG3832",-1.8,NA
"COG3843",-1.8,NA
"COG3845",-1.8,NA
"COG3862",NA,-1.8
"COG3866",-1.8,NA
"COG3886",-1.8,NA
"COG3921",NA,-1.8
"COG3942",-1.8,NA
"COG3945",NA,-1.8
"COG3971",NA,-1.8
"COG4107",-1.8,NA
"COG4108",-1.8,NA
"COG4115",-1.8,NA
"COG4143",-1.8,NA
"COG4152",-1.8,NA
"COG4171",-1.8,NA
"COG4197",NA,-1.8
"COG4198",NA,-1.8
"COG4211",NA,-1.8
"COG4215",-1.8,NA
"COG4235",-1.8,NA
"COG4239",NA,-1.8
"COG4242",NA,-1.8
"COG4261",NA,-1.8
"COG4277",NA,-1.8
"COG4286",-1.8,NA
"COG4290",NA,-1.8
"COG4330",-1.8,NA
"COG4372",-1.8,NA
"COG4377",NA,-1.8
"COG4387",NA,-1.8
"COG4403",NA,-1.8
"COG4448",NA,-1.8
"COG4460",NA,-1.8
"COG4463",NA,-1.8
"COG4478",NA,-1.8
"COG4483",-1.8,NA
"COG4531",NA,-1.8
"COG4535",-1.8,NA
"COG4545",-1.8,NA
"COG4579",-1.8,NA
"COG4607",NA,-1.8
"COG4623",-1.8,NA
"COG4639",-1.8,NA
"COG4652",-1.8,NA
"COG4677",NA,-1.8
"COG4699",NA,-1.8
"COG4712",-1.8,NA
"COG4718",NA,-1.8
"COG4722",NA,-1.8
"COG4750",NA,-1.8
"COG4787",NA,-1.8
"COG4819",-1.8,NA
"COG4824",-1.8,NA
"COG4859",-1.8,NA
"COG4887",NA,-1.8
"COG4894",NA,-1.8
"COG4905",NA,-1.8
"COG4907",-1.8,NA
"COG4910",NA,-1.8
"COG4922",-1.8,NA
"COG4943",NA,-1.8
"COG4950",-1.8,NA
"COG4974",-1.8,NA
"COG5206",NA,-1.8
"COG5319",NA,-1.8
"COG5373",NA,-1.8
"COG5377",-1.8,NA
"COG5404",NA,-1.8
"COG5421",NA,-1.8
"COG5463",NA,-1.8
"COG5464",NA,-1.8
"COG5474",NA,-1.8
"COG5517",NA,-1.8
"COG5518",NA,-1.8
"COG5529",-1.8,NA
"COG5542",-1.8,NA
"COG5557",-1.8,NA
"COG5567",-1.8,NA
"COG5587",-1.8,NA
"COG5595",-1.8,NA
"COG5619",-1.8,NA
