"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-1.8
"COG0017",-1.8,NA
"COG0044",NA,-1.8
"COG0047",NA,-1.8
"COG0049",NA,-1.8
"COG0055",-1.8,NA
"COG0093",-1.8,NA
"COG0106",-1.8,NA
"COG0111",NA,-1.8
"COG0129",NA,-1.8
"COG0151",-1.8,NA
"COG0158",-1.8,NA
"COG0165",NA,-1.8
"COG0177",-1.8,NA
"COG0189",-1.8,NA
"COG0195",-1.8,NA
"COG0209",-1.8,NA
"COG0213",NA,-1.8
"COG0218",-1.8,NA
"COG0236",-1.8,NA
"COG0237",-1.8,NA
"COG0239",-1.8,NA
"COG0271",NA,-1.8
"COG0274",-1.8,NA
"COG0275",-1.8,NA
"COG0281",NA,-1.8
"COG0297",NA,-1.8
"COG0310",-1.8,NA
"COG0320",-1.8,NA
"COG0329",-1.8,NA
"COG0334",NA,-1.8
"COG0343",NA,-1.8
"COG0345",NA,-1.8
"COG0357",-1.8,NA
"COG0367",NA,-1.8
"COG0368",NA,-1.8
"COG0369",NA,-1.8
"COG0370",NA,-1.8
"COG0380",-1.8,NA
"COG0382",-1.8,NA
"COG0392",NA,-1.8
"COG0406",NA,-1.8
"COG0414",NA,-1.8
"COG0425",NA,-1.8
"COG0428",-1.8,NA
"COG0439",-1.8,NA
"COG0442",NA,-1.8
"COG0447",-1.8,NA
"COG0462",-1.8,NA
"COG0464",NA,-1.8
"COG0474",-1.8,NA
"COG0493",-1.8,NA
"COG0516",-1.8,NA
"COG0522",NA,-1.8
"COG0535",-1.8,NA
"COG0540",NA,-1.8
"COG0547",NA,-1.8
"COG0549",NA,-1.8
"COG0564",NA,-1.8
"COG0572",-1.8,NA
"COG0594",NA,-1.8
"COG0604",-1.8,NA
"COG0605",NA,-1.8
"COG0606",NA,-1.8
"COG0616",NA,-1.8
"COG0641",NA,-1.8
"COG0679",NA,-1.8
"COG0703",-1.8,NA
"COG0709",NA,-1.8
"COG0724",NA,-1.8
"COG0770",-1.8,NA
"COG0771",NA,-1.8
"COG0772",NA,-1.8
"COG0777",NA,-1.8
"COG0827",-1.8,NA
"COG0828",-1.8,NA
"COG0837",NA,-1.8
"COG0849",NA,-1.8
"COG0853",NA,-1.8
"COG0854",-1.8,NA
"COG1006",-1.8,NA
"COG1012",-1.8,NA
"COG1028",-1.8,NA
"COG1039",-1.8,NA
"COG1048",NA,-1.8
"COG1049",NA,-1.8
"COG1062",-1.8,NA
"COG1075",-1.8,NA
"COG1124",NA,-1.8
"COG1139",NA,-1.8
"COG1140",NA,-1.8
"COG1156",NA,-1.8
"COG1160",NA,-1.8
"COG1172",-1.8,NA
"COG1175",NA,-1.8
"COG1177",-1.8,NA
"COG1190",-1.8,NA
"COG1212",-1.8,NA
"COG1214",-1.8,NA
"COG1243",NA,-1.8
"COG1247",NA,-1.8
"COG1254",NA,-1.8
"COG1267",-1.8,NA
"COG1274",-1.8,NA
"COG1275",NA,-1.8
"COG1284",NA,-1.8
"COG1287",-1.8,NA
"COG1317",NA,-1.8
"COG1319",-1.8,NA
"COG1330",-1.8,NA
"COG1342",NA,-1.8
"COG1344",-1.8,NA
"COG1360",-1.8,NA
"COG1362",NA,-1.8
"COG1377",-1.8,NA
"COG1387",NA,-1.8
"COG1408",NA,-1.8
"COG1415",-1.8,NA
"COG1442",-1.8,NA
"COG1443",NA,-1.8
"COG1445",NA,-1.8
"COG1448",NA,-1.8
"COG1468",NA,-1.8
"COG1482",NA,-1.8
"COG1484",-1.8,NA
"COG1485",NA,-1.8
"COG1494",NA,-1.8
"COG1496",-1.8,NA
"COG1516",-1.8,NA
"COG1528",-1.8,NA
"COG1530",-1.8,NA
"COG1539",-1.8,NA
"COG1562",NA,-1.8
"COG1565",NA,-1.8
"COG1566",-1.8,NA
"COG1576",NA,-1.8
"COG1579",NA,-1.8
"COG1595",NA,-1.8
"COG1597",NA,-1.8
"COG1604",NA,-1.8
"COG1611",NA,-1.8
"COG1618",NA,-1.8
"COG1635",-1.8,NA
"COG1641",NA,-1.8
"COG1647",NA,-1.8
"COG1653",-1.8,NA
"COG1680",-1.8,NA
"COG1683",-1.8,NA
"COG1694",-1.8,NA
"COG1696",-1.8,NA
"COG1729",-1.8,NA
"COG1738",-1.8,NA
"COG1742",-1.8,NA
"COG1748",NA,-1.8
"COG1754",-1.8,NA
"COG1782",NA,-1.8
"COG1793",-1.8,NA
"COG1801",-1.8,NA
"COG1804",NA,-1.8
"COG1841",-1.8,NA
"COG1868",NA,-1.8
"COG1871",NA,-1.8
"COG1894",NA,-1.8
"COG1906",NA,-1.8
"COG1912",NA,-1.8
"COG1930",-1.8,NA
"COG1932",-1.8,NA
"COG1939",NA,-1.8
"COG1953",NA,-1.8
"COG1956",NA,-1.8
"COG1966",-1.8,NA
"COG1982",-1.8,NA
"COG1985",-1.8,NA
"COG1987",-1.8,NA
"COG1989",-1.8,NA
"COG2000",NA,-1.8
"COG2009",NA,-1.8
"COG2014",-1.8,NA
"COG2020",NA,-1.8
"COG2032",NA,-1.8
"COG2040",NA,-1.8
"COG2066",NA,-1.8
"COG2082",-1.8,NA
"COG2137",NA,-1.8
"COG2151",-1.8,NA
"COG2161",-1.8,NA
"COG2181",NA,-1.8
"COG2191",-1.8,NA
"COG2200",-1.8,NA
"COG2209",NA,-1.8
"COG2215",-1.8,NA
"COG2240",-1.8,NA
"COG2241",NA,-1.8
"COG2255",-1.8,NA
"COG2270",-1.8,NA
"COG2309",-1.8,NA
"COG2312",-1.8,NA
"COG2339",-1.8,NA
"COG2340",-1.8,NA
"COG2352",-1.8,NA
"COG2358",-1.8,NA
"COG2369",NA,-1.8
"COG2371",NA,-1.8
"COG2376",-1.8,NA
"COG2378",NA,-1.8
"COG2516",-1.8,NA
"COG2836",-1.8,NA
"COG2878",NA,-1.8
"COG2884",NA,-1.8
"COG2887",-1.8,NA
"COG2890",-1.8,NA
"COG2900",-1.8,NA
"COG2960",NA,-1.8
"COG2963",NA,-1.8
"COG2964",-1.8,NA
"COG2968",-1.8,NA
"COG2972",-1.8,NA
"COG2981",-1.8,NA
"COG2994",NA,-1.8
"COG3028",-1.8,NA
"COG3053",-1.8,NA
"COG3061",NA,-1.8
"COG3072",NA,-1.8
"COG3125",-1.8,NA
"COG3136",-1.8,NA
"COG3138",-1.8,NA
"COG3140",-1.8,NA
"COG3151",-1.8,NA
"COG3162",-1.8,NA
"COG3166",-1.8,NA
"COG3209",-1.8,NA
"COG3237",NA,-1.8
"COG3239",-1.8,NA
"COG3247",-1.8,NA
"COG3268",-1.8,NA
"COG3271",NA,-1.8
"COG3274",-1.8,NA
"COG3287",NA,-1.8
"COG3306",NA,-1.8
"COG3325",NA,-1.8
"COG3331",-1.8,NA
"COG3347",NA,-1.8
"COG3387",NA,-1.8
"COG3391",-1.8,NA
"COG3402",-1.8,NA
"COG3409",-1.8,NA
"COG3415",NA,-1.8
"COG3425",-1.8,NA
"COG3429",-1.8,NA
"COG3480",-1.8,NA
"COG3497",-1.8,NA
"COG3507",NA,-1.8
"COG3512",-1.8,NA
"COG3517",NA,-1.8
"COG3526",NA,-1.8
"COG3536",NA,-1.8
"COG3541",NA,-1.8
"COG3567",NA,-1.8
"COG3588",NA,-1.8
"COG3597",-1.8,NA
"COG3602",-1.8,NA
"COG3649",NA,-1.8
"COG3654",-1.8,NA
"COG3667",NA,-1.8
"COG3669",NA,-1.8
"COG3679",NA,-1.8
"COG3691",-1.8,NA
"COG3700",NA,-1.8
"COG3735",-1.8,NA
"COG3753",-1.8,NA
"COG3756",-1.8,NA
"COG3764",-1.8,NA
"COG3776",NA,-1.8
"COG3823",-1.8,NA
"COG3850",-1.8,NA
"COG3874",NA,-1.8
"COG3878",NA,-1.8
"COG3883",NA,-1.8
"COG3887",NA,-1.8
"COG3943",-1.8,NA
"COG4021",-1.8,NA
"COG4032",-1.8,NA
"COG4034",-1.8,NA
"COG4091",NA,-1.8
"COG4097",NA,-1.8
"COG4098",NA,-1.8
"COG4122",-1.8,NA
"COG4126",NA,-1.8
"COG4129",NA,-1.8
"COG4139",NA,-1.8
"COG4168",-1.8,NA
"COG4175",NA,-1.8
"COG4178",-1.8,NA
"COG4200",-1.8,NA
"COG4209",NA,-1.8
"COG4238",-1.8,NA
"COG4249",NA,-1.8
"COG4262",NA,-1.8
"COG4269",NA,-1.8
