"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.8
"COG0003",-1.8,NA
"COG0007",NA,-1.8
"COG0008",NA,-1.8
"COG0010",-1.8,NA
"COG0015",NA,-1.8
"COG0039",NA,-1.8
"COG0063",NA,-1.8
"COG0080",NA,-1.8
"COG0103",NA,-1.8
"COG0108",-1.8,NA
"COG0114",-1.8,NA
"COG0118",-1.8,NA
"COG0129",-1.8,NA
"COG0134",-1.8,NA
"COG0137",NA,-1.8
"COG0138",NA,-1.8
"COG0142",-1.8,NA
"COG0165",-1.8,NA
"COG0185",NA,-1.8
"COG0192",-1.8,NA
"COG0201",NA,-1.8
"COG0205",NA,-1.8
"COG0209",-1.8,NA
"COG0222",NA,-1.8
"COG0225",NA,-1.8
"COG0229",NA,-1.8
"COG0236",-1.8,NA
"COG0240",-1.8,NA
"COG0246",NA,-1.8
"COG0249",NA,-1.8
"COG0256",NA,-1.8
"COG0266",-1.8,NA
"COG0274",-1.8,NA
"COG0280",-1.8,NA
"COG0287",NA,-1.8
"COG0297",-1.8,NA
"COG0303",-1.8,NA
"COG0323",-1.8,NA
"COG0348",-1.8,NA
"COG0374",NA,-1.8
"COG0383",NA,-1.8
"COG0390",NA,-1.8
"COG0393",NA,-1.8
"COG0394",-1.8,NA
"COG0418",-1.8,NA
"COG0425",NA,-1.8
"COG0427",-1.8,NA
"COG0442",-1.8,NA
"COG0479",NA,-1.8
"COG0500",NA,-1.8
"COG0510",NA,-1.8
"COG0518",NA,-1.8
"COG0548",NA,-1.8
"COG0559",NA,-1.8
"COG0568",-1.8,NA
"COG0574",NA,-1.8
"COG0577",-1.8,NA
"COG0578",-1.8,NA
"COG0590",-1.8,NA
"COG0597",-1.8,NA
"COG0605",NA,-1.8
"COG0616",-1.8,NA
"COG0628",NA,-1.8
"COG0644",-1.8,NA
"COG0675",NA,-1.8
"COG0676",-1.8,NA
"COG0678",NA,-1.8
"COG0685",-1.8,NA
"COG0689",-1.8,NA
"COG0706",-1.8,NA
"COG0711",-1.8,NA
"COG0720",NA,-1.8
"COG0721",NA,-1.8
"COG0726",NA,-1.8
"COG0738",NA,-1.8
"COG0740",-1.8,NA
"COG0753",NA,-1.8
"COG0794",-1.8,NA
"COG0803",-1.8,NA
"COG0806",-1.8,NA
"COG0811",NA,-1.8
"COG0815",NA,-1.8
"COG0822",NA,-1.8
"COG0829",NA,-1.8
"COG0847",NA,-1.8
"COG0860",NA,-1.8
"COG1008",-1.8,NA
"COG1038",-1.8,NA
"COG1055",NA,-1.8
"COG1064",-1.8,NA
"COG1069",-1.8,NA
"COG1079",-1.8,NA
"COG1086",-1.8,NA
"COG1088",-1.8,NA
"COG1113",-1.8,NA
"COG1125",-1.8,NA
"COG1152",-1.8,NA
"COG1165",-1.8,NA
"COG1197",NA,-1.8
"COG1198",NA,-1.8
"COG1201",NA,-1.8
"COG1207",NA,-1.8
"COG1218",NA,-1.8
"COG1227",-1.8,NA
"COG1237",-1.8,NA
"COG1260",NA,-1.8
"COG1273",NA,-1.8
"COG1286",-1.8,NA
"COG1290",NA,-1.8
"COG1294",-1.8,NA
"COG1305",-1.8,NA
"COG1320",NA,-1.8
"COG1332",NA,-1.8
"COG1358",NA,-1.8
"COG1362",-1.8,NA
"COG1368",NA,-1.8
"COG1404",-1.8,NA
"COG1420",NA,-1.8
"COG1453",NA,-1.8
"COG1464",NA,-1.8
"COG1465",NA,-1.8
"COG1476",NA,-1.8
"COG1492",-1.8,NA
"COG1493",NA,-1.8
"COG1507",-1.8,NA
"COG1515",-1.8,NA
"COG1536",NA,-1.8
"COG1539",NA,-1.8
"COG1566",NA,-1.8
"COG1569",NA,-1.8
"COG1600",NA,-1.8
"COG1605",NA,-1.8
"COG1625",-1.8,NA
"COG1643",NA,-1.8
"COG1651",NA,-1.8
"COG1679",NA,-1.8
"COG1684",-1.8,NA
"COG1686",-1.8,NA
"COG1687",NA,-1.8
"COG1712",NA,-1.8
"COG1713",NA,-1.8
"COG1716",-1.8,NA
"COG1754",-1.8,NA
"COG1763",-1.8,NA
"COG1767",-1.8,NA
"COG1781",-1.8,NA
"COG1801",NA,-1.8
"COG1804",-1.8,NA
"COG1823",NA,-1.8
"COG1827",-1.8,NA
"COG1834",NA,-1.8
"COG1913",NA,-1.8
"COG1917",NA,-1.8
"COG1918",-1.8,NA
"COG1993",NA,-1.8
"COG2017",-1.8,NA
"COG2050",NA,-1.8
"COG2065",NA,-1.8
"COG2081",-1.8,NA
"COG2094",-1.8,NA
"COG2096",-1.8,NA
"COG2109",-1.8,NA
"COG2129",-1.8,NA
"COG2132",-1.8,NA
"COG2146",-1.8,NA
"COG2170",NA,-1.8
"COG2173",NA,-1.8
"COG2191",NA,-1.8
"COG2194",NA,-1.8
"COG2205",NA,-1.8
"COG2207",NA,-1.8
"COG2213",-1.8,NA
"COG2242",NA,-1.8
"COG2244",-1.8,NA
"COG2246",-1.8,NA
"COG2252",-1.8,NA
"COG2256",-1.8,NA
"COG2310",NA,-1.8
"COG2375",NA,-1.8
"COG2378",-1.8,NA
"COG2426",NA,-1.8
"COG2508",-1.8,NA
"COG2606",-1.8,NA
"COG2707",NA,-1.8
"COG2721",-1.8,NA
"COG2723",NA,-1.8
"COG2730",NA,-1.8
"COG2738",NA,-1.8
"COG2766",-1.8,NA
"COG2768",-1.8,NA
"COG2805",-1.8,NA
"COG2828",NA,-1.8
"COG2841",-1.8,NA
"COG2848",NA,-1.8
"COG2856",-1.8,NA
"COG2864",NA,-1.8
"COG2866",-1.8,NA
"COG2871",NA,-1.8
"COG2882",NA,-1.8
"COG2887",NA,-1.8
"COG2895",-1.8,NA
"COG2897",NA,-1.8
"COG2907",-1.8,NA
"COG2908",-1.8,NA
"COG2912",NA,-1.8
"COG2915",NA,-1.8
"COG2919",NA,-1.8
"COG2938",NA,-1.8
"COG2947",NA,-1.8
"COG2960",NA,-1.8
"COG2962",NA,-1.8
"COG2980",-1.8,NA
"COG2992",-1.8,NA
"COG2996",-1.8,NA
"COG3014",-1.8,NA
"COG3043",-1.8,NA
"COG3047",NA,-1.8
"COG3050",NA,-1.8
"COG3062",-1.8,NA
"COG3083",NA,-1.8
"COG3108",NA,-1.8
"COG3114",-1.8,NA
"COG3125",-1.8,NA
"COG3136",-1.8,NA
"COG3141",-1.8,NA
"COG3147",NA,-1.8
"COG3169",NA,-1.8
"COG3173",NA,-1.8
"COG3174",NA,-1.8
"COG3203",NA,-1.8
"COG3224",NA,-1.8
"COG3236",-1.8,NA
"COG3263",NA,-1.8
"COG3264",-1.8,NA
"COG3272",-1.8,NA
"COG3294",-1.8,NA
"COG3303",NA,-1.8
"COG3328",NA,-1.8
"COG3345",-1.8,NA
"COG3387",NA,-1.8
"COG3402",-1.8,NA
"COG3410",NA,-1.8
"COG3428",NA,-1.8
"COG3473",NA,-1.8
"COG3476",-1.8,NA
"COG3477",-1.8,NA
"COG3486",NA,-1.8
"COG3498",-1.8,NA
"COG3503",-1.8,NA
"COG3504",-1.8,NA
"COG3516",NA,-1.8
"COG3527",-1.8,NA
"COG3529",NA,-1.8
"COG3533",NA,-1.8
"COG3536",NA,-1.8
"COG3539",-1.8,NA
"COG3552",-1.8,NA
"COG3562",NA,-1.8
"COG3576",NA,-1.8
"COG3583",NA,-1.8
"COG3586",-1.8,NA
"COG3588",-1.8,NA
"COG3604",NA,-1.8
"COG3625",NA,-1.8
"COG3634",-1.8,NA
"COG3650",-1.8,NA
"COG3654",-1.8,NA
"COG3660",-1.8,NA
"COG3697",NA,-1.8
"COG3719",-1.8,NA
"COG3738",-1.8,NA
"COG3759",-1.8,NA
"COG3774",-1.8,NA
"COG3778",-1.8,NA
"COG3781",NA,-1.8
"COG3828",NA,-1.8
"COG3843",NA,-1.8
"COG3860",-1.8,NA
"COG3864",-1.8,NA
"COG3879",NA,-1.8
"COG3895",-1.8,NA
"COG3901",NA,-1.8
"COG3921",-1.8,NA
"COG3933",-1.8,NA
"COG3937",-1.8,NA
"COG3951",-1.8,NA
"COG3956",-1.8,NA
"COG3957",NA,-1.8
"COG3966",NA,-1.8
"COG3968",NA,-1.8
"COG3978",NA,-1.8
"COG4109",NA,-1.8
"COG4126",-1.8,NA
"COG4130",NA,-1.8
"COG4137",-1.8,NA
"COG4139",NA,-1.8
"COG4160",-1.8,NA
"COG4176",NA,-1.8
"COG4189",-1.8,NA
"COG4200",-1.8,NA
"COG4220",-1.8,NA
"COG4235",NA,-1.8
"COG4262",-1.8,NA
"COG4277",NA,-1.8
"COG4283",NA,-1.8
"COG4286",-1.8,NA
"COG4320",-1.8,NA
"COG4325",-1.8,NA
"COG4380",-1.8,NA
"COG4388",-1.8,NA
"COG4393",-1.8,NA
"COG4396",NA,-1.8
"COG4422",-1.8,NA
"COG4456",-1.8,NA
"COG4476",NA,-1.8
"COG4485",-1.8,NA
"COG4492",NA,-1.8
"COG4552",NA,-1.8
"COG4559",NA,-1.8
"COG4565",NA,-1.8
"COG4585",-1.8,NA
"COG4589",-1.8,NA
"COG4618",-1.8,NA
"COG4638",NA,-1.8
"COG4648",-1.8,NA
"COG4657",NA,-1.8
"COG4658",NA,-1.8
"COG4685",NA,-1.8
"COG4725",NA,-1.8
"COG4750",-1.8,NA
"COG4769",-1.8,NA
"COG4774",-1.8,NA
"COG4784",-1.8,NA
"COG4796",NA,-1.8
"COG4803",NA,-1.8
"COG4808",-1.8,NA
"COG4835",-1.8,NA
"COG4859",-1.8,NA
"COG4866",NA,-1.8
"COG4898",NA,-1.8
"COG4927",-1.8,NA
"COG4947",NA,-1.8
"COG4951",-1.8,NA
"COG4953",NA,-1.8
"COG4957",-1.8,NA
"COG4988",-1.8,NA
"COG5002",-1.8,NA
"COG5004",-1.8,NA
"COG5362",-1.8,NA
"COG5434",-1.8,NA
"COG5484",NA,-1.8
"COG5492",NA,-1.8
"COG5493",NA,-1.8
"COG5523",-1.8,NA
"COG5633",-1.8,NA
"COG5645",NA,-1.8
"COG5651",NA,-1.8
"COG5655",-1.8,NA
"COG5658",-1.8,NA
