"","NLM021","DLF005","NOM013","NOM022","NLM002","DOM022","NLF001","DLM002","DOF006","NOF009"
"COG0001",15,7,20,5,2,13,15,24,9,7
"COG0002",45,41,40,36,25,35,42,27,48,34
"COG0003",1,0,9,1,2,14,4,5,36,4
"COG0004",48,59,37,60,51,45,62,83,33,35
"COG0005",31,22,28,33,43,22,28,29,25,35
"COG0006",135,114,111,138,143,125,118,94,162,131
"COG0007",13,12,20,11,5,7,6,11,5,6
"COG0008",130,143,144,148,162,140,110,150,88,118
"COG0009",64,56,60,39,49,43,47,50,42,66
"COG0010",14,20,17,9,6,12,20,5,21,27
"COG0011",0,1,1,0,0,2,1,0,0,2
"COG0012",59,47,41,49,68,53,40,46,37,46
"COG0013",131,105,105,105,128,147,112,92,88,101
"COG0014",33,27,23,40,23,48,46,36,53,57
"COG0015",82,62,52,58,86,63,57,57,61,47
"COG0016",58,55,47,44,59,52,49,53,41,48
"COG0017",69,59,55,72,75,75,79,57,81,63
"COG0018",43,55,48,49,48,98,89,78,67,83
"COG0019",83,112,86,97,119,107,96,111,75,100
"COG0020",27,50,41,46,41,33,34,34,35,31
"COG0021",50,36,71,49,119,37,22,21,27,34
"COG0022",11,2,6,4,0,11,19,8,23,21
"COG0023",8,7,9,5,0,6,9,6,19,12
"COG0024",59,67,62,86,87,70,53,64,78,55
"COG0025",8,26,11,7,11,1,3,4,3,5
"COG0026",4,1,5,3,3,4,0,2,3,3
"COG0027",20,24,13,40,50,34,18,23,30,28
"COG0028",115,89,85,105,89,113,97,111,91,106
"COG0029",50,59,52,69,80,63,47,42,86,57
"COG0030",58,77,109,47,55,63,62,67,53,53
"COG0031",32,29,23,26,21,57,71,54,63,51
"COG0033",0,0,0,1,5,3,0,0,0,1
"COG0034",126,81,94,112,150,99,86,89,84,93
"COG0035",42,37,41,36,31,37,41,44,42,40
"COG0036",45,50,51,37,46,32,41,45,23,20
"COG0037",112,109,97,105,94,84,98,103,77,77
"COG0038",44,33,42,37,65,92,76,51,100,99
"COG0039",69,51,71,76,70,71,75,53,68,79
"COG0040",45,39,49,23,35,26,34,37,33,46
"COG0041",25,26,20,30,36,25,25,21,25,24
"COG0042",72,71,67,78,73,77,87,73,88,81
"COG0043",3,3,11,2,5,15,21,12,2,6
"COG0044",72,59,76,51,83,68,61,85,69,59
"COG0045",3,4,5,0,4,7,6,3,7,13
"COG0046",115,115,137,101,213,76,62,69,61,72
"COG0047",103,112,93,105,203,114,94,101,97,105
"COG0048",13,23,24,21,18,10,9,11,1,9
"COG0049",25,33,33,21,37,24,36,25,18,24
"COG0050",57,53,79,51,71,80,64,69,49,67
"COG0051",25,28,35,20,16,26,29,16,20,16
"COG0052",43,34,34,45,57,23,34,47,23,24
"COG0053",35,23,23,25,22,52,56,56,34,30
"COG0054",19,22,14,34,23,19,21,26,15,21
"COG0055",76,63,78,57,94,63,65,84,54,46
"COG0056",100,69,88,63,95,76,81,101,68,47
"COG0057",44,53,60,49,57,51,47,56,47,52
"COG0058",132,206,140,98,115,112,141,164,90,80
"COG0059",44,36,37,38,38,27,33,45,38,36
"COG0060",124,155,114,119,122,151,74,131,77,118
"COG0061",38,36,45,60,58,32,25,44,32,51
"COG0062",33,52,44,56,69,66,32,51,55,40
"COG0063",42,46,41,43,75,47,40,48,40,32
"COG0064",17,25,18,5,4,24,21,18,7,5
"COG0065",61,53,60,40,63,50,54,56,32,41
"COG0066",33,31,35,16,31,34,31,29,26,28
"COG0067",82,106,100,95,181,73,93,100,90,89
"COG0068",5,12,19,3,5,19,16,13,0,9
"COG0069",103,108,95,80,148,88,113,102,102,109
"COG0070",99,90,55,80,168,59,111,77,41,73
"COG0071",35,48,46,41,36,48,40,37,37,30
"COG0072",82,110,84,67,126,92,69,110,48,57
"COG0073",175,183,171,160,252,162,138,178,122,125
"COG0074",5,3,3,3,2,15,8,7,13,9
"COG0075",31,22,19,15,57,31,32,33,37,44
"COG0076",35,2,20,12,7,22,23,12,48,45
"COG0077",29,26,32,37,42,20,25,14,18,15
"COG0078",54,56,66,49,57,54,56,47,54,51
"COG0079",85,107,132,100,68,97,85,81,70,107
"COG0080",24,31,36,35,29,22,29,30,19,20
"COG0081",46,42,39,20,44,21,28,26,23,24
"COG0082",47,41,38,46,65,34,44,32,28,30
"COG0083",9,4,9,1,7,7,8,6,3,5
"COG0084",51,67,58,57,60,57,59,54,52,78
"COG0085",200,179,184,180,196,178,167,184,149,189
"COG0086",178,184,164,192,247,175,132,178,116,144
"COG0087",38,51,38,20,31,39,37,36,27,23
"COG0088",41,33,48,45,37,42,20,34,30,30
"COG0089",20,38,28,17,18,15,28,26,19,15
"COG0090",41,53,47,39,61,40,33,44,29,23
"COG0091",28,43,25,18,29,22,22,28,18,22
"COG0092",32,47,47,27,48,31,14,22,20,27
"COG0093",26,22,17,22,22,32,19,25,15,11
"COG0094",24,16,22,20,22,33,30,25,27,26
"COG0095",6,10,8,10,16,27,16,13,15,14
"COG0096",21,39,35,21,31,28,35,29,20,16
"COG0097",17,35,36,35,38,33,22,38,15,16
"COG0098",24,38,48,39,31,29,30,27,23,19
"COG0099",17,30,24,19,12,21,19,22,13,19
"COG0100",12,33,21,32,21,18,15,22,13,21
"COG0101",65,62,43,64,38,37,53,55,32,45
"COG0102",16,33,35,39,18,29,17,32,19,14
"COG0103",24,40,31,35,21,23,21,23,20,12
"COG0104",80,73,47,66,73,56,62,75,53,60
"COG0105",7,8,10,5,15,16,13,9,11,5
"COG0106",37,22,26,19,32,17,27,31,35,28
"COG0107",34,29,40,31,42,24,33,44,14,22
"COG0108",51,49,49,40,52,24,24,31,26,28
"COG0109",0,0,0,0,1,0,0,0,0,1
