"","NLF013","NOM013","NLM025","DLF010","DLM005","NLM023","DLF003","DLM017","NOM029","NOM012"
"COG0001",17,12,10,22,17,12,14,20,24,13
"COG0002",48,31,55,40,46,41,47,52,43,36
"COG0003",4,9,1,6,9,10,1,0,3,0
"COG0004",51,69,67,34,44,39,69,67,45,55
"COG0005",26,23,29,37,33,15,36,25,16,30
"COG0006",112,117,170,117,108,118,123,137,137,114
"COG0007",6,8,11,13,7,8,5,18,21,10
"COG0008",123,133,185,160,157,118,162,173,114,141
"COG0009",57,51,51,71,57,20,22,21,34,24
"COG0010",16,14,16,24,17,26,7,11,17,15
"COG0011",1,1,3,0,4,1,0,1,0,1
"COG0012",58,42,60,62,53,52,57,81,47,55
"COG0013",115,96,106,129,112,97,118,130,92,109
"COG0014",64,51,50,43,43,42,44,66,47,30
"COG0015",84,82,87,65,54,58,69,66,68,60
"COG0016",48,47,55,56,42,45,64,56,43,48
"COG0017",28,33,27,44,32,79,58,73,77,60
"COG0018",90,86,90,93,95,77,77,103,73,103
"COG0019",116,91,125,83,85,80,96,102,70,80
"COG0020",47,39,51,37,40,29,48,39,32,26
"COG0021",45,58,55,34,54,33,52,56,54,28
"COG0022",2,7,0,22,10,47,5,6,20,6
"COG0023",7,13,0,4,13,14,1,13,17,8
"COG0024",84,70,71,77,54,70,76,62,57,53
"COG0025",35,8,10,8,21,10,12,11,24,11
"COG0026",2,2,1,5,9,4,0,4,1,0
"COG0027",22,20,31,9,21,26,14,27,22,27
"COG0028",107,93,100,70,89,93,92,108,110,101
"COG0029",48,48,51,34,42,50,43,59,59,37
"COG0030",65,126,79,80,136,64,67,76,51,98
"COG0031",65,50,60,74,52,42,65,71,44,48
"COG0033",0,1,18,1,7,2,0,0,5,0
"COG0034",87,102,109,86,101,81,100,120,94,105
"COG0035",37,35,37,33,41,24,39,62,33,51
"COG0036",50,48,40,70,47,37,50,48,29,52
"COG0037",120,83,88,115,79,95,128,97,111,105
"COG0038",52,56,67,60,90,70,69,94,88,72
"COG0039",69,70,65,64,56,55,53,69,68,50
"COG0040",36,33,48,45,33,25,35,45,33,39
"COG0041",31,27,32,24,24,33,27,26,32,26
"COG0042",85,65,82,63,61,63,60,64,75,57
"COG0043",1,7,2,11,9,12,0,6,14,7
"COG0044",48,72,56,79,71,30,38,41,36,45
"COG0045",4,4,11,4,10,12,2,4,11,4
"COG0046",123,98,162,119,137,79,129,153,125,124
"COG0047",129,115,145,90,114,44,79,92,57,55
"COG0048",21,25,29,32,26,14,20,21,19,28
"COG0049",34,23,31,36,23,9,21,16,11,25
"COG0050",60,78,86,94,66,65,81,84,51,64
"COG0051",26,35,13,22,21,30,29,20,15,27
"COG0052",28,37,47,59,39,22,54,52,29,43
"COG0053",48,59,57,48,50,39,46,53,42,53
"COG0054",12,14,23,8,26,25,36,32,19,25
"COG0055",46,30,45,30,33,56,77,82,65,66
"COG0056",99,88,92,71,61,58,95,82,66,76
"COG0057",41,46,58,84,58,43,75,59,41,60
"COG0058",131,133,129,152,150,113,137,122,115,150
"COG0059",43,43,50,35,39,43,61,56,43,42
"COG0060",125,108,150,188,87,95,142,119,103,115
"COG0061",28,34,55,42,33,32,39,40,32,50
"COG0062",50,46,63,43,32,35,65,53,47,41
"COG0063",53,40,55,49,39,30,50,62,49,49
"COG0064",40,38,20,49,19,8,48,22,9,42
"COG0065",55,51,61,35,46,57,57,44,53,64
"COG0066",31,21,25,12,25,21,21,28,24,30
"COG0067",133,77,106,72,88,75,99,121,113,83
"COG0068",9,18,2,5,14,5,7,17,8,4
"COG0069",110,101,125,80,91,64,103,119,124,92
"COG0070",121,68,115,73,65,66,96,117,117,85
"COG0071",46,54,54,49,46,41,48,38,43,39
"COG0072",99,93,114,119,80,85,115,100,85,97
"COG0073",163,167,237,195,151,170,185,181,161,197
"COG0074",9,4,10,5,13,8,5,5,9,6
"COG0075",16,17,23,23,16,29,23,21,41,20
"COG0076",12,16,4,11,20,36,3,16,27,9
"COG0077",39,33,42,40,41,30,25,39,36,37
"COG0078",60,49,39,68,52,41,67,60,50,54
"COG0079",135,133,83,83,90,60,70,98,98,94
"COG0080",33,36,35,23,30,27,35,27,28,28
"COG0081",48,46,44,52,47,31,53,47,45,44
"COG0082",34,46,34,56,40,42,41,41,42,30
"COG0083",5,12,10,15,7,10,8,6,7,4
"COG0084",51,47,47,74,41,55,62,38,77,39
"COG0085",229,194,212,224,145,134,219,176,158,195
"COG0086",195,157,227,212,151,173,239,214,152,206
"COG0087",39,36,43,51,42,41,49,43,34,38
"COG0088",31,45,40,39,36,21,53,42,43,28
"COG0089",22,33,27,27,32,23,43,20,19,26
"COG0090",38,39,44,55,42,44,63,54,39,46
"COG0091",15,25,36,29,34,19,40,24,15,22
"COG0092",39,28,35,51,33,18,45,44,25,46
"COG0093",18,17,9,18,21,22,31,29,23,26
"COG0094",39,46,36,40,53,27,54,25,38,52
"COG0095",2,11,8,22,18,16,9,5,15,13
"COG0096",30,29,29,49,34,12,44,28,19,29
"COG0097",34,35,39,41,38,28,50,32,33,37
"COG0098",38,28,39,38,42,25,33,26,23,39
"COG0099",25,30,23,33,28,25,41,30,17,17
"COG0100",19,28,29,29,22,15,28,36,21,32
"COG0101",55,51,54,57,31,34,64,46,36,46
"COG0102",30,27,37,36,26,23,38,18,29,47
"COG0103",31,30,34,31,25,26,32,17,20,34
"COG0104",67,63,75,84,57,68,82,72,60,63
"COG0105",4,18,3,4,13,9,10,10,4,34
"COG0106",29,19,25,16,15,19,31,25,36,25
"COG0107",46,34,34,23,19,38,30,35,28,34
"COG0108",43,39,36,41,49,54,43,63,70,42
"COG0109",0,0,1,2,2,1,0,0,2,0
"COG0110",112,196,95,117,138,202,105,146,177,108
"COG0111",64,88,80,106,89,39,48,51,47,44
"COG0112",61,57,65,56,39,48,64,65,34,65
"COG0113",11,21,7,9,12,12,6,12,5,11
"COG0114",5,1,9,13,15,3,1,3,2,2
"COG0115",65,58,68,59,76,58,48,79,66,63
"COG0116",48,39,57,33,35,27,51,37,45,44
"COG0117",28,41,63,23,39,44,42,59,49,31
"COG0118",30,32,19,27,25,19,30,31,16,24
"COG0119",126,122,95,89,92,101,122,134,124,125
"COG0120",2,2,9,1,6,6,1,2,9,1
"COG0121",0,0,0,2,0,1,0,0,1,0
"COG0122",19,12,11,30,14,12,13,11,11,16
"COG0123",1,2,3,0,1,5,0,2,2,6
"COG0124",59,58,73,78,63,45,71,79,41,75
"COG0125",13,10,14,29,8,5,27,25,8,12
"COG0126",45,58,50,71,44,41,68,37,43,52
"COG0127",39,28,39,33,39,21,38,34,41,47
"COG0128",46,46,42,55,48,34,47,62,38,43
"COG0129",78,71,79,37,67,33,38,50,39,44
"COG0130",44,40,44,42,26,30,55,47,32,34
"COG0131",28,29,23,21,32,32,24,24,36,20
"COG0132",9,8,9,9,19,22,7,10,18,8
"COG0133",44,24,60,31,26,25,50,52,39,35
"COG0134",20,33,30,21,26,27,28,27,32,14
"COG0135",27,18,28,18,15,8,21,18,22,16
"COG0136",57,46,61,49,53,44,49,56,44,55
"COG0137",53,65,63,48,56,48,71,62,54,55
"COG0138",67,72,70,72,60,79,80,83,83,79
"COG0139",44,34,21,22,34,20,36,26,24,21
"COG0140",27,31,22,31,25,33,33,25,35,27
"COG0141",42,37,50,34,42,42,49,41,55,45
"COG0142",64,58,126,43,60,55,103,87,83,67
"COG0143",96,83,117,76,82,72,102,104,76,67
"COG0144",85,65,81,86,50,44,84,58,72,71
"COG0145",2,10,0,1,4,5,5,2,3,8
"COG0146",0,2,0,1,0,0,0,0,0,0
"COG0147",59,54,79,32,62,68,76,79,68,36
"COG0148",82,48,69,54,59,67,67,72,57,58
"COG0149",42,56,21,43,43,32,26,31,42,20
"COG0150",43,39,46,48,34,34,41,55,44,44
"COG0151",35,27,31,20,20,41,67,61,38,46
"COG0152",52,47,47,39,29,28,45,54,38,55
"COG0153",48,47,62,45,49,35,65,66,41,56
"COG0154",51,42,21,49,22,22,52,28,26,29
"COG0155",1,3,2,5,14,2,0,6,10,3
"COG0156",64,56,60,39,108,78,56,82,109,53
"COG0157",37,40,33,22,33,36,40,33,31,25
"COG0158",2,2,1,2,4,4,3,0,2,1
"COG0159",25,19,43,29,31,15,41,44,28,25
"COG0160",13,10,6,13,7,4,19,5,10,5
"COG0161",16,14,13,12,22,45,10,17,38,6
"COG0162",58,64,82,74,51,55,71,56,37,61
"COG0163",1,3,1,4,6,5,1,2,4,11
"COG0164",33,36,47,42,17,15,53,30,37,35
"COG0165",75,54,77,58,56,36,30,42,37,33
"COG0166",70,78,72,70,58,61,62,80,50,74
"COG0167",64,56,48,49,86,72,39,61,89,45
"COG0168",125,127,90,131,135,115,125,135,155,148
"COG0169",41,41,46,48,49,29,63,36,46,50
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",66,62,62,68,79,47,82,90,35,71
"COG0172",61,64,56,84,62,35,71,48,64,61
"COG0173",94,110,81,112,65,63,88,77,68,113
"COG0174",28,26,36,46,49,35,39,42,39,33
"COG0175",33,28,14,40,43,33,20,37,50,25
"COG0176",19,21,10,22,37,35,23,17,17,15
"COG0177",20,19,15,27,21,32,46,28,25,38
"COG0178",193,176,242,202,192,145,174,238,154,201
"COG0179",19,23,23,22,35,31,22,32,19,15
"COG0180",55,49,50,69,52,52,62,61,53,54
"COG0181",12,13,8,11,5,7,4,6,9,4
"COG0182",7,8,5,20,14,9,5,8,1,9
"COG0183",31,24,17,26,25,13,30,19,25,22
"COG0184",14,25,19,29,24,19,24,15,18,13
"COG0185",17,27,14,20,24,16,21,19,16,18
"COG0186",11,28,21,23,19,18,26,23,12,29
"COG0187",176,156,203,189,145,140,196,160,158,227
"COG0188",212,196,196,215,182,156,248,217,163,261
"COG0189",5,1,1,4,9,3,5,3,11,39
"COG0190",52,44,39,46,24,38,64,42,34,40
"COG0191",66,59,50,92,63,53,76,59,73,63
"COG0192",91,67,93,73,61,62,70,88,58,82
"COG0193",32,31,32,33,35,24,36,39,24,29
"COG0194",51,46,51,49,51,34,63,40,43,42
"COG0195",34,31,41,38,33,59,68,80,61,79
"COG0196",32,37,35,47,46,28,40,36,46,35
"COG0197",20,33,36,38,28,13,53,23,17,28
"COG0198",12,18,32,29,23,18,32,26,24,23
"COG0199",8,20,18,20,19,17,17,25,10,20
"COG0200",27,34,29,45,34,32,37,31,15,34
"COG0201",69,72,85,89,74,57,93,65,85,62
"COG0202",66,61,72,71,55,29,50,49,45,63
"COG0203",23,31,27,33,24,27,34,33,31,36
"COG0204",67,80,69,65,65,118,91,71,66,93
"COG0205",160,115,122,122,109,130,137,161,169,141
"COG0206",72,49,75,80,52,70,79,57,52,52
"COG0207",48,39,22,34,27,35,42,33,33,33
"COG0208",12,17,6,9,12,27,8,4,19,14
"COG0209",32,28,13,18,36,73,42,33,85,37
"COG0210",186,202,203,213,209,153,250,177,183,265
"COG0211",9,19,16,19,17,13,19,13,12,13
"COG0212",23,27,39,23,36,28,41,37,31,23
"COG0213",30,19,16,45,14,5,12,8,11,8
"COG0214",6,17,23,8,8,3,23,13,8,14
"COG0215",62,62,75,70,65,68,87,68,69,69
"COG0216",55,56,41,61,53,38,56,57,35,48
"COG0217",28,43,49,53,56,42,44,37,27,34
"COG0218",24,12,18,25,13,23,41,27,17,28
"COG0219",32,23,21,17,12,13,25,11,9,24
"COG0220",26,42,31,24,44,32,36,46,35,25
"COG0221",7,10,5,21,5,2,10,2,6,17
"COG0222",6,18,27,35,18,7,21,16,19,22
"COG0223",49,51,61,57,48,38,50,62,43,44
"COG0224",60,46,66,57,37,34,64,49,49,52
"COG0225",9,8,21,7,19,24,7,28,22,7
"COG0226",55,60,68,53,48,52,61,58,46,33
"COG0227",4,11,18,14,14,10,9,16,8,12
"COG0228",18,18,16,19,22,9,19,11,14,15
"COG0229",4,9,6,9,7,19,3,15,10,6
"COG0230",9,7,3,5,5,4,1,2,10,3
"COG0231",20,48,38,45,38,31,48,43,36,41
"COG0232",62,43,75,48,47,36,79,64,61,104
"COG0233",24,33,42,43,28,30,43,44,29,40
"COG0234",14,17,17,24,11,16,18,13,19,17
"COG0235",73,70,52,56,54,62,46,78,68,62
"COG0236",13,25,14,16,21,21,35,23,30,29
"COG0237",14,11,16,11,21,32,31,22,26,27
"COG0238",16,17,12,15,14,17,20,21,19,17
"COG0239",2,8,1,4,7,10,2,16,9,5
"COG0240",47,60,57,50,38,58,60,43,60,47
"COG0241",29,35,150,10,40,32,34,25,24,39
"COG0242",26,28,49,51,27,31,60,39,26,33
"COG0243",34,21,20,36,71,70,15,5,81,23
"COG0244",26,46,20,38,23,20,28,24,30,20
