"","DOM016","DLM014","DLM023","NOF013","NLM027","NLM001","DLM005","DOM026","NLM024","NOM017"
"COG0001",13,13,12,4,18,13,19,13,11,10
"COG0002",39,49,42,40,24,42,45,46,56,46
"COG0003",23,6,7,18,0,5,16,10,5,0
"COG0004",41,34,64,53,41,71,42,59,102,103
"COG0005",17,24,16,34,23,36,30,19,35,46
"COG0006",134,135,128,111,113,128,121,124,126,115
"COG0007",23,7,11,8,28,7,9,23,11,10
"COG0008",139,130,173,118,108,143,163,126,131,184
"COG0009",58,68,62,51,44,48,54,70,31,34
"COG0010",9,11,30,15,22,10,19,13,13,8
"COG0011",1,0,1,0,0,2,3,0,0,1
"COG0012",55,47,54,44,64,45,52,38,80,62
"COG0013",105,138,128,82,98,121,111,114,145,116
"COG0014",64,48,54,69,51,30,44,52,52,47
"COG0015",64,72,76,53,64,75,66,62,76,72
"COG0016",34,48,34,32,47,45,45,36,48,41
"COG0017",68,68,96,58,63,53,51,68,72,73
"COG0018",92,89,89,69,90,72,72,81,85,89
"COG0019",89,102,113,91,109,104,84,95,75,146
"COG0020",20,17,18,14,26,47,41,32,46,42
"COG0021",62,61,28,47,45,60,65,35,92,76
"COG0022",10,9,6,21,10,5,3,1,2,0
"COG0023",8,8,1,9,0,10,11,10,6,1
"COG0024",44,18,21,37,31,95,54,66,58,48
"COG0025",15,6,10,5,62,13,12,5,2,10
"COG0026",1,5,1,0,28,1,8,1,0,1
"COG0027",24,27,12,21,3,37,20,19,50,35
"COG0028",104,93,130,115,214,99,99,115,89,123
"COG0029",64,67,42,54,25,47,53,58,62,24
"COG0030",65,45,57,53,91,50,109,90,52,65
"COG0031",48,42,71,59,80,21,37,34,32,25
"COG0033",0,1,1,0,10,2,8,0,1,0
"COG0034",107,112,85,83,96,108,88,120,148,121
"COG0035",36,43,46,30,42,39,37,28,51,44
"COG0036",27,32,25,25,48,54,26,43,48,28
"COG0037",100,109,101,92,113,102,103,107,87,91
"COG0038",70,107,75,90,114,67,85,77,97,88
"COG0039",80,58,55,69,75,67,59,66,77,74
"COG0040",13,22,26,19,11,33,37,33,46,44
"COG0041",31,31,24,14,27,18,27,32,23,25
"COG0042",79,64,97,75,86,69,58,83,69,39
"COG0043",8,4,4,5,7,4,13,3,6,9
"COG0044",57,56,51,53,85,65,77,62,61,89
"COG0045",12,2,8,10,1,3,4,10,1,5
"COG0046",115,156,125,115,126,167,128,114,212,180
"COG0047",89,105,107,104,102,129,112,94,201,170
"COG0048",19,13,11,11,26,16,22,25,16,24
"COG0049",16,10,25,19,29,31,37,26,9,11
"COG0050",79,65,45,49,67,76,72,53,108,96
"COG0051",18,23,19,19,20,17,25,21,10,12
"COG0052",32,35,26,21,38,45,48,33,57,48
"COG0053",50,51,60,34,53,46,51,51,54,51
"COG0054",24,19,16,17,7,26,30,12,34,36
"COG0055",72,84,105,68,98,80,60,45,62,77
"COG0056",88,86,145,63,110,93,67,52,104,113
"COG0057",49,59,44,49,44,69,63,34,58,57
"COG0058",123,119,172,112,182,163,124,138,111,145
"COG0059",51,46,48,45,58,43,52,56,39,43
"COG0060",133,152,135,105,127,112,94,87,128,115
"COG0061",44,45,38,45,46,45,38,26,36,37
"COG0062",46,37,28,43,29,62,38,36,61,73
"COG0063",33,47,47,36,50,51,34,38,59,93
"COG0064",15,15,13,20,65,21,25,37,8,20
"COG0065",56,57,56,53,57,47,51,75,58,74
"COG0066",27,34,33,27,16,26,32,21,20,19
"COG0067",106,105,116,113,52,100,83,114,131,107
"COG0068",18,6,8,2,14,4,19,7,14,16
"COG0069",122,136,127,117,61,103,78,98,124,111
"COG0070",87,85,121,102,54,64,38,47,83,49
"COG0071",49,27,27,32,27,57,37,37,45,55
"COG0072",76,97,65,84,90,90,87,68,108,102
"COG0073",174,170,166,136,159,206,166,150,189,186
"COG0074",18,5,5,9,10,9,12,5,13,2
"COG0075",67,26,15,20,10,46,32,22,68,5
"COG0076",24,30,14,19,11,11,21,18,13,2
"COG0077",26,35,40,38,36,40,34,42,39,33
"COG0078",44,61,87,48,58,50,57,55,50,75
"COG0079",94,79,130,86,54,86,61,92,50,83
"COG0080",23,20,20,22,22,33,25,28,23,33
"COG0081",41,28,28,31,28,43,46,39,50,52
"COG0082",44,48,52,31,33,38,33,37,44,47
"COG0083",3,8,23,5,33,4,11,4,3,11
"COG0084",61,56,41,66,47,38,51,49,45,60
"COG0085",207,199,164,142,211,235,160,172,222,207
"COG0086",145,200,166,146,189,206,173,107,204,254
"COG0087",44,26,32,27,50,32,40,36,42,43
