"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.8,NA
"COG0015",-1.8,NA
"COG0025",-1.8,NA
"COG0029",-1.8,NA
"COG0054",NA,-1.8
"COG0062",-1.8,NA
"COG0064",-1.8,NA
"COG0079",-1.8,NA
"COG0092",-1.8,NA
"COG0110",NA,-1.8
"COG0129",NA,-1.8
"COG0133",-1.8,NA
"COG0136",NA,-1.8
"COG0144",NA,-1.8
"COG0152",NA,-1.8
"COG0159",NA,-1.8
"COG0182",-1.8,NA
"COG0184",-1.8,NA
"COG0193",-1.8,NA
"COG0208",-1.8,NA
"COG0216",-1.8,NA
"COG0220",-1.8,NA
"COG0246",-1.8,NA
"COG0276",NA,-1.8
"COG0284",NA,-1.8
"COG0292",NA,-1.8
"COG0308",-1.8,NA
"COG0314",-1.8,NA
"COG0341",NA,-1.8
"COG0360",NA,-1.8
"COG0364",NA,-1.8
"COG0368",NA,-1.8
"COG0371",NA,-1.8
"COG0386",-1.8,NA
"COG0391",NA,-1.8
"COG0394",-1.8,NA
"COG0409",NA,-1.8
"COG0411",-1.8,NA
"COG0417",-1.8,NA
"COG0421",-1.8,NA
"COG0423",-1.8,NA
"COG0431",-1.8,NA
"COG0440",-1.8,NA
"COG0449",-1.8,NA
"COG0454",NA,-1.8
"COG0461",NA,-1.8
"COG0490",-1.8,NA
"COG0491",-1.8,NA
"COG0509",NA,-1.8
"COG0515",NA,-1.8
"COG0518",NA,-1.8
"COG0534",-1.8,NA
"COG0539",-1.8,NA
"COG0564",NA,-1.8
"COG0565",NA,-1.8
"COG0569",-1.8,NA
"COG0600",NA,-1.8
"COG0606",NA,-1.8
"COG0623",-1.8,NA
"COG0624",NA,-1.8
"COG0640",NA,-1.8
"COG0649",-1.8,NA
"COG0654",NA,-1.8
"COG0658",NA,-1.8
"COG0674",NA,-1.8
"COG0679",-1.8,NA
"COG0690",-1.8,NA
"COG0697",NA,-1.8
"COG0708",NA,-1.8
"COG0715",NA,-1.8
"COG0720",-1.8,NA
"COG0721",NA,-1.8
"COG0728",NA,-1.8
"COG0730",-1.8,NA
"COG0733",NA,-1.8
"COG0738",NA,-1.8
"COG0755",-1.8,NA
"COG0760",NA,-1.8
"COG0767",NA,-1.8
"COG0799",-1.8,NA
"COG0805",NA,-1.8
"COG0833",NA,-1.8
"COG0836",NA,-1.8
"COG0854",-1.8,NA
"COG1003",NA,-1.8
"COG1021",-1.8,NA
"COG1053",NA,-1.8
"COG1070",NA,-1.8
"COG1077",NA,-1.8
"COG1079",-1.8,NA
"COG1090",-1.8,NA
"COG1102",NA,-1.8
"COG1106",NA,-1.8
"COG1150",NA,-1.8
"COG1158",-1.8,NA
"COG1160",NA,-1.8
"COG1162",-1.8,NA
"COG1192",-1.8,NA
"COG1196",NA,-1.8
"COG1201",-1.8,NA
"COG1220",-1.8,NA
"COG1225",NA,-1.8
"COG1233",NA,-1.8
"COG1238",NA,-1.8
"COG1261",-1.8,NA
"COG1289",NA,-1.8
"COG1315",-1.8,NA
"COG1316",-1.8,NA
"COG1320",-1.8,NA
"COG1324",-1.8,NA
"COG1328",-1.8,NA
"COG1354",-1.8,NA
"COG1357",NA,-1.8
"COG1358",-1.8,NA
"COG1378",-1.8,NA
"COG1386",-1.8,NA
"COG1397",-1.8,NA
"COG1451",-1.8,NA
"COG1483",-1.8,NA
"COG1502",NA,-1.8
"COG1505",-1.8,NA
"COG1514",NA,-1.8
"COG1543",-1.8,NA
"COG1553",NA,-1.8
"COG1564",-1.8,NA
"COG1580",NA,-1.8
"COG1595",NA,-1.8
"COG1610",NA,-1.8
"COG1626",NA,-1.8
"COG1633",-1.8,NA
"COG1655",NA,-1.8
"COG1663",-1.8,NA
"COG1669",-1.8,NA
"COG1686",NA,-1.8
"COG1725",NA,-1.8
"COG1735",-1.8,NA
"COG1758",-1.8,NA
"COG1764",-1.8,NA
"COG1773",-1.8,NA
"COG1780",NA,-1.8
"COG1783",NA,-1.8
"COG1792",-1.8,NA
"COG1793",NA,-1.8
"COG1794",-1.8,NA
"COG1807",NA,-1.8
"COG1865",NA,-1.8
"COG1871",NA,-1.8
"COG1879",NA,-1.8
"COG1903",NA,-1.8
"COG1910",NA,-1.8
"COG1915",NA,-1.8
"COG1941",NA,-1.8
"COG1942",-1.8,NA
"COG1952",NA,-1.8
"COG1959",-1.8,NA
"COG1970",NA,-1.8
"COG1993",NA,-1.8
"COG1994",-1.8,NA
"COG2011",NA,-1.8
"COG2013",NA,-1.8
"COG2015",NA,-1.8
"COG2038",NA,-1.8
"COG2048",-1.8,NA
"COG2049",NA,-1.8
"COG2057",-1.8,NA
"COG2069",NA,-1.8
"COG2070",NA,-1.8
"COG2103",-1.8,NA
"COG2107",NA,-1.8
"COG2122",-1.8,NA
"COG2129",NA,-1.8
"COG2132",-1.8,NA
"COG2145",NA,-1.8
"COG2146",-1.8,NA
"COG2148",NA,-1.8
"COG2153",-1.8,NA
"COG2170",NA,-1.8
"COG2185",-1.8,NA
"COG2195",-1.8,NA
"COG2198",-1.8,NA
"COG2206",NA,-1.8
"COG2209",-1.8,NA
"COG2212",-1.8,NA
"COG2220",-1.8,NA
"COG2247",NA,-1.8
"COG2257",NA,-1.8
"COG2303",NA,-1.8
"COG2310",-1.8,NA
"COG2353",-1.8,NA
"COG2359",NA,-1.8
"COG2363",NA,-1.8
"COG2372",NA,-1.8
"COG2423",NA,-1.8
"COG2502",NA,-1.8
"COG2608",NA,-1.8
"COG2707",NA,-1.8
"COG2720",-1.8,NA
"COG2731",NA,-1.8
"COG2816",NA,-1.8
"COG2830",-1.8,NA
"COG2836",NA,-1.8
"COG2843",NA,-1.8
"COG2844",-1.8,NA
"COG2864",NA,-1.8
"COG2867",-1.8,NA
"COG2879",-1.8,NA
"COG2900",-1.8,NA
"COG2907",NA,-1.8
"COG2919",NA,-1.8
"COG2921",-1.8,NA
"COG2924",-1.8,NA
"COG2926",-1.8,NA
"COG2935",-1.8,NA
"COG2963",NA,-1.8
"COG2974",-1.8,NA
"COG2978",-1.8,NA
"COG3006",-1.8,NA
"COG3040",-1.8,NA
"COG3047",NA,-1.8
"COG3052",-1.8,NA
"COG3063",-1.8,NA
"COG3092",-1.8,NA
