"","NLM016","DOM016","NLM024","NOM029","DLM006","NOF008","DOF012","NOM028","NOM026","DOF006","DLM021","NOM018","DOM023","DOF008","NOM019","NLF008","NLF012","NOF014","NOM020","DLF009"
"COG0001",9,9,7,14,5,10,19,18,25,6,11,14,10,20,40,12,14,16,8,18
"COG0002",34,40,61,52,34,31,29,41,42,31,47,49,49,44,45,48,45,36,57,29
"COG0003",2,9,2,3,2,13,0,10,1,39,3,3,3,2,8,3,10,4,2,2
"COG0004",83,41,61,52,62,41,31,44,54,29,58,61,76,61,60,41,63,49,60,27
"COG0005",41,19,43,10,27,25,24,21,18,17,29,22,41,24,32,25,30,31,35,13
"COG0006",139,148,154,121,127,142,100,117,95,158,128,102,149,125,142,99,115,94,139,81
"COG0007",1,26,4,18,13,12,8,19,34,9,10,21,6,17,21,17,13,8,9,28
"COG0008",149,130,174,126,143,131,104,89,137,107,134,133,154,138,189,144,133,125,180,127
"COG0009",40,51,25,53,52,59,68,65,58,55,46,73,57,69,58,45,65,49,44,36
"COG0010",31,14,8,17,11,20,13,16,23,20,18,6,13,17,17,27,18,30,11,16
"COG0011",0,0,0,0,0,1,3,1,2,0,0,2,0,4,0,0,0,1,0,1
"COG0012",46,48,67,49,65,54,60,46,44,49,54,51,48,58,63,58,57,51,72,34
"COG0013",133,118,137,84,133,119,122,97,78,112,132,125,119,118,118,141,121,108,114,85
"COG0014",55,58,49,50,61,46,42,48,42,46,51,51,72,35,48,63,43,37,48,41
"COG0015",65,68,64,68,68,69,89,54,61,65,53,76,78,70,82,77,69,73,57,70
"COG0016",73,51,44,50,59,76,52,36,50,49,61,54,48,47,42,41,52,53,39,41
"COG0017",64,57,68,61,57,67,57,90,44,53,74,76,78,74,67,59,66,58,81,45
"COG0018",90,86,88,67,84,92,73,76,84,86,88,75,76,98,99,68,101,95,60,67
"COG0019",115,83,84,96,121,70,80,88,71,80,72,91,84,94,75,111,93,89,90,82
"COG0020",54,40,45,30,40,38,45,39,53,41,26,38,33,43,28,34,38,30,39,15
"COG0021",67,52,89,66,63,43,35,46,57,51,43,69,79,31,62,66,46,30,105,63
"COG0022",1,21,5,13,6,11,11,17,3,22,12,2,7,2,2,31,14,11,4,16
"COG0023",1,12,9,19,5,4,2,8,7,14,17,11,9,0,8,6,6,5,8,6
"COG0024",92,68,57,75,68,71,48,48,77,60,67,81,63,47,70,77,61,72,51,43
"COG0025",0,13,9,22,9,8,41,17,52,19,1,12,4,19,6,1,6,7,6,18
"COG0026",1,2,6,6,0,3,6,3,11,4,6,7,0,9,9,2,0,0,2,16
"COG0027",41,29,50,30,34,19,16,26,21,24,27,28,35,14,18,36,18,4,44,28
"COG0028",115,118,94,133,123,101,146,137,135,116,142,114,146,159,91,108,108,129,131,163
"COG0029",63,60,107,88,51,54,40,53,45,76,58,52,58,40,51,62,68,31,74,37
"COG0030",41,83,75,54,73,64,170,59,67,47,50,68,46,95,61,52,47,53,46,78
"COG0031",21,35,26,35,29,40,21,31,24,35,61,56,35,52,60,67,60,48,50,60
"COG0033",0,0,0,2,0,0,6,4,2,2,0,1,0,16,1,4,1,0,6,16
"COG0034",147,87,177,95,112,95,63,95,57,103,122,86,133,68,98,101,92,86,136,45
"COG0035",45,30,50,37,43,44,44,34,50,29,36,39,46,41,34,36,37,42,38,34
"COG0036",47,13,40,41,36,48,63,38,43,21,31,39,43,49,44,34,34,43,41,46
"COG0037",66,89,79,93,99,107,83,64,98,58,98,108,83,127,108,68,103,126,94,80
"COG0038",85,75,84,105,78,79,118,104,80,84,102,69,92,116,81,80,120,60,67,103
"COG0039",46,83,80,54,47,55,124,59,57,76,87,72,66,85,66,71,73,64,74,70
"COG0040",42,25,40,48,37,27,24,34,22,32,41,40,39,21,46,33,34,24,41,27
"COG0041",21,36,34,29,26,22,30,19,38,34,13,11,20,19,17,16,13,14,12,8
"COG0042",46,106,55,80,75,78,80,74,103,81,77,89,50,85,63,63,71,78,77,87
"COG0043",1,10,9,5,5,15,20,10,20,3,11,3,11,18,9,23,11,0,10,18
"COG0044",49,88,63,68,68,62,80,87,58,60,69,80,59,76,73,68,67,49,61,62
"COG0045",3,15,5,19,1,2,6,6,9,12,8,3,4,9,11,10,2,5,6,26
"COG0046",185,117,204,129,144,123,73,107,107,87,136,146,140,132,149,143,137,97,188,95
"COG0047",197,100,182,84,133,116,57,95,81,88,141,126,115,119,148,142,130,101,162,55
"COG0048",23,16,17,22,14,24,25,21,29,12,16,21,25,26,24,13,14,20,21,20
"COG0049",26,17,17,21,46,33,35,25,31,31,20,34,17,38,23,19,13,25,20,22
"COG0050",82,65,107,56,69,92,82,52,82,58,52,87,86,57,76,61,64,74,92,73
"COG0051",8,23,14,28,21,28,28,13,25,18,14,16,21,25,21,27,22,34,13,28
"COG0052",58,31,56,20,42,35,40,24,35,29,32,43,47,46,38,26,26,42,48,37
"COG0053",61,53,48,50,45,46,43,43,51,43,37,50,61,45,55,37,54,59,40,52
"COG0054",34,17,19,31,18,26,27,19,21,12,20,28,39,14,26,25,18,10,29,20
"COG0055",79,81,73,72,62,69,56,60,76,43,66,87,60,84,90,76,90,86,83,44
"COG0056",90,91,105,72,100,81,72,75,80,50,90,130,58,93,93,79,97,85,105,52
"COG0057",68,43,54,48,67,56,60,39,58,37,41,42,33,35,59,56,46,63,54,80
"COG0058",97,133,105,112,166,158,76,117,141,90,120,156,93,165,163,139,137,143,112,134
"COG0059",45,46,50,53,59,45,38,44,53,41,52,51,44,62,30,63,54,39,63,43
"COG0060",63,80,76,70,80,83,52,56,42,46,116,122,153,142,128,94,138,170,139,102
"COG0061",48,36,41,35,43,44,59,37,44,37,41,45,47,53,44,46,43,34,47,42
"COG0062",67,43,48,44,53,39,41,43,36,40,39,45,68,41,58,46,48,41,67,41
"COG0063",52,52,69,48,59,42,53,46,36,45,41,53,64,48,68,47,43,40,59,44
"COG0064",3,13,6,6,24,17,26,10,20,2,6,22,9,60,29,13,27,56,9,32
"COG0065",55,58,49,60,67,50,26,75,48,41,62,57,51,57,73,57,67,52,62,41
"COG0066",27,31,30,25,21,30,16,28,37,25,32,35,25,27,23,40,30,23,38,30
"COG0067",162,106,136,110,104,81,53,94,80,56,139,119,78,114,93,96,98,112,147,63
"COG0068",2,22,9,8,3,2,28,11,14,7,2,10,10,11,15,26,9,3,5,35
"COG0069",151,99,124,106,132,91,63,104,61,96,108,122,126,101,103,111,96,90,145,61
"COG0070",136,92,134,86,111,68,64,101,53,64,108,120,97,116,73,91,108,91,152,56
"COG0071",36,20,21,27,29,17,23,17,24,19,32,36,34,42,49,33,35,38,44,25
"COG0072",102,79,107,80,104,86,83,43,68,48,82,82,74,84,88,68,91,109,92,70
"COG0073",224,158,185,155,209,154,152,102,148,125,146,183,157,199,199,162,155,182,174,115
"COG0074",3,4,4,15,0,5,7,5,6,10,3,8,3,6,10,13,1,5,5,33
"COG0075",8,54,57,28,19,23,15,27,38,49,47,47,85,18,39,20,20,21,14,12
"COG0076",3,42,12,28,14,31,21,35,11,43,36,12,16,4,17,40,26,21,11,62
"COG0077",27,26,41,43,37,32,29,26,39,32,52,48,38,36,40,38,41,32,44,34
"COG0078",44,45,47,62,46,62,58,71,58,48,57,60,46,69,79,48,64,50,54,74
"COG0079",45,91,58,98,80,74,75,103,80,72,131,107,83,91,99,76,85,85,76,71
"COG0080",18,25,24,20,28,25,34,26,33,24,17,32,27,41,25,21,19,31,31,27
"COG0081",36,45,33,39,36,48,53,35,34,23,31,46,55,42,49,34,25,48,39,28
"COG0082",24,32,43,37,53,46,38,38,38,44,44,48,31,36,57,38,46,29,47,30
"COG0083",2,5,5,4,3,3,20,14,16,2,9,6,3,19,8,6,8,11,11,19
"COG0084",47,60,36,78,58,55,70,81,62,62,51,46,41,37,62,66,51,62,50,71
"COG0085",231,243,205,147,219,213,150,148,174,175,211,210,165,151,190,148,168,189,184,127
"COG0086",296,161,205,156,192,192,143,132,146,108,168,183,206,186,204,157,167,197,189,163
"COG0087",34,34,47,36,41,44,45,30,47,34,26,32,37,42,40,22,34,58,32,33
"COG0088",37,41,30,33,44,43,53,28,47,30,29,39,41,44,41,35,26,54,31,36
"COG0089",17,19,20,26,18,22,32,22,29,13,19,28,10,22,23,23,18,21,17,14
"COG0090",48,29,61,45,46,42,49,30,59,30,25,32,34,56,31,35,32,42,62,34
"COG0091",37,25,29,16,34,19,29,20,23,17,19,31,30,25,29,20,27,35,28,23
