"","Sample 1 to 10","Sample 11 to 20"
"COG0018",NA,-1.8
"COG0020",-1.8,NA
"COG0024",-1.8,NA
"COG0027",NA,-1.8
"COG0035",-1.8,NA
"COG0049",-1.8,NA
"COG0054",-1.8,NA
"COG0055",NA,-1.8
"COG0065",-1.8,NA
"COG0068",NA,-1.8
"COG0076",-1.8,NA
"COG0092",NA,-1.8
"COG0097",-1.8,NA
"COG0102",NA,-1.8
"COG0108",-1.8,NA
"COG0120",-1.8,NA
"COG0123",-1.8,NA
"COG0124",-1.8,NA
"COG0139",-1.8,NA
"COG0147",-1.8,NA
"COG0149",NA,-1.8
"COG0161",NA,-1.8
"COG0163",NA,-1.8
"COG0171",NA,-1.8
"COG0186",NA,-1.8
"COG0208",NA,-1.8
"COG0212",-1.8,NA
"COG0231",NA,-1.8
"COG0241",NA,-1.8
"COG0244",NA,-1.8
"COG0278",NA,-1.8
"COG0279",-1.8,NA
"COG0286",NA,-1.8
"COG0289",-1.8,NA
"COG0311",NA,-1.8
"COG0312",-1.8,NA
"COG0315",-1.8,NA
"COG0319",NA,-1.8
"COG0321",NA,-1.8
"COG0329",NA,-1.8
"COG0333",-1.8,NA
"COG0336",-1.8,NA
"COG0361",NA,-1.8
"COG0365",NA,-1.8
"COG0376",-1.8,NA
"COG0384",-1.8,NA
"COG0385",-1.8,NA
"COG0388",NA,-1.8
"COG0426",NA,-1.8
"COG0443",NA,-1.8
"COG0446",NA,-1.8
"COG0455",-1.8,NA
"COG0460",NA,-1.8
"COG0489",-1.8,NA
"COG0509",NA,-1.8
"COG0517",-1.8,NA
"COG0518",NA,-1.8
"COG0538",NA,-1.8
"COG0555",-1.8,NA
"COG0556",NA,-1.8
"COG0567",NA,-1.8
"COG0569",-1.8,NA
"COG0574",-1.8,NA
"COG0580",NA,-1.8
"COG0591",NA,-1.8
"COG0629",-1.8,NA
"COG0654",-1.8,NA
"COG0659",NA,-1.8
"COG0661",-1.8,NA
"COG0669",NA,-1.8
"COG0670",-1.8,NA
"COG0680",NA,-1.8
"COG0684",NA,-1.8
"COG0688",-1.8,NA
"COG0689",NA,-1.8
"COG0707",NA,-1.8
"COG0710",-1.8,NA
"COG0720",-1.8,NA
"COG0732",NA,-1.8
"COG0741",NA,-1.8
"COG0770",NA,-1.8
"COG0773",NA,-1.8
"COG0787",-1.8,NA
"COG0788",-1.8,NA
"COG0821",NA,-1.8
"COG0832",-1.8,NA
"COG0834",-1.8,NA
"COG0839",-1.8,NA
"COG0857",NA,-1.8
"COG1011",NA,-1.8
"COG1013",NA,-1.8
"COG1033",NA,-1.8
"COG1061",-1.8,NA
"COG1074",-1.8,NA
"COG1078",NA,-1.8
