"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.8
"COG0011",-1.8,NA
"COG0015",-1.8,NA
"COG0025",-1.8,NA
"COG0041",-1.8,NA
"COG0047",NA,-1.8
"COG0067",NA,-1.8
"COG0068",NA,-1.8
"COG0075",NA,-1.8
"COG0083",NA,-1.8
"COG0088",NA,-1.8
"COG0104",-1.8,NA
"COG0113",NA,-1.8
"COG0131",-1.8,NA
"COG0144",-1.8,NA
"COG0151",-1.8,NA
"COG0165",-1.8,NA
"COG0167",NA,-1.8
"COG0191",-1.8,NA
"COG0199",-1.8,NA
"COG0203",NA,-1.8
"COG0213",NA,-1.8
"COG0215",NA,-1.8
"COG0222",-1.8,NA
"COG0234",NA,-1.8
"COG0251",-1.8,NA
"COG0253",NA,-1.8
"COG0288",-1.8,NA
"COG0289",NA,-1.8
"COG0320",NA,-1.8
"COG0334",NA,-1.8
"COG0338",-1.8,NA
"COG0348",NA,-1.8
"COG0352",NA,-1.8
"COG0363",NA,-1.8
"COG0368",-1.8,NA
"COG0395",NA,-1.8
"COG0400",-1.8,NA
"COG0402",-1.8,NA
"COG0413",NA,-1.8
"COG0416",-1.8,NA
"COG0433",-1.8,NA
"COG0438",-1.8,NA
"COG0455",NA,-1.8
"COG0475",NA,-1.8
"COG0517",NA,-1.8
"COG0521",-1.8,NA
"COG0523",NA,-1.8
"COG0536",-1.8,NA
"COG0543",NA,-1.8
"COG0545",NA,-1.8
"COG0546",-1.8,NA
"COG0552",NA,-1.8
"COG0573",-1.8,NA
"COG0588",NA,-1.8
"COG0610",-1.8,NA
"COG0631",NA,-1.8
"COG0635",NA,-1.8
"COG0641",-1.8,NA
"COG0642",NA,-1.8
"COG0646",-1.8,NA
"COG0663",-1.8,NA
"COG0669",NA,-1.8
"COG0673",NA,-1.8
"COG0693",-1.8,NA
"COG0699",NA,-1.8
"COG0706",-1.8,NA
"COG0710",NA,-1.8
"COG0713",-1.8,NA
"COG0716",-1.8,NA
"COG0718",-1.8,NA
"COG0727",NA,-1.8
"COG0737",-1.8,NA
"COG0742",NA,-1.8
"COG0747",NA,-1.8
"COG0750",-1.8,NA
"COG0756",-1.8,NA
"COG0757",NA,-1.8
"COG0764",NA,-1.8
"COG0775",-1.8,NA
"COG0803",NA,-1.8
"COG0823",-1.8,NA
"COG0835",-1.8,NA
"COG0861",-1.8,NA
"COG1007",-1.8,NA
"COG1025",-1.8,NA
"COG1028",-1.8,NA
"COG1044",NA,-1.8
"COG1045",-1.8,NA
"COG1069",NA,-1.8
"COG1078",NA,-1.8
"COG1090",-1.8,NA
"COG1092",-1.8,NA
"COG1105",-1.8,NA
"COG1157",NA,-1.8
"COG1182",NA,-1.8
"COG1183",-1.8,NA
"COG1190",-1.8,NA
"COG1208",-1.8,NA
"COG1221",-1.8,NA
"COG1257",-1.8,NA
"COG1260",NA,-1.8
"COG1268",-1.8,NA
"COG1275",NA,-1.8
"COG1279",NA,-1.8
"COG1299",NA,-1.8
"COG1306",NA,-1.8
"COG1307",-1.8,NA
"COG1310",NA,-1.8
"COG1313",-1.8,NA
"COG1320",-1.8,NA
"COG1322",-1.8,NA
"COG1330",NA,-1.8
"COG1337",NA,-1.8
"COG1366",NA,-1.8
"COG1372",-1.8,NA
"COG1381",-1.8,NA
"COG1403",-1.8,NA
"COG1404",NA,-1.8
"COG1424",-1.8,NA
"COG1433",-1.8,NA
"COG1440",-1.8,NA
"COG1445",-1.8,NA
"COG1496",-1.8,NA
"COG1501",NA,-1.8
"COG1513",-1.8,NA
"COG1521",NA,-1.8
"COG1528",-1.8,NA
"COG1535",-1.8,NA
"COG1555",-1.8,NA
"COG1583",NA,-1.8
"COG1597",-1.8,NA
"COG1622",-1.8,NA
"COG1633",NA,-1.8
"COG1655",-1.8,NA
"COG1661",NA,-1.8
"COG1668",-1.8,NA
"COG1680",NA,-1.8
"COG1683",-1.8,NA
"COG1684",-1.8,NA
"COG1688",-1.8,NA
"COG1708",NA,-1.8
"COG1712",NA,-1.8
"COG1719",NA,-1.8
"COG1744",NA,-1.8
"COG1751",-1.8,NA
"COG1773",-1.8,NA
"COG1825",NA,-1.8
"COG1835",NA,-1.8
"COG1869",NA,-1.8
"COG1895",NA,-1.8
"COG1896",NA,-1.8
"COG1898",-1.8,NA
"COG1904",-1.8,NA
"COG1908",NA,-1.8
"COG1913",NA,-1.8
"COG1946",NA,-1.8
"COG1949",NA,-1.8
"COG1968",-1.8,NA
"COG2002",-1.8,NA
"COG2033",-1.8,NA
"COG2043",NA,-1.8
"COG2050",NA,-1.8
"COG2056",-1.8,NA
"COG2059",NA,-1.8
"COG2060",NA,-1.8
"COG2072",-1.8,NA
"COG2081",-1.8,NA
"COG2094",-1.8,NA
"COG2103",-1.8,NA
"COG2116",-1.8,NA
"COG2134",-1.8,NA
"COG2142",NA,-1.8
"COG2152",NA,-1.8
"COG2213",-1.8,NA
"COG2230",-1.8,NA
"COG2236",-1.8,NA
"COG2241",NA,-1.8
"COG2247",NA,-1.8
"COG2259",-1.8,NA
"COG2272",-1.8,NA
"COG2273",-1.8,NA
"COG2334",NA,-1.8
"COG2335",NA,-1.8
"COG2351",NA,-1.8
"COG2366",NA,-1.8
"COG2369",NA,-1.8
"COG2385",NA,-1.8
"COG2501",NA,-1.8
"COG2510",-1.8,NA
"COG2703",-1.8,NA
"COG2746",NA,-1.8
"COG2759",-1.8,NA
"COG2764",-1.8,NA
"COG2801",-1.8,NA
"COG2805",NA,-1.8
"COG2831",NA,-1.8
"COG2852",NA,-1.8
"COG2862",NA,-1.8
"COG2868",-1.8,NA
"COG2919",NA,-1.8
"COG2920",-1.8,NA
"COG2945",NA,-1.8
"COG2951",-1.8,NA
"COG2959",-1.8,NA
"COG2975",-1.8,NA
"COG2977",NA,-1.8
"COG2981",NA,-1.8
"COG2982",-1.8,NA
"COG2984",NA,-1.8
"COG2986",NA,-1.8
"COG2987",NA,-1.8
"COG2990",NA,-1.8
"COG2998",-1.8,NA
"COG3010",NA,-1.8
"COG3029",-1.8,NA
"COG3053",NA,-1.8
"COG3060",-1.8,NA
"COG3074",-1.8,NA
"COG3092",NA,-1.8
"COG3097",NA,-1.8
"COG3098",NA,-1.8
"COG3113",-1.8,NA
"COG3118",-1.8,NA
"COG3129",NA,-1.8
"COG3131",NA,-1.8
"COG3132",NA,-1.8
"COG3141",-1.8,NA
"COG3161",-1.8,NA
"COG3169",NA,-1.8
"COG3174",NA,-1.8
"COG3179",NA,-1.8
"COG3181",NA,-1.8
"COG3182",-1.8,NA
"COG3191",NA,-1.8
"COG3192",-1.8,NA
"COG3201",-1.8,NA
"COG3209",-1.8,NA
"COG3224",-1.8,NA
"COG3234",NA,-1.8
"COG3259",-1.8,NA
"COG3293",-1.8,NA
"COG3296",-1.8,NA
"COG3311",NA,-1.8
"COG3317",NA,-1.8
"COG3321",NA,-1.8
"COG3323",NA,-1.8
"COG3326",-1.8,NA
"COG3417",-1.8,NA
"COG3421",NA,-1.8
"COG3436",NA,-1.8
"COG3485",-1.8,NA
"COG3498",NA,-1.8
"COG3504",NA,-1.8
"COG3512",-1.8,NA
"COG3529",NA,-1.8
"COG3558",-1.8,NA
"COG3597",-1.8,NA
"COG3609",-1.8,NA
"COG3619",-1.8,NA
"COG3624",NA,-1.8
"COG3634",-1.8,NA
"COG3647",NA,-1.8
"COG3649",NA,-1.8
"COG3664",NA,-1.8
"COG3678",-1.8,NA
"COG3704",NA,-1.8
"COG3724",-1.8,NA
"COG3740",-1.8,NA
"COG3760",-1.8,NA
"COG3764",-1.8,NA
"COG3765",NA,-1.8
"COG3767",NA,-1.8
"COG3772",NA,-1.8
"COG3773",NA,-1.8
"COG3776",-1.8,NA
"COG3778",NA,-1.8
"COG3783",-1.8,NA
"COG3804",-1.8,NA
"COG3832",-1.8,NA
"COG3853",NA,-1.8
"COG3856",NA,-1.8
"COG3859",-1.8,NA
"COG3867",-1.8,NA
"COG3876",-1.8,NA
"COG3883",-1.8,NA
"COG3951",-1.8,NA
"COG3952",NA,-1.8
"COG3979",-1.8,NA
"COG4001",NA,-1.8
"COG4099",-1.8,NA
"COG4127",NA,-1.8
"COG4135",-1.8,NA
"COG4158",NA,-1.8
"COG4170",-1.8,NA
"COG4191",-1.8,NA
"COG4211",-1.8,NA
"COG4220",-1.8,NA
"COG4235",NA,-1.8
"COG4252",-1.8,NA
"COG4256",NA,-1.8
"COG4260",NA,-1.8
"COG4269",NA,-1.8
"COG4275",NA,-1.8
