"","DOM018","NLM031","NLM024","NLM029","DLF003","DLM010","NOM008","NLF012","NOM015","DOM022","DOM026","DLF010","DOM023","NOF014","DLM027","NLM002","DLM021","NOM029","DOF009","NOM007"
"COG0001",27,29,7,16,11,9,7,12,5,13,23,27,4,18,9,5,5,17,10,16
"COG0002",25,29,30,25,30,22,27,15,21,14,41,44,42,45,34,30,35,41,43,28
"COG0003",1,3,2,7,1,0,17,11,9,13,14,8,0,3,19,0,1,1,6,3
"COG0004",65,51,98,58,67,48,48,53,61,21,52,50,66,61,75,62,62,43,35,48
"COG0005",16,14,9,16,18,7,17,13,11,15,22,28,30,29,22,40,18,20,30,27
"COG0006",106,117,125,117,101,133,120,135,154,121,139,109,125,91,71,152,140,135,152,141
"COG0007",21,8,6,21,9,18,3,14,11,12,23,7,14,4,14,9,4,16,5,7
"COG0008",140,127,178,133,154,117,120,121,118,133,95,165,156,123,170,175,117,148,129,163
"COG0009",65,56,38,62,38,51,49,61,47,39,60,73,45,45,48,33,59,59,64,51
"COG0010",15,10,8,9,11,22,9,19,22,15,10,27,6,24,10,7,25,17,19,15
"COG0011",1,0,0,0,0,2,1,0,1,1,0,0,1,0,3,2,0,1,1,2
"COG0012",70,49,56,63,64,47,48,50,41,66,22,36,33,24,35,32,29,27,24,36
"COG0013",148,110,153,161,129,95,132,121,112,138,118,126,104,108,145,156,134,101,100,111
"COG0014",67,58,50,52,66,41,64,55,65,68,58,47,56,42,47,51,49,46,39,35
"COG0015",69,52,73,87,74,69,51,78,83,79,52,74,75,60,116,94,54,73,76,68
"COG0016",50,61,39,49,40,47,60,40,55,56,46,66,53,60,66,50,58,42,53,60
"COG0017",69,60,66,42,55,58,74,68,61,58,55,72,59,51,53,83,63,71,63,61
"COG0018",86,86,93,91,93,72,100,92,86,81,78,86,84,116,86,93,87,84,93,93
"COG0019",91,87,97,116,84,76,69,93,100,95,92,67,91,91,94,105,103,78,90,123
"COG0020",33,26,52,41,50,48,31,33,30,29,29,59,46,32,48,49,30,36,40,39
"COG0021",42,41,96,76,33,39,52,55,50,69,24,29,87,31,50,102,33,57,63,48
"COG0022",13,20,2,8,5,5,12,19,11,15,4,8,6,8,6,2,15,26,7,5
"COG0023",6,4,5,3,3,8,11,15,13,5,10,3,9,3,1,2,13,15,16,10
"COG0024",65,52,48,67,83,57,79,69,72,67,54,66,56,77,58,84,68,68,75,80
"COG0025",10,16,6,23,17,33,16,9,10,6,4,12,9,12,35,11,1,13,40,9
"COG0026",4,1,1,3,1,5,1,0,6,8,1,2,1,0,19,2,3,7,6,1
"COG0027",14,5,25,2,13,19,15,17,12,23,24,11,38,6,23,69,27,23,23,19
"COG0028",132,119,113,105,86,114,107,121,106,102,122,77,129,116,154,90,113,132,90,74
"COG0029",63,73,80,47,59,56,77,62,54,59,69,28,52,41,40,84,62,72,57,41
"COG0030",52,51,60,61,65,61,41,59,58,65,95,89,50,64,51,54,60,59,48,69
