"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-1.8
"COG0016",-1.8,NA
"COG0019",NA,-1.8
"COG0021",-1.8,NA
"COG0022",-1.8,NA
"COG0028",-1.8,NA
"COG0041",-1.8,NA
"COG0052",-1.8,NA
"COG0055",NA,-1.8
"COG0066",NA,-1.8
"COG0076",-1.8,NA
"COG0083",NA,-1.8
"COG0095",-1.8,NA
"COG0108",NA,-1.8
"COG0115",-1.8,NA
"COG0122",-1.8,NA
"COG0133",NA,-1.8
"COG0148",-1.8,NA
"COG0158",-1.8,NA
"COG0164",NA,-1.8
"COG0174",NA,-1.8
"COG0178",NA,-1.8
"COG0180",NA,-1.8
"COG0193",-1.8,NA
"COG0234",NA,-1.8
"COG0237",-1.8,NA
"COG0245",-1.8,NA
"COG0257",-1.8,NA
"COG0261",NA,-1.8
"COG0267",-1.8,NA
"COG0285",NA,-1.8
"COG0289",-1.8,NA
"COG0306",-1.8,NA
"COG0312",-1.8,NA
"COG0314",-1.8,NA
"COG0315",-1.8,NA
"COG0324",NA,-1.8
"COG0326",NA,-1.8
"COG0327",-1.8,NA
"COG0351",NA,-1.8
"COG0364",-1.8,NA
"COG0380",NA,-1.8
"COG0389",-1.8,NA
"COG0396",NA,-1.8
"COG0400",-1.8,NA
"COG0410",-1.8,NA
"COG0411",-1.8,NA
"COG0422",-1.8,NA
"COG0423",-1.8,NA
"COG0426",-1.8,NA
"COG0428",NA,-1.8
"COG0438",NA,-1.8
"COG0441",-1.8,NA
"COG0445",-1.8,NA
"COG0448",NA,-1.8
"COG0458",NA,-1.8
"COG0459",-1.8,NA
"COG0489",-1.8,NA
"COG0490",NA,-1.8
"COG0492",-1.8,NA
"COG0499",NA,-1.8
"COG0512",NA,-1.8
"COG0519",-1.8,NA
"COG0523",-1.8,NA
"COG0525",NA,-1.8
"COG0528",-1.8,NA
"COG0544",NA,-1.8
"COG0554",-1.8,NA
"COG0565",NA,-1.8
"COG0568",NA,-1.8
"COG0582",-1.8,NA
"COG0587",-1.8,NA
"COG0600",NA,-1.8
"COG0601",-1.8,NA
"COG0607",NA,-1.8
"COG0608",NA,-1.8
"COG0611",-1.8,NA
"COG0630",NA,-1.8
"COG0645",NA,-1.8
"COG0653",-1.8,NA
"COG0682",NA,-1.8
"COG0683",NA,-1.8
"COG0714",-1.8,NA
"COG0766",NA,-1.8
"COG0772",-1.8,NA
"COG0785",NA,-1.8
"COG0795",-1.8,NA
"COG0799",NA,-1.8
"COG0805",-1.8,NA
"COG0817",NA,-1.8
"COG0819",NA,-1.8
"COG0853",-1.8,NA
"COG1007",NA,-1.8
"COG1018",-1.8,NA
"COG1040",-1.8,NA
"COG1044",-1.8,NA
"COG1058",NA,-1.8
"COG1091",NA,-1.8
"COG1105",-1.8,NA
"COG1108",-1.8,NA
"COG1112",NA,-1.8
"COG1117",-1.8,NA
"COG1123",-1.8,NA
"COG1133",NA,-1.8
"COG1146",-1.8,NA
"COG1160",-1.8,NA
"COG1168",-1.8,NA
"COG1184",NA,-1.8
"COG1197",-1.8,NA
"COG1207",-1.8,NA
"COG1266",NA,-1.8
"COG1270",-1.8,NA
"COG1280",NA,-1.8
"COG1293",NA,-1.8
"COG1331",-1.8,NA
"COG1332",-1.8,NA
"COG1338",-1.8,NA
"COG1355",-1.8,NA
"COG1359",-1.8,NA
"COG1393",NA,-1.8
"COG1401",-1.8,NA
"COG1404",-1.8,NA
"COG1419",NA,-1.8
"COG1449",NA,-1.8
"COG1451",NA,-1.8
"COG1461",NA,-1.8
"COG1465",-1.8,NA
"COG1473",-1.8,NA
"COG1481",NA,-1.8
"COG1490",NA,-1.8
"COG1496",-1.8,NA
"COG1514",-1.8,NA
"COG1521",NA,-1.8
"COG1525",NA,-1.8
"COG1551",NA,-1.8
"COG1566",NA,-1.8
"COG1568",NA,-1.8
"COG1596",NA,-1.8
"COG1604",NA,-1.8
"COG1614",-1.8,NA
"COG1637",NA,-1.8
"COG1647",-1.8,NA
"COG1654",-1.8,NA
"COG1658",-1.8,NA
"COG1702",NA,-1.8
"COG1704",NA,-1.8
"COG1751",-1.8,NA
"COG1817",NA,-1.8
"COG1823",NA,-1.8
"COG1827",-1.8,NA
"COG1845",NA,-1.8
"COG1871",NA,-1.8
"COG1875",NA,-1.8
"COG1879",-1.8,NA
"COG1893",NA,-1.8
"COG1895",-1.8,NA
"COG1897",NA,-1.8
"COG1914",NA,-1.8
"COG1918",-1.8,NA
"COG1947",NA,-1.8
"COG1983",-1.8,NA
"COG2001",-1.8,NA
"COG2002",-1.8,NA
"COG2045",NA,-1.8
"COG2050",-1.8,NA
"COG2056",NA,-1.8
"COG2065",-1.8,NA
"COG2067",NA,-1.8
"COG2069",NA,-1.8
"COG2073",NA,-1.8
"COG2087",NA,-1.8
"COG2111",-1.8,NA
"COG2113",-1.8,NA
"COG2121",-1.8,NA
"COG2122",NA,-1.8
"COG2127",-1.8,NA
"COG2135",NA,-1.8
"COG2137",-1.8,NA
"COG2146",NA,-1.8
"COG2160",-1.8,NA
"COG2163",NA,-1.8
"COG2176",-1.8,NA
"COG2199",-1.8,NA
"COG2215",NA,-1.8
"COG2262",-1.8,NA
"COG2271",-1.8,NA
"COG2321",-1.8,NA
"COG2344",NA,-1.8
"COG2359",-1.8,NA
"COG2369",NA,-1.8
"COG2373",NA,-1.8
"COG2404",NA,-1.8
"COG2407",-1.8,NA
"COG2423",-1.8,NA
"COG2452",NA,-1.8
"COG2453",NA,-1.8
"COG2740",NA,-1.8
"COG2755",NA,-1.8
"COG2766",-1.8,NA
"COG2818",NA,-1.8
"COG2834",-1.8,NA
"COG2861",NA,-1.8
"COG2866",-1.8,NA
"COG2890",NA,-1.8
"COG2896",NA,-1.8
"COG2901",-1.8,NA
"COG2912",-1.8,NA
"COG2915",NA,-1.8
"COG2923",NA,-1.8
"COG2982",-1.8,NA
"COG3009",-1.8,NA
"COG3029",NA,-1.8
"COG3047",NA,-1.8
"COG3049",NA,-1.8
"COG3056",-1.8,NA
"COG3086",-1.8,NA
"COG3095",NA,-1.8
"COG3097",NA,-1.8
"COG3102",-1.8,NA
"COG3125",NA,-1.8
"COG3129",-1.8,NA
"COG3139",NA,-1.8
"COG3149",NA,-1.8
"COG3154",NA,-1.8
"COG3158",NA,-1.8
"COG3161",-1.8,NA
"COG3176",-1.8,NA
"COG3177",-1.8,NA
"COG3206",-1.8,NA
"COG3216",NA,-1.8
"COG3217",-1.8,NA
"COG3226",-1.8,NA
"COG3276",-1.8,NA
"COG3284",-1.8,NA
"COG3287",NA,-1.8
"COG3290",NA,-1.8
"COG3291",-1.8,NA
"COG3292",-1.8,NA
"COG3313",-1.8,NA
"COG3314",NA,-1.8
"COG3316",NA,-1.8
"COG3384",NA,-1.8
"COG3394",NA,-1.8
"COG3408",-1.8,NA
"COG3439",-1.8,NA
"COG3444",NA,-1.8
"COG3458",NA,-1.8
"COG3470",-1.8,NA
"COG3487",NA,-1.8
"COG3497",NA,-1.8
"COG3507",-1.8,NA
"COG3512",-1.8,NA
"COG3520",NA,-1.8
"COG3526",-1.8,NA
"COG3527",-1.8,NA
"COG3536",-1.8,NA
"COG3539",NA,-1.8
"COG3544",NA,-1.8
"COG3562",NA,-1.8
"COG3570",NA,-1.8
"COG3598",-1.8,NA
"COG3608",-1.8,NA
"COG3609",NA,-1.8
"COG3610",-1.8,NA
"COG3626",NA,-1.8
"COG3662",-1.8,NA
"COG3666",NA,-1.8
"COG3668",NA,-1.8
"COG3703",-1.8,NA
"COG3704",-1.8,NA
"COG3709",NA,-1.8
"COG3716",NA,-1.8
"COG3728",-1.8,NA
"COG3759",NA,-1.8
"COG3763",NA,-1.8
"COG3779",NA,-1.8
"COG3788",-1.8,NA
"COG3825",NA,-1.8
"COG3850",-1.8,NA
"COG3851",NA,-1.8
"COG3855",-1.8,NA
"COG3858",NA,-1.8
"COG3870",NA,-1.8
"COG3871",NA,-1.8
"COG3885",-1.8,NA
"COG3903",NA,-1.8
"COG3933",-1.8,NA
"COG3969",NA,-1.8
"COG4012",NA,-1.8
"COG4032",-1.8,NA
"COG4091",-1.8,NA
"COG4109",NA,-1.8
"COG4130",NA,-1.8
"COG4154",NA,-1.8
"COG4166",NA,-1.8
"COG4168",NA,-1.8
"COG4172",NA,-1.8
"COG4214",NA,-1.8
"COG4220",NA,-1.8
"COG4226",-1.8,NA
"COG4230",NA,-1.8
"COG4262",NA,-1.8
"COG4271",-1.8,NA
"COG4275",-1.8,NA
"COG4290",NA,-1.8
"COG4325",NA,-1.8
"COG4386",-1.8,NA
"COG4408",-1.8,NA
