"","DOF008","DLF014","DLM022","DLM002","DOM005","DLM003","NLM009","NLF001","NOF005","NOF012","NLF010","NOM012","NLM032","DLM017","NLF007","NOM005","NOM029","DOM003","DLF001","DOF011"
"COG0001",9,24,10,12,12,6,4,6,10,8,13,21,29,21,15,24,18,24,3,7
"COG0002",31,59,23,43,36,34,45,34,57,29,42,41,40,51,58,38,42,38,30,41
"COG0003",4,8,7,5,13,3,2,0,11,21,35,0,0,1,4,0,3,0,16,3
"COG0004",65,89,27,71,18,33,88,51,53,33,35,65,52,71,63,57,45,67,28,112
"COG0005",22,23,24,34,31,36,51,15,21,14,25,28,22,24,27,26,19,26,24,43
"COG0006",121,108,98,92,119,127,143,122,122,120,144,117,120,119,114,94,128,123,132,159
"COG0007",9,31,19,18,16,7,6,10,13,11,6,1,22,16,11,21,22,25,7,20
"COG0008",141,145,141,155,97,141,202,101,134,152,104,163,155,136,130,101,122,151,74,128
"COG0009",58,39,54,40,40,55,32,48,58,60,63,36,47,55,59,36,52,57,56,62
"COG0010",22,7,19,19,24,18,2,25,12,29,7,19,7,12,14,19,19,8,10,8
"COG0011",9,14,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,4,0,0
"COG0012",64,54,61,35,36,40,55,52,50,72,36,47,73,79,62,40,64,39,32,36
"COG0013",108,112,131,120,83,135,103,109,117,206,111,129,130,150,142,104,93,78,85,97
"COG0014",49,54,27,41,37,30,35,59,56,20,47,43,54,74,63,41,56,50,43,52
"COG0015",41,38,26,42,25,45,53,37,35,35,54,76,60,61,67,41,73,58,44,65
"COG0016",36,55,50,58,31,49,33,45,44,62,50,50,44,55,52,26,44,58,38,47
"COG0017",79,29,76,75,48,65,71,73,79,65,57,62,90,77,70,70,58,49,47,57
"COG0018",93,88,117,64,66,78,81,86,91,108,104,83,99,87,100,58,66,83,64,94
"COG0019",98,100,61,115,69,75,124,111,100,67,116,98,98,126,68,100,84,102,86,114
"COG0020",37,46,42,36,25,38,48,38,28,32,38,42,33,40,32,26,32,44,38,43
"COG0021",27,55,43,53,38,55,82,50,50,48,54,36,41,63,48,41,69,80,45,92
"COG0022",3,5,18,12,40,30,0,23,14,9,23,7,5,8,7,3,26,0,32,1
"COG0023",0,1,7,6,13,11,2,13,8,9,13,2,7,8,4,7,13,1,20,3
"COG0024",68,80,82,59,52,73,63,65,77,75,55,64,70,74,56,57,80,53,72,111
"COG0025",18,32,6,7,4,9,1,5,4,1,4,17,6,9,15,25,28,28,4,4
"COG0026",26,13,1,1,0,3,2,2,0,3,1,1,5,2,0,7,1,13,0,0
"COG0027",9,21,3,17,13,22,31,20,6,16,35,20,9,25,23,11,17,35,22,41
