"","NLF005","DLM019","DLM024","DOM024","NLM027","DLF013","NLM029","NOM029","DLM022","DLM003","NOM020","DLM010","NOM025","NLF007","NOF013","NOM014","DLF010","NLM028","NLF012","NOF010"
"COG0001",9,22,16,7,19,23,19,13,20,7,7,12,8,13,6,7,30,3,18,6
"COG0002",29,39,21,37,32,47,35,42,32,41,59,46,33,53,42,53,34,43,51,45
"COG0003",3,11,0,2,1,13,4,4,4,6,1,3,31,2,17,11,8,9,6,0
"COG0004",57,59,32,55,54,42,48,47,38,27,63,38,49,72,56,48,44,50,53,60
"COG0005",30,22,27,26,21,28,22,18,18,37,32,12,16,29,29,22,28,15,31,31
"COG0006",123,87,104,133,110,126,118,137,109,138,115,147,127,116,117,129,115,108,129,156
"COG0007",8,12,31,9,19,21,29,18,20,5,5,29,12,12,6,15,14,27,8,6
"COG0008",130,160,81,102,112,151,147,115,143,121,181,112,131,130,134,116,167,135,114,139
"COG0009",49,54,34,54,43,66,61,61,43,48,51,63,60,56,37,63,67,60,38,53
"COG0010",24,37,39,34,14,11,11,10,13,34,6,8,8,10,7,8,14,8,5,7
"COG0011",1,0,4,0,3,3,2,0,1,0,1,0,0,0,0,0,1,1,0,2
"COG0012",54,52,30,35,62,56,66,62,74,44,56,41,44,51,38,43,64,58,51,49
"COG0013",129,139,53,99,94,131,138,82,125,124,119,128,115,134,115,118,133,98,106,129
"COG0014",42,45,25,50,56,48,49,55,31,37,49,43,52,48,42,54,36,49,70,56
"COG0015",88,68,30,61,84,73,72,58,58,60,67,62,56,69,60,60,73,74,66,65
"COG0016",25,31,18,41,23,23,41,27,32,26,37,31,39,58,31,53,71,60,48,49
"COG0017",69,68,34,68,70,56,56,61,69,55,59,64,64,76,76,51,79,67,70,78
"COG0018",101,91,48,77,97,71,92,60,88,71,75,77,83,83,85,75,88,99,89,82
"COG0019",126,92,54,116,122,83,95,90,74,73,52,53,52,52,60,51,38,64,53,49
"COG0020",27,41,9,27,45,31,32,34,45,33,39,41,30,34,38,36,44,41,38,34
"COG0021",25,22,32,32,33,26,31,36,29,20,81,55,53,42,36,54,32,38,57,63
"COG0022",0,8,3,10,15,11,8,8,10,18,5,1,10,18,29,5,18,12,11,19
"COG0023",6,0,4,8,1,7,2,14,5,18,11,20,7,8,11,13,6,7,7,5
"COG0024",92,63,36,61,56,83,59,87,68,70,60,65,71,57,56,93,65,73,68,43
"COG0025",22,3,34,6,65,14,25,15,11,6,8,36,18,12,5,6,5,14,9,6
"COG0026",0,6,25,1,38,8,2,2,3,5,3,5,5,0,0,2,2,3,2,2
"COG0027",24,4,14,27,1,24,15,28,10,30,50,26,22,23,12,28,9,27,25,34
"COG0028",51,48,122,61,126,50,59,53,57,54,111,98,146,134,105,110,87,165,105,94
"COG0029",51,34,33,54,26,53,49,56,39,43,58,53,51,67,47,58,24,62,70,36
"COG0030",56,77,51,54,99,75,79,62,71,69,59,46,50,50,57,61,86,56,48,61
"COG0031",49,68,35,54,81,46,63,58,52,50,43,52,55,70,40,57,75,63,63,62
"COG0033",1,1,18,0,9,4,1,1,3,0,7,2,8,0,0,1,1,0,0,0
"COG0034",100,98,36,91,98,104,107,85,73,111,133,89,86,115,90,103,81,67,119,117
"COG0035",44,52,22,49,38,28,39,32,37,33,43,27,45,41,39,44,42,41,50,35
"COG0036",48,42,55,24,45,30,51,42,43,45,40,38,30,54,38,30,62,46,28,35
"COG0037",119,114,60,111,118,93,125,82,105,82,83,63,89,94,99,99,140,90,109,89
"COG0038",84,55,56,107,103,99,65,97,46,89,80,84,92,71,100,91,53,78,96,70
"COG0039",60,59,39,72,62,63,56,67,33,61,66,59,61,58,66,85,52,57,74,50
"COG0040",33,19,22,51,17,51,20,36,19,36,32,37,25,24,35,38,28,24,36,34
"COG0041",19,13,7,16,12,13,13,11,8,15,28,31,28,24,28,32,21,36,23,28
"COG0042",96,59,84,79,71,76,76,87,75,73,68,91,89,86,84,89,98,98,75,75
"COG0043",1,4,52,12,11,8,9,9,6,9,7,23,4,5,2,8,5,9,5,10
"COG0044",67,70,74,60,77,79,68,64,46,63,69,54,64,71,53,86,50,71,80,74
"COG0045",2,12,18,3,0,8,2,11,15,2,8,16,7,2,13,4,3,11,3,4
"COG0046",116,135,71,133,126,153,143,140,77,107,192,105,114,130,104,114,106,147,138,120
"COG0047",138,110,80,106,123,115,129,94,75,113,154,71,91,116,94,85,94,113,120,119
"COG0048",24,28,20,21,26,29,27,20,23,14,16,14,13,26,13,17,33,17,19,13
"COG0049",41,30,20,19,30,25,36,19,42,27,21,25,30,46,18,15,39,22,23,18
"COG0050",98,66,52,41,58,58,67,64,79,66,92,61,67,70,46,63,76,69,54,72
"COG0051",21,26,15,19,26,29,26,21,24,17,13,27,10,20,25,24,20,25,23,19
"COG0052",31,24,16,18,23,26,26,15,25,19,51,24,23,30,22,30,42,28,33,36
"COG0053",54,74,48,53,51,58,63,43,46,51,42,54,72,57,38,37,55,47,45,26
"COG0054",23,14,30,22,6,26,30,20,12,26,28,21,20,28,17,25,21,19,20,23
"COG0055",93,103,48,76,92,71,99,54,51,47,43,30,41,63,43,29,38,43,40,35
"COG0056",116,82,63,86,85,81,117,73,55,59,87,61,103,123,68,78,75,98,78,74
"COG0057",64,81,51,53,61,57,62,36,79,51,53,62,54,51,39,36,74,32,41,58
"COG0058",177,130,138,104,166,152,133,112,147,111,140,133,142,157,114,114,161,145,140,130
"COG0059",48,36,43,46,53,39,39,56,45,42,51,57,53,46,53,48,41,44,47,41
"COG0060",150,140,70,118,148,133,150,97,177,122,159,107,106,146,79,119,165,115,123,136
"COG0061",46,56,36,35,42,34,43,46,31,40,30,35,31,39,39,42,37,31,39,36
"COG0062",51,27,28,44,18,29,49,47,36,35,64,39,40,54,41,37,31,43,50,57
"COG0063",60,52,32,44,41,54,56,50,27,42,70,42,40,45,39,61,51,47,59,65
