"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.8
"COG0010",-1.8,NA
"COG0037",-1.8,NA
"COG0047",NA,-1.8
"COG0048",NA,-1.8
"COG0056",NA,-1.8
"COG0076",-1.8,NA
"COG0077",-1.8,NA
"COG0080",NA,-1.8
"COG0082",NA,-1.8
"COG0095",-1.8,NA
"COG0110",NA,-1.8
"COG0113",NA,-1.8
"COG0123",-1.8,NA
"COG0127",NA,-1.8
"COG0133",NA,-1.8
"COG0136",NA,-1.8
"COG0141",NA,-1.8
"COG0163",-1.8,NA
"COG0169",-1.8,NA
"COG0171",NA,-1.8
"COG0196",-1.8,NA
"COG0200",NA,-1.8
"COG0204",NA,-1.8
"COG0206",-1.8,NA
"COG0214",-1.8,NA
"COG0215",-1.8,NA
"COG0216",NA,-1.8
"COG0221",NA,-1.8
"COG0225",NA,-1.8
"COG0254",-1.8,NA
"COG0255",NA,-1.8
"COG0274",-1.8,NA
"COG0277",NA,-1.8
"COG0292",NA,-1.8
"COG0302",-1.8,NA
"COG0303",-1.8,NA
"COG0306",NA,-1.8
"COG0308",-1.8,NA
"COG0347",NA,-1.8
"COG0363",-1.8,NA
"COG0371",-1.8,NA
"COG0375",NA,-1.8
"COG0381",NA,-1.8
"COG0394",-1.8,NA
"COG0424",NA,-1.8
"COG0429",NA,-1.8
"COG0451",NA,-1.8
"COG0455",-1.8,NA
"COG0465",-1.8,NA
"COG0474",-1.8,NA
"COG0476",-1.8,NA
"COG0538",-1.8,NA
"COG0550",NA,-1.8
"COG0552",-1.8,NA
"COG0591",-1.8,NA
"COG0593",-1.8,NA
"COG0607",NA,-1.8
"COG0612",NA,-1.8
"COG0644",NA,-1.8
"COG0649",-1.8,NA
"COG0656",-1.8,NA
"COG0661",-1.8,NA
"COG0666",-1.8,NA
"COG0678",NA,-1.8
"COG0681",-1.8,NA
"COG0702",NA,-1.8
"COG0704",NA,-1.8
"COG0709",-1.8,NA
"COG0713",NA,-1.8
"COG0714",-1.8,NA
"COG0717",-1.8,NA
"COG0721",-1.8,NA
"COG0750",-1.8,NA
"COG0751",-1.8,NA
"COG0759",NA,-1.8
"COG0768",-1.8,NA
"COG0769",NA,-1.8
"COG0788",-1.8,NA
"COG0790",-1.8,NA
"COG0801",NA,-1.8
"COG0805",NA,-1.8
"COG0823",-1.8,NA
"COG0824",-1.8,NA
"COG0858",NA,-1.8
"COG0864",NA,-1.8
"COG1004",NA,-1.8
"COG1020",-1.8,NA
"COG1024",-1.8,NA
"COG1042",-1.8,NA
"COG1048",-1.8,NA
"COG1056",NA,-1.8
"COG1061",NA,-1.8
"COG1066",-1.8,NA
"COG1071",NA,-1.8
"COG1074",-1.8,NA
"COG1079",NA,-1.8
"COG1109",NA,-1.8
"COG1114",-1.8,NA
"COG1115",NA,-1.8
"COG1121",NA,-1.8
"COG1122",NA,-1.8
"COG1125",-1.8,NA
"COG1129",NA,-1.8
"COG1136",-1.8,NA
"COG1139",NA,-1.8
"COG1141",-1.8,NA
"COG1148",-1.8,NA
"COG1165",NA,-1.8
"COG1181",-1.8,NA
"COG1187",-1.8,NA
"COG1217",NA,-1.8
"COG1237",-1.8,NA
"COG1259",-1.8,NA
"COG1272",-1.8,NA
"COG1283",NA,-1.8
"COG1289",NA,-1.8
"COG1297",NA,-1.8
"COG1310",-1.8,NA
"COG1312",NA,-1.8
"COG1330",-1.8,NA
"COG1336",-1.8,NA
"COG1357",NA,-1.8
"COG1361",NA,-1.8
"COG1378",NA,-1.8
"COG1394",NA,-1.8
"COG1396",-1.8,NA
"COG1408",-1.8,NA
"COG1424",NA,-1.8
"COG1434",NA,-1.8
"COG1440",NA,-1.8
"COG1442",-1.8,NA
"COG1455",-1.8,NA
"COG1485",NA,-1.8
"COG1486",-1.8,NA
"COG1489",-1.8,NA
"COG1493",NA,-1.8
"COG1495",-1.8,NA
"COG1501",-1.8,NA
"COG1512",NA,-1.8
"COG1551",NA,-1.8
"COG1565",NA,-1.8
"COG1567",-1.8,NA
"COG1574",-1.8,NA
"COG1576",-1.8,NA
"COG1637",-1.8,NA
"COG1648",-1.8,NA
"COG1651",NA,-1.8
"COG1653",-1.8,NA
"COG1654",NA,-1.8
"COG1657",-1.8,NA
"COG1660",-1.8,NA
"COG1680",NA,-1.8
"COG1687",-1.8,NA
"COG1692",-1.8,NA
"COG1694",-1.8,NA
"COG1706",NA,-1.8
"COG1714",-1.8,NA
"COG1725",-1.8,NA
"COG1763",NA,-1.8
"COG1770",NA,-1.8
"COG1775",-1.8,NA
"COG1787",NA,-1.8
"COG1797",NA,-1.8
"COG1820",-1.8,NA
"COG1863",-1.8,NA
"COG1864",-1.8,NA
"COG1878",-1.8,NA
"COG1894",-1.8,NA
"COG1950",-1.8,NA
"COG1990",NA,-1.8
"COG1995",NA,-1.8
"COG2014",NA,-1.8
"COG2021",NA,-1.8
"COG2025",-1.8,NA
"COG2027",-1.8,NA
"COG2050",NA,-1.8
"COG2059",-1.8,NA
"COG2060",-1.8,NA
"COG2084",-1.8,NA
"COG2095",NA,-1.8
"COG2111",-1.8,NA
"COG2146",-1.8,NA
"COG2173",NA,-1.8
"COG2186",-1.8,NA
"COG2206",-1.8,NA
"COG2208",NA,-1.8
"COG2226",NA,-1.8
"COG2233",NA,-1.8
"COG2234",-1.8,NA
"COG2255",NA,-1.8
"COG2269",-1.8,NA
"COG2304",-1.8,NA
"COG2307",NA,-1.8
"COG2313",-1.8,NA
"COG2353",NA,-1.8
"COG2358",NA,-1.8
"COG2365",NA,-1.8
"COG2373",NA,-1.8
"COG2391",-1.8,NA
"COG2421",-1.8,NA
"COG2431",NA,-1.8
"COG2453",-1.8,NA
"COG2704",NA,-1.8
"COG2707",NA,-1.8
"COG2733",NA,-1.8
"COG2739",NA,-1.8
"COG2761",-1.8,NA
"COG2814",-1.8,NA
"COG2815",-1.8,NA
"COG2822",-1.8,NA
"COG2825",NA,-1.8
"COG2827",-1.8,NA
"COG2834",-1.8,NA
"COG2843",-1.8,NA
"COG2852",NA,-1.8
"COG2875",NA,-1.8
"COG2882",NA,-1.8
"COG2887",NA,-1.8
"COG2900",NA,-1.8
"COG2901",NA,-1.8
"COG2912",-1.8,NA
"COG2924",NA,-1.8
"COG2942",NA,-1.8
"COG2945",NA,-1.8
"COG2947",NA,-1.8
"COG2966",NA,-1.8
"COG2992",NA,-1.8
"COG2998",-1.8,NA
"COG3014",NA,-1.8
"COG3026",NA,-1.8
"COG3040",-1.8,NA
"COG3041",NA,-1.8
"COG3043",NA,-1.8
"COG3063",NA,-1.8
"COG3070",-1.8,NA
"COG3103",NA,-1.8
"COG3116",-1.8,NA
"COG3125",-1.8,NA
"COG3148",-1.8,NA
"COG3164",-1.8,NA
"COG3189",-1.8,NA
"COG3190",-1.8,NA
"COG3191",NA,-1.8
"COG3204",NA,-1.8
"COG3219",NA,-1.8
"COG3224",-1.8,NA
"COG3238",-1.8,NA
"COG3254",NA,-1.8
"COG3272",-1.8,NA
"COG3326",NA,-1.8
"COG3327",-1.8,NA
"COG3338",-1.8,NA
"COG3344",-1.8,NA
"COG3345",-1.8,NA
"COG3376",NA,-1.8
"COG3382",NA,-1.8
"COG3393",-1.8,NA
"COG3402",NA,-1.8
"COG3409",-1.8,NA
"COG3417",NA,-1.8
"COG3429",-1.8,NA
"COG3456",-1.8,NA
"COG3507",NA,-1.8
"COG3517",NA,-1.8
"COG3534",NA,-1.8
"COG3562",NA,-1.8
"COG3576",-1.8,NA
"COG3600",-1.8,NA
"COG3602",NA,-1.8
"COG3629",-1.8,NA
"COG3634",-1.8,NA
"COG3657",-1.8,NA
"COG3661",NA,-1.8
"COG3688",NA,-1.8
"COG3696",-1.8,NA
"COG3709",NA,-1.8
"COG3713",-1.8,NA
"COG3723",NA,-1.8
"COG3726",NA,-1.8
"COG3727",NA,-1.8
"COG3733",-1.8,NA
"COG3735",-1.8,NA
"COG3746",-1.8,NA
"COG3771",NA,-1.8
"COG3779",NA,-1.8
"COG3785",NA,-1.8
"COG3799",-1.8,NA
"COG3856",NA,-1.8
"COG3859",NA,-1.8
"COG3860",-1.8,NA
"COG3878",NA,-1.8
"COG3926",-1.8,NA
"COG3934",-1.8,NA
"COG3937",NA,-1.8
"COG3940",NA,-1.8
"COG3959",-1.8,NA
"COG3960",NA,-1.8
"COG3963",-1.8,NA
"COG3967",-1.8,NA
"COG4086",NA,-1.8
"COG4106",NA,-1.8
"COG4127",-1.8,NA
"COG4130",-1.8,NA
"COG4132",NA,-1.8
"COG4161",NA,-1.8
"COG4176",NA,-1.8
"COG4193",-1.8,NA
"COG4194",NA,-1.8
"COG4231",NA,-1.8
"COG4282",NA,-1.8
"COG4310",NA,-1.8
"COG4357",NA,-1.8
"COG4372",NA,-1.8
"COG4383",NA,-1.8
"COG4481",NA,-1.8
"COG4487",-1.8,NA
"COG4535",-1.8,NA
"COG4537",-1.8,NA
"COG4576",-1.8,NA
"COG4577",-1.8,NA
"COG4582",NA,-1.8
"COG4648",-1.8,NA
"COG4652",-1.8,NA
"COG4668",-1.8,NA
"COG4692",NA,-1.8
"COG4698",NA,-1.8
"COG4732",-1.8,NA
"COG4752",NA,-1.8
"COG4760",NA,-1.8
"COG4768",-1.8,NA
"COG4773",NA,-1.8
"COG4774",-1.8,NA
"COG4781",-1.8,NA
"COG4783",NA,-1.8
"COG4796",-1.8,NA
"COG4807",-1.8,NA
"COG4822",NA,-1.8
"COG4878",NA,-1.8
"COG4892",NA,-1.8
"COG4894",NA,-1.8
"COG4907",-1.8,NA
"COG4908",NA,-1.8
"COG4909",-1.8,NA
"COG4910",-1.8,NA
"COG4912",NA,-1.8
"COG4983",-1.8,NA
"COG5305",-1.8,NA
"COG5314",-1.8,NA
"COG5353",-1.8,NA
"COG5405",-1.8,NA
"COG5423",-1.8,NA
"COG5475",NA,-1.8
"COG5492",-1.8,NA
"COG5493",NA,-1.8
"COG5523",NA,-1.8
"COG5579",NA,-1.8
"COG5587",NA,-1.8
"COG5619",NA,-1.8
"COG5659",-1.8,NA
