"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-1.8,NA
"COG0062",NA,-1.8
"COG0071",-1.8,NA
"COG0074",NA,-1.8
"COG0092",NA,-1.8
"COG0093",-1.8,NA
"COG0095",NA,-1.8
"COG0103",NA,-1.8
"COG0104",NA,-1.8
"COG0122",-1.8,NA
"COG0129",NA,-1.8
"COG0145",NA,-1.8
"COG0154",-1.8,NA
"COG0181",NA,-1.8
"COG0185",NA,-1.8
"COG0186",NA,-1.8
"COG0191",-1.8,NA
"COG0195",NA,-1.8
"COG0206",-1.8,NA
"COG0210",NA,-1.8
"COG0214",-1.8,NA
"COG0226",-1.8,NA
"COG0238",-1.8,NA
"COG0246",-1.8,NA
"COG0247",NA,-1.8
"COG0250",NA,-1.8
"COG0272",NA,-1.8
"COG0277",-1.8,NA
"COG0279",-1.8,NA
"COG0296",-1.8,NA
"COG0306",-1.8,NA
"COG0327",-1.8,NA
"COG0338",NA,-1.8
"COG0358",-1.8,NA
"COG0365",NA,-1.8
"COG0371",-1.8,NA
"COG0372",NA,-1.8
"COG0380",-1.8,NA
"COG0381",NA,-1.8
"COG0384",-1.8,NA
"COG0387",NA,-1.8
"COG0389",NA,-1.8
"COG0390",NA,-1.8
"COG0392",NA,-1.8
"COG0397",-1.8,NA
"COG0400",-1.8,NA
"COG0402",NA,-1.8
"COG0407",-1.8,NA
"COG0409",-1.8,NA
"COG0419",-1.8,NA
"COG0422",-1.8,NA
"COG0427",-1.8,NA
"COG0464",NA,-1.8
"COG0466",-1.8,NA
"COG0469",NA,-1.8
"COG0473",NA,-1.8
"COG0495",-1.8,NA
"COG0503",-1.8,NA
"COG0511",NA,-1.8
"COG0530",NA,-1.8
"COG0547",-1.8,NA
"COG0551",NA,-1.8
"COG0568",-1.8,NA
"COG0588",NA,-1.8
"COG0595",NA,-1.8
"COG0597",NA,-1.8
"COG0601",-1.8,NA
"COG0615",-1.8,NA
"COG0619",-1.8,NA
"COG0623",-1.8,NA
"COG0634",-1.8,NA
"COG0635",NA,-1.8
"COG0648",-1.8,NA
"COG0661",NA,-1.8
"COG0664",-1.8,NA
"COG0667",-1.8,NA
"COG0674",NA,-1.8
"COG0707",NA,-1.8
"COG0722",NA,-1.8
"COG0724",-1.8,NA
"COG0736",NA,-1.8
"COG0739",-1.8,NA
"COG0745",-1.8,NA
"COG0759",-1.8,NA
"COG0761",-1.8,NA
"COG0764",-1.8,NA
"COG0773",-1.8,NA
"COG0788",-1.8,NA
"COG0812",-1.8,NA
"COG0820",-1.8,NA
"COG0822",NA,-1.8
"COG0849",-1.8,NA
"COG1003",NA,-1.8
"COG1011",NA,-1.8
"COG1018",-1.8,NA
"COG1022",NA,-1.8
"COG1035",-1.8,NA
"COG1041",NA,-1.8
"COG1051",-1.8,NA
"COG1076",-1.8,NA
"COG1091",NA,-1.8
"COG1137",NA,-1.8
"COG1145",NA,-1.8
"COG1161",NA,-1.8
"COG1166",NA,-1.8
"COG1189",-1.8,NA
"COG1197",-1.8,NA
"COG1208",-1.8,NA
"COG1209",NA,-1.8
"COG1220",NA,-1.8
"COG1250",NA,-1.8
"COG1259",NA,-1.8
"COG1276",NA,-1.8
"COG1281",-1.8,NA
"COG1290",NA,-1.8
"COG1294",-1.8,NA
"COG1306",NA,-1.8
"COG1329",-1.8,NA
"COG1331",NA,-1.8
"COG1373",-1.8,NA
"COG1379",-1.8,NA
"COG1387",NA,-1.8
"COG1396",-1.8,NA
"COG1403",-1.8,NA
"COG1424",-1.8,NA
"COG1426",NA,-1.8
"COG1449",-1.8,NA
"COG1481",NA,-1.8
"COG1485",NA,-1.8
"COG1489",NA,-1.8
"COG1490",NA,-1.8
"COG1521",NA,-1.8
"COG1524",-1.8,NA
"COG1527",-1.8,NA
"COG1529",-1.8,NA
"COG1546",NA,-1.8
"COG1558",NA,-1.8
"COG1562",-1.8,NA
"COG1580",NA,-1.8
"COG1582",NA,-1.8
"COG1595",NA,-1.8
"COG1596",NA,-1.8
"COG1605",-1.8,NA
"COG1609",NA,-1.8
"COG1625",-1.8,NA
"COG1633",NA,-1.8
"COG1647",-1.8,NA
"COG1653",NA,-1.8
"COG1662",-1.8,NA
"COG1663",-1.8,NA
"COG1692",-1.8,NA
"COG1704",-1.8,NA
"COG1705",NA,-1.8
"COG1708",-1.8,NA
"COG1748",NA,-1.8
"COG1775",NA,-1.8
"COG1776",-1.8,NA
"COG1782",NA,-1.8
"COG1803",NA,-1.8
"COG1847",-1.8,NA
"COG1863",-1.8,NA
"COG1879",NA,-1.8
"COG1884",NA,-1.8
"COG1904",NA,-1.8
"COG1910",-1.8,NA
"COG1932",-1.8,NA
"COG1939",-1.8,NA
"COG1941",NA,-1.8
"COG1957",-1.8,NA
"COG1979",NA,-1.8
"COG1985",-1.8,NA
"COG1986",NA,-1.8
"COG1995",-1.8,NA
"COG2025",-1.8,NA
"COG2043",-1.8,NA
"COG2045",-1.8,NA
"COG2081",NA,-1.8
"COG2094",NA,-1.8
"COG2103",-1.8,NA
"COG2115",-1.8,NA
"COG2148",-1.8,NA
"COG2151",-1.8,NA
"COG2162",-1.8,NA
"COG2166",-1.8,NA
"COG2182",NA,-1.8
"COG2227",NA,-1.8
"COG2234",NA,-1.8
"COG2252",NA,-1.8
"COG2342",NA,-1.8
"COG2440",-1.8,NA
"COG2516",-1.8,NA
"COG2610",NA,-1.8
"COG2703",-1.8,NA
"COG2738",NA,-1.8
"COG2764",NA,-1.8
"COG2770",NA,-1.8
"COG2801",-1.8,NA
"COG2807",-1.8,NA
"COG2812",NA,-1.8
"COG2832",NA,-1.8
"COG2837",-1.8,NA
"COG2840",NA,-1.8
"COG2853",-1.8,NA
"COG2862",-1.8,NA
"COG2863",NA,-1.8
