"","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0001",932,802,657,624,752,805,967,830,723,697
"COG0002",418,469,593,516,551,421,664,606,717,446
"COG0003",31,50,31,17,28,53,4,30,9,43
"COG0004",1390,1130,1786,1617,1701,1274,957,1645,1900,1324
"COG0005",530,379,466,433,527,404,477,503,529,455
"COG0006",1497,1447,2330,2298,2563,1615,2689,2179,1900,2264
"COG0007",338,454,154,200,153,261,218,243,270,66
"COG0008",915,873,1031,952,1133,1322,1484,1523,1256,1536
"COG0009",500,477,596,545,650,455,736,610,570,645
"COG0010",777,535,814,982,893,600,700,835,994,717
"COG0011",116,52,9,27,3,26,4,20,18,22
"COG0012",886,651,1009,845,1094,698,882,980,1018,1006
"COG0013",1829,1642,2157,1848,1936,1568,1552,1977,2167,2212
"COG0014",623,655,869,768,698,635,555,747,957,680
"COG0015",1138,855,1036,981,989,882,943,1045,1080,1202
"COG0016",693,573,808,771,897,644,815,837,840,895
"COG0017",429,313,336,243,510,462,312,385,101,472
"COG0018",1294,1086,1365,1392,1294,1016,1294,1333,1535,1551
"COG0019",900,871,1343,1155,1255,962,1033,1171,1313,1161
"COG0020",521,465,541,481,541,456,537,529,557,667
"COG0021",1118,1201,1356,1355,1346,1221,942,1274,1506,1613
"COG0022",862,595,690,553,680,1032,988,974,775,1120
"COG0023",94,85,62,51,47,68,85,89,65,58
"COG0024",634,510,654,542,678,539,496,615,606,626
"COG0025",517,548,203,290,190,375,247,198,340,140
"COG0026",594,491,664,605,527,441,556,538,817,505
"COG0027",432,306,154,201,72,198,196,152,358,103
"COG0028",2006,1791,2871,2649,3060,1855,1273,2223,1768,1683
"COG0029",736,639,394,421,210,405,474,341,581,229
"COG0030",593,464,599,503,592,471,505,551,655,694
"COG0031",1192,979,1015,995,1014,933,744,1051,1180,913
"COG0033",300,222,125,202,36,216,15,152,437,75
"COG0034",1090,826,1095,1079,1125,894,1178,1082,1103,1284
"COG0035",290,229,148,189,136,125,114,136,234,86
"COG0036",541,443,605,536,625,439,535,590,595,598
"COG0037",1038,921,1078,1057,1172,846,1310,1143,1099,1244
"COG0038",679,460,260,377,206,358,293,307,503,138
"COG0039",428,381,746,613,864,646,634,745,631,852
"COG0040",333,286,413,361,397,329,286,396,390,315
"COG0041",318,281,391,349,351,313,310,379,385,412
"COG0042",1169,950,922,962,829,745,885,842,1001,807
"COG0043",432,622,253,317,568,489,234,645,113,200
"COG0044",785,940,1481,1225,1499,999,1215,1288,1132,1423
"COG0045",551,489,1117,838,1110,819,730,989,797,1168
"COG0046",1058,932,1100,1135,1184,1500,1579,1692,1861,2003
"COG0047",653,782,856,663,720,684,889,742,892,1006
"COG0048",305,258,346,264,322,235,373,301,268,312
"COG0049",334,296,381,303,370,300,403,343,319,375
"COG0050",910,825,934,766,925,889,1221,887,943,985
"COG0051",270,199,242,199,205,182,247,252,228,269
"COG0052",587,473,657,496,627,485,602,581,573,666
"COG0053",48,88,83,124,106,114,184,89,63,57
"COG0054",288,261,284,297,297,272,314,296,362,302
"COG0055",998,786,1203,1055,1158,914,1218,1057,1206,1285
"COG0056",753,584,857,821,857,1032,1482,1184,1323,1405
"COG0057",1194,1126,1071,969,965,936,1134,1073,993,992
"COG0058",887,669,348,523,150,447,4,324,580,219
"COG0059",611,555,812,714,673,552,624,725,765,644
"COG0060",2084,1761,2322,2082,2288,1747,1959,2201,2260,2451
"COG0061",751,660,682,686,677,547,644,682,812,731
"COG0062",528,544,332,395,390,407,130,422,458,317
"COG0063",652,677,374,444,489,494,150,517,563,421
"COG0064",920,699,968,962,910,720,789,926,1095,1035
"COG0065",973,828,1262,1134,1321,901,1172,1203,1199,1097
"COG0066",513,404,568,522,628,475,486,611,499,528
"COG0067",1531,1278,2638,2512,2077,1869,1719,2218,2756,2053
"COG0068",40,103,6,2,5,41,3,5,2,13
"COG0069",2363,2180,3540,3201,2837,2459,3201,2975,3657,2943
"COG0070",1190,1290,2413,2375,1977,1777,1702,2051,2327,1844
"COG0071",196,209,364,727,234,646,119,400,488,516
"COG0072",1051,867,1160,1083,1199,1243,1557,1640,1778,1825
"COG0073",1229,1030,1435,1245,1346,1147,1459,1272,1253,1522
"COG0074",412,370,806,650,806,647,637,708,557,933
"COG0075",917,882,592,715,567,676,412,724,833,411
"COG0076",585,495,307,306,327,388,435,279,483,201
"COG0077",539,486,683,573,609,498,572,615,659,621
"COG0078",536,593,558,530,607,345,354,402,354,417
"COG0079",1110,1101,1020,1051,1093,919,988,1125,1367,961
"COG0080",277,267,344,284,332,253,218,297,271,318
"COG0081",490,436,533,494,540,454,390,499,570,522
"COG0082",839,556,890,840,880,691,636,825,900,862
"COG0083",361,269,159,182,142,178,113,194,227,100
"COG0084",549,592,543,498,524,497,746,534,485,562
"COG0085",2570,2140,3199,2672,3041,2506,2818,2791,2710,3117
"COG0086",3530,2767,3618,3183,3231,2702,3105,3104,3250,3389
"COG0087",555,403,558,508,551,489,495,590,560,557
"COG0088",455,396,473,413,474,369,401,438,474,495
"COG0089",188,171,228,194,197,172,178,193,197,221
"COG0090",572,527,690,580,676,557,590,615,744,738
"COG0091",253,226,276,224,304,228,307,280,280,310
"COG0092",557,458,574,528,557,435,533,544,553,582
"COG0093",264,223,310,246,280,227,283,263,280,304
"COG0094",416,342,476,389,440,359,449,471,408,443
"COG0095",259,238,80,110,70,122,52,95,156,36
"COG0096",284,241,311,306,311,224,306,302,313,307
"COG0097",393,335,464,389,434,345,407,434,382,438
"COG0098",420,333,407,356,434,360,339,386,388,423
"COG0099",315,252,290,251,304,239,280,316,292,335
"COG0100",272,260,287,278,320,260,277,304,286,309
"COG0101",542,488,638,640,580,484,578,560,602,677
"COG0102",338,293,340,340,359,297,341,343,366,403
"COG0103",268,222,334,279,327,257,318,284,300,308
