"","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",690,757,843,770,382,725,610,851,815,797
"COG0002",570,521,463,423,273,687,661,452,523,576
"COG0003",10,43,62,61,57,9,10,4,20,41
"COG0004",1638,1748,1393,1433,1042,1763,2013,1570,1732,1696
"COG0005",468,443,485,444,149,534,531,395,519,508
"COG0006",2601,2279,2109,1998,1071,2020,2459,2168,2307,2533
"COG0007",119,160,144,174,479,224,93,126,133,167
"COG0008",1552,1518,1540,1483,1076,1359,1333,1583,1538,1629
"COG0009",675,613,659,539,420,593,680,580,620,597
"COG0010",931,796,880,835,216,951,809,839,930,903
"COG0011",1,36,39,30,0,24,2,28,32,8
"COG0012",1066,910,951,877,377,1032,954,899,926,990
"COG0013",2248,2036,2052,1881,891,2134,2141,1902,2020,2074
"COG0014",867,733,667,675,335,967,1051,698,775,734
"COG0015",1160,1092,1131,951,427,1144,1171,1088,1100,1043
"COG0016",846,797,790,830,407,858,893,775,836,871
"COG0017",374,276,395,470,195,96,104,322,314,463
"COG0018",1555,1350,1457,1210,582,1075,928,967,945,880
"COG0019",1471,1216,1125,1058,846,1387,1697,1093,1194,1288
"COG0020",388,362,398,342,183,562,576,585,598,524
"COG0021",1425,1384,1290,1151,628,1409,1658,1291,1463,1274
"COG0022",995,1035,1157,1135,410,747,753,1118,1060,1046
"COG0023",60,59,56,77,98,73,30,49,50,66
"COG0024",618,592,683,614,446,636,628,656,654,654
"COG0025",121,197,263,245,585,283,105,214,170,198
"COG0026",655,570,513,552,287,770,621,579,560,506
"COG0027",72,169,193,172,108,308,95,176,148,62
"COG0028",2954,2759,2395,2599,1104,2716,3105,2742,2957,3005
"COG0029",196,339,345,385,412,502,267,270,319,227
"COG0030",675,607,660,593,257,692,599,629,564,628
"COG0031",882,946,1006,981,677,1078,889,1074,1114,1044
"COG0033",70,157,168,176,240,388,96,119,141,56
"COG0034",1095,1096,1240,1119,659,1160,1212,1214,1255,1116
"COG0035",99,167,170,160,109,249,103,145,140,115
"COG0036",679,587,595,549,204,592,597,578,617,683
"COG0037",1320,1082,1112,1135,544,1247,1183,1177,1139,1281
"COG0038",103,266,307,334,293,427,140,245,247,234
"COG0039",851,717,671,657,206,445,565,521,511,569
"COG0040",449,349,305,292,190,436,448,358,348,384
"COG0041",395,339,374,324,166,370,419,346,362,376
"COG0042",846,862,932,829,821,980,826,911,894,841
"COG0043",282,114,250,451,333,99,51,51,153,576
"COG0044",1558,1342,1382,1439,357,1332,1614,1378,1360,1498
"COG0045",1265,1195,1050,1002,291,923,1254,1170,1150,1072
"COG0046",1786,1865,1760,1848,887,1935,1939,1932,1812,1729
"COG0047",957,967,832,901,536,910,836,929,862,772
"COG0048",211,166,220,179,119,272,322,304,311,303
"COG0049",392,352,408,332,210,341,333,362,358,396
"COG0050",758,951,970,764,775,903,989,965,994,834
"COG0051",203,246,226,233,135,192,252,249,291,212
"COG0052",641,604,629,576,308,600,598,608,605,644
"COG0053",96,63,74,43,165,47,85,39,50,106
"COG0054",296,320,306,315,176,347,296,279,292,285
"COG0055",1027,1276,1259,1065,488,1128,1314,1224,1180,1123
"COG0056",1310,1383,1361,1109,550,916,1003,968,944,836
"COG0057",1029,1099,1054,1043,927,1008,1156,1080,1079,911
"COG0058",100,300,420,332,252,499,196,232,276,140
"COG0059",748,819,675,725,380,772,802,773,777,732
"COG0060",2336,2395,2276,2148,986,2257,2381,2449,2383,2330
"COG0061",769,658,723,658,341,793,658,718,696,714
"COG0062",350,223,303,347,391,379,186,194,277,410
"COG0063",352,358,404,388,409,293,184,247,234,324
"COG0064",1024,975,1021,767,335,1194,1200,1008,1063,970
"COG0065",1193,1255,1196,1072,403,1184,1337,1137,1200,1250
"COG0066",585,547,539,554,203,516,584,470,512,594
"COG0067",2393,2561,1989,2009,882,2777,3056,2190,2346,2175
"COG0068",8,1,8,22,136,2,6,16,7,7
"COG0069",3205,3433,2877,2775,1285,3609,3935,3010,3381,2978
"COG0070",2205,2388,1713,1861,824,2435,2893,1965,2169,1971
"COG0071",463,527,432,338,2003,404,602,490,526,387
"COG0072",1915,1773,1738,1692,689,1919,1863,1662,1662,1719
"COG0073",1440,1435,1382,1393,825,1374,1383,1431,1479,1399
"COG0074",811,838,650,697,280,589,949,828,894,863
"COG0075",401,669,653,702,265,761,375,732,719,601
"COG0076",300,294,332,324,180,394,148,247,209,290
"COG0077",793,706,664,637,338,705,765,653,664,638
"COG0078",668,499,513,549,277,586,614,467,630,617
"COG0079",1161,969,959,913,712,1376,1117,972,1007,1073
"COG0080",278,299,292,311,208,332,311,322,299,303
"COG0081",566,564,564,524,286,560,567,461,532,531
"COG0082",869,883,868,844,304,891,941,909,945,839
"COG0083",164,131,221,147,72,172,70,157,146,143
"COG0084",633,539,534,494,499,605,576,587,536,560
"COG0085",3059,2998,3074,2841,1514,2832,3465,3091,3072,2994
"COG0086",3297,3444,3434,3155,1545,3200,3571,3347,3459,3356
"COG0087",529,496,558,521,284,564,519,522,518,585
"COG0088",540,405,469,398,238,508,477,412,440,507
"COG0089",238,218,220,172,98,216,216,205,181,232
"COG0090",573,663,605,605,319,692,689,640,641,663
"COG0091",285,278,285,292,152,293,289,273,310,269
"COG0092",357,381,382,318,164,541,591,536,542,523
"COG0093",277,272,320,253,132,283,273,267,285,282
"COG0094",468,402,452,391,182,424,426,390,417,429
"COG0095",39,76,97,89,29,133,37,75,60,60
"COG0096",302,322,341,276,163,313,285,347,296,321
"COG0097",429,415,445,406,202,418,447,400,393,422
"COG0098",410,417,407,405,218,378,434,425,404,429
"COG0099",332,322,335,288,153,302,301,293,322,330
"COG0100",273,334,327,296,168,262,323,305,296,297
"COG0101",651,637,613,606,281,616,686,592,608,580
"COG0102",376,356,360,359,224,358,374,380,374,328
"COG0103",347,350,327,308,131,291,344,275,292,322
"COG0104",1074,1098,1020,1009,445,696,752,701,738,720
"COG0105",297,310,336,349,202,309,328,352,327,344
"COG0106",450,380,366,305,143,461,487,378,405,419
"COG0107",579,457,475,450,172,586,659,497,548,575
"COG0108",798,792,831,762,313,993,831,851,804,715
"COG0109",883,808,758,797,377,859,855,748,781,802
"COG0110",308,263,275,261,264,229,269,318,251,335
"COG0111",1811,1812,1621,1635,870,1856,1823,1693,1788,1793
"COG0112",689,720,673,637,313,1057,1037,1111,1041,963
"COG0113",695,773,730,674,285,853,771,750,767,595
"COG0114",1071,1069,1134,1022,356,1001,1156,1077,1100,937
"COG0115",1617,1493,1542,1437,741,1067,968,1067,1081,1057
"COG0116",87,196,234,230,390,324,81,254,167,90
"COG0117",650,646,689,615,266,623,721,684,684,567
"COG0118",517,350,371,317,170,466,516,451,464,434
"COG0119",2176,2001,1789,1700,887,1994,2227,1997,2144,2067
"COG0120",152,244,252,253,155,222,154,235,231,205
"COG0121",24,7,3,20,131,3,9,11,9,29
"COG0122",541,418,432,383,198,390,502,432,448,474
"COG0123",696,765,751,619,546,664,877,800,789,679
"COG0124",1225,1029,1073,972,459,1127,1085,1028,1155,1072
"COG0125",490,403,442,415,222,472,425,349,393,462
"COG0126",1021,940,1056,905,431,1021,1024,939,968,935
"COG0127",582,535,544,469,189,642,555,520,522,544
"COG0128",1048,961,951,895,381,1005,1055,1052,1031,1043
"COG0129",1431,1603,1268,1386,958,1665,1688,1426,1474,1501
"COG0130",411,475,516,483,291,457,341,494,456,453
"COG0131",339,342,326,320,142,403,431,331,345,366
"COG0132",83,85,99,82,175,152,59,87,87,104
"COG0133",726,767,702,705,327,895,862,785,799,761
"COG0134",596,552,452,462,281,654,591,540,514,490
"COG0135",407,352,355,337,244,408,381,393,381,335
"COG0136",859,795,738,752,430,957,978,850,819,902
"COG0137",728,687,621,598,272,790,854,619,719,791
"COG0138",1269,1197,1269,1189,386,841,860,924,908,766
"COG0139",313,259,224,213,99,369,318,261,268,289
"COG0140",158,166,140,139,114,256,160,149,162,133
"COG0141",1180,1033,1011,893,334,1153,1333,1093,1192,1156
"COG0142",1714,1638,1682,1500,634,1554,1614,1479,1509,1582
"COG0143",1255,1233,1244,1234,534,1310,1200,1197,1160,1191
"COG0144",338,460,460,569,627,648,241,412,417,445
"COG0145",336,589,469,698,273,572,190,466,491,888
"COG0146",204,437,339,498,254,428,165,329,397,639
"COG0147",1642,1477,1497,1535,653,1662,1680,1578,1615,1382
"COG0148",1079,1007,1082,951,465,647,690,630,713,654
"COG0149",636,511,529,529,273,592,625,519,541,555
"COG0150",772,739,805,775,248,761,754,867,816,748
"COG0151",730,699,680,619,238,942,1138,1051,974,982
"COG0152",657,540,559,600,295,581,601,617,584,593
"COG0153",230,201,200,228,101,90,138,192,150,200
"COG0154",2018,2357,2161,2130,1096,2702,2513,2357,2516,2390
"COG0155",187,302,278,327,645,715,149,217,229,308
"COG0156",621,655,752,729,634,626,455,789,692,656
"COG0157",490,361,426,411,213,522,470,398,431,481
"COG0158",46,85,91,104,211,60,22,99,73,84
"COG0159",550,489,459,466,239,565,585,559,560,506
"COG0160",586,559,578,608,631,267,295,626,557,565
"COG0161",1052,1158,1068,1213,534,1211,1137,1245,1240,1152
"COG0162",1005,960,977,861,397,951,988,973,953,921
