"","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",643,823,614,1226,920,903,743,1096,1153,709
"COG0002",400,539,620,498,419,440,532,601,569,435
"COG0003",9,18,31,33,21,20,15,18,29,11
"COG0004",1064,1356,1665,1077,2438,1287,1556,1190,1028,1256
"COG0005",457,496,484,565,481,623,514,576,580,349
"COG0006",1806,1947,2186,2660,2333,2832,2292,2956,3003,2319
"COG0007",389,270,180,362,166,406,191,357,302,387
"COG0008",851,1012,965,1012,988,1420,1495,1645,1663,1352
"COG0009",436,499,588,501,498,464,587,574,610,416
"COG0010",612,758,858,892,1030,864,717,949,1007,576
"COG0011",5,29,23,7,1,21,19,10,7,19
"COG0012",968,971,891,1014,1044,811,1001,1199,1109,593
"COG0013",1547,1912,1945,1561,2021,1519,2203,1758,1855,1223
"COG0014",256,726,816,517,629,285,613,299,335,369
"COG0015",687,1040,1082,776,1117,826,1144,903,933,700
"COG0016",759,805,767,682,790,631,851,730,751,475
"COG0017",717,411,228,682,521,487,254,783,646,331
"COG0018",995,1375,1358,1000,1161,1019,1438,1135,1077,819
"COG0019",814,1066,1249,868,994,887,1441,769,1056,809
"COG0020",482,519,485,461,468,453,579,544,471,366
"COG0021",1137,1199,1302,946,1643,1448,1597,1051,1027,1125
"COG0022",657,1170,846,737,1229,749,1096,749,840,658
"COG0023",143,118,51,102,49,88,71,121,92,68
"COG0024",396,456,380,364,478,519,617,593,569,455
"COG0025",453,375,241,317,141,270,163,183,252,309
"COG0026",181,559,681,319,478,130,542,301,292,328
"COG0027",21,347,201,71,42,30,191,26,28,158
"COG0028",1804,2321,2554,3864,3454,2890,2981,3323,3920,2695
"COG0029",202,579,419,160,272,263,383,185,121,273
"COG0030",421,612,558,514,472,490,593,555,551,394
"COG0031",729,1070,875,1000,959,987,1039,1009,1064,894
"COG0033",123,359,218,44,39,63,235,31,12,196
"COG0034",997,1176,1035,980,1197,993,1168,1105,1005,744
"COG0035",71,233,183,131,79,129,190,128,142,170
"COG0036",462,615,576,488,669,474,583,560,560,390
"COG0037",1029,1006,1084,991,952,1044,1090,1016,1083,738
"COG0038",187,472,315,345,131,295,279,358,283,418
