"","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG0001",597,436,661,727,612,496,1211,768,398,708
"COG0002",359,287,726,465,550,576,481,561,202,401
"COG0003",9,59,0,22,21,6,14,14,60,61
"COG0004",1088,908,1806,1645,1682,1996,1046,1473,656,1228
"COG0005",448,114,386,459,481,246,559,480,148,397
"COG0006",1803,890,2112,2276,2234,1695,1802,1356,471,1358
"COG0007",415,475,87,196,241,157,350,200,182,127
"COG0008",1348,931,1277,1379,1374,901,1061,966,408,1035
"COG0009",434,310,801,594,584,719,460,601,252,543
"COG0010",601,286,618,935,1003,810,874,645,310,786
"COG0011",5,17,2,22,29,3,9,30,9,8
"COG0012",927,351,938,854,883,670,706,560,204,559
"COG0013",1500,667,1826,1948,1906,1876,1618,2183,573,1818
"COG0014",270,273,724,766,785,1016,465,885,275,691
"COG0015",678,339,1124,950,1046,1173,802,1075,476,976
"COG0016",792,290,687,803,813,878,668,784,243,813
"COG0017",683,284,189,282,241,154,685,278,121,413
"COG0018",1003,456,1286,1247,1308,1473,948,1405,418,1155
"COG0019",810,637,1418,1282,1153,998,596,846,367,697
"COG0020",429,227,557,485,501,692,454,589,217,587
"COG0021",1181,506,1713,1343,1399,1368,907,1529,449,1115
"COG0022",670,349,1045,930,789,822,1035,1064,605,1311
"COG0023",134,84,42,58,48,15,84,63,45,33
"COG0024",638,325,682,579,596,615,557,640,264,573
"COG0025",420,510,113,274,284,53,408,278,215,277
"COG0026",201,283,734,551,588,656,316,514,236,511
"COG0027",12,110,50,170,216,41,56,188,132,114
"COG0028",1822,1347,2738,2655,2591,2846,3880,2757,1363,2467
"COG0029",179,282,392,368,445,193,115,340,177,279
"COG0030",456,216,632,530,537,651,486,584,208,532
"COG0031",736,524,1055,926,955,633,1059,1082,731,863
"COG0033",104,174,40,178,264,6,30,254,46,69
"COG0034",977,577,1281,1102,1101,1038,1002,1118,350,1081
"COG0035",72,115,48,166,175,131,115,213,74,146
"COG0036",281,131,346,370,378,528,527,555,188,586
"COG0037",1017,540,1028,1063,1017,1358,998,1018,695,1042
"COG0038",193,267,129,292,376,30,397,320,118,220
"COG0039",465,220,707,713,650,761,570,695,200,776
"COG0040",294,201,440,349,382,414,387,391,118,318
"COG0041",267,195,399,380,340,263,220,262,94,207
"COG0042",571,589,1024,846,888,703,485,879,386,852
"COG0043",618,356,31,350,318,68,796,310,190,445
"COG0044",932,348,1673,1267,1183,1510,1456,1362,414,1317
"COG0045",590,312,923,1021,880,1151,905,943,349,1038
"COG0046",1650,871,1785,1775,1600,1518,1685,1819,583,1675
"COG0047",735,640,1007,882,682,762,784,777,363,757
"COG0048",334,151,240,292,280,335,274,292,116,350
"COG0049",365,162,226,352,327,269,226,234,81,275
"COG0050",700,536,852,908,896,911,717,921,361,949
"COG0051",219,106,171,228,206,242,164,228,93,250
"COG0052",528,225,520,569,520,572,501,609,198,696
"COG0053",122,119,58,73,123,191,287,66,87,137
"COG0054",119,125,270,291,292,296,226,305,111,280
"COG0055",593,458,1104,1152,1099,1121,776,1247,392,1152
"COG0056",650,512,1131,1253,1210,1295,796,1334,385,1354
"COG0057",1056,981,1200,1045,1009,1043,828,1065,593,980
"COG0058",315,405,101,315,563,12,204,417,1307,280
"COG0059",497,379,775,674,664,826,612,714,293,678
"COG0060",1960,809,2214,2119,2147,2397,2078,2395,661,2158
"COG0061",556,250,711,660,698,703,653,741,209,622
"COG0062",541,285,146,357,375,87,630,419,160,307
"COG0063",617,373,272,479,400,167,645,590,165,326
"COG0064",638,255,985,933,958,1152,748,985,286,817
"COG0065",593,365,955,1138,1168,1312,1008,1211,354,1119
"COG0066",266,159,348,495,550,515,399,486,158,574
"COG0067",969,941,2777,2143,2497,2953,1396,2051,870,1960
"COG0068",235,185,2,50,11,2,23,5,39,11
"COG0069",1501,1241,3575,2932,3118,3959,2364,3042,1174,2709
"COG0070",904,917,2698,1868,2255,2805,1142,1986,820,1733
"COG0071",1524,3341,450,434,1171,453,422,485,3592,552
"COG0072",1089,526,1438,1684,1518,1917,1210,1724,574,1585
"COG0073",882,724,1438,1394,1281,1741,1121,1319,615,1493
"COG0074",471,249,697,755,658,889,855,667,240,755
"COG0075",573,380,351,554,714,288,1000,653,285,555
"COG0076",376,254,72,325,326,82,349,333,145,353
"COG0077",327,268,668,607,605,754,465,626,220,545
"COG0078",480,318,723,519,541,557,563,659,213,479
"COG0079",1072,760,936,942,1096,910,1052,1197,1312,773
"COG0080",348,140,280,312,271,306,297,322,123,306
"COG0081",495,223,360,511,499,608,486,537,171,496
"COG0082",420,249,993,819,774,575,402,551,170,519
"COG0083",243,127,97,154,140,46,259,211,50,112
"COG0084",612,447,624,558,542,673,433,606,332,511
"COG0085",2400,1197,2768,2833,2551,6226,2401,3040,1703,3242
"COG0086",2389,1097,2492,3160,3162,5564,2170,3427,1894,3879
"COG0087",508,241,346,492,516,576,453,510,173,554
"COG0088",428,190,287,450,432,462,407,505,148,453
"COG0089",106,52,62,128,132,196,165,214,74,228
"COG0090",548,252,402,588,544,614,519,628,210,656
"COG0091",165,56,128,198,160,280,236,301,66,316
"COG0092",467,204,367,535,512,617,433,528,151,594
"COG0093",220,142,201,249,222,270,230,260,90,317
"COG0094",383,173,236,428,364,498,361,439,141,468
"COG0095",263,34,41,104,106,4,125,153,7,63
"COG0096",254,119,181,279,272,301,275,310,120,363
"COG0097",352,161,253,384,388,422,334,460,151,439
"COG0098",407,156,339,416,363,284,241,298,81,285
"COG0099",309,107,223,279,258,326,295,296,104,336
"COG0100",247,131,239,299,302,315,279,313,107,323
"COG0101",225,184,654,582,612,648,368,618,175,638
"COG0102",305,130,355,339,314,378,305,358,111,358
"COG0103",234,142,346,289,286,277,234,287,93,311
"COG0104",766,449,1053,982,946,1151,868,1023,766,986
"COG0105",321,142,389,325,276,285,282,361,105,318
"COG0106",208,160,469,383,341,409,335,387,115,329
"COG0107",362,219,813,542,453,526,422,566,193,445
"COG0108",316,299,711,729,775,807,498,730,254,661
"COG0109",656,382,995,725,743,835,695,776,312,701
"COG0110",455,316,374,274,216,238,436,256,423,252
"COG0111",1280,787,2018,1635,1652,1533,1901,1774,789,1580
