"","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3"
"COG0001",221,661,402,635,814,871,884,711,699,698
"COG0002",114,267,179,379,288,478,477,535,499,583
"COG0003",58,7,45,20,32,14,59,26,18,4
"COG0004",840,2250,956,1826,899,935,1400,1738,1597,1405
"COG0005",158,340,155,407,402,354,473,498,443,265
"COG0006",725,2132,1006,2374,2120,2117,2118,2396,2356,2116
"COG0007",36,147,522,140,407,535,161,153,235,171
"COG0008",616,1512,1136,1427,1313,1398,1563,1502,1328,1500
"COG0009",218,467,394,595,411,457,626,609,579,667
"COG0010",310,746,208,955,606,866,815,885,952,841
"COG0011",4,3,2,15,12,5,54,6,36,12
"COG0012",367,886,356,796,660,745,998,953,856,759
"COG0013",706,1928,921,1758,1197,1217,1974,2123,2005,1737
"COG0014",256,793,345,844,446,432,683,778,742,818
"COG0015",263,683,297,698,446,622,1083,1069,997,909
"COG0016",314,889,393,752,538,498,842,880,766,779
"COG0017",195,206,185,159,391,509,431,388,270,247
"COG0018",504,1167,637,1283,745,793,1448,1358,1318,1301
"COG0019",461,1192,825,1336,1010,799,1080,1251,1273,1446
"COG0020",169,450,280,461,403,386,638,536,532,473
"COG0021",422,1345,611,1319,833,913,1284,1322,1389,1109
"COG0022",1012,899,420,671,698,494,1219,1026,908,715
"COG0023",21,38,118,39,73,70,35,41,46,31
"COG0024",224,728,442,532,455,431,639,656,624,481
"COG0025",121,171,566,123,523,467,266,173,296,302
"COG0026",157,546,283,585,314,324,521,546,535,731
"COG0027",70,105,125,103,101,77,198,107,175,114
"COG0028",2923,3327,1129,2962,2870,2685,2377,3007,2748,2355
"COG0029",102,328,407,291,259,304,328,286,363,263
"COG0030",155,380,279,453,416,400,642,530,523,535
"COG0031",549,907,674,753,921,836,988,1005,869,892
"COG0033",40,58,225,60,167,156,114,61,144,108
"COG0034",395,1237,622,1072,730,742,1198,1133,1122,1025
"COG0035",58,120,92,107,134,146,159,136,176,121
"COG0036",190,555,189,547,367,392,589,600,538,526
"COG0037",451,856,525,1006,729,1002,1083,1217,1105,1009
"COG0038",72,197,290,249,375,439,294,254,264,269
"COG0039",190,918,200,731,480,407,763,796,662,629
"COG0040",124,433,164,400,295,326,324,375,361,439
"COG0041",98,383,153,328,249,206,221,230,221,222
"COG0042",252,841,811,755,592,696,905,815,812,814
"COG0043",94,157,341,117,447,629,246,496,356,165
"COG0044",497,1571,339,1421,1039,633,933,1017,889,857
"COG0045",314,1117,310,1023,698,693,1048,1121,1035,956
"COG0046",596,1908,894,1679,1221,1379,1796,1788,1836,1670
"COG0047",260,916,570,794,659,901,904,813,900,896
"COG0048",105,346,200,264,194,183,317,336,320,255
"COG0049",143,368,232,314,261,288,379,399,363,326
"COG0050",288,1252,707,952,696,675,989,971,896,736
"COG0051",80,253,125,198,167,142,261,237,225,200
"COG0052",228,602,326,530,413,388,595,626,565,533
"COG0053",65,74,176,89,316,243,54,104,80,88
"COG0054",109,312,175,272,177,230,298,290,265,279
"COG0055",320,1594,491,1061,577,563,1204,1220,1186,917
"COG0056",391,1697,513,1305,732,604,1303,1361,1225,1114
"COG0057",367,1177,952,1020,861,868,1094,1098,1051,1069
"COG0058",2202,174,240,437,400,332,410,235,328,191
"COG0059",241,989,395,727,505,517,675,759,736,785
"COG0060",808,2284,1041,1970,1359,1431,2337,2283,2153,2126
"COG0061",183,536,298,553,450,516,723,701,623,566
"COG0062",101,188,385,195,399,554,305,361,328,162
"COG0063",113,295,396,273,518,589,427,405,418,218
"COG0064",300,1100,349,962,591,520,1016,905,952,852
"COG0065",376,1471,420,1219,672,726,1115,1317,1136,999
"COG0066",183,450,205,518,277,315,547,607,505,514
"COG0067",814,2941,898,2590,1378,1373,1936,2311,2083,2181
"COG0068",12,9,112,1,137,187,9,4,43,29
"COG0069",1033,4159,1262,3476,2083,2047,2867,3205,3060,3229
"COG0070",775,2891,741,2409,1315,1235,1780,2211,1852,2126
"COG0071",8028,468,2078,1334,323,315,445,429,451,517
"COG0072",615,1593,718,1598,915,997,1730,1712,1710,1682
"COG0073",474,1438,854,1194,922,1124,1409,1427,1347,1574
"COG0074",183,614,172,477,387,642,754,873,805,620
"COG0075",139,618,294,605,691,776,616,601,565,418
"COG0076",87,153,192,152,362,360,321,288,278,324
"COG0077",219,712,386,661,400,459,657,633,573,661
"COG0078",196,544,297,576,463,488,510,624,554,534
"COG0079",1208,820,706,1029,987,1093,1013,968,950,1077
"COG0080",104,338,204,285,219,250,339,318,280,240
"COG0081",194,619,304,452,394,367,525,581,516,471
"COG0082",286,922,289,790,409,437,931,906,758,700
"COG0083",35,122,81,65,170,238,181,141,184,183
"COG0084",115,361,325,323,327,524,575,571,555,601
"COG0085",1227,3620,1577,2823,1824,1824,3033,2992,2863,2713
"COG0086",1558,3740,1518,2798,1775,1747,3448,3412,3164,2859
"COG0087",228,568,288,437,343,261,349,438,350,289
"COG0088",182,396,232,427,298,298,428,471,437,419
"COG0089",80,163,95,170,116,149,255,177,187,191
"COG0090",209,715,320,542,387,392,666,693,637,480
"COG0091",95,291,132,235,191,164,307,318,301,270
"COG0092",202,603,255,503,338,278,550,546,562,451
"COG0093",93,315,128,225,167,175,287,277,272,236
"COG0094",151,450,184,372,293,297,422,420,438,385
"COG0095",13,34,27,53,92,70,114,58,101,48
"COG0096",107,275,158,241,218,225,315,313,294,254
"COG0097",168,426,240,344,255,284,437,452,401,345
"COG0098",163,490,203,339,249,238,401,444,389,338
"COG0099",114,321,146,229,236,219,307,373,271,206
"COG0100",118,345,162,248,201,126,217,224,200,165
"COG0101",173,519,248,584,346,293,636,551,604,599
"COG0102",112,333,233,347,241,259,380,380,331,316
"COG0103",140,335,155,260,212,167,332,329,256,247
"COG0104",566,1133,459,971,646,610,1101,1051,1092,934
"COG0105",111,285,171,254,215,215,309,316,325,286
"COG0106",105,439,164,347,271,266,398,403,378,401
"COG0107",152,658,169,563,304,365,470,552,555,488
"COG0108",356,787,338,741,421,265,577,542,474,486
"COG0109",266,723,423,701,510,581,765,811,742,637
"COG0110",277,328,277,222,325,396,295,271,307,329
"COG0111",834,1751,917,1853,1566,1440,1686,1775,1588,1753
"COG0112",472,1200,467,937,684,650,983,990,962,864
"COG0113",211,734,310,705,403,416,715,634,635,630
"COG0114",320,988,348,861,514,455,1059,988,1073,825
"COG0115",473,1474,708,1362,1155,1123,1555,1496,1449,1400
"COG0116",61,145,396,126,179,378,257,122,194,299
"COG0117",219,542,223,637,316,293,700,651,566,628
"COG0118",134,429,175,443,261,291,368,476,416,446
"COG0119",1085,2325,929,2071,1390,1422,1770,2050,1952,1981
"COG0120",53,187,162,184,172,145,152,122,131,138
"COG0121",16,22,122,24,90,112,15,20,34,33
"COG0122",138,351,187,432,447,445,425,460,410,427
"COG0123",282,775,540,850,489,324,460,463,344,578
"COG0124",389,906,520,992,636,622,1042,1111,947,929
"COG0125",163,276,243,393,287,302,412,505,370,279
"COG0126",277,830,438,862,577,558,979,950,902,845
"COG0127",153,412,178,444,291,308,515,508,524,482
"COG0128",324,920,388,885,561,572,1024,969,890,890
