"","X146_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG0001",722,1050,785,1303,793,1300,513,788,861,721
"COG0002",527,541,432,604,496,599,356,500,512,511
"COG0003",22,18,76,23,35,39,27,55,37,13
"COG0004",1724,1373,1460,1165,1498,1315,648,1753,1672,1696
"COG0005",509,651,472,565,414,553,289,494,624,462
"COG0006",2439,3083,2049,3172,2053,2409,1039,2332,3063,2302
"COG0007",150,420,187,334,299,287,304,165,521,135
"COG0008",1659,1652,1403,1577,1592,1519,970,1618,1495,1499
"COG0009",613,554,535,598,542,527,326,556,534,627
"COG0010",554,683,566,687,634,931,236,886,882,880
"COG0011",7,6,40,9,29,14,25,4,15,36
"COG0012",1045,1090,866,1126,926,1021,378,968,773,929
"COG0013",2112,1777,1995,1928,2140,1767,929,1930,1589,1992
"COG0014",746,546,678,577,663,655,456,695,585,778
"COG0015",1000,936,984,865,1034,1107,491,1065,823,1146
"COG0016",950,733,859,796,818,851,389,882,703,876
"COG0017",542,670,482,645,453,536,195,477,360,292
"COG0018",1313,1127,1258,1138,1294,1212,602,1260,997,1384
"COG0019",1263,920,998,1023,1056,1085,1028,1157,1061,1188
"COG0020",519,522,552,579,556,505,329,539,453,543
"COG0021",1352,1146,1202,1078,1291,1178,745,1264,1420,1417
"COG0022",1028,786,1059,684,1075,1036,773,1080,809,1044
"COG0023",50,110,92,78,118,51,8,70,39,59
"COG0024",632,520,596,575,658,592,426,603,529,680
"COG0025",172,211,329,235,281,194,686,157,333,185
"COG0026",497,273,501,353,548,332,394,492,147,549
"COG0027",74,15,218,52,270,61,146,71,35,157
"COG0028",3045,3439,2861,4304,2672,3839,1688,3124,3067,3132
"COG0029",242,183,475,143,543,241,412,297,318,333
"COG0030",598,532,537,580,629,533,241,560,539,565
"COG0031",1007,1063,996,1034,1074,955,931,948,1008,1031
"COG0033",48,11,231,34,323,20,243,53,66,106
"COG0034",1086,1144,1116,1089,1209,987,525,1088,1023,1241
"COG0035",70,116,102,88,150,102,131,121,146,136
"COG0036",683,575,588,613,605,659,228,592,549,627
"COG0037",1161,1138,981,1125,1114,1175,534,1085,1045,1157
"COG0038",219,352,341,273,442,231,368,239,306,252
"COG0039",570,459,442,442,409,773,373,774,617,783
"COG0040",423,339,346,370,321,471,234,426,390,367
