"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",839,828,728,743,695,700,740,824,1249,743
"COG0002",504,449,476,539,390,632,457,465,557,395
"COG0003",19,72,48,27,58,17,20,28,25,11
"COG0004",1355,1485,1065,1888,1461,1519,1649,1420,1052,1265
"COG0005",458,515,405,468,435,489,443,453,579,304
"COG0006",1888,2100,1368,2561,2425,1653,2312,2050,2700,2248
"COG0007",261,183,434,67,153,293,139,204,336,411
"COG0008",1569,1391,1361,1590,1525,1295,1583,1519,1557,1290
"COG0009",526,544,513,623,561,526,585,537,501,475
"COG0010",810,775,514,769,898,926,789,829,799,541
"COG0011",28,32,39,3,16,5,15,21,9,22
"COG0012",900,961,683,1036,907,956,953,830,921,615
"COG0013",2000,1920,1629,2126,2021,2024,1997,1860,1539,1240
"COG0014",452,481,433,570,389,822,754,690,497,568
"COG0015",1037,948,795,1263,995,1116,1064,974,776,697
"COG0016",778,822,614,895,771,761,842,773,661,478
"COG0017",423,547,307,387,496,205,324,460,628,335
"COG0018",1378,1258,1026,1455,1275,1271,1312,1294,924,803
"COG0019",1017,1041,889,1425,1012,1165,1185,1094,853,826
"COG0020",518,527,464,619,551,489,541,488,489,379
"COG0021",1279,1208,1214,1495,1219,1278,1461,1158,947,1123
"COG0022",1156,1082,904,1033,1266,978,1042,1158,733,636
"COG0023",135,89,111,39,80,79,55,61,97,51
"COG0024",626,625,539,639,630,591,607,565,551,443
"COG0025",363,267,524,98,188,418,163,235,314,493
"COG0026",507,508,507,614,517,844,566,553,322,322
"COG0027",301,208,320,28,73,237,97,109,47,124
"COG0028",2282,2824,1826,3025,2648,2476,2943,2578,3889,2666
"COG0029",620,460,579,246,322,548,266,392,157,321
"COG0030",628,530,496,692,546,644,581,561,536,384
"COG0031",1099,972,1024,930,938,1123,948,980,1040,862
"COG0033",380,267,330,20,130,473,111,176,43,168
"COG0034",1061,1046,773,1251,1140,1095,1206,1083,962,794
"COG0035",252,163,241,91,125,144,79,93,79,110
"COG0036",364,390,251,409,411,530,582,551,519,426
"COG0037",1092,1017,948,1246,1022,986,976,1082,1023,744
"COG0038",470,339,445,70,251,480,192,308,364,398
"COG0039",579,666,334,923,743,548,746,686,564,459
"COG0040",345,366,308,364,296,376,345,341,327,316
"COG0041",381,344,294,352,374,343,345,363,337,234
"COG0042",1094,922,927,765,877,950,848,897,503,788
"COG0043",512,597,602,199,382,154,110,422,784,465
"COG0044",1214,1234,978,1580,1383,1013,1372,1332,1436,921
"COG0045",760,915,507,1319,1119,756,1194,981,876,705
