"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3"
"COG0001",772,762,1095,934,911,719,867,599,1074,1262
"COG0002",393,648,588,435,508,476,425,440,535,606
"COG0003",10,8,12,20,22,13,40,18,42,17
"COG0004",1303,1635,1215,2394,1139,1192,896,1285,1059,1185
"COG0005",665,526,589,483,348,446,417,245,573,610
"COG0006",2606,2103,2937,2263,2621,2321,2057,2036,2958,3106
"COG0007",302,239,360,154,245,96,399,229,329,322
"COG0008",1499,1230,1673,1403,1546,1515,1336,1627,1710,1592
"COG0009",474,520,556,472,624,628,433,572,589,549
"COG0010",753,940,948,900,1151,739,577,741,975,984
"COG0011",31,22,15,1,1,5,14,8,3,13
"COG0012",834,1008,1138,1021,866,947,649,745,1137,1131
"COG0013",1505,2123,1751,2067,1723,1868,1163,1605,1848,1866
"COG0014",428,799,475,635,553,677,436,446,529,509
"COG0015",876,1081,917,1087,837,1094,654,991,919,878
"COG0016",699,748,764,826,728,778,527,724,769,831
"COG0017",574,158,780,534,339,316,368,501,580,648
"COG0018",1031,1487,1153,1255,1122,1390,767,1200,1075,1146
"COG0019",909,1126,754,1018,1055,1213,917,872,1046,972
"COG0020",467,483,513,454,441,583,394,540,500,510
"COG0021",1510,1356,1107,1658,852,1584,884,776,1093,1046
"COG0022",938,931,736,1201,1283,1066,675,1482,836,677
"COG0023",65,91,129,62,67,42,68,82,103,97
"COG0024",531,575,610,763,538,645,447,469,594,613
"COG0025",315,318,269,154,163,138,528,181,353,191
"COG0026",87,712,298,463,514,363,338,560,317,345
"COG0027",11,286,30,32,117,49,89,107,32,42
"COG0028",2803,2451,3378,3354,2139,2973,2932,1956,3895,4282
"COG0029",285,579,171,259,315,196,303,290,142,157
"COG0030",542,641,560,435,491,624,384,575,583,587
"COG0031",967,1078,977,985,775,915,873,809,1049,1038
"COG0033",36,451,30,52,38,40,147,27,19,39
"COG0034",973,1102,1117,1302,1131,1093,726,1094,1040,1058
"COG0035",91,205,144,87,118,114,130,163,116,123
"COG0036",463,557,541,660,506,581,353,468,524,546
"COG0037",1070,1121,1114,924,1090,1184,796,1063,1109,1097
"COG0038",241,476,335,145,230,114,358,203,309,315
"COG0039",621,594,699,1008,660,818,474,632,734,692
"COG0040",348,350,378,336,330,350,297,315,386,380
"COG0041",316,357,362,479,361,365,238,280,357,343
"COG0042",625,959,559,829,817,705,585,772,569,598
"COG0043",770,164,884,526,243,345,505,154,749,802
"COG0044",1345,1048,1457,1447,1407,1394,1075,1197,1530,1465
"COG0045",744,838,1083,1356,837,1136,686,907,1006,1104
"COG0046",1794,1685,1880,2184,1747,1725,1200,1765,1687,1586
"COG0047",697,793,802,1077,911,887,627,1015,796,785
"COG0048",250,273,310,346,309,313,211,260,247,273
"COG0049",295,315,411,454,384,361,247,347,397,400
"COG0050",999,844,744,1132,1077,1012,709,880,793,775
"COG0051",196,195,230,256,251,222,157,248,209,212
"COG0052",570,578,549,607,658,627,412,593,538,591
"COG0053",320,81,342,111,63,111,288,126,276,268
"COG0054",150,319,226,222,365,259,194,276,225,252
"COG0055",831,1144,725,1475,1192,1166,630,950,800,815
"COG0056",886,1276,779,1595,1371,1192,677,1086,860,947
"COG0057",854,1261,841,1080,1071,961,849,1189,798,873
"COG0058",278,700,270,100,23,153,347,54,159,170
"COG0059",499,729,652,864,642,714,437,605,667,652
"COG0060",2047,2144,2143,2153,2008,2331,1441,2128,2153,2209
"COG0061",575,754,742,661,642,634,463,655,724,735
"COG0062",684,457,575,406,136,408,468,114,666,549
"COG0063",787,553,725,454,142,331,360,141,480,438
"COG0064",675,1088,820,809,821,846,565,732,846,998
"COG0065",827,1109,1066,1582,1132,949,657,891,1049,1079
"COG0066",374,474,428,675,505,482,321,471,454,488
"COG0067",947,1629,949,1579,1443,2086,1422,1832,1566,1641
"COG0068",146,6,30,21,7,36,150,5,14,22
"COG0069",2076,3205,2237,3438,3317,2817,2064,2501,2480,2462
"COG0070",1202,2247,1138,2421,2035,1982,1215,1697,1330,1413
"COG0071",380,921,449,392,192,344,217,315,257,320
"COG0072",1207,1707,1295,1376,1496,1162,568,982,889,898
"COG0073",944,1325,1034,1249,1326,997,630,1035,711,690
"COG0074",667,582,973,1139,668,853,610,612,944,1004
"COG0075",703,774,1066,453,443,489,672,513,946,974
"COG0076",481,441,484,250,399,252,326,342,338,352
"COG0077",388,598,456,655,603,649,414,520,533,547
"COG0078",579,502,742,611,539,642,436,401,695,679
"COG0079",1303,1214,1193,803,937,618,710,556,709,786
"COG0080",285,295,344,437,267,318,226,276,342,312
"COG0081",432,542,480,647,499,573,343,463,523,534
"COG0082",467,876,616,1036,693,768,454,649,656,656
"COG0083",124,218,262,176,114,113,165,125,221,277
"COG0084",517,457,540,465,585,418,363,403,351,363
"COG0085",2517,2622,2688,3220,2873,3129,1779,3385,2465,2654
"COG0086",2596,3172,2386,3463,3250,3079,1741,3343,2301,2496
"COG0087",507,494,537,682,488,545,379,426,581,617
"COG0088",391,482,471,579,407,471,299,445,443,485
"COG0089",183,163,207,210,221,191,157,204,193,206
"COG0090",525,724,605,763,603,406,254,320,355,360
"COG0091",161,160,203,225,188,273,179,271,248,259
"COG0092",422,543,493,611,507,515,321,483,500,518
"COG0093",130,172,175,192,172,280,169,215,264,277
"COG0094",404,381,383,418,406,402,264,426,406,434
"COG0095",413,168,140,13,9,35,93,36,161,108
"COG0096",242,271,291,288,321,319,186,297,303,268
"COG0097",320,412,366,409,420,417,266,402,349,377
"COG0098",339,351,416,525,394,392,255,299,378,392
"COG0099",275,277,313,347,314,284,242,262,307,321
"COG0100",269,277,328,417,295,290,164,292,274,306
"COG0101",367,552,335,507,529,566,337,616,378,364
"COG0102",272,346,375,372,327,362,248,324,315,317
"COG0103",224,287,273,303,367,305,212,288,260,262
"COG0104",868,1009,818,1255,774,1111,635,845,878,857
"COG0105",305,303,262,316,268,312,203,264,300,313
"COG0106",276,431,352,307,323,377,288,293,357,376
"COG0107",466,514,413,470,460,564,308,346,470,449
"COG0108",364,889,521,751,600,759,413,629,546,557
"COG0109",636,742,783,984,635,772,526,628,803,754
"COG0110",415,241,386,327,321,332,322,375,380,368
"COG0111",1894,1668,1732,1578,1756,1909,1500,1717,1890,2086
"COG0112",872,1036,1019,1202,912,1010,680,893,964,969
"COG0113",344,719,483,649,718,581,371,515,465,568
"COG0114",538,919,599,1183,796,740,325,454,435,413
"COG0115",1320,1597,1469,1513,1721,1449,1180,1616,1426,1494
"COG0116",84,335,97,92,244,110,191,331,87,104
"COG0117",342,618,345,485,569,619,299,609,354,369
"COG0118",350,387,336,359,358,457,241,289,366,414
"COG0119",1714,1813,1896,2253,1588,1913,1363,1654,1837,1950
"COG0120",98,255,265,242,228,133,195,208,259,264
"COG0121",94,15,46,55,14,29,80,21,63,34
"COG0122",354,326,587,438,298,478,463,329,511,574
"COG0123",470,567,506,608,678,593,522,496,490,535
"COG0124",864,1060,907,965,990,1113,633,921,927,1015
"COG0125",368,396,452,343,310,431,275,257,448,408
"COG0126",752,930,887,863,746,983,565,822,824,874
"COG0127",410,621,421,409,424,571,304,424,394,416
"COG0128",563,895,819,827,886,1029,560,787,867,872
"COG0129",876,1558,1294,1747,1452,1239,1288,1488,1393,1403
"COG0130",369,444,526,430,460,437,363,523,459,480
"COG0131",203,287,229,210,212,324,288,353,340,391
"COG0132",82,191,197,68,39,33,117,81,158,166
"COG0133",447,759,700,888,730,708,527,571,714,722
"COG0134",288,596,480,397,397,292,241,286,328,358
"COG0135",277,367,238,245,422,328,237,380,273,269
"COG0136",499,854,723,826,826,697,560,706,754,724
"COG0137",655,693,714,624,660,656,503,540,712,768
