"","X110_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",689,785,1223,411,817,691,345,1186,788,651
"COG0002",379,478,504,181,416,649,292,650,571,625
"COG0003",44,33,19,74,39,4,46,14,28,14
"COG0004",1515,1813,1017,727,1499,1465,969,1533,1463,1707
"COG0005",398,412,555,159,446,436,124,578,446,541
"COG0006",2296,2549,2724,713,2116,2166,1066,3155,2056,2110
"COG0007",138,167,369,164,171,108,338,267,167,165
"COG0008",1488,1640,1601,642,1521,1421,1136,1654,1444,1317
"COG0009",532,571,494,245,565,673,423,619,556,564
"COG0010",963,956,886,298,812,677,240,988,843,943
"COG0011",9,18,12,5,40,7,0,5,38,21
"COG0012",879,968,1072,265,894,1005,418,1234,886,950
"COG0013",2074,2106,1639,586,1987,1997,917,1905,1900,2081
"COG0014",614,675,506,247,698,978,339,488,810,774
"COG0015",1045,1027,795,443,1014,1252,468,924,978,1069
"COG0016",790,860,691,266,765,919,387,782,789,720
"COG0017",506,518,729,102,391,182,195,742,325,178
"COG0018",1291,1370,976,413,1312,1459,604,1180,1327,1501
"COG0019",1053,1077,897,540,1085,1463,833,872,1185,1142
"COG0020",536,531,440,202,548,572,259,521,494,547
"COG0021",1214,1267,880,418,1313,1491,655,1018,1203,1315
"COG0022",1286,978,989,621,1109,729,376,701,797,930
"COG0023",83,82,84,40,64,42,122,97,119,67
"COG0024",433,453,378,169,409,642,461,555,650,578
"COG0025",223,181,442,196,285,104,372,169,262,226
"COG0026",475,507,305,204,514,713,282,362,668,667
"COG0027",77,66,37,155,170,125,115,26,259,317
"COG0028",1734,1988,2592,901,1619,3072,1163,2959,2802,2413
"COG0029",334,376,123,157,347,462,438,245,433,587
"COG0030",514,577,473,204,580,644,227,616,539,659
"COG0031",638,564,735,477,652,1032,682,1071,1081,981
"COG0033",136,50,39,50,173,141,229,32,324,452
"COG0034",1164,1110,1025,359,1049,1268,649,1094,1040,1099
"COG0035",107,95,105,83,158,138,94,169,182,219
"COG0036",555,603,492,180,578,583,190,607,630,526
"COG0037",995,1105,926,697,1050,1065,627,1151,1084,1088
"COG0038",234,251,411,108,308,218,291,318,452,423
"COG0039",799,807,594,203,792,877,216,671,584,576
"COG0040",294,398,362,140,289,489,180,398,378,350
"COG0041",337,370,360,116,366,435,151,383,385,348
"COG0042",837,863,508,357,892,829,840,614,994,897
"COG0043",355,683,749,169,244,83,364,933,402,151
"COG0044",1388,1464,1491,429,1258,1419,346,1294,1258,1025
"COG0045",1137,1130,920,297,997,754,235,739,547,520
"COG0046",1865,1860,1598,596,1691,1915,827,1923,1615,1660
"COG0047",966,804,756,369,821,925,564,871,798,773
"COG0048",317,331,283,115,313,309,173,331,382,247
"COG0049",387,438,331,130,396,351,210,426,432,316
"COG0050",872,917,821,347,875,1040,747,748,1034,893
"COG0051",244,229,201,76,238,216,160,230,270,201
"COG0052",588,642,511,207,587,658,333,596,713,607
"COG0053",64,159,262,85,98,35,184,389,81,96
"COG0054",297,294,227,111,279,324,201,223,293,301
"COG0055",1209,1141,756,383,1116,1334,489,790,1210,1105
"COG0056",1257,1252,781,427,1284,1498,539,881,1468,1287
"COG0057",1046,981,882,615,1031,1019,866,909,999,1223
"COG0058",427,117,203,1233,370,223,280,165,567,747
"COG0059",725,689,599,270,681,859,402,693,752,759
"COG0060",2255,2342,2015,647,2250,1579,721,1471,1448,1402
"COG0061",621,637,659,191,639,704,366,814,763,800
"COG0062",309,307,593,132,335,226,378,677,414,472
"COG0063",369,373,674,159,409,337,411,743,492,566
"COG0064",613,619,498,190,669,1061,320,887,909,1091
"COG0065",1232,1315,929,367,1132,1312,417,1052,1148,1132
"COG0066",619,632,418,166,554,556,185,432,528,517
"COG0067",2099,2187,1464,790,2063,2461,818,1631,2331,2560
"COG0068",41,2,29,42,18,6,119,58,22,11
"COG0069",2899,2979,2371,1181,2930,3541,1270,2343,3072,3295
"COG0070",1777,2166,1156,891,1792,2164,787,1326,2184,2272
"COG0071",782,366,468,3654,497,400,2059,530,393,952
"COG0072",1603,1559,1259,529,1641,1884,702,1309,1699,1740
"COG0073",1429,1369,1153,609,1415,1253,868,969,1439,1298
"COG0074",817,827,856,250,731,864,281,876,598,570
"COG0075",583,531,984,290,599,613,257,820,761,843
"COG0076",292,239,358,144,293,163,178,470,436,490
"COG0077",605,634,460,215,636,818,323,591,623,584
"COG0078",532,619,554,245,496,600,305,633,541,495
"COG0079",867,1002,1075,1313,918,1222,684,1269,1126,1195
"COG0080",170,193,197,105,204,329,208,364,358,294
"COG0081",530,525,428,174,516,557,313,584,540,517
"COG0082",825,818,584,248,880,872,280,635,828,872
"COG0083",133,154,275,53,172,92,75,250,251,211
"COG0084",478,536,449,273,520,587,532,592,545,480
"COG0085",2844,3229,2376,1582,2880,3202,1550,2728,3465,2625
"COG0086",2143,2347,1549,1179,2156,3431,1512,2397,4254,3170
