"","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3"
"COG0001",625,1158,1024,856,1314,1244,660,774,737,805
"COG0002",543,516,406,412,483,762,686,501,393,592
"COG0003",24,20,36,53,105,11,6,25,21,29
"COG0004",1718,1191,898,949,1066,1668,1530,1333,641,1543
"COG0005",429,605,304,349,545,545,388,442,256,442
"COG0006",2143,2896,1801,2080,1851,2537,2103,1877,2030,2013
"COG0007",167,361,361,432,366,248,160,299,428,297
"COG0008",1508,1732,1469,1376,1672,1692,1477,1654,1288,1429
"COG0009",615,510,395,457,619,673,602,521,384,523
"COG0010",509,612,398,443,643,1116,593,834,534,899
"COG0011",16,6,14,4,2,6,2,29,2,32
"COG0012",896,1043,643,705,1129,740,591,620,362,593
"COG0013",2035,1720,1288,1251,1674,2115,2003,2042,1016,2110
"COG0014",877,491,507,440,478,657,967,684,422,761
"COG0015",1119,915,746,620,649,1297,1195,1038,600,1043
"COG0016",799,803,611,496,712,963,864,802,404,775
"COG0017",224,698,509,408,910,722,130,397,352,313
"COG0018",1405,1076,815,716,1096,1476,1411,1392,672,1387
"COG0019",1337,904,833,880,801,1188,1443,1004,808,1167
"COG0020",534,492,397,401,463,602,535,514,304,559
"COG0021",1418,1044,1003,931,959,1353,1539,1244,728,1360
"COG0022",893,905,956,575,603,839,725,1191,583,897
"COG0023",63,110,53,83,152,61,30,152,80,127
"COG0024",609,532,424,476,627,715,698,670,378,618
"COG0025",210,238,352,410,315,127,131,390,456,360
"COG0026",610,302,244,279,444,482,667,547,317,589
"COG0027",157,29,109,76,48,28,129,317,58,221
"COG0028",2524,3859,3410,2567,1985,2338,2068,1515,1799,1707
"COG0029",383,143,288,279,328,110,412,571,332,522
"COG0030",528,549,438,370,528,650,584,664,321,549
"COG0031",861,1036,868,771,999,1068,1061,1086,746,1042
"COG0033",179,13,98,129,68,3,105,364,209,398
"COG0034",1024,1074,700,726,990,1132,1190,1151,619,1136
"COG0035",208,113,121,139,116,100,108,241,162,187
"COG0036",527,603,381,391,461,869,597,614,330,595
"COG0037",1076,1062,957,830,1023,1429,1014,979,739,1021
"COG0038",289,373,322,401,405,105,163,493,393,455
"COG0039",660,692,549,501,579,842,803,589,429,572
"COG0040",416,362,292,297,304,546,539,336,250,418
"COG0041",319,351,251,234,313,395,371,411,222,375
"COG0042",810,533,670,707,717,758,811,1042,700,1050
"COG0043",161,842,834,528,848,874,32,510,454,445
"COG0044",1254,1527,973,858,1031,1552,1466,1283,778,1210
