"","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",833,1083,1067,640,851,770,628,913,923,736
"COG0002",420,434,565,693,529,452,492,528,460,583
"COG0003",33,37,25,1,15,22,20,23,23,16
"COG0004",945,1094,1227,1914,1629,1673,1759,1435,1165,1505
"COG0005",356,406,556,361,582,411,496,526,296,441
"COG0006",2015,1739,2744,2113,3154,2453,2353,3040,2333,1987
"COG0007",437,353,312,86,449,146,107,443,204,297
"COG0008",1294,1530,1599,1369,1580,1588,1551,1604,1649,1448
"COG0009",432,430,542,820,568,604,673,521,593,567
"COG0010",609,567,857,593,950,884,849,969,1106,930
"COG0011",10,27,12,1,17,23,6,8,6,44
"COG0012",591,773,1070,908,869,899,970,891,783,896
"COG0013",1156,1405,1773,1841,1631,2001,1981,1545,1624,2080
"COG0014",390,474,563,629,596,790,821,562,521,797
"COG0015",679,874,851,1091,926,1084,1072,911,859,974
"COG0016",522,611,744,756,602,862,904,652,742,775
"COG0017",383,531,619,196,496,297,374,510,356,349
"COG0018",814,967,1146,1382,1030,1368,1390,1054,1168,1330
"COG0019",979,761,947,1511,972,1220,1290,869,1009,1182
"COG0020",408,371,536,589,450,557,557,397,408,510
"COG0021",813,962,1077,1695,1338,1274,1459,1087,800,1258
"COG0022",717,1021,856,1043,840,1019,1006,739,1305,873
"COG0023",49,59,83,42,51,51,50,53,81,131
"COG0024",414,524,584,683,499,612,616,529,546,660
"COG0025",502,353,370,129,301,211,146,333,172,402
"COG0026",213,226,205,453,204,602,559,317,506,596
"COG0027",76,155,71,60,35,125,81,32,129,327
"COG0028",2750,3095,3284,2605,3108,2820,2939,3026,2223,2670
"COG0029",197,269,137,244,207,306,222,259,285,501
"COG0030",414,443,553,582,494,580,612,463,523,595
"COG0031",882,900,1089,1042,948,983,875,951,777,1132
"COG0033",158,98,65,32,28,136,63,65,37,391
"COG0034",699,877,1012,1319,1014,1137,1112,997,1144,1165
"COG0035",141,126,148,77,172,152,119,189,108,179
"COG0036",384,457,581,556,468,620,585,539,496,624
"COG0037",765,1007,1071,1015,929,1081,1214,1007,1037,1083
"COG0038",334,369,391,119,365,235,176,408,312,494
"COG0039",465,560,610,720,640,761,810,654,691,608
"COG0040",292,330,365,448,339,357,431,357,332,422
"COG0041",262,281,295,396,311,371,348,335,332,393
"COG0042",624,767,598,1023,736,873,845,710,842,1053
"COG0043",465,1113,740,40,636,147,381,715,204,471
"COG0044",632,632,925,1135,927,1426,1459,1318,1332,1227
"COG0045",738,736,953,958,853,1138,1114,974,929,798
"COG0046",1234,1429,1640,1745,1713,1886,1848,1675,1639,1730
"COG0047",700,713,802,998,767,984,805,908,918,775
"COG0048",188,211,272,203,237,285,315,263,313,305
"COG0049",259,294,379,223,322,363,349,365,370,401
"COG0050",676,799,774,809,918,925,910,885,1105,852
"COG0051",85,136,161,99,115,240,255,212,271,242
"COG0052",412,453,548,521,524,618,590,478,659,601
"COG0053",270,73,285,70,426,49,103,436,58,77
"COG0054",185,257,240,271,191,301,273,199,348,306
"COG0055",662,782,787,1098,959,853,790,619,887,778
"COG0056",696,855,939,1142,1011,1428,1315,1002,1511,1317
"COG0057",838,876,879,1141,868,1021,1062,904,1126,1036
"COG0058",362,265,214,112,263,289,253,175,22,626
"COG0059",488,548,655,746,526,531,501,387,437,507
"COG0060",1401,1692,2154,2123,1953,2327,2273,1921,2090,2204
"COG0061",432,491,712,720,529,663,614,577,617,787
"COG0062",297,313,358,91,447,225,303,609,96,421
"COG0063",497,508,651,291,773,285,369,710,144,490
"COG0064",540,642,851,968,725,946,1060,748,689,951
"COG0065",675,1000,988,983,902,1220,1250,907,1070,1125
"COG0066",320,500,442,338,430,570,626,405,497,537
"COG0067",1400,1378,1520,2839,1996,2433,2420,1681,1972,2329
"COG0068",89,48,14,4,30,26,3,68,2,18
"COG0069",1354,1283,1650,2395,1858,3297,3223,2686,3242,2953
"COG0070",1307,1302,1319,2842,1702,2239,2354,1406,1880,2180
"COG0071",322,344,436,505,358,607,515,367,248,407
"COG0072",895,1166,1373,1411,1315,1687,1842,1152,1505,1635
"COG0073",945,1112,1160,1394,1150,1363,1424,1063,1399,1381
"COG0074",567,610,898,663,689,859,817,782,676,649
"COG0075",712,778,853,325,672,620,433,811,431,809
"COG0076",351,345,451,75,535,263,198,460,375,456
"COG0077",381,432,529,678,453,642,641,538,532,676
"COG0078",463,483,641,730,569,497,594,590,472,564
"COG0079",1060,879,1039,1000,1202,923,1009,1050,852,1160
"COG0080",224,298,299,258,281,296,291,292,278,308
"COG0081",349,429,522,378,451,508,503,492,471,526
"COG0082",439,548,667,1017,586,895,940,586,709,779
"COG0083",180,167,256,110,153,132,90,176,157,222
"COG0084",436,497,525,637,569,559,497,578,556,561
"COG0085",1839,2251,2579,2801,2407,2884,3199,2478,2960,3098
"COG0086",1718,2299,2364,2442,2459,2154,2226,1537,2379,2650
"COG0087",351,414,554,334,497,534,556,485,547,565
"COG0088",307,358,435,289,409,441,514,413,384,483
"COG0089",137,173,180,118,171,199,209,171,229,250
"COG0090",383,445,586,465,483,638,643,533,669,707
"COG0091",167,230,268,206,230,270,331,230,239,299
"COG0092",331,423,442,367,384,532,568,393,526,601
"COG0093",180,201,266,210,208,303,264,244,258,313
"COG0094",275,335,393,270,366,431,466,366,481,506
"COG0095",107,118,154,24,177,64,60,123,8,167
"COG0096",180,239,264,173,244,307,286,284,308,365
"COG0097",264,313,388,275,355,413,462,320,421,466
"COG0098",254,327,375,342,327,428,381,358,400,420
"COG0099",224,249,319,238,290,288,330,296,315,339
"COG0100",215,254,262,228,222,307,294,302,317,323
"COG0101",268,405,381,649,442,654,655,399,529,650
"COG0102",266,311,315,415,310,363,387,331,319,389
"COG0103",129,142,182,235,138,341,315,262,377,368
"COG0104",629,735,895,1036,822,700,725,554,494,646
"COG0105",189,265,289,400,311,305,319,263,266,346
"COG0106",278,320,336,461,367,357,396,342,317,363
"COG0107",328,400,432,861,473,499,527,481,438,516
"COG0108",473,578,604,728,552,833,802,577,607,781
"COG0109",515,592,723,954,632,796,781,732,656,690
"COG0110",317,353,395,388,270,189,164,220,174,136
"COG0111",1512,2034,1820,2037,2010,1761,1845,1836,1687,1636
"COG0112",463,544,630,671,606,1069,960,832,817,914
"COG0113",358,487,551,743,461,727,620,482,655,722
"COG0114",523,696,684,1026,636,1073,974,572,778,963
"COG0115",1186,1372,1466,1538,1268,1568,1469,1405,1720,1503
