"","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",714,653,672,848,797,728,758,260,709,598
"COG0002",553,502,435,598,444,633,496,290,554,674
"COG0003",22,18,23,22,50,6,31,56,42,12
"COG0004",1742,1666,1386,1386,1377,1858,1655,737,1655,1909
"COG0005",410,425,482,517,444,386,477,227,479,478
"COG0006",2679,2431,2276,1635,2160,2070,2232,832,2456,2395
"COG0007",88,191,175,336,165,179,146,337,140,81
"COG0008",1549,1482,1511,1345,1538,1434,1577,1068,1463,1346
"COG0009",642,610,527,510,572,573,599,315,603,630
"COG0010",884,888,863,1007,836,800,837,176,849,643
"COG0011",10,9,20,12,56,5,5,4,6,6
"COG0012",1009,1042,912,891,963,864,954,312,948,1056
"COG0013",2091,2028,1993,1965,2056,1312,1292,553,1338,1503
"COG0014",738,804,647,702,727,890,723,377,766,999
"COG0015",1111,1108,1065,1060,1135,1050,1074,435,1023,1197
"COG0016",924,798,846,751,816,790,856,303,878,809
"COG0017",411,343,564,216,441,170,493,73,440,164
"COG0018",1506,1359,1377,1298,1456,1355,1337,526,1353,1594
"COG0019",1235,1219,1000,992,1178,1410,1180,980,1287,1588
"COG0020",547,607,587,450,575,482,521,215,543,590
"COG0021",1306,1351,1277,1224,1298,1463,1271,598,1307,1616
"COG0022",1004,1025,1364,1102,1233,790,1101,686,1149,680
"COG0023",58,71,87,121,53,45,64,9,49,54
"COG0024",602,588,628,547,630,584,619,338,653,667
"COG0025",124,175,253,468,258,218,169,699,199,164
"COG0026",541,510,414,720,569,662,508,309,535,764
"COG0027",63,135,126,429,195,171,99,203,142,111
"COG0028",2927,2737,2492,2620,2386,3145,3109,1904,3029,2796
"COG0029",299,386,306,662,328,323,294,335,295,346
"COG0030",602,572,621,636,655,610,537,210,592,706
"COG0031",880,899,942,1306,999,1001,957,839,939,835
"COG0033",39,130,102,529,134,135,36,87,89,132
"COG0034",833,793,734,741,765,1211,1094,404,1171,1293
"COG0035",130,136,148,282,166,137,117,77,124,87
"COG0036",630,638,614,566,591,398,393,136,423,399
"COG0037",1192,1142,1081,1031,1128,1062,1093,512,1152,1201
"COG0038",142,184,274,632,291,241,230,229,226,146
"COG0039",789,783,710,475,736,754,760,303,805,706
"COG0040",398,354,299,333,344,433,408,193,369,464
"COG0041",371,356,368,371,373,384,365,126,374,441
"COG0042",852,913,778,1044,958,874,830,532,854,722
"COG0043",396,307,525,176,269,54,549,129,514,44
"COG0044",1471,1276,1403,1037,1352,1526,1439,525,1551,1525
"COG0045",1153,1037,923,613,1044,804,724,259,749,847
"COG0046",1883,1809,1717,1653,1820,1842,1713,773,1835,1897
"COG0047",918,906,719,791,941,929,835,400,797,921
"COG0048",316,300,311,260,335,279,300,124,314,292
"COG0049",334,335,373,346,382,317,364,125,365,393
