"","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0001",715,1201,776,895,710,353,759,1183,602,507
"COG0002",603,641,460,421,378,287,598,588,414,348
"COG0003",21,12,16,33,13,122,27,19,19,24
"COG0004",1682,1442,1455,1221,1255,806,1511,1123,1580,740
"COG0005",409,564,383,616,616,199,424,609,537,266
"COG0006",1881,3149,2254,2606,2552,979,1992,3082,2533,1012
"COG0007",203,401,64,391,340,498,290,336,175,292
"COG0008",1422,1714,1563,1438,1485,1141,1420,1652,1336,968
"COG0009",577,625,630,420,403,272,555,543,537,266
"COG0010",662,995,751,783,802,197,885,993,927,216
"COG0011",6,7,5,37,21,1,29,5,11,19
"COG0012",930,1207,1017,809,887,258,845,1096,814,350
"COG0013",2067,1854,2031,1437,1617,782,2059,1786,2054,940
"COG0014",841,500,795,446,448,398,734,491,653,447
"COG0015",1121,961,1179,838,885,557,968,934,1070,452
"COG0016",840,828,807,611,682,323,772,775,760,363
"COG0017",246,772,343,521,526,45,344,711,457,203
"COG0018",1435,1192,1480,949,999,369,850,743,896,413
"COG0019",1231,849,1200,820,914,808,1110,925,1089,1096
"COG0020",559,559,655,432,487,175,475,517,546,331
"COG0021",1471,1065,1551,1322,1535,610,1277,1050,1445,719
"COG0022",943,718,1018,787,907,554,865,851,1096,811
"COG0023",50,69,14,38,44,17,109,97,78,10
"COG0024",643,552,642,502,512,372,657,565,572,442
"COG0025",215,245,79,369,310,550,335,299,198,722
"COG0026",558,374,461,128,96,301,591,285,438,381
"COG0027",225,24,68,34,9,145,251,30,77,143
"COG0028",2921,3011,2716,2948,2959,1961,2563,4046,2689,1759
"COG0029",525,251,194,340,262,343,516,92,281,417
"COG0030",576,569,647,467,491,154,398,388,379,150
"COG0031",1027,1100,957,924,972,621,1075,1096,1014,938
"COG0033",237,37,36,66,41,180,336,12,161,231
"COG0034",1264,1117,1233,923,952,432,1169,1100,1022,561
"COG0035",145,162,93,121,92,119,191,118,142,134
"COG0036",607,640,611,491,469,199,653,533,591,253
"COG0037",1067,1220,1213,967,1107,646,1108,1108,1042,466
"COG0038",353,326,101,293,210,442,484,366,308,336
"COG0039",455,483,589,427,412,271,591,656,723,373
"COG0040",407,403,365,336,354,164,409,435,377,275
"COG0041",388,406,409,273,320,146,384,348,315,153
"COG0042",872,686,855,624,624,640,1098,543,727,481
"COG0043",213,948,182,814,705,306,494,887,341,59
"COG0044",1391,1343,1421,1358,1327,651,1210,1579,1308,837
"COG0045",1018,1109,1240,812,759,401,800,1062,943,452
"COG0046",1976,1899,2020,1713,1823,871,1735,1684,1552,810
"COG0047",908,947,1033,689,695,623,728,792,582,316
"COG0048",320,325,302,246,231,77,243,187,174,85
"COG0049",350,437,390,294,334,128,428,389,348,147
"COG0050",968,768,985,943,923,571,913,760,860,547
"COG0051",230,222,247,174,196,61,146,140,134,78
"COG0052",546,535,693,515,568,255,661,531,541,288
"COG0053",46,338,74,364,370,301,86,282,136,312
"COG0054",329,253,299,204,147,128,297,261,279,121
"COG0055",1126,847,1261,785,819,412,1197,796,1028,493
"COG0056",1295,895,1409,850,826,439,1286,801,1202,565
"COG0057",1185,835,1046,917,878,695,1053,785,973,598
"COG0058",454,162,132,336,315,569,594,176,1265,489
"COG0059",736,717,783,522,463,320,720,661,654,396
"COG0060",2303,2142,2486,1834,2002,875,2154,2149,2203,1024
"COG0061",777,794,695,553,515,247,783,733,615,293
"COG0062",379,676,286,654,711,377,429,667,357,289
"COG0063",284,495,233,450,511,383,477,783,426,405
"COG0064",1000,901,1083,678,709,417,1027,881,924,447
"COG0065",1112,1050,1151,790,841,409,1126,1039,1233,578
"COG0066",518,438,540,342,394,233,559,509,543,216
"COG0067",2727,1612,2247,1424,1393,1130,2275,1571,2007,1500
"COG0068",7,63,4,75,147,68,11,15,0,166
"COG0069",3375,2428,3234,2199,2255,1774,2894,2472,2725,2039
"COG0070",2676,1279,2093,1228,1219,1115,2214,1204,1906,1637
"COG0071",457,481,476,390,399,1492,378,393,1338,1183
"COG0072",1766,1333,1757,1157,1262,701,1641,1347,1582,757
"COG0073",1534,947,1521,1050,962,942,1413,1039,1224,757
"COG0074",698,893,982,650,664,256,589,992,708,296
"COG0075",667,869,469,802,713,128,574,663,317,131
"COG0076",281,480,166,379,502,283,413,380,296,325
"COG0077",703,572,643,440,458,308,637,520,607,279
"COG0078",573,648,540,581,577,311,511,692,538,343
"COG0079",1140,1272,928,1225,1251,718,1163,1150,957,900
"COG0080",373,350,359,292,330,122,338,317,325,109
"COG0081",541,568,538,393,447,234,529,521,562,207
"COG0082",897,644,921,503,475,290,804,694,867,301
"COG0083",187,281,91,125,129,6,236,274,112,113
"COG0084",592,592,577,525,514,336,525,512,494,277
"COG0085",2925,2700,3031,2305,2440,1188,3171,2538,2844,1437
"COG0086",3432,2368,3330,2289,2524,1282,3872,2367,3249,1482
"COG0087",538,577,579,430,437,146,403,365,313,163
"COG0088",511,462,434,354,366,188,468,465,470,154
"COG0089",190,166,206,173,194,66,265,197,215,73
"COG0090",632,615,686,527,520,254,673,621,631,256
"COG0091",312,259,283,220,230,81,282,282,285,101
"COG0092",541,498,591,404,448,192,575,467,588,232
"COG0093",313,215,308,206,202,86,319,263,229,91
"COG0094",452,411,427,398,430,125,328,276,246,110
"COG0095",74,94,17,182,260,15,156,158,30,150
"COG0096",329,295,317,272,300,114,350,257,280,100
"COG0097",426,360,421,315,316,142,464,376,418,155
"COG0098",424,391,419,311,349,145,414,372,376,192
"COG0099",287,372,289,274,266,135,340,312,287,139
"COG0100",295,315,326,251,230,111,328,305,268,104
"COG0101",628,347,618,343,402,240,622,376,593,286
"COG0102",373,371,412,282,306,121,395,318,333,153
"COG0103",307,312,337,255,250,128,344,276,286,170
"COG0104",1044,943,1105,800,910,502,949,904,1080,602
"COG0105",344,296,304,313,315,152,435,301,326,142
"COG0106",454,372,361,275,277,205,373,324,307,253
"COG0107",568,503,497,413,389,224,503,471,473,271
"COG0108",883,583,897,469,363,405,813,549,684,425
"COG0109",751,864,799,540,628,256,828,831,731,311
"COG0110",245,442,318,381,422,267,238,456,226,190
"COG0111",1810,1773,1793,1900,1866,1227,1665,1938,1756,1222
"COG0112",1003,939,975,791,814,388,973,981,983,510
"COG0113",698,508,774,389,352,284,667,507,553,335
"COG0114",995,579,1148,522,516,406,1036,599,936,509
"COG0115",1024,1093,1075,802,865,660,1507,1539,1555,815
"COG0116",248,93,77,126,104,333,322,81,180,79
"COG0117",450,220,494,233,231,232,594,318,617,283
"COG0118",435,375,413,304,347,216,398,326,374,236
"COG0119",1946,1923,1910,1739,1753,1100,1668,1988,1978,915
"COG0120",238,296,184,137,82,162,282,242,191,40
"COG0121",6,48,7,81,84,62,28,22,28,53
"COG0122",377,535,474,382,388,214,347,545,348,394
"COG0123",585,439,778,573,449,433,579,454,576,310
"COG0124",1086,939,1141,791,860,366,996,1017,1001,431
"COG0125",436,472,434,385,439,151,394,394,445,177
"COG0126",995,940,972,722,760,388,987,879,873,453
"COG0127",564,478,529,358,408,182,515,446,513,167
"COG0128",1026,854,1016,563,566,429,918,859,861,426
"COG0129",1458,1270,1294,1105,928,1376,1413,1295,1277,1333
"COG0130",499,534,501,391,409,268,453,527,427,285
"COG0131",450,446,323,273,273,167,417,361,334,193
"COG0132",131,248,33,114,77,96,165,173,69,74
"COG0133",860,715,814,502,436,333,797,731,606,446
"COG0134",515,505,510,334,307,219,547,483,409,265
"COG0135",428,297,372,230,247,161,371,238,331,118
"COG0136",914,862,849,497,519,419,839,761,852,417
"COG0137",796,818,698,595,645,382,809,741,676,496
"COG0138",1173,870,1341,846,1027,431,1168,828,1502,620
"COG0139",276,220,261,182,174,129,280,221,247,123
"COG0140",125,64,110,53,43,83,204,103,123,91
"COG0141",1166,1084,1040,657,576,404,1080,948,1008,603
"COG0142",1515,1440,1585,1057,1160,568,1478,1410,1449,763
"COG0143",1198,1214,1284,1026,1115,557,1100,1164,1071,638
"COG0144",481,395,352,423,507,514,585,319,540,640
"COG0145",445,1382,380,1737,2135,451,480,942,392,454
"COG0146",354,1077,346,1390,1727,573,575,1304,465,584
"COG0147",1710,1311,1463,992,940,719,1601,1157,1336,1012
"COG0148",1048,1037,1138,806,886,375,914,946,985,423
"COG0149",514,477,591,403,405,209,543,431,468,250
"COG0150",923,766,760,663,627,386,844,777,1677,407
"COG0151",691,795,699,444,540,337,929,961,863,447
"COG0152",589,637,593,507,601,265,540,615,901,316
"COG0153",169,175,218,256,349,11,153,163,183,136
"COG0154",2322,2399,2473,2340,2190,1745,1945,3153,2032,1425
"COG0155",337,785,76,402,395,590,679,571,237,365
"COG0156",666,771,633,721,825,366,437,444,357,414
"COG0157",332,318,245,205,236,253,539,389,371,256
"COG0158",67,78,64,128,113,142,124,62,55,67
"COG0159",539,460,495,295,292,207,537,434,404,249
"COG0160",335,734,665,908,1163,667,374,842,601,714
"COG0161",1126,1589,1101,1287,1011,745,1101,1477,1097,608
"COG0162",1001,855,975,710,830,370,910,882,820,387
"COG0163",44,224,37,219,193,99,113,202,66,19
"COG0164",529,508,502,362,430,173,451,477,484,197
"COG0165",1008,971,759,692,711,428,1010,1042,805,441
"COG0166",1010,816,956,745,753,312,649,529,543,353
"COG0167",839,833,960,825,847,429,863,887,766,384
"COG0168",1295,843,1360,858,935,808,1171,944,1305,748
"COG0169",668,612,721,455,429,310,655,640,568,296
"COG0170",123,81,72,218,380,0,162,100,140,0
"COG0171",961,669,806,617,657,820,906,666,1197,873
"COG0172",946,954,1088,706,797,266,581,607,597,279
"COG0173",1365,850,1407,983,1061,509,1328,862,1204,393
"COG0174",1306,1742,1473,1272,1131,969,1866,2566,2036,942
"COG0175",284,526,170,371,339,464,352,320,203,571
