"","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG0001",934,689,328,978,741,635,671,624,1103,814
"COG0002",455,451,289,669,494,273,271,358,344,349
"COG0003",29,28,175,7,11,31,13,24,17,22
"COG0004",1327,1140,674,957,1677,1528,1289,1569,1032,1507
"COG0005",463,466,345,434,644,299,225,305,379,326
"COG0006",1330,2143,860,2650,3103,2673,2289,2289,3226,2105
"COG0007",403,216,246,228,564,151,365,184,335,323
"COG0008",1363,1371,863,1474,1334,1530,1247,1411,1637,1480
"COG0009",321,408,168,530,341,580,455,576,549,546
"COG0010",694,825,301,657,947,957,541,1010,981,933
"COG0011",120,23,1,4,41,23,22,28,11,21
"COG0012",771,785,306,897,745,952,667,885,965,951
"COG0013",1686,1983,794,1558,1614,2181,1268,1893,1684,2173
"COG0014",614,707,209,556,635,709,513,750,488,695
"COG0015",994,983,464,923,889,1135,677,966,939,1083
"COG0016",696,721,256,791,733,846,495,800,656,831
"COG0017",263,267,260,293,374,465,344,244,592,453
"COG0018",1203,1287,458,1253,1110,1285,797,1291,1031,1421
"COG0019",893,1192,696,1076,1076,1172,802,1177,922,1064
"COG0020",502,566,201,496,468,591,369,496,498,529
"COG0021",1118,1403,638,961,1616,1331,1042,1340,1074,1295
"COG0022",1154,959,1526,1036,750,1254,666,787,831,1095
"COG0023",73,55,45,90,50,80,68,61,98,123
"COG0024",614,576,249,525,513,646,447,567,520,608
"COG0025",559,307,297,233,246,177,456,283,288,318
"COG0026",634,345,306,552,175,442,312,579,277,518
"COG0027",318,66,75,91,1,89,152,189,35,259
"COG0028",1957,3040,1244,1963,3065,2761,2546,2634,3975,2654
"COG0029",674,265,380,444,273,262,299,403,168,581
"COG0030",566,558,240,475,572,565,400,550,536,603
"COG0031",1209,875,692,753,975,955,870,996,963,1078
"COG0033",453,166,50,12,30,98,171,262,41,334
"COG0034",1080,941,463,1191,1022,1144,743,1068,1022,1240
"COG0035",292,159,142,89,126,174,177,174,143,212
"COG0036",524,530,217,534,511,604,403,580,489,668
"COG0037",954,1074,583,1298,1119,972,732,1071,1004,1067
"COG0038",583,243,157,310,237,221,454,379,383,465
"COG0039",385,673,383,611,677,824,446,614,658,617
"COG0040",333,396,237,273,387,344,278,347,367,376
"COG0041",310,350,124,289,329,346,221,352,356,387
"COG0042",1068,789,442,823,731,780,767,898,607,1077
"COG0043",377,546,99,276,545,446,497,298,722,575
"COG0044",858,1198,411,1210,1434,1471,925,1268,1347,1249
"COG0045",576,910,352,779,821,1149,668,861,990,862
"COG0046",1581,1611,765,1581,1848,1704,1315,1582,1674,1947
"COG0047",688,784,434,812,701,444,534,462,566,564
"COG0048",287,265,108,350,266,274,191,281,234,310
"COG0049",318,332,120,428,300,357,276,347,334,390
"COG0050",923,838,613,1265,990,977,817,925,797,829
"COG0051",248,207,78,234,164,233,160,219,196,226
"COG0052",567,573,280,605,568,596,373,523,501,585
"COG0053",121,96,349,166,400,157,235,111,312,74
