"","X25_DCM_0.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0001",270,290,223,327,1280,768,712,319,1110,931
"COG0002",256,345,170,361,538,487,489,244,559,487
"COG0003",20,125,4,32,122,19,30,42,25,34
"COG0004",1237,1096,703,1391,956,1844,1791,604,1262,1197
"COG0005",189,285,70,39,570,435,478,88,615,477
"COG0006",913,1117,253,1161,1812,2572,2392,1050,2624,1926
"COG0007",444,639,374,581,370,65,145,335,325,279
"COG0008",1045,1274,791,1307,1703,1611,1479,806,1582,1506
"COG0009",242,354,233,402,635,699,584,345,564,505
"COG0010",193,394,102,778,903,791,905,261,826,592
"COG0011",0,0,1,0,1,2,11,0,21,23
"COG0012",291,376,196,417,1117,1009,958,307,1087,884
"COG0013",679,922,496,945,1764,2143,1986,652,1708,1755
"COG0014",407,449,268,488,503,782,742,293,486,664
"COG0015",441,633,354,577,721,1198,1021,307,930,1025
"COG0016",291,359,171,400,678,887,851,242,772,764
"COG0017",141,33,25,12,949,374,401,193,717,410
"COG0018",462,614,348,503,1047,1007,778,284,769,753
"COG0019",799,1100,609,607,813,1415,1252,661,969,1006
"COG0020",223,253,125,262,455,649,524,236,556,456
"COG0021",514,732,344,740,946,1537,1381,572,1092,1252
"COG0022",418,435,366,338,644,1017,1042,383,822,1071
"COG0023",35,17,55,105,136,48,45,52,96,65
"COG0024",364,307,224,294,676,668,587,240,611,558
"COG0025",463,629,402,170,329,95,192,444,346,319
"COG0026",254,396,210,411,431,561,472,253,362,478
"COG0027",68,148,221,53,32,40,106,57,80,221
"COG0028",1409,1933,1015,1208,2064,3009,3045,1108,3398,3472
"COG0029",332,307,281,584,318,239,282,255,184,383
"COG0030",182,267,166,300,501,619,567,201,595,519
"COG0031",712,507,571,353,984,904,903,621,1068,962
"COG0033",58,85,177,506,61,16,75,183,53,221
"COG0034",409,565,284,556,1009,1132,1099,364,1039,975
"COG0035",58,159,121,212,115,92,134,124,147,190
"COG0036",165,242,120,249,468,657,588,208,569,488
"COG0037",480,666,472,810,1010,1242,1101,579,1086,967
"COG0038",309,428,131,464,390,39,172,175,254,244
"COG0039",290,294,124,381,620,623,545,163,462,383
"COG0040",198,219,118,208,284,430,369,185,375,363
"COG0041",130,174,86,181,324,362,358,162,353,335
"COG0042",592,797,538,1098,690,768,789,606,615,731
"COG0043",279,259,131,527,860,182,490,284,719,653
"COG0044",480,485,215,344,689,1621,1339,246,1324,1076
"COG0045",331,395,226,431,833,1353,1129,351,1020,814
"COG0046",724,1062,708,1064,1656,1349,1245,489,1182,1009
"COG0047",423,779,590,652,773,940,811,554,752,719
"COG0048",93,160,59,126,314,318,301,151,300,287
"COG0049",108,102,75,138,365,398,405,134,381,317
