"","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG0001",757,1256,1089,654,1185,639,1217,852,767,745
"COG0002",414,562,583,669,582,576,559,574,555,565
"COG0003",49,26,21,1,14,23,20,22,16,18
"COG0004",1945,1361,1427,1726,1123,1603,1002,1789,1544,1707
"COG0005",500,573,613,349,685,547,578,521,447,476
"COG0006",1992,2495,3081,2120,3168,2028,2869,1863,2061,2488
"COG0007",212,277,405,183,352,245,323,269,325,151
"COG0008",1378,1579,1660,1429,1659,1198,1550,1379,1410,1627
"COG0009",451,553,556,674,539,542,604,598,551,599
"COG0010",830,936,1048,822,996,941,994,739,884,880
"COG0011",15,23,7,12,5,18,8,81,37,6
"COG0012",936,984,1081,869,1144,954,1183,936,887,995
"COG0013",2007,1835,1794,1788,1680,2109,1833,1971,2094,2026
"COG0014",667,696,525,898,472,831,475,827,752,746
"COG0015",999,1036,924,937,897,1102,943,1222,970,1037
"COG0016",886,869,755,762,732,793,786,782,746,934
"COG0017",506,581,668,106,688,158,688,181,332,456
"COG0018",1060,1251,1152,1224,1027,1469,1014,1486,1312,1334
"COG0019",850,1128,935,1539,956,1097,917,1154,1126,1245
"COG0020",526,529,510,525,515,517,531,550,508,540
"COG0021",1378,1162,1244,1368,1089,1356,1062,1525,1324,1181
"COG0022",1198,1028,778,622,895,959,852,884,844,1041
"COG0023",74,46,100,35,91,83,103,80,113,60
"COG0024",658,609,598,545,610,569,553,616,614,647
"COG0025",370,199,241,115,318,316,299,336,369,183
"COG0026",479,336,276,672,318,701,290,614,623,520
"COG0027",157,87,28,121,24,337,25,300,293,71
"COG0028",3194,4018,3416,3101,4058,2448,3878,2590,2673,3124
"COG0029",482,264,170,340,137,575,133,568,494,239
"COG0030",445,502,542,546,550,635,584,599,571,636
"COG0031",1068,961,1033,894,1119,1078,1098,1221,1093,985
"COG0033",231,16,13,86,32,482,36,348,393,59
"COG0034",1046,1045,1079,1129,1079,1054,1065,1167,1179,1036
"COG0035",195,84,157,103,116,250,120,248,202,120
"COG0036",592,608,622,534,561,529,541,596,581,638
"COG0037",886,1191,1086,1012,1102,1097,1087,1007,1051,1200
"COG0038",389,247,366,280,352,437,352,394,499,235
"COG0039",791,781,719,749,665,356,463,395,428,559
"COG0040",322,438,321,468,359,354,350,424,422,426
"COG0041",371,331,321,377,336,353,343,357,423,350
"COG0042",546,484,395,597,349,930,568,982,1065,824
"COG0043",682,903,791,177,862,144,832,110,509,600
"COG0044",1200,1410,1541,1384,1592,978,1537,1069,1275,1483
"COG0045",960,1087,1107,981,1006,783,1065,827,796,1157
"COG0046",1892,1583,1787,1724,1673,1655,1652,1908,1800,1710
"COG0047",804,655,833,752,779,762,770,969,762,764
"COG0048",316,293,280,274,302,260,253,309,330,307
"COG0049",385,380,387,319,386,314,371,384,406,377
"COG0050",1093,866,839,872,734,837,739,1024,923,933
"COG0051",261,257,227,231,201,188,190,283,283,219
"COG0052",619,575,566,537,594,568,524,601,651,645
"COG0053",141,97,366,89,268,87,279,35,97,119
"COG0054",153,173,160,194,151,329,242,342,329,295
"COG0055",1421,974,896,1140,750,1042,802,1262,1168,1148
"COG0056",1477,1058,889,1260,817,1311,794,1364,1369,1303
"COG0057",898,870,850,1055,819,1276,781,1176,1066,1020
"COG0058",486,62,208,220,207,438,108,469,422,90
"COG0059",777,672,649,758,666,663,639,847,659,748
"COG0060",2133,2218,2072,2083,2142,2150,2128,2312,2258,2247
"COG0061",612,722,694,593,678,785,729,774,787,702
"COG0062",456,540,682,179,629,474,679,450,407,411
"COG0063",559,728,772,255,796,544,737,599,489,458
"COG0064",931,907,817,1017,831,1082,854,1132,992,895
"COG0065",1472,1254,1034,1158,983,1160,1063,1164,1151,1306
"COG0066",703,593,459,493,458,449,436,577,564,595
"COG0067",2425,1850,1666,2552,1458,2525,1489,2265,2249,2107
"COG0068",8,3,23,10,18,8,17,4,14,5
"COG0069",3383,2504,2618,3522,2317,3266,2296,3255,2981,2925
"COG0070",2390,1672,1371,2397,1276,2303,1239,1974,2200,2014
"COG0071",431,397,425,529,466,967,445,514,410,387
"COG0072",1470,1590,1295,1738,1271,1729,1232,1653,1642,1755
"COG0073",1227,1199,1052,1480,1012,1284,975,1199,1418,1401
"COG0074",828,893,894,683,994,639,905,625,600,858
"COG0075",736,705,880,704,1050,746,921,922,851,572
"COG0076",371,224,437,189,385,460,390,353,479,291
"COG0077",354,392,349,437,325,610,502,672,665,618
"COG0078",542,640,699,694,716,514,687,600,545,631
"COG0079",802,996,1133,1096,1150,1236,1111,1166,1116,1030
"COG0080",340,276,322,274,300,298,312,339,302,278
"COG0081",609,478,496,464,510,509,561,528,530,537
"COG0082",991,762,631,764,657,868,623,988,765,845
"COG0083",183,221,218,71,268,223,245,317,209,164
"COG0084",372,570,578,534,491,519,538,629,588,594
"COG0085",3180,2911,2768,2979,2537,2630,2501,2976,3156,3019
"COG0086",3775,2864,2524,3038,2221,3211,2232,3694,3899,3248
"COG0087",659,530,519,474,548,525,542,534,591,607
"COG0088",566,437,468,418,473,441,421,495,452,487
"COG0089",171,186,177,174,190,201,197,198,241,195
"COG0090",783,618,523,548,584,702,570,699,743,686
"COG0091",340,252,267,311,248,255,237,273,294,283
"COG0092",606,524,461,457,441,541,477,599,614,543
"COG0093",283,276,261,263,254,269,269,289,295,297
"COG0094",417,466,403,390,434,404,427,455,457,444
"COG0095",120,101,155,58,137,154,146,172,156,63
"COG0096",297,301,319,256,264,301,278,326,335,304
"COG0097",437,421,337,384,346,384,318,461,441,442
"COG0098",481,394,375,372,335,356,373,463,434,440
"COG0099",320,344,298,259,327,302,252,362,330,340
"COG0100",320,301,320,294,306,248,312,312,360,339
"COG0101",543,474,364,621,361,616,339,657,609,535
"COG0102",343,389,332,342,317,322,331,384,385,389
"COG0103",331,310,277,271,246,279,228,309,290,342
"COG0104",1080,967,933,975,860,706,540,752,628,723
"COG0105",328,305,300,290,303,329,299,317,400,320
"COG0106",307,405,388,518,343,428,324,387,410,378
"COG0107",498,587,457,557,435,495,472,534,493,581
"COG0108",711,658,566,771,528,920,478,906,818,773
"COG0109",755,770,786,741,769,789,797,808,708,803
"COG0110",118,232,224,200,265,222,416,266,238,307
"COG0111",1718,2203,1928,1963,1856,1659,1816,1752,1633,1804
"COG0112",1110,940,963,899,998,1106,909,1179,1001,995
"COG0113",500,562,516,749,482,727,474,847,682,597
"COG0114",1006,873,688,868,596,927,565,1144,979,927
"COG0115",1358,1455,1434,1454,1460,1560,1535,1606,1443,1502
"COG0116",172,82,51,140,84,340,84,320,295,111
"COG0117",590,484,369,634,328,591,323,656,576,595
"COG0118",343,451,342,526,368,432,330,464,422,468
"COG0119",2006,2149,1928,2117,1840,1830,1934,1898,1772,2080
"COG0120",253,174,271,181,247,228,258,334,280,181
"COG0121",42,18,35,14,28,12,31,10,26,13
"COG0122",350,481,511,394,603,206,403,234,237,299
"COG0123",672,498,500,877,513,368,301,387,395,484
"COG0124",1018,1076,970,926,955,659,630,688,628,742
"COG0125",394,435,437,341,412,292,297,305,280,327
"COG0126",938,863,833,935,836,927,819,1035,907,954
"COG0127",503,499,424,476,393,582,399,584,571,498
"COG0128",838,868,779,978,822,856,752,990,897,992
"COG0129",1702,1487,1238,1800,1298,1528,1306,1591,1385,1470
"COG0130",420,499,443,420,466,466,532,556,526,476
"COG0131",317,355,380,433,349,410,355,422,362,374
"COG0132",119,119,156,54,202,164,176,186,182,104
"COG0133",817,802,679,874,678,798,670,763,816,755
"COG0134",385,473,475,548,443,584,474,563,520,469
"COG0135",261,282,275,480,250,242,177,302,257,220
"COG0136",825,683,735,876,742,903,765,819,855,849
"COG0137",637,774,724,865,709,792,756,771,759,747
"COG0138",1111,1051,1001,1185,770,1080,750,1273,1185,1144
"COG0139",256,266,212,269,262,299,250,362,271,271
"COG0140",99,87,73,137,76,225,97,217,197,124
"COG0141",952,904,1053,1406,879,980,890,1063,953,1078
"COG0142",1503,1458,1430,1611,1427,1458,1393,1605,1467,1586
"COG0143",1058,1137,1179,1064,1222,1204,1174,1179,1111,1198
"COG0144",758,362,386,454,331,646,355,585,650,453
