"","X100_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0001",824,910,1325,799,767,610,844,419,723,574
"COG0002",434,587,562,511,462,607,632,306,520,413
"COG0003",7,23,12,14,17,7,23,10,12,7
"COG0004",1560,1663,1089,1288,1352,2002,1858,962,1741,2500
"COG0005",448,547,593,466,454,528,538,50,538,375
"COG0006",2099,2799,3113,1905,2228,2540,1968,1336,2225,2058
"COG0007",157,367,303,251,66,82,285,574,196,163
"COG0008",1568,1555,1652,1571,1515,1330,1265,1052,1391,1438
"COG0009",624,629,524,548,676,648,501,368,596,501
"COG0010",860,946,1012,785,746,848,1082,208,846,786
"COG0011",25,9,4,19,9,4,29,6,40,4
"COG0012",931,976,1212,935,1000,974,931,336,947,932
"COG0013",2003,1860,1904,2038,2170,2164,2097,790,2182,1931
"COG0014",673,641,452,698,682,1031,809,467,820,812
"COG0015",1131,956,947,1057,1218,1130,1101,354,1167,1038
"COG0016",780,818,817,819,843,876,767,254,803,849
"COG0017",308,548,694,430,468,131,173,386,247,160
"COG0018",1392,1293,1082,1325,1536,1569,1250,459,1451,1135
"COG0019",1075,1005,935,1006,1098,1602,1039,653,1308,1276
"COG0020",584,553,525,544,638,559,491,245,567,373
"COG0021",1321,1259,1055,1247,1596,1639,1377,875,1568,1495
"COG0022",1082,863,873,1092,1089,476,599,223,677,483
"COG0023",52,87,110,126,41,21,46,72,37,14
"COG0024",665,597,578,666,686,589,627,360,604,685
"COG0025",201,236,194,383,152,120,379,599,215,93
"COG0026",548,437,297,522,511,649,716,329,521,570
"COG0027",196,44,21,346,86,110,282,138,165,108
"COG0028",2690,3033,4253,2449,2510,3094,2820,1236,2763,3881
"COG0029",267,258,95,599,232,294,589,412,358,391
"COG0030",586,589,602,674,680,628,529,235,615,362
"COG0031",1038,1067,1118,1104,943,920,1240,547,1050,968
"COG0033",124,68,12,356,82,102,457,337,215,34
"COG0034",1271,1130,1076,1095,1180,1204,1090,397,1144,1245
"COG0035",154,157,114,242,100,119,250,151,173,85
"COG0036",675,594,573,588,618,669,563,238,555,509
"COG0037",1124,1082,1126,1007,1279,1223,981,559,1058,754
"COG0038",233,328,316,462,133,126,489,441,252,255
"COG0039",759,758,735,523,854,863,583,311,758,937
"COG0040",352,357,348,355,339,465,347,245,384,420
"COG0041",359,346,386,412,379,391,400,178,409,394
"COG0042",920,755,553,1047,830,827,970,815,873,802
"COG0043",69,620,901,546,208,63,220,474,272,169
"COG0044",1357,1443,1609,1236,1329,1565,1014,171,1440,1566
"COG0045",1082,1055,1058,769,1190,1281,771,323,1067,1155
"COG0046",1809,1817,1662,1809,1997,1826,1719,972,1886,1904
"COG0047",1010,913,799,824,1046,578,489,601,522,595
"COG0048",285,303,304,337,333,349,284,155,279,347
"COG0049",375,361,396,419,384,327,329,165,356,365
"COG0050",957,959,779,872,955,954,982,673,931,1294
"COG0051",270,242,191,243,240,202,223,124,235,259
"COG0052",603,583,590,618,652,598,610,232,589,661
"COG0053",43,291,260,85,66,95,59,122,79,60
"COG0054",304,264,214,285,312,303,303,132,283,263
"COG0055",1247,983,779,1042,1239,1293,1233,446,1236,1645
