"","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",755,241,780,337,767,285,581,372,406,845
"COG0002",717,183,486,265,523,208,554,465,615,738
"COG0003",15,18,35,182,30,33,44,26,3,8
"COG0004",1717,499,1399,672,1746,1091,1535,1724,1755,1727
"COG0005",532,131,453,346,497,407,469,447,338,610
"COG0006",1977,554,2215,842,2549,1381,2224,2060,2102,2952
"COG0007",221,189,80,232,172,311,241,240,181,414
"COG0008",1326,539,1514,855,1553,1272,1560,1341,1417,1655
"COG0009",605,191,728,273,629,422,589,476,633,662
"COG0010",949,212,751,319,915,567,828,965,811,1016
"COG0011",18,8,13,1,5,1,11,23,12,2
"COG0012",1054,268,1057,297,954,813,956,811,824,1483
"COG0013",2144,554,2192,818,2051,1428,1986,1799,1797,2116
"COG0014",973,231,710,186,746,294,814,812,884,471
"COG0015",1182,306,1287,420,1059,582,1015,904,994,932
"COG0016",811,227,878,255,872,736,842,705,753,1001
"COG0017",118,127,390,255,500,563,371,236,113,1018
"COG0018",1613,387,1484,494,1331,643,833,807,818,811
"COG0019",1386,477,1218,643,1205,844,1143,1016,1532,845
"COG0020",524,164,692,228,543,440,522,467,501,575
"COG0021",1425,364,1602,629,1279,1140,1239,1263,1406,1010
"COG0022",779,755,1147,1514,1025,758,1009,971,625,568
"COG0023",66,38,56,27,68,137,83,50,39,145
"COG0024",645,196,616,265,640,809,542,549,556,680
"COG0025",271,404,147,286,192,352,222,270,149,186
"COG0026",823,204,473,338,530,120,508,564,660,460
"COG0027",282,105,77,121,74,22,145,176,143,26
"COG0028",2731,934,2495,1240,3042,1661,3246,2860,3163,3171
"COG0029",506,215,219,396,224,152,345,456,349,134
"COG0030",449,132,492,149,376,327,561,508,596,603
"COG0031",727,326,591,424,695,630,1021,912,932,1102
"COG0033",370,157,84,44,52,88,161,304,108,39
"COG0034",1157,359,1312,444,1084,1130,1089,1038,1095,1242
"COG0035",269,81,93,156,133,69,133,204,89,103
"COG0036",577,166,629,216,697,316,588,514,529,640
"COG0037",1250,400,1247,566,1180,801,1140,957,1016,1320
"COG0038",430,262,137,169,192,215,311,420,280,231
"COG0039",632,183,883,369,858,323,730,651,746,763
"COG0040",395,171,308,255,433,185,410,344,496,420
"COG0041",402,105,375,128,366,192,353,335,406,421
"COG0042",1021,352,841,461,791,688,840,869,841,535
"COG0043",86,134,192,123,596,319,618,230,166,1085
"COG0044",1248,272,1373,433,1512,677,1300,1128,1445,1478
"COG0045",899,216,1271,388,1090,377,987,839,985,1209
"COG0046",1165,373,1380,534,1170,1198,1720,1505,1726,1993
"COG0047",938,353,1042,409,737,535,743,602,794,957
"COG0048",293,94,331,118,300,279,292,237,276,404
"COG0049",307,114,362,115,412,321,374,315,323,495
"COG0050",932,345,970,588,928,588,853,945,898,679
