"","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0001",618,796,678,1208,783,305,818,780,710,1028
"COG0002",416,590,587,580,517,312,487,464,502,403
"COG0003",6,19,41,13,36,130,3,50,22,27
"COG0004",2182,1579,1611,1083,1830,830,959,1153,1719,1063
"COG0005",351,487,479,643,403,189,239,433,395,429
"COG0006",2058,2034,2031,3123,2205,984,2030,1492,2585,1748
"COG0007",177,255,221,327,149,459,132,422,116,369
"COG0008",1572,1507,1317,1623,1570,1235,1515,1292,1608,1562
"COG0009",479,537,566,542,593,308,612,536,639,440
"COG0010",710,904,918,990,857,217,925,537,931,521
"COG0011",0,36,8,7,28,0,1,64,4,21
"COG0012",987,922,911,1127,936,286,711,691,994,711
"COG0013",1980,1911,2066,1798,2022,760,1579,1566,1962,1441
"COG0014",822,864,958,461,716,394,483,573,737,494
"COG0015",998,980,1080,909,1159,588,942,784,1065,845
"COG0016",863,871,806,767,753,326,734,546,915,653
"COG0017",219,285,161,731,274,47,334,322,409,593
"COG0018",1154,1298,1368,1066,1350,522,1088,1005,1403,991
"COG0019",1177,1187,1381,909,1157,862,1118,871,1253,698
"COG0020",418,484,484,506,537,183,467,425,551,447
"COG0021",1319,1289,1429,1133,1392,567,806,1175,1347,904
"COG0022",883,834,872,880,1059,556,1233,918,998,1077
"COG0023",29,96,65,116,38,16,90,117,49,49
"COG0024",703,573,585,560,587,380,490,539,611,500
"COG0025",169,345,255,274,206,568,181,581,126,334
"COG0026",473,619,709,302,529,263,507,443,562,316
"COG0027",106,288,239,20,193,151,178,348,61,162
"COG0028",3356,2770,2981,4195,2753,1878,2292,1849,2923,3014
"COG0029",309,435,412,135,308,312,199,613,261,404
"COG0030",294,410,390,385,383,204,521,458,603,454
"COG0031",924,1017,1056,1103,916,658,837,1005,899,901
"COG0033",49,208,249,27,108,226,16,394,39,99
"COG0034",1266,1016,1124,1065,1113,415,1064,786,1199,910
"COG0035",118,191,216,115,165,117,116,240,118,141
"COG0036",536,629,565,563,581,191,460,451,606,436
"COG0037",878,999,1092,1014,1030,474,754,628,813,636
"COG0038",216,438,425,346,212,450,287,476,147,385
"COG0039",919,615,661,679,747,304,637,359,804,629
"COG0040",375,410,373,375,389,199,289,290,401,359
"COG0041",390,347,350,328,344,147,353,275,369,292
"COG0042",913,1029,936,517,837,638,824,1001,774,812
"COG0043",129,422,107,871,145,285,128,640,372,1161
"COG0044",1543,1303,1241,1538,1344,656,1522,952,1503,1064
"COG0045",1231,824,1002,997,1175,344,854,533,1102,763
"COG0046",1867,1590,1638,1674,1873,837,1721,1406,1806,1380
"COG0047",953,806,690,814,1009,593,870,701,939,741
"COG0048",319,362,293,274,291,108,307,238,283,241
"COG0049",376,450,355,382,373,121,392,331,392,292
"COG0050",1257,960,931,788,1011,580,1073,811,891,845
"COG0051",239,267,241,197,257,92,248,197,248,172
"COG0052",614,752,588,544,586,245,556,477,656,511
"COG0053",69,102,63,319,79,191,10,49,61,57
"COG0054",318,304,307,234,311,111,258,295,281,203
"COG0055",1542,1265,1236,783,1230,416,1101,814,1197,747
"COG0056",1726,1373,1351,829,1364,300,856,617,897,600
"COG0057",1207,1064,1141,747,1056,673,1129,1117,988,807
"COG0058",182,550,459,208,305,601,8,684,118,275
"COG0059",930,735,772,614,802,270,733,540,740,545
"COG0060",2289,2321,2206,2075,2360,578,1325,1140,1588,1125
"COG0061",541,743,697,755,718,240,539,592,583,532
"COG0062",202,410,365,646,214,377,87,570,251,457
"COG0063",299,456,397,738,348,354,132,616,316,465
"COG0064",1035,877,1124,834,1000,413,734,688,957,616
"COG0065",1394,1116,1186,1005,1276,414,1133,782,1231,935
"COG0066",476,557,523,448,561,206,459,410,596,472
"COG0067",2980,2361,2660,1553,2576,1114,1985,1399,2356,1454
"COG0068",9,26,30,18,7,76,15,96,1,80
"COG0069",4127,3070,3502,2338,3406,1858,3099,2068,3185,1958
"COG0070",2825,2145,2447,1260,2332,1129,1807,1323,2142,1305
"COG0071",460,412,538,410,544,1500,259,301,403,359
"COG0072",1669,1684,1736,1314,1665,702,1293,1297,1670,1182
"COG0073",1531,1457,1331,1088,1434,915,1460,1056,1430,1108
"COG0074",936,584,631,1008,818,297,540,321,815,642
"COG0075",598,837,746,1012,708,185,410,817,387,795
"COG0076",146,452,322,347,295,286,380,501,192,329
"COG0077",735,659,685,536,698,290,643,430,648,423
"COG0078",556,559,552,701,486,306,511,561,632,483
"COG0079",858,1144,1222,1117,893,716,938,1073,1019,910
"COG0080",330,332,326,327,324,119,298,222,292,252
"COG0081",579,544,538,527,497,189,470,423,547,404
"COG0082",888,790,862,643,901,187,479,379,581,391
"COG0083",109,228,174,272,159,11,151,225,111,156
"COG0084",520,568,489,499,607,324,610,581,575,469
"COG0085",3511,3436,2898,2477,3017,1276,2850,2096,3173,2138
"COG0086",3714,4126,3387,2245,3489,1200,3019,2735,3368,2322
"COG0087",521,575,482,570,485,194,507,411,514,429
"COG0088",396,410,474,449,449,160,383,398,488,331
"COG0089",184,288,204,195,193,59,204,169,216,153
"COG0090",765,743,644,554,643,221,574,476,620,416
"COG0091",286,356,280,257,263,81,258,227,290,210
"COG0092",603,620,579,472,515,191,506,447,557,392
"COG0093",328,334,277,215,325,97,264,221,275,194
"COG0094",426,499,412,390,399,141,412,351,496,334
"COG0095",36,157,138,144,73,19,70,228,19,127
"COG0096",282,317,333,261,295,71,192,179,196,151
"COG0097",413,520,402,346,445,170,414,328,416,335
"COG0098",495,462,371,382,411,151,350,331,366,311
"COG0099",337,365,314,277,297,124,242,246,330,268
"COG0100",321,339,306,265,315,124,276,236,309,229
"COG0101",500,653,615,355,598,227,648,507,658,390
"COG0102",348,411,361,356,366,140,324,298,381,278
"COG0103",330,324,278,263,332,128,272,222,330,259
"COG0104",1111,927,952,880,1081,518,737,812,987,696
"COG0105",272,347,319,268,359,121,239,276,332,264
"COG0106",391,383,426,348,394,196,341,346,362,320
"COG0107",622,539,555,481,492,250,418,444,519,425
"COG0108",801,814,832,517,824,246,383,419,495,382
"COG0109",515,473,501,529,550,213,771,654,731,580
"COG0110",332,236,236,426,262,254,287,321,233,376
"COG0111",1739,1726,1793,1906,1767,1189,1520,1458,1883,1968
"COG0112",1163,938,1017,987,1054,412,798,811,1012,809
"COG0113",720,669,686,480,730,278,633,517,711,484
"COG0114",957,997,944,619,1005,408,748,857,1037,771
"COG0115",1428,1452,1499,1567,1584,690,1536,1228,1568,1375
"COG0116",159,256,288,70,185,342,396,479,109,243
"COG0117",562,562,565,342,675,259,531,544,667,449
"COG0118",417,400,464,322,375,178,325,362,435,352
"COG0119",2437,1755,1906,1843,1922,1146,1451,1386,2011,1505
"COG0120",203,285,217,259,235,156,269,310,200,230
"COG0121",12,21,9,42,9,30,18,46,9,35
"COG0122",399,390,401,569,381,245,222,297,488,385
"COG0123",698,600,694,473,735,437,620,384,745,494
"COG0124",943,975,1011,922,1033,384,1012,780,1139,774
"COG0125",275,386,382,433,399,176,297,366,370,358
"COG0126",796,880,963,821,949,380,691,723,907,669
"COG0127",456,576,530,412,536,182,396,544,509,373
"COG0128",856,896,958,820,967,429,879,787,951,662
"COG0129",2006,1425,1698,1343,1581,1438,1440,1222,1532,1351
"COG0130",387,543,412,503,522,253,364,471,471,482
"COG0131",472,393,421,333,339,192,264,305,374,257
"COG0132",54,158,156,190,75,87,33,203,72,150
"COG0133",936,769,792,711,784,402,658,611,705,568
"COG0134",446,551,551,482,516,205,435,457,465,330
"COG0135",290,410,395,249,340,175,346,369,334,262
"COG0136",870,847,909,743,847,428,832,575,846,580
"COG0137",768,747,812,727,674,373,539,547,734,551
"COG0138",1122,1192,1192,768,1201,416,1251,955,1261,900
"COG0139",351,295,273,236,253,105,200,256,284,197
"COG0140",203,225,232,105,169,80,186,242,139,112
"COG0141",1278,1057,1129,865,1068,381,1104,661,1136,676
"COG0142",1375,1417,1464,1431,1523,559,1333,1203,1592,1194
"COG0143",1120,1087,1246,1156,1229,573,1126,942,1240,935
"COG0144",368,650,614,317,468,536,632,672,451,574
"COG0145",579,739,535,1523,592,670,1015,593,675,1958
"COG0146",427,600,435,1288,406,575,606,494,466,1610
"COG0147",888,1042,1150,708,990,744,1006,1226,1564,1118
"COG0148",638,610,634,651,742,385,667,788,974,853
"COG0149",430,537,546,412,561,226,431,396,567,400
"COG0150",604,833,746,719,793,410,603,650,767,601
"COG0151",917,983,1014,969,983,341,875,819,1022,738
"COG0152",576,587,543,580,586,282,476,512,614,514
"COG0153",178,137,126,180,174,14,108,178,204,119
"COG0154",2554,2094,2421,3253,2418,1810,1972,1652,2277,2767
"COG0155",226,716,455,523,285,583,133,925,156,436
"COG0156",613,634,532,626,708,541,606,760,603,839
"COG0157",318,475,477,384,400,225,249,391,429,348
"COG0158",76,138,82,68,81,76,109,125,57,88
"COG0159",489,510,533,399,529,233,453,427,536,354
"COG0160",331,385,286,795,616,694,569,523,581,607
"COG0161",1226,1125,1226,1428,1192,753,1492,995,1192,1127
"COG0162",900,884,924,878,987,375,882,718,921,698
"COG0163",27,108,35,210,31,105,60,216,62,200
"COG0164",402,459,478,483,483,148,385,357,507,356
"COG0165",856,873,948,900,773,446,663,616,858,533
"COG0166",704,978,1034,804,907,515,921,829,881,747
