"","X132_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",1126,326,708,834,507,778,940,821,678,792
"COG0002",533,167,487,556,589,404,553,427,512,447
"COG0003",17,29,18,24,9,35,8,48,27,69
"COG0004",704,409,1193,1279,1333,862,1005,926,1501,1383
"COG0005",578,129,509,577,224,361,486,344,549,443
"COG0006",3092,499,2296,1972,2569,2083,2248,2157,2247,2076
"COG0007",338,206,161,297,135,406,340,444,142,193
"COG0008",1641,571,1382,1257,1329,1363,1499,1380,1539,1530
"COG0009",370,166,366,370,440,394,564,470,595,565
"COG0010",942,203,851,998,838,373,583,438,563,537
"COG0011",12,28,45,19,2,11,28,4,11,29
"COG0012",964,216,937,917,958,634,1028,681,990,861
"COG0013",1138,328,1434,1379,1307,1154,1693,1204,1992,1863
"COG0014",520,212,851,844,970,417,510,479,733,700
"COG0015",908,313,1168,1063,1171,619,826,628,1084,991
"COG0016",701,236,823,753,889,472,753,527,893,822
"COG0017",544,141,261,175,192,375,615,390,451,457
"COG0018",1016,348,1462,1256,1478,777,1113,819,1369,1247
"COG0019",958,366,1290,1110,1625,963,1071,844,1203,1106
"COG0020",509,156,558,465,681,375,530,367,575,534
"COG0021",1062,351,1457,1443,1465,811,911,901,1338,1115
"COG0022",875,735,910,933,898,755,863,566,1212,1198
"COG0023",86,27,68,87,12,57,102,99,66,84
"COG0024",523,202,625,632,606,459,615,461,663,600
"COG0025",291,267,199,396,50,512,579,456,264,259
"COG0026",307,180,573,713,647,287,372,285,578,518
"COG0027",30,153,178,316,34,106,76,73,147,179
"COG0028",2558,477,1805,1870,1857,2745,2811,2601,2519,2568
"COG0029",176,228,383,543,196,302,229,262,322,390
"COG0030",571,175,615,555,607,369,582,401,648,549
"COG0031",1006,477,1042,1273,656,879,1106,831,982,1012
"COG0033",41,41,204,474,6,161,138,125,159,143
"COG0034",1044,373,1174,1118,1041,714,1026,720,1132,1097
"COG0035",147,29,164,219,157,160,143,149,128,171
"COG0036",483,157,580,559,642,340,506,345,590,560
"COG0037",995,487,1078,959,1367,791,1061,893,1133,1062
"COG0038",351,197,270,527,39,357,411,378,272,305
"COG0039",412,147,497,425,519,487,608,445,755,715
"COG0040",342,94,378,349,384,306,379,288,343,367
"COG0041",300,94,371,385,344,245,334,242,381,358
"COG0042",631,414,875,977,671,622,554,707,794,833
"COG0043",681,194,269,191,77,466,601,506,460,401
"COG0044",1419,237,1359,1069,1455,995,1323,933,1457,1396
"COG0045",1059,277,1046,825,1154,650,914,743,1047,999
"COG0046",1148,429,1231,1062,1047,1171,1533,1243,1882,1833
"COG0047",912,448,757,735,764,663,723,747,811,890
"COG0048",257,80,306,278,296,190,255,219,290,288
"COG0049",348,96,377,318,359,252,335,261,365,345
"COG0050",767,401,903,945,963,667,615,673,812,812
"COG0051",199,72,220,189,249,171,168,151,274,243
"COG0052",556,163,599,600,613,374,520,398,600,571
"COG0053",303,51,85,73,216,292,255,258,109,41
"COG0054",224,97,286,321,292,191,229,190,343,281
"COG0055",767,318,1214,1222,1105,619,706,594,1125,1047
"COG0056",837,346,1322,1402,1253,701,775,735,1285,1189
"COG0057",799,370,1074,1232,1097,836,892,838,1119,974
"COG0058",199,196,432,702,11,266,155,222,175,226
"COG0059",646,235,771,783,863,499,613,547,725,686
"COG0060",1844,533,2344,2075,2404,1357,1981,1409,2283,2206
"COG0061",629,166,659,748,620,436,729,465,640,668
"COG0062",649,182,348,520,80,429,528,480,384,324
"COG0063",716,262,476,590,136,539,657,528,522,456
"COG0064",834,239,1167,1065,1086,540,865,477,912,802
"COG0065",972,301,1237,1264,1268,665,922,643,1204,1157
"COG0066",464,158,602,485,546,325,461,295,597,558
"COG0067",1571,811,2449,2636,2905,1364,1577,1389,2114,1980
