"","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0001",741,711,937,977,747,825,948,1300,771,644
"COG0002",501,480,447,644,478,469,554,551,460,426
"COG0003",16,14,23,3,16,33,19,31,44,33
"COG0004",1755,1236,2477,995,1677,1437,1505,1087,1419,1461
"COG0005",495,489,471,449,424,472,523,539,453,457
"COG0006",2252,2294,2335,2683,2454,1984,3013,2627,2146,2638
"COG0007",172,95,155,243,209,171,422,400,199,137
"COG0008",1352,1535,1496,1450,1364,1490,1611,1548,1490,1468
"COG0009",641,583,491,790,605,565,556,521,551,546
"COG0010",850,807,927,697,919,835,970,887,838,1029
"COG0011",44,5,0,0,35,43,5,7,17,12
"COG0012",969,909,1056,876,891,951,967,1001,902,964
"COG0013",2214,1954,2193,1645,1969,1946,1521,1602,1963,2186
"COG0014",850,746,604,604,802,771,511,463,673,743
"COG0015",1101,1106,1132,988,1019,1073,848,740,983,1123
"COG0016",795,797,847,785,814,813,695,694,775,844
"COG0017",253,316,490,301,263,289,526,665,478,474
"COG0018",1396,1324,1210,1311,1228,1344,1004,973,1225,1346
"COG0019",1266,1268,982,1078,1214,1057,899,855,1135,1188
"COG0020",508,610,487,522,517,550,433,466,521,639
"COG0021",1509,1610,1738,966,1332,1328,1121,932,1126,1414
"COG0022",962,1067,1172,1011,854,1020,756,740,1143,1209
"COG0023",54,44,59,81,60,49,85,91,72,84
"COG0024",634,584,728,512,579,663,553,518,566,613
"COG0025",207,165,162,262,313,270,350,315,236,226
"COG0026",544,384,451,527,514,535,341,307,563,441
"COG0027",145,47,39,158,143,243,50,60,197,84
"COG0028",2731,3026,3436,1845,2756,2687,3068,3987,2627,2830
"COG0029",368,175,257,473,360,435,272,181,350,267
"COG0030",597,575,449,487,559,587,503,504,579,597
"COG0031",1047,957,992,792,922,1043,1020,971,979,957
"COG0033",207,40,53,15,186,221,66,34,175,84
"COG0034",1179,1064,1207,1213,1059,1144,959,956,1202,1219
"COG0035",165,120,98,112,169,167,165,125,179,153
"COG0036",569,550,606,531,563,602,541,520,530,569
"COG0037",1080,1249,945,1290,1137,987,941,1001,1088,1042
"COG0038",270,139,138,309,287,320,369,356,283,242
"COG0039",734,763,967,610,671,696,636,573,689,816
"COG0040",356,391,357,261,346,383,386,317,362,325
"COG0041",363,369,455,291,358,374,311,346,354,361
"COG0042",855,730,758,854,859,940,636,510,865,782
"COG0043",255,336,537,259,358,383,760,772,430,456
