"","X102_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG0001",775,613,771,1139,316,1059,566,680,806,834
"COG0002",502,546,668,510,361,492,432,513,499,508
"COG0003",19,18,18,17,121,27,23,64,21,40
"COG0004",1677,1543,1866,1058,1072,1009,1299,1762,1335,1391
"COG0005",385,434,562,614,271,607,266,471,447,481
"COG0006",2297,2044,1911,3152,1130,2872,2182,2280,2074,1910
"COG0007",102,190,276,350,698,344,232,123,273,274
"COG0008",1617,1452,1262,1621,1295,1550,1600,1440,1464,1461
"COG0009",388,433,400,378,242,596,592,516,538,530
"COG0010",840,866,1065,970,398,864,758,893,869,798
"COG0011",27,27,23,8,0,14,5,3,20,21
"COG0012",933,776,1051,997,347,862,743,921,951,862
"COG0013",2054,1987,2217,1685,900,960,1035,1307,1388,1349
"COG0014",733,712,941,529,437,348,322,564,475,495
"COG0015",1034,964,1108,896,632,817,890,1052,1006,1102
"COG0016",780,742,882,721,305,710,678,857,804,745
"COG0017",331,216,97,576,32,529,505,412,449,365
"COG0018",1319,1383,1430,1028,569,1028,1267,1312,1424,1416
"COG0019",1159,1137,1329,952,1119,834,969,1274,1038,1097
"COG0020",579,499,525,488,233,474,558,530,538,528
"COG0021",1372,1224,1504,1028,736,1158,848,1327,1327,1283
"COG0022",967,947,836,845,423,859,1514,1318,1188,1159
"COG0023",38,37,68,81,22,78,69,65,119,108
"COG0024",643,586,632,531,266,541,509,673,661,581
"COG0025",179,193,352,273,632,297,199,174,333,306
"COG0026",519,532,839,268,366,277,548,588,512,600
"COG0027",144,213,334,42,143,24,116,136,284,230
"COG0028",2950,2877,2588,3865,1914,3687,1995,2971,2532,3006
"COG0029",260,353,595,167,262,272,296,346,532,465
"COG0030",569,595,630,562,254,504,580,596,591,606
"COG0031",998,904,1119,1042,517,623,639,602,697,752
"COG0033",108,163,510,38,85,16,23,108,330,331
"COG0034",1201,1138,1136,978,548,971,1049,1190,1185,1115
"COG0035",111,208,244,145,189,135,152,137,198,206
"COG0036",618,555,544,536,224,508,483,656,637,511
"COG0037",991,945,1194,1031,717,904,1060,1128,1089,1119
"COG0038",228,304,488,365,466,492,247,183,477,435
"COG0039",797,669,605,631,303,627,614,796,691,568
"COG0040",344,410,376,353,208,291,316,370,336,361
"COG0041",355,344,398,297,164,310,304,387,376,385
"COG0042",848,871,1059,598,787,659,823,830,1009,878
"COG0043",102,257,110,774,270,718,146,294,578,626
"COG0044",1394,1303,1116,1322,633,1400,1209,1535,1257,1122
"COG0045",1246,817,849,1056,401,998,861,1062,866,750
"COG0046",1245,1209,1191,1096,685,1555,1776,1801,1910,1701
"COG0047",970,882,858,861,794,839,946,915,843,736
"COG0048",332,296,261,268,161,270,253,340,335,285
"COG0049",341,374,318,349,103,348,380,354,389,345
"COG0050",966,739,937,789,502,839,903,908,856,905
"COG0051",229,225,219,168,107,165,253,245,247,221
"COG0052",638,594,607,525,295,521,647,624,605,551
"COG0053",67,202,49,295,260,239,97,63,47,46
"COG0054",307,295,377,241,203,256,322,289,340,316
"COG0055",1308,1088,1251,780,436,782,943,1200,1008,936
"COG0056",1476,1284,1351,829,541,577,723,904,829,788
"COG0057",1059,1218,1060,785,995,806,1206,1102,1046,1116
"COG0058",245,340,585,218,143,273,43,268,550,520
"COG0059",861,688,842,669,363,548,612,747,651,728
"COG0060",2341,2311,2155,1968,979,1916,2206,2337,2234,2174
"COG0061",639,762,794,654,306,576,590,651,783,731
"COG0062",189,281,437,645,315,550,128,228,443,465
"COG0063",267,343,566,685,428,666,206,333,577,561
"COG0064",1034,1040,1148,741,463,749,709,916,922,921
"COG0065",1222,943,1144,997,600,1001,906,1344,1141,1093
"COG0066",350,358,318,277,199,391,463,626,548,607
"COG0067",2534,2735,2848,1593,1373,1731,1876,2409,2192,2231
"COG0068",3,8,6,47,203,9,6,0,4,13
"COG0069",3284,3374,3666,2335,2136,2586,2535,3294,2866,2770
"COG0070",2078,2493,2418,1263,1328,1371,1734,2337,2140,2002
"COG0071",683,584,463,335,477,358,495,560,260,354
"COG0072",1680,1804,1741,1250,808,1154,1492,1770,1661,1596
"COG0073",1329,1478,1330,1074,1176,1148,1552,1459,1445,1295
"COG0074",882,681,571,917,280,823,602,788,619,589
"COG0075",561,661,896,992,467,1297,461,508,837,867
"COG0076",206,307,447,406,161,468,352,253,458,391
"COG0077",662,723,702,534,314,484,540,679,600,597
"COG0078",481,542,527,671,327,573,421,602,545,629
"COG0079",997,962,1383,1078,845,1077,870,930,1081,1210
"COG0080",286,299,283,305,154,301,263,329,325,291
"COG0081",558,501,565,527,280,465,459,551,548,573
"COG0082",915,744,909,598,367,633,636,929,878,737
"COG0083",128,166,204,233,13,183,128,108,251,224
"COG0084",558,556,549,530,405,303,398,347,364,362
"COG0085",3255,2718,2689,2440,1438,2453,3274,3041,2910,2713
"COG0086",3581,3149,3396,2250,1425,2341,3212,3426,3510,3271
"COG0087",522,493,560,517,192,477,476,564,583,513
"COG0088",392,461,529,418,157,407,411,470,442,467
"COG0089",195,183,177,167,81,128,110,132,140,107
"COG0090",679,599,710,527,283,543,526,638,638,606
"COG0091",270,281,261,231,100,248,257,264,270,290
"COG0092",518,499,567,453,260,404,510,621,535,520
"COG0093",274,262,285,232,104,246,234,288,263,251
"COG0094",403,446,418,355,152,381,387,438,445,383
"COG0095",57,90,188,138,66,132,34,49,148,155
"COG0096",207,200,207,161,63,257,300,343,336,303
"COG0097",411,412,426,346,154,332,380,408,433,411
"COG0098",403,326,410,336,175,368,349,451,427,400
"COG0099",273,301,275,277,169,281,269,301,345,260
"COG0100",311,273,282,262,108,278,259,315,300,284
"COG0101",571,642,573,372,260,423,585,647,601,594
"COG0102",227,246,230,245,96,331,350,371,337,378
"COG0103",316,321,284,242,168,241,254,310,320,309
"COG0104",1052,875,1021,830,468,825,801,1092,1004,960
"COG0105",324,297,294,288,133,269,278,317,348,316
"COG0106",342,416,493,305,260,309,270,410,390,412
"COG0107",475,481,590,425,251,338,318,505,525,554
"COG0108",777,739,957,552,400,479,646,785,798,761
"COG0109",817,773,847,645,289,614,649,784,781,781
"COG0110",243,287,203,368,540,274,358,264,243,269
"COG0111",1630,1861,1872,1920,1298,2029,1705,1664,1709,1922
"COG0112",1045,848,1117,919,464,843,879,989,926,966
"COG0113",778,614,889,467,323,453,521,643,652,618
"COG0114",1089,815,988,651,503,628,736,1166,1049,952
"COG0115",1605,1523,1589,1546,915,1356,1580,1543,1492,1477
"COG0116",216,209,344,115,543,161,298,178,313,317
"COG0117",641,577,614,326,302,423,571,689,588,580
"COG0118",378,388,433,298,205,280,311,414,400,404
"COG0119",2012,1944,1919,1799,1171,1737,1764,2110,1707,1628
"COG0120",207,180,230,247,243,231,219,213,304,246
"COG0121",11,6,3,34,128,33,18,11,21,18
