"","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0001",1175,765,235,591,879,1257,1214,1025,627,662
"COG0002",542,499,291,581,524,733,553,521,606,499
"COG0003",32,51,45,20,42,10,19,18,12,36
"COG0004",1306,1398,708,1834,1367,1645,1099,1005,1792,1789
"COG0005",507,441,209,394,486,528,624,522,352,502
"COG0006",2603,2124,825,2484,1999,2500,3144,2913,2067,2571
"COG0007",296,207,343,112,300,227,328,350,174,115
"COG0008",1447,1553,886,1448,1464,1666,1622,1641,1435,1560
"COG0009",477,615,246,575,510,624,600,525,594,611
"COG0010",945,834,224,914,732,1118,955,843,789,906
"COG0011",11,24,8,11,23,5,9,12,3,6
"COG0012",963,893,307,820,918,1165,1169,851,847,1065
"COG0013",1750,1907,737,1787,1982,2053,1855,1522,1936,2124
"COG0014",673,675,450,892,753,694,505,465,947,744
"COG0015",1025,991,400,984,1065,1192,911,895,1020,1019
"COG0016",746,815,297,732,721,986,783,648,803,906
"COG0017",565,437,68,158,375,713,741,497,184,510
"COG0018",1102,1223,482,1242,1381,1525,1074,1007,1409,1366
"COG0019",1028,1107,826,1274,1083,1211,886,791,1328,1191
"COG0020",485,534,222,407,489,583,510,459,510,609
"COG0021",1316,1146,630,1302,1297,1330,1070,1088,1306,1283
"COG0022",684,743,318,459,717,857,844,889,791,1188
"COG0023",49,71,3,32,87,94,99,64,56,67
"COG0024",597,622,324,546,621,719,606,497,607,699
"COG0025",202,246,560,115,347,144,282,249,207,175
"COG0026",338,542,261,602,573,304,204,171,441,373
"COG0027",48,199,65,128,214,31,22,17,216,85
"COG0028",2713,1773,952,1905,2010,3471,3983,3718,3049,2745
"COG0029",177,408,255,261,516,100,122,251,451,279
"COG0030",563,519,191,509,606,632,529,514,586,645
"COG0031",985,1014,687,768,1092,1038,1054,983,984,909
"COG0033",34,166,100,60,342,3,42,16,194,52
"COG0034",960,1065,396,1125,1057,1147,1061,1016,1146,1142
"COG0035",115,160,75,124,178,85,122,157,144,128
"COG0036",618,581,182,547,598,544,391,326,358,419
"COG0037",1091,1091,504,1024,1127,1426,1062,950,984,1124
"COG0038",211,299,187,269,402,130,357,547,262,186
"COG0039",722,699,293,738,584,824,657,583,707,854
"COG0040",451,373,162,390,375,544,399,329,422,406
"COG0041",310,357,142,334,349,376,356,298,400,389
"COG0042",751,876,493,760,900,802,517,639,914,833
"COG0043",832,437,65,132,571,851,811,683,124,521
"COG0044",1288,1346,730,1421,1135,1506,1611,1407,1393,1494
"COG0045",906,1030,332,1022,846,1184,1021,942,1051,1150
"COG0046",1578,1802,665,1666,1752,1767,1719,1611,1830,1903
"COG0047",688,865,292,751,710,672,751,823,949,860
"COG0048",255,251,118,260,323,306,294,266,293,331
"COG0049",374,300,111,342,348,464,362,338,322,399
"COG0050",818,887,508,903,893,790,750,810,948,937
"COG0051",206,228,69,204,231,235,186,195,212,241
"COG0052",574,575,239,522,551,687,562,490,577,686
"COG0053",94,39,197,88,44,85,318,369,38,99
"COG0054",278,279,138,277,282,309,230,214,324,280
"COG0055",946,1041,385,1150,994,931,740,794,1137,1193
"COG0056",947,1080,450,1211,1068,967,777,872,1372,1295
"COG0057",886,1067,514,1052,1106,924,817,817,1134,999
"COG0058",110,333,218,427,498,35,201,313,339,179
"COG0059",633,668,278,692,681,770,637,592,829,727
"COG0060",2099,2217,719,2049,2260,2476,2115,1861,2285,2375
"COG0061",633,638,219,592,699,935,772,567,727,672
"COG0062",507,314,257,191,479,530,683,589,277,295
"COG0063",675,416,303,239,566,758,732,654,372,365
"COG0064",864,803,420,958,947,967,882,711,1020,848
"COG0065",1257,1142,404,1159,1093,1389,930,904,1122,1282
"COG0066",555,599,209,555,590,589,432,412,537,629
"COG0067",1721,2060,1167,2641,2127,1814,1483,1739,2697,2206
"COG0068",37,21,132,1,39,7,25,6,18,7
