"","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",351,712,752,1090,768,1250,773,1029,1206,722
"COG0002",158,381,489,490,680,618,514,568,554,469
"COG0003",53,8,26,23,13,29,24,40,21,16
"COG0004",696,1287,1702,992,1978,1122,1218,1597,1081,1422
"COG0005",110,644,413,573,554,586,459,556,640,232
"COG0006",629,2593,2518,3063,1975,3112,2314,1595,3144,1985
"COG0007",169,352,123,356,244,370,102,352,323,221
"COG0008",535,1509,1599,1602,1364,1575,1520,1325,1610,1634
"COG0009",239,436,651,533,550,614,613,563,575,641
"COG0010",226,793,881,879,947,1009,796,776,971,863
"COG0011",5,22,32,6,15,10,5,180,11,3
"COG0012",216,846,882,905,1066,1098,959,874,1133,705
"COG0013",558,1532,2071,1495,2224,1802,1911,1950,1812,1543
"COG0014",227,400,712,425,935,555,732,706,500,624
"COG0015",327,889,1093,810,1194,934,1150,1159,907,791
"COG0016",224,698,837,636,833,544,549,475,476,483
"COG0017",130,548,292,499,115,613,302,272,641,342
"COG0018",368,1061,1317,1088,1513,1117,1330,1514,1092,1062
"COG0019",476,871,1188,762,1333,994,1227,919,908,1255
"COG0020",161,464,544,439,575,525,609,609,480,410
"COG0021",343,1565,1326,1095,1444,1009,1571,1374,1129,981
"COG0022",762,886,1042,911,799,717,1099,1158,841,975
"COG0023",49,67,54,80,78,101,39,146,92,62
"COG0024",225,512,600,556,598,607,611,678,567,471
"COG0025",223,311,197,276,379,222,135,591,303,372
"COG0026",184,89,562,259,841,340,379,697,275,529
"COG0027",118,12,158,15,329,57,67,518,19,132
"COG0028",813,2930,2919,3659,2567,4194,2906,2039,3978,2312
"COG0029",168,286,279,273,578,146,172,730,114,290
"COG0030",174,516,564,487,654,580,620,666,548,376
"COG0031",517,957,958,963,1148,1045,923,1433,1109,832
"COG0033",66,40,140,18,453,41,38,587,33,133
"COG0034",355,964,1171,982,1158,1053,1053,1158,1074,937
"COG0035",63,77,139,153,231,126,122,327,152,148
"COG0036",164,461,590,505,581,538,568,637,535,456
"COG0037",493,1058,1077,902,1222,1120,1251,950,1090,994
"COG0038",147,253,241,520,477,343,100,603,387,258
"COG0039",190,622,793,577,626,645,787,421,697,627
"COG0040",140,359,328,283,363,425,372,411,332,315
"COG0041",119,323,354,298,367,366,372,361,385,334
"COG0042",392,640,865,649,949,612,755,1254,520,870
"COG0043",203,781,149,695,112,785,378,179,857,251
"COG0044",313,1313,1383,1429,1173,1485,1406,717,1500,1190
"COG0045",288,773,1203,951,823,1063,1151,531,993,923
"COG0046",513,1893,1862,1624,1766,1636,1690,1808,1665,1568
"COG0047",305,714,1002,774,897,762,936,718,771,889
"COG0048",89,228,301,259,296,283,298,314,304,243
"COG0049",120,290,349,319,291,363,368,418,387,294
"COG0050",331,975,980,840,973,825,975,948,778,940
"COG0051",80,204,253,187,223,217,222,265,206,223
"COG0052",197,514,630,505,578,606,608,659,581,466
"COG0053",89,322,62,326,38,253,79,19,290,101
"COG0054",96,152,276,222,345,242,263,301,199,259
"COG0055",367,786,1175,806,1192,804,1149,1194,736,989
