"","X110_MES_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0001",918,1110,686,617,577,372,769,1370,1193,1148
"COG0002",546,510,595,715,584,233,380,339,355,364
"COG0003",22,13,25,7,19,38,20,121,40,24
"COG0004",1053,675,1116,1315,1176,1484,1778,988,1169,1072
"COG0005",543,566,540,455,354,61,418,576,587,576
"COG0006",2904,2894,2216,2403,2282,1222,2344,1912,2619,3328
"COG0007",361,317,182,102,112,557,158,321,243,357
"COG0008",1701,1623,1477,1380,1458,899,1095,1154,1110,1083
"COG0009",577,529,576,606,574,417,568,622,519,546
"COG0010",960,854,963,678,956,835,891,956,895,1030
"COG0011",12,14,18,3,16,0,10,4,13,9
"COG0012",1035,858,1000,1013,806,429,920,1136,962,998
"COG0013",1818,1516,2204,2257,1731,951,1995,1741,1945,1835
"COG0014",567,456,832,1053,836,439,716,482,558,548
"COG0015",947,834,1140,1220,997,558,1132,731,1032,951
"COG0016",818,660,961,882,778,373,789,735,789,815
"COG0017",572,512,281,174,162,3,444,941,646,632
"COG0018",1210,1056,1516,1593,1221,501,1418,1079,1338,1077
"COG0019",988,801,1195,1627,1259,592,1171,732,1047,905
"COG0020",555,534,566,634,429,265,531,451,523,525
"COG0021",1275,1108,1471,1685,1309,774,1182,898,1235,1151
"COG0022",873,894,1036,693,697,361,1132,611,1158,784
"COG0023",75,77,71,54,19,93,71,126,71,89
"COG0024",621,507,659,636,540,208,445,431,445,393
"COG0025",212,296,294,139,128,188,165,311,195,224
"COG0026",395,275,713,690,574,415,567,475,336,320
"COG0027",56,19,246,120,111,53,91,23,62,16
"COG0028",2966,3697,2795,2799,2921,821,1981,1404,2384,2626
"COG0029",278,256,425,336,262,616,387,337,184,167
"COG0030",548,484,624,672,483,293,560,514,629,558
"COG0031",1048,960,1092,857,750,339,1037,1032,1037,1011
"COG0033",58,20,300,151,66,524,103,54,34,31
"COG0034",1098,967,1165,1247,1110,571,1176,1019,977,1012
"COG0035",171,136,191,91,119,227,130,126,103,141
"COG0036",584,502,651,567,577,243,598,513,621,577
"COG0037",1085,888,1124,1145,1020,818,1099,1065,1061,1067
"COG0038",318,500,336,126,220,312,133,331,151,231
"COG0039",690,571,686,748,700,366,744,595,776,742
"COG0040",324,298,380,420,417,201,362,297,430,388
"COG0041",376,302,326,443,342,184,402,309,329,320
"COG0042",468,436,588,545,483,1071,786,719,674,628
"COG0043",639,728,312,57,139,338,261,562,572,512
"COG0044",1361,1380,1282,1514,1346,497,1489,1096,1432,1449
"COG0045",972,955,1001,1243,1003,411,1074,864,1051,1140
"COG0046",1813,1611,1795,1981,1624,1093,1907,1636,1674,1729
"COG0047",881,792,803,955,761,677,905,778,621,890
"COG0048",202,182,213,199,171,119,308,317,282,265
"COG0049",373,338,341,351,330,125,373,380,353,372
"COG0050",877,812,903,920,920,371,813,641,752,829
"COG0051",202,151,212,256,192,124,224,180,220,206
"COG0052",565,537,591,608,537,306,622,466,611,533
"COG0053",312,403,71,93,78,411,77,294,125,314
"COG0054",230,224,317,359,258,171,283,236,289,269
"COG0055",955,769,1137,1229,1137,405,1115,580,828,820
"COG0056",1067,904,1409,1482,1213,431,1289,676,932,885
"COG0057",927,811,1063,1060,1060,1520,1053,886,861,755
"COG0058",253,284,493,250,451,91,200,163,281,185
"COG0059",640,533,812,735,718,288,746,575,651,641
"COG0060",2205,1815,2418,2409,2089,785,2388,1968,2255,2033
"COG0061",718,549,743,676,550,249,624,841,689,680
"COG0062",544,563,415,241,177,397,296,530,537,586
"COG0063",418,444,336,224,159,411,352,545,616,720
"COG0064",857,721,1066,1164,947,504,877,773,819,871
"COG0065",1116,889,1276,1291,1215,479,1315,753,1201,1055
"COG0066",465,408,568,474,548,200,603,284,574,469
"COG0067",1902,1730,2506,2959,2736,801,2200,865,1700,1729
"COG0068",27,6,4,9,3,12,7,44,9,26
"COG0069",2735,2656,3405,3856,3558,1179,3166,1596,2496,2569
"COG0070",1620,1315,2435,2663,2442,939,2195,733,1535,1329
"COG0071",534,343,455,610,1205,303,414,425,517,335
"COG0072",1407,1142,1895,1913,1612,814,1678,1267,1612,1287
"COG0073",1222,1187,1362,1403,1315,1559,1447,1263,1231,1063
"COG0074",817,798,721,759,698,316,831,784,766,950
"COG0075",719,1313,639,382,575,339,575,741,720,971
"COG0076",341,472,394,190,138,40,251,272,301,465
"COG0077",602,457,607,685,661,420,690,427,563,535
"COG0078",623,549,551,517,569,361,551,535,635,653
"COG0079",1084,1055,1193,1156,1000,1154,1012,989,1130,1100
"COG0080",313,283,296,348,254,113,302,291,290,306
"COG0081",551,446,544,537,419,236,538,518,510,507
"COG0082",769,576,939,1010,849,342,811,532,727,649
"COG0083",168,201,180,78,69,5,133,295,230,257
"COG0084",383,300,364,409,311,726,559,652,522,544
"COG0085",2612,2517,2814,3498,2924,1285,3004,2497,2685,2611
"COG0086",2774,2448,3417,3564,2833,845,3214,1910,2814,2371
"COG0087",529,477,547,556,429,225,554,561,561,513
"COG0088",442,412,488,404,423,201,475,432,416,454
"COG0089",191,172,201,249,176,88,212,191,228,184
"COG0090",625,500,728,578,528,303,600,561,520,596
"COG0091",241,234,292,329,221,102,323,238,246,264
"COG0092",481,425,590,540,448,273,508,421,493,507
"COG0093",265,246,267,271,216,113,251,253,227,254
"COG0094",452,375,415,356,342,184,432,337,426,365
"COG0095",113,160,130,62,42,9,53,132,80,112
"COG0096",309,263,327,364,226,124,342,251,272,267
"COG0097",384,374,426,380,332,152,403,309,422,339
"COG0098",388,321,393,378,330,146,407,329,394,350
"COG0099",320,255,309,303,250,123,312,316,338,279
"COG0100",332,261,292,319,275,120,327,290,252,275
"COG0101",485,422,643,650,591,242,622,341,487,358
"COG0102",364,298,356,392,319,110,355,312,348,371
"COG0103",286,258,321,299,277,157,287,230,307,273
"COG0104",947,846,1091,1164,979,418,1034,793,981,849
"COG0105",338,274,310,340,274,166,301,300,334,285
"COG0106",276,212,283,311,255,224,331,275,376,333
"COG0107",477,357,637,625,536,224,531,399,519,487
"COG0108",621,497,853,891,766,441,760,388,627,575
"COG0109",865,645,859,741,729,199,512,545,533,534
"COG0110",375,278,242,262,218,411,270,486,304,319
"COG0111",1914,1999,1835,1660,1895,1214,1796,1284,2162,1971
"COG0112",952,919,1077,1067,969,504,1080,906,933,950
"COG0113",517,442,744,719,688,261,669,467,471,522
"COG0114",798,597,1030,1173,843,501,1063,440,859,581
"COG0115",1455,1410,1514,1477,1357,787,1631,1241,1528,1487
"COG0116",115,173,261,132,123,430,157,401,82,102
"COG0117",514,432,700,725,665,389,631,324,511,368
"COG0118",381,303,501,502,439,173,398,245,427,351
"COG0119",1909,1708,1942,2179,2011,1308,1946,1485,1985,1864
"COG0120",257,206,225,159,210,187,226,279,186,242
"COG0121",36,39,24,11,18,274,13,165,19,25
"COG0122",510,416,414,451,428,168,476,469,516,539
"COG0123",577,552,671,767,916,770,629,354,500,569
"COG0124",984,826,1169,1174,964,398,1021,841,1034,905
"COG0125",424,408,435,412,370,212,418,351,512,460
"COG0126",941,736,1020,1042,798,304,641,514,532,563
"COG0127",445,346,650,469,459,190,523,379,489,407
"COG0128",898,736,941,1069,865,806,948,739,886,841
"COG0129",1311,1261,1515,1449,1849,1491,1532,940,1341,1317
"COG0130",484,494,404,308,358,296,513,540,478,478
"COG0131",355,298,435,385,384,244,300,308,351,334
"COG0132",123,110,122,74,49,197,86,239,94,166
"COG0133",684,615,855,881,726,782,811,537,671,641
"COG0134",506,432,504,604,465,233,482,371,411,462
"COG0135",306,286,401,340,362,193,366,150,284,281
"COG0136",734,651,823,838,865,402,887,788,640,715
"COG0137",722,568,753,859,813,453,695,584,668,711
"COG0138",1032,840,1268,1353,1117,395,1177,547,1041,884
"COG0139",167,135,224,216,157,163,265,204,250,215
"COG0140",101,111,195,186,147,125,132,58,113,104
"COG0141",1077,870,1143,1255,1315,503,1072,563,840,990
"COG0142",1388,1333,1583,1408,1496,658,1460,1351,1478,1448
"COG0143",1190,1015,1233,1298,1130,768,1185,1143,1162,1213
"COG0144",444,385,622,288,450,468,466,438,404,386
"COG0145",1160,1537,443,127,803,203,648,400,1500,1587
"COG0146",924,1359,372,99,571,175,463,545,1296,1330
"COG0147",1416,1212,1607,1799,1443,787,1573,891,1133,1106
"COG0148",994,789,1060,1081,893,410,943,920,964,932
"COG0149",533,423,570,615,514,255,538,412,504,503
"COG0150",825,605,796,833,730,363,813,725,813,760
"COG0151",989,862,1038,1146,970,458,1031,896,897,969
"COG0152",584,546,605,658,544,255,568,506,683,545
"COG0153",187,212,154,153,163,6,185,143,149,167
"COG0154",2280,2801,2199,2528,2682,1960,2188,1586,2776,3274
"COG0155",541,511,555,218,207,601,250,614,401,508
"COG0156",737,585,638,494,624,389,679,767,566,554
"COG0157",426,390,541,420,367,265,442,441,474,427
"COG0158",74,80,68,32,89,28,64,107,68,62
"COG0159",458,388,520,573,466,503,488,304,500,396
"COG0160",716,894,429,363,449,851,411,447,434,551
"COG0161",1493,1491,1164,1090,1371,1605,1213,1004,1193,1557
"COG0162",928,776,980,1027,884,496,921,796,892,841
"COG0163",138,153,48,12,44,211,93,167,197,190
"COG0164",503,403,454,517,478,191,463,402,479,477
