"","X132_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0001",1104,214,774,962,344,1136,766,797,883,628
"COG0002",539,207,605,528,365,542,491,482,414,440
"COG0003",21,20,5,47,27,26,18,31,25,5
"COG0004",1082,518,1558,1238,1387,1085,1601,1652,920,1513
"COG0005",622,137,539,481,62,596,420,487,330,490
"COG0006",3084,566,1833,1767,1223,2976,2451,2341,2179,2395
"COG0007",331,189,211,279,572,299,141,159,458,53
"COG0008",1591,579,1327,1567,1333,1609,1531,1575,1344,1645
"COG0009",530,227,622,481,396,561,579,567,465,651
"COG0010",952,182,743,605,787,955,900,851,707,781
"COG0011",8,9,16,22,0,4,39,8,4,0
"COG0012",927,238,962,891,398,1124,839,992,715,992
"COG0013",1629,532,2179,1751,949,1761,2079,1927,1250,2145
"COG0014",563,231,907,669,485,499,732,707,458,892
"COG0015",951,314,1188,969,532,894,1014,1030,667,1188
"COG0016",753,222,939,708,397,734,836,892,484,867
"COG0017",348,75,160,263,2,635,309,505,424,321
"COG0018",1041,389,1458,1189,567,1104,1345,1339,787,1491
"COG0019",940,482,1386,1021,592,966,1210,1124,885,1425
"COG0020",477,174,540,505,264,609,550,577,371,696
"COG0021",1094,335,1528,1220,713,1080,1337,1272,919,1531
"COG0022",819,708,884,1086,333,912,1089,1138,580,1233
"COG0023",71,35,60,77,98,77,42,47,90,35
"COG0024",500,216,644,531,307,599,654,614,436,618
"COG0025",281,409,270,321,195,380,196,167,490,101
"COG0026",281,217,715,463,386,289,558,507,326,560
"COG0027",46,87,230,212,57,36,126,84,80,17
"COG0028",3827,866,2878,3420,1284,3913,2822,3302,2523,2570
"COG0029",157,232,464,369,567,138,285,288,276,127
"COG0030",508,199,592,565,299,541,556,525,367,713
"COG0031",1015,526,1127,979,352,1058,920,985,771,835
"COG0033",35,158,305,225,469,16,115,42,122,2
"COG0034",1057,339,1239,1021,563,1020,1173,1050,757,1133
"COG0035",139,84,184,151,223,82,88,82,100,64
"COG0036",536,169,562,503,212,511,619,609,329,681
"COG0037",982,429,1054,956,793,1082,1022,1109,826,1305
"COG0038",333,243,340,322,457,324,222,222,393,40
"COG0039",685,175,696,566,404,708,793,790,440,918
"COG0040",329,133,420,378,200,231,202,273,179,247
"COG0041",318,87,397,317,190,218,263,239,162,245
"COG0042",612,368,959,726,1119,547,895,791,688,746
"COG0043",726,115,126,628,567,778,156,533,542,146
"COG0044",1369,295,1412,1106,517,1510,1397,1585,926,1612
"COG0045",945,245,1036,823,428,999,1238,1121,708,1302
"COG0046",1102,361,1263,1034,750,1694,1794,1721,1247,1805
"COG0047",835,355,811,700,656,803,986,817,735,954
"COG0048",253,93,272,268,141,266,292,312,198,306
"COG0049",349,100,343,315,153,383,343,372,252,357
"COG0050",826,341,994,840,334,795,987,845,673,1006
"COG0051",181,78,260,213,141,192,266,247,171,236
"COG0052",367,116,446,353,193,537,610,646,436,645
"COG0053",294,102,33,81,405,288,63,105,267,147
"COG0054",256,108,321,297,171,203,275,267,206,305
"COG0055",781,328,1204,862,397,816,1250,1090,636,1323
"COG0056",893,384,1462,1044,435,819,1396,1242,718,1400
"COG0057",777,443,913,960,1517,730,1106,956,836,1071
"COG0058",227,614,470,347,88,162,264,156,313,80
"COG0059",595,230,812,638,327,656,795,785,520,807
"COG0060",1900,587,2401,1976,763,2091,2235,2355,1365,2435
"COG0061",636,186,752,621,289,724,672,603,457,665
"COG0062",688,189,400,498,426,682,211,328,478,207
"COG0063",725,197,507,594,400,753,325,400,547,273
"COG0064",804,243,1119,828,532,872,983,891,526,1084
"COG0065",1018,277,1291,1028,474,1004,1131,1287,636,1237
"COG0066",434,122,508,490,220,506,579,610,307,524
