"","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0001",887,327,697,577,610,912,721,1161,685,1178
"COG0002",423,163,367,474,452,550,396,548,439,456
"COG0003",8,82,46,19,26,25,49,18,18,36
"COG0004",1539,686,1405,1587,1295,1603,1930,1097,1408,925
"COG0005",390,108,411,414,292,529,468,611,481,539
"COG0006",2135,578,2346,2058,2081,2864,2004,3046,2281,3172
"COG0007",173,162,123,222,238,347,201,357,185,347
"COG0008",1600,520,1552,1548,1596,1677,1400,1632,1548,1595
"COG0009",609,210,580,656,622,607,470,533,518,530
"COG0010",832,207,927,857,722,992,861,924,854,882
"COG0011",33,6,11,27,3,7,13,4,16,10
"COG0012",905,260,936,754,787,1025,856,1085,922,877
"COG0013",1841,537,2057,1911,1649,1838,1998,1763,2042,1559
"COG0014",718,206,652,739,451,602,649,476,620,484
"COG0015",1165,327,1022,918,955,1064,1050,938,1109,917
"COG0016",812,210,849,762,655,792,814,742,834,709
"COG0017",279,117,481,250,458,575,477,684,551,482
"COG0018",1464,330,1265,1300,1313,1232,1055,1059,1275,1038
"COG0019",1077,400,1034,1126,915,626,632,596,653,578
"COG0020",538,160,518,508,576,521,512,539,586,492
"COG0021",891,244,783,843,571,1284,1418,1046,1274,1146
"COG0022",1216,751,1286,978,1457,872,1286,864,1420,1018
"COG0023",63,41,75,36,67,67,63,104,101,72
"COG0024",606,247,631,581,510,611,657,618,566,490
"COG0025",229,248,195,193,211,216,344,291,243,234
"COG0026",556,205,510,573,508,276,310,222,249,149
"COG0027",179,107,73,184,112,36,171,29,122,39
"COG0028",2738,825,2608,2762,2006,3050,3241,3865,2500,4117
"COG0029",249,183,329,320,283,266,477,156,333,161
"COG0030",595,174,535,586,530,375,283,390,432,379
"COG0031",1033,504,907,881,860,1050,1012,1065,928,978
"COG0033",133,76,124,179,20,44,166,11,71,10
"COG0034",1262,351,1164,1113,1112,1085,1080,1083,1080,980
"COG0035",151,73,136,218,155,148,190,137,123,149
"COG0036",583,165,541,569,507,601,593,612,542,498
"COG0037",1167,503,981,938,1068,1099,883,1120,1106,960
"COG0038",240,136,224,326,243,309,414,357,265,299
"COG0039",555,117,504,464,416,719,727,697,757,619
"COG0040",336,132,317,457,339,370,304,370,307,313
"COG0041",336,126,378,346,326,367,353,338,355,292
"COG0042",925,396,841,886,736,731,886,563,812,662
"COG0043",75,207,375,290,142,641,663,865,530,703
"COG0044",1348,320,1438,1334,1207,1346,1307,1514,1409,1411
"COG0045",1156,275,1165,758,906,1046,948,1033,997,973
"COG0046",1838,507,1844,1772,1673,1894,1898,1757,1710,1630
"COG0047",963,286,998,805,931,862,783,929,745,846
"COG0048",269,96,287,283,235,297,300,313,267,233
"COG0049",244,81,240,233,215,387,417,388,368,323
"COG0050",965,367,896,781,875,873,1113,757,811,875
"COG0051",228,82,256,237,225,212,258,218,227,207
"COG0052",631,187,587,676,598,613,578,527,615,523
"COG0053",31,102,64,163,130,303,134,340,100,381
"COG0054",300,104,283,350,313,261,225,224,252,248
"COG0055",1213,373,1156,1175,967,960,1391,746,1006,793
"COG0056",1436,358,1279,1278,1082,1021,1545,863,1128,934
"COG0057",1087,554,1024,1107,1213,945,915,869,994,710
"COG0058",240,406,455,322,53,267,501,208,304,191
"COG0059",803,234,665,710,625,646,792,609,615,558
"COG0060",2361,573,2311,2281,2090,2283,2159,2059,2312,1797
"COG0061",679,137,654,720,613,693,599,718,615,528
"COG0062",210,103,296,249,122,540,421,571,392,602
"COG0063",323,152,388,358,206,613,548,719,441,678
"COG0064",982,198,861,1050,748,821,842,797,805,707
