"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0001",730,811,528,689,1210,794,863,921,630,283
"COG0002",440,516,309,496,570,439,351,308,432,189
"COG0003",27,21,27,19,10,10,14,16,15,16
"COG0004",1384,1315,662,1731,1056,1563,1588,1309,1777,1206
"COG0005",430,471,256,434,614,430,620,618,537,201
"COG0006",1488,1286,645,1718,2053,1961,3140,2717,2098,923
"COG0007",58,322,286,118,352,158,485,423,175,439
"COG0008",1504,1594,966,1619,1706,1395,1511,1564,1271,975
"COG0009",618,489,273,638,527,628,525,512,593,236
"COG0010",782,821,210,905,1014,671,962,893,972,219
"COG0011",21,44,29,7,6,20,13,17,14,0
"COG0012",1028,962,377,972,1175,989,857,798,1022,279
"COG0013",2150,2043,953,2065,1801,2105,1739,1523,2153,715
"COG0014",737,713,479,787,489,920,617,434,925,439
"COG0015",1177,1110,508,1035,897,1182,926,800,1139,452
"COG0016",861,782,403,865,777,872,670,671,824,333
"COG0017",442,410,199,437,695,204,442,540,148,152
"COG0018",1511,1383,669,1462,1088,1500,1084,983,1569,458
"COG0019",1125,1035,1092,1224,946,1379,999,822,1420,804
"COG0020",720,530,345,563,526,535,468,485,553,214
"COG0021",1628,1193,754,1342,1064,1455,1331,1538,1429,500
"COG0022",1090,1147,776,1008,914,813,856,786,803,422
"COG0023",46,116,3,63,97,59,61,85,60,22
"COG0024",713,688,436,585,588,622,571,533,639,375
"COG0025",143,372,709,116,283,215,291,351,220,519
"COG0026",472,577,338,533,269,730,276,166,715,265
"COG0027",88,329,134,69,12,212,31,39,215,82
"COG0028",2479,2393,1667,2837,4063,2947,3012,3039,2723,1383
"COG0029",250,576,404,306,135,505,328,245,407,364
"COG0030",762,629,247,566,547,612,491,509,645,208
"COG0031",950,1111,990,893,1117,1122,936,937,1036,760
"COG0033",76,377,233,26,37,213,30,50,250,59
"COG0034",1279,1208,509,1161,1085,1227,1008,1005,1066,368
"COG0035",84,229,128,110,106,124,169,116,203,57
"COG0036",662,630,268,611,553,607,510,454,588,166
"COG0037",1175,1052,474,1196,1053,1088,979,1085,1179,453
"COG0038",112,499,335,134,379,284,375,279,307,352
"COG0039",866,582,352,800,661,765,632,601,777,293
"COG0040",263,327,243,406,395,435,304,326,349,172
"COG0041",392,374,147,406,349,256,226,185,237,85
"COG0042",849,999,512,844,558,603,451,432,596,391
"COG0043",183,527,58,413,862,117,655,704,143,270
"COG0044",1436,1195,879,1554,1539,1318,1369,1366,1298,694
"COG0045",1205,754,448,1175,1015,1125,897,778,978,336
"COG0046",2088,1769,862,1860,1653,1958,1692,1856,1756,731
"COG0047",1007,810,299,952,761,588,512,510,519,251
"COG0048",294,303,178,303,280,288,252,291,267,91
"COG0049",383,385,145,389,369,385,301,304,323,126
"COG0050",951,887,494,924,768,1012,963,909,850,564
"COG0051",238,249,139,224,191,215,193,171,214,87
"COG0052",631,644,304,660,533,404,369,369,408,140
"COG0053",70,79,325,107,294,27,444,409,78,177
"COG0054",311,330,128,280,223,328,219,176,323,120
"COG0055",842,667,306,798,434,1273,898,807,1164,404
"COG0056",1347,1242,518,1292,858,1429,1022,959,1319,424
"COG0057",981,988,590,989,846,1064,870,918,1125,646
"COG0058",248,629,494,108,204,259,171,210,310,133
"COG0059",646,644,386,770,651,806,578,481,749,294
"COG0060",2502,2270,966,2455,2002,2282,1910,1940,2164,831
"COG0061",669,804,272,608,696,759,613,586,685,226
"COG0062",302,462,287,261,668,296,714,693,313,317
"COG0063",381,501,392,304,711,385,756,712,392,331
"COG0064",972,818,468,995,812,1091,719,670,1146,387
"COG0065",1101,1049,534,1275,1033,1217,917,770,1295,371
"COG0066",519,574,198,591,424,498,427,360,518,178
"COG0067",2079,2177,1478,2344,1505,2629,1998,1549,2760,1103
"COG0068",11,11,142,0,17,3,37,84,3,240
"COG0069",2951,2763,2106,3214,2311,2421,1862,1583,2417,1040
"COG0070",1937,2130,1527,2190,1238,2409,1709,1289,2400,1033
"COG0071",539,309,1196,371,411,375,362,409,794,1680
"COG0072",1842,1709,713,1715,1226,1904,1217,1253,1822,582
"COG0073",1477,1513,791,1416,1086,1312,1207,1096,1331,670
"COG0074",590,378,185,541,703,795,773,613,671,242
"COG0075",408,866,207,432,985,641,678,708,679,249
"COG0076",127,362,194,135,270,248,523,413,320,468
"COG0077",649,624,308,635,499,812,488,427,674,239
"COG0078",599,533,340,602,724,633,589,604,538,266
"COG0079",888,1022,901,981,1091,1233,1163,1198,1137,658
"COG0080",325,327,135,267,342,318,289,274,272,122
"COG0081",508,597,234,510,520,558,440,437,543,201
"COG0082",625,542,222,573,445,908,603,526,876,297
"COG0083",106,247,155,113,274,151,125,169,116,9
"COG0084",657,586,284,538,533,607,545,498,550,243
"COG0085",3116,3011,1371,3192,2517,3139,2373,2432,2802,1157
"COG0086",3383,4035,1431,3488,2184,3533,2672,2331,3159,1209
"COG0087",425,334,180,310,348,492,469,436,537,218
"COG0088",340,304,103,324,302,509,358,378,493,159
"COG0089",227,263,73,220,178,207,162,161,204,53
"COG0090",665,718,258,584,638,655,512,514,655,185
