"","X150_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG0001",726,788,616,581,239,489,1228,207,967,1040
"COG0002",364,344,396,401,206,605,556,339,483,432
"COG0003",28,19,34,14,21,10,12,13,40,40
"COG0004",1782,1717,1771,1892,1222,1317,790,377,904,1018
"COG0005",495,426,514,449,189,232,588,189,481,486
"COG0006",2335,2329,2038,2149,961,2622,3199,1083,1431,2299
"COG0007",155,160,228,142,448,126,309,310,369,240
"COG0008",1500,1579,1330,1526,1053,1277,1651,929,1431,1594
"COG0009",603,578,602,542,206,673,635,229,497,467
"COG0010",866,922,971,700,189,829,1083,485,741,743
"COG0011",4,7,14,17,0,1,6,0,112,17
"COG0012",946,994,959,917,286,961,1136,229,763,881
"COG0013",2086,2017,2093,2050,746,1951,1927,637,1589,1868
"COG0014",801,691,942,917,413,981,465,343,621,617
"COG0015",1132,1040,1095,1021,444,1192,900,499,975,1072
"COG0016",594,580,546,521,206,912,705,282,675,792
"COG0017",314,464,130,206,157,164,721,97,283,510
"COG0018",1368,1444,1529,1429,451,1368,1038,447,1202,1169
"COG0019",1316,1210,1366,1300,741,1598,912,620,817,944
"COG0020",557,519,537,592,193,721,525,152,516,472
"COG0021",1382,1174,1391,1504,541,1391,1085,429,1088,1205
"COG0022",989,1065,818,938,446,861,865,558,1124,1291
"COG0023",60,71,71,51,27,15,90,4,93,67
"COG0024",663,635,566,606,391,541,576,278,609,608
"COG0025",244,180,274,228,497,47,282,320,575,184
"COG0026",598,580,754,615,260,616,278,258,591,381
"COG0027",192,124,279,169,83,33,17,16,463,125
"COG0028",2945,3030,2675,2506,1423,2710,4057,1860,1900,4197
"COG0029",341,374,449,355,378,198,111,266,698,271
"COG0030",565,570,595,566,189,615,571,222,564,534
"COG0031",1000,1030,1060,844,741,635,1070,699,1240,949
"COG0033",158,113,322,173,52,6,15,29,500,68
"COG0034",1140,1130,1070,1083,369,1080,1065,374,1060,985
"COG0035",146,127,210,187,56,146,101,85,248,124
"COG0036",587,603,551,545,188,562,525,137,548,493
"COG0037",1062,1028,1095,1073,544,1393,1122,478,946,972
"COG0038",247,223,399,278,351,29,352,362,644,292
"COG0039",767,747,666,685,303,795,695,261,404,697
"COG0040",410,386,395,406,195,440,386,171,355,376
"COG0041",375,370,366,335,143,365,358,113,359,369
"COG0042",921,908,938,841,562,653,542,460,1047,697
"COG0043",283,349,119,175,276,53,845,231,356,1158
"COG0044",1521,1525,1168,1334,695,1517,1574,772,850,1277
"COG0045",1063,1073,870,961,345,1170,1044,320,516,994
"COG0046",1863,1910,1669,1715,729,1669,1701,529,1483,1597
"COG0047",842,1051,754,894,407,771,770,227,690,615
"COG0048",322,294,255,262,115,281,292,89,285,294
"COG0049",362,371,286,313,131,408,392,101,336,346
"COG0050",958,938,907,985,567,897,759,482,919,864
"COG0051",273,266,236,222,98,254,236,98,292,216
"COG0052",634,644,573,612,243,591,565,235,562,504
"COG0053",77,74,90,158,195,167,295,123,135,126
"COG0054",202,207,201,195,76,263,228,119,270,278
"COG0055",1245,1167,1145,1189,416,1142,798,306,1080,934
"COG0056",1406,1314,1296,1345,427,1301,892,406,1163,997
"COG0057",1071,1057,1115,1118,663,1048,808,536,1126,923
"COG0058",358,203,551,405,190,10,135,31,823,210
"COG0059",820,796,721,765,297,527,445,151,433,401
"COG0060",2280,2450,2221,2284,818,2442,2144,697,2055,2081
"COG0061",688,689,739,688,213,701,723,187,776,581
"COG0062",276,275,383,287,324,89,651,273,541,510
"COG0063",368,344,486,368,330,146,765,312,639,601
"COG0064",984,871,1151,1054,328,1109,849,266,857,803
"COG0065",1221,1236,1203,1188,346,1348,1030,354,854,1269
"COG0066",572,611,498,542,147,519,520,122,403,603
"COG0067",1720,1644,1794,1882,720,2924,1561,761,1641,1757
"COG0068",4,7,5,6,213,0,17,152,60,9
"COG0069",3512,3278,3697,3346,1647,3956,2467,1316,2275,2513
"COG0070",2442,2238,2412,2445,1047,2789,1312,637,1303,1847
"COG0071",495,387,784,794,1661,446,412,1942,284,444
"COG0072",1752,1710,1766,1747,591,1962,1333,483,1467,1467
"COG0073",923,924,929,939,410,1756,1059,471,1291,1221
"COG0074",773,793,649,706,242,928,944,192,343,711
"COG0075",612,604,796,588,249,276,909,320,1004,766
"COG0076",277,207,390,285,499,73,379,376,561,297
"COG0077",729,625,676,710,225,747,521,214,525,507
"COG0078",606,576,526,540,275,531,707,221,492,631
"COG0079",1043,926,1294,1015,622,883,1124,591,1132,997
"COG0080",292,346,294,323,110,317,351,127,320,276
"COG0081",525,554,537,568,202,570,488,192,478,524
"COG0082",878,918,866,853,268,869,668,250,753,803
"COG0083",145,163,163,108,11,56,265,37,327,209
"COG0084",538,530,486,502,233,627,458,234,599,492
"COG0085",3178,3047,2717,2956,1172,6072,2615,1086,2363,2654
"COG0086",3630,3490,3085,3318,1164,5597,2236,1076,3234,2771
"COG0087",560,551,514,511,215,592,603,187,469,532
"COG0088",475,518,453,448,158,520,431,108,448,449
"COG0089",211,202,179,177,57,203,179,49,175,217
"COG0090",681,683,620,676,231,636,599,171,581,550
"COG0091",303,275,232,310,89,273,263,93,244,282
"COG0092",589,544,528,555,164,573,470,180,537,465
"COG0093",325,249,271,258,83,299,230,68,241,238
"COG0094",427,458,453,422,134,331,263,67,261,274
"COG0095",88,55,160,118,60,5,99,62,169,41
"COG0096",335,280,293,285,101,297,294,92,314,244
"COG0097",460,452,407,451,122,468,349,111,368,370
"COG0098",439,430,358,376,148,291,259,78,271,237
"COG0099",301,294,288,287,118,368,319,76,277,303
"COG0100",279,293,240,271,114,298,294,105,268,271
"COG0101",592,655,594,571,212,662,400,188,531,527
"COG0102",367,393,349,347,139,381,310,117,301,335
"COG0103",341,315,312,334,119,255,253,109,294,305
"COG0104",1108,1042,1106,1088,415,1185,894,364,885,893
"COG0105",333,296,288,279,132,310,276,113,321,319
"COG0106",414,387,413,435,177,424,352,168,400,362
"COG0107",534,530,540,514,188,475,473,154,466,424
"COG0108",880,787,956,853,369,850,519,265,833,584
"COG0109",792,760,783,790,232,799,822,215,627,686
"COG0110",217,226,218,258,252,282,390,333,324,208
"COG0111",1750,1787,1736,1737,1224,1576,1903,1094,1417,2342
"COG0112",1031,954,1074,985,479,1161,973,506,867,904
"COG0113",662,666,724,617,268,606,489,265,668,438
"COG0114",1062,1039,1000,943,386,934,660,371,937,840
"COG0115",1553,1548,1510,1429,826,1614,1527,891,1362,1503
"COG0116",196,177,284,218,249,60,73,158,505,103
"COG0117",668,598,687,635,165,739,349,117,640,531
"COG0118",414,416,412,441,145,426,350,149,415,363
"COG0119",2006,2032,1946,1972,1076,2273,1877,1024,1461,1828
"COG0120",212,233,191,169,127,140,289,86,331,190
"COG0121",14,12,13,16,34,8,26,41,23,42
"COG0122",410,440,380,382,167,547,569,114,253,487
"COG0123",699,684,701,705,355,433,326,283,307,335
"COG0124",1121,992,1089,1035,332,992,945,282,804,956
"COG0125",425,355,406,379,173,402,435,140,321,449
"COG0126",1004,972,1006,992,328,986,832,296,874,870
"COG0127",589,533,622,537,171,499,420,171,583,493
"COG0128",1024,976,950,935,345,704,595,221,586,576
"COG0129",1564,1611,1637,1770,1128,1701,1333,951,1175,1593
"COG0130",279,320,292,309,180,344,466,193,573,490
"COG0131",366,357,411,409,180,393,367,171,325,271
"COG0132",100,82,169,107,78,82,166,15,248,79
"COG0133",750,801,875,668,301,647,702,274,625,676
"COG0134",492,504,591,558,185,442,498,179,485,423
"COG0135",352,352,375,389,143,408,263,164,374,304
"COG0136",877,861,928,852,308,867,710,306,605,711
"COG0137",756,637,768,760,345,716,740,288,601,665
"COG0138",1231,1192,1103,1136,548,1086,852,339,1072,999
"COG0139",274,258,351,274,120,269,221,132,292,251
"COG0140",175,149,260,169,74,141,97,76,209,133
"COG0141",1105,1077,1057,1116,350,1282,901,282,766,819
"COG0142",1532,1495,1477,1481,594,1583,1368,481,1334,1550
"COG0143",1192,1311,1203,1256,497,823,788,290,694,706
"COG0144",480,517,646,398,476,198,371,473,656,548
"COG0145",407,612,513,641,642,179,1445,487,827,1832
"COG0146",332,505,392,460,530,164,1199,550,715,1622
"COG0147",1571,1526,1580,1423,686,1514,1160,582,1531,1207
"COG0148",1041,960,957,972,366,998,981,315,929,871
"COG0149",589,569,525,518,208,609,428,194,453,495
"COG0150",797,834,842,687,847,732,766,249,729,697
"COG0151",1033,998,904,926,310,1025,922,269,880,853
"COG0152",585,628,500,516,368,571,573,324,480,519
"COG0153",177,189,92,157,11,64,163,22,117,162
"COG0154",2190,2208,2402,2343,1478,1840,3313,1574,1785,3479
"COG0155",344,293,550,350,447,138,569,303,806,339
"COG0156",621,648,613,644,532,661,704,635,949,617
"COG0157",478,419,497,397,256,436,418,142,462,435
"COG0158",62,59,51,76,74,33,65,50,129,91
"COG0159",489,509,518,541,185,506,412,199,503,461
