"","X122_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",1068,617,708,251,735,962,641,1268,1077,664
"COG0002",536,423,606,250,563,559,630,616,378,584
"COG0003",27,26,14,39,22,29,11,13,26,13
"COG0004",1237,1534,1652,680,1558,1605,1824,1083,897,1822
"COG0005",598,560,481,209,478,555,508,642,313,341
"COG0006",2691,2557,1869,833,1948,1543,2184,3038,2016,2071
"COG0007",337,141,232,375,306,242,124,205,235,148
"COG0008",1081,995,894,542,935,1441,1350,1672,1483,1451
"COG0009",558,534,608,226,538,570,596,561,412,595
"COG0010",830,911,833,177,908,748,915,1015,588,781
"COG0011",17,15,3,5,32,147,13,7,14,6
"COG0012",1039,889,1021,314,903,902,929,1105,618,853
"COG0013",1702,1927,2167,725,2071,1967,2096,1799,1259,1974
"COG0014",502,725,940,389,780,728,932,464,486,907
"COG0015",892,1057,1151,414,961,1185,1153,850,770,1043
"COG0016",789,759,863,328,792,725,804,749,569,805
"COG0017",591,455,182,74,363,284,125,704,493,175
"COG0018",733,883,955,340,928,1551,1541,1089,913,1339
"COG0019",938,1140,1284,827,1140,1004,1356,938,854,1357
"COG0020",526,536,523,203,510,586,562,512,361,514
"COG0021",1080,1431,1427,579,1286,1332,1390,1133,950,1402
"COG0022",915,1164,899,456,885,1256,788,878,1008,729
"COG0023",88,65,57,2,115,133,63,102,55,69
"COG0024",632,633,626,341,662,661,624,599,448,577
"COG0025",361,200,289,556,361,369,152,220,235,140
"COG0026",333,441,746,272,529,669,743,308,234,626
"COG0027",78,84,238,64,262,504,212,22,85,195
"COG0028",3338,2607,2890,1370,2660,1937,2545,4064,3425,3052
"COG0029",206,256,490,255,546,754,427,143,282,418
"COG0030",556,591,583,189,557,659,629,553,397,549
"COG0031",1053,1063,1119,671,1070,1486,959,1125,838,995
"COG0033",54,158,382,91,360,590,264,39,118,181
"COG0034",1074,990,1188,371,1110,1176,1109,1050,768,1072
"COG0035",174,145,235,71,215,280,193,123,123,146
"COG0036",541,577,572,170,593,660,518,552,404,556
"COG0037",1123,1186,1017,524,1052,1033,1141,1074,888,1001
"COG0038",377,279,358,235,524,606,290,383,303,246
"COG0039",695,696,704,290,567,392,704,687,510,733
"COG0040",352,375,435,196,410,412,404,385,308,424
"COG0041",384,300,407,118,367,385,346,343,221,406
"COG0042",616,739,916,518,1014,812,570,338,422,606
"COG0043",735,333,82,86,454,182,147,841,842,102
"COG0044",1331,1273,1345,758,1219,470,887,1036,647,947
"COG0045",1073,974,933,343,823,532,969,994,694,983
"COG0046",1031,1005,1201,432,1248,1703,1769,1628,1332,1781
"COG0047",800,628,842,301,776,722,819,738,669,944
"COG0048",274,297,303,100,363,338,284,281,215,290
"COG0049",383,333,341,145,438,384,343,411,281,326
"COG0050",785,857,1048,502,899,901,872,762,800,880
"COG0051",230,207,256,81,277,185,149,128,116,146
"COG0052",554,510,540,231,612,646,602,526,400,600
"COG0053",253,115,41,179,78,30,93,250,145,42
"COG0054",278,280,339,115,312,314,322,223,221,322
"COG0055",871,1155,1297,393,1104,1199,1173,762,664,1189
"COG0056",961,1200,1506,403,1336,1287,1345,818,798,1297
"COG0057",827,954,1230,552,1073,1184,1109,747,837,1124
"COG0058",204,1309,466,211,615,1102,475,171,226,320
"COG0059",616,661,811,298,716,685,748,618,553,753
"COG0060",2022,2271,2307,701,2193,2214,2236,2102,1532,2224
"COG0061",688,642,804,233,766,903,712,706,476,671
"COG0062",616,357,397,245,425,618,345,671,515,277
"COG0063",645,440,517,312,488,734,380,758,601,365
"COG0064",789,952,1119,426,1006,1042,1092,847,505,1021
"COG0065",1026,1169,1332,453,1121,1061,1286,1003,774,1197
"COG0066",436,547,521,205,531,490,508,412,411,507
"COG0067",1575,2011,2654,1183,2330,1562,2667,1435,1389,2732
"COG0068",17,2,20,165,13,10,5,23,73,7
"COG0069",2486,2730,3643,1697,3042,2579,3588,2302,2049,3603
"COG0070",1299,2016,2476,1164,2197,1217,2490,1252,1252,2572
"COG0071",386,1345,425,2085,380,354,780,413,326,527
"COG0072",1302,1606,1799,622,1711,1647,1759,1322,996,1651
"COG0073",1105,1267,1338,690,1267,1143,1332,1034,962,1431
"COG0074",893,713,729,278,549,400,731,959,565,697
"COG0075",840,439,766,209,863,1144,658,1031,671,657
"COG0076",405,318,369,389,449,635,308,372,416,270
"COG0077",522,574,722,222,611,664,673,493,412,789
"COG0078",448,363,392,225,377,635,521,693,466,587
"COG0079",1085,964,1267,708,1221,1402,1206,1140,792,1080
"COG0080",288,264,329,99,318,331,293,288,229,279
"COG0081",531,575,561,202,558,523,539,528,379,502
"COG0082",640,908,879,262,829,597,578,427,291,558
"COG0083",232,109,175,29,203,454,110,264,203,146
"COG0084",513,503,519,239,545,576,528,459,501,557
"COG0085",2544,2811,2987,1109,3099,2766,2664,2435,1931,2817
"COG0086",2393,3186,3648,1097,3992,3780,3091,2203,1994,3236
"COG0087",559,511,543,209,570,512,480,566,365,502
"COG0088",447,463,452,160,465,452,507,501,333,467
"COG0089",136,158,129,42,170,209,185,194,138,187
"COG0090",598,607,691,203,742,712,703,604,419,602
"COG0091",252,281,287,75,290,311,292,245,175,249
"COG0092",317,366,384,123,385,611,546,441,351,503
"COG0093",252,250,288,89,325,290,261,251,196,287
"COG0094",289,287,255,84,320,437,393,448,317,422
"COG0095",155,29,126,38,150,329,105,151,95,86
"COG0096",301,289,325,97,343,340,314,264,227,311
"COG0097",352,399,428,121,414,389,410,337,266,376
"COG0098",358,385,372,159,424,437,386,376,268,355
"COG0099",275,297,286,99,346,336,292,308,217,253
"COG0100",293,231,305,103,315,319,274,269,207,290
"COG0101",401,620,605,222,648,611,627,351,401,669
"COG0102",295,308,378,112,354,385,335,313,240,350
"COG0103",171,205,207,63,230,280,299,276,222,325
"COG0104",897,1089,1066,567,902,1025,1165,835,732,1043
"COG0105",270,291,278,113,382,423,288,260,227,295
"COG0106",325,289,484,202,365,412,432,355,269,434
"COG0107",452,407,597,223,463,540,503,456,374,564
"COG0108",374,451,585,230,530,955,838,532,486,873
"COG0109",737,740,819,227,746,841,758,759,547,751
"COG0110",425,222,253,246,219,271,234,423,369,262
"COG0111",1775,1789,1835,1008,1581,1487,1767,1891,2078,1878
"COG0112",963,964,1069,406,904,1049,1108,966,699,943
"COG0113",330,380,510,170,451,811,778,468,399,771
"COG0114",652,909,1035,365,968,1112,964,592,628,949
"COG0115",1478,1554,1648,754,1482,1496,1553,1502,1230,1611
"COG0116",117,186,285,118,292,537,222,57,208,206
"COG0117",406,617,591,180,567,677,611,316,375,628
"COG0118",355,347,442,152,426,437,465,336,302,472
"COG0119",1757,1961,1997,909,1754,1385,1909,1880,1368,2020
"COG0120",261,201,244,106,250,387,177,257,165,216
"COG0121",34,28,14,26,39,13,10,41,103,6
"COG0122",531,355,387,229,346,226,437,628,392,440
"COG0123",490,620,678,299,629,380,754,491,500,710
"COG0124",869,1009,1105,410,991,976,1080,917,715,1046
"COG0125",451,497,405,146,452,449,424,436,369,374
"COG0126",870,891,990,338,985,1040,980,770,625,972
"COG0127",448,484,602,167,563,681,573,389,347,558
"COG0128",826,864,1009,329,908,974,957,812,598,963
"COG0129",1298,1277,1783,904,1371,1305,1681,1379,1272,1697
"COG0130",545,441,451,262,474,635,412,505,398,495
"COG0131",331,294,488,199,346,416,379,344,287,389
"COG0132",167,88,139,49,171,309,116,194,103,109
"COG0133",692,655,913,311,767,731,799,744,531,862
"COG0134",463,401,594,201,549,492,609,449,318,531
"COG0135",250,298,420,141,369,428,406,229,260,422
"COG0136",731,884,943,322,797,632,941,788,460,860
"COG0137",713,651,782,332,805,716,738,725,481,887
"COG0138",865,1533,1261,410,1094,1264,1190,811,796,1215
"COG0139",239,229,294,80,333,330,313,212,196,321
"COG0140",88,93,151,72,128,263,225,100,104,206
"COG0141",890,988,1153,420,938,578,780,607,391,789
"COG0142",1404,1452,1514,545,1441,1591,1520,1445,1029,1567
"COG0143",1192,1155,1117,513,1130,1128,1219,1152,904,1127
"COG0144",440,513,572,533,663,768,514,343,503,489
