"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2"
"COG0001",686,515,363,573,701,616,734,733,755,312
"COG0002",520,586,191,465,541,452,412,457,366,162
"COG0003",21,5,62,14,7,27,29,23,19,64
"COG0004",1179,1307,488,1126,1136,1792,2376,1862,1244,704
"COG0005",405,252,148,483,388,477,361,483,664,127
"COG0006",2417,2595,695,2066,2066,2489,2082,2346,2634,623
"COG0007",94,79,124,144,118,100,166,120,305,173
"COG0008",1582,1360,648,1307,1548,1539,1337,1496,1505,563
"COG0009",634,698,246,516,663,642,462,644,439,220
"COG0010",823,861,307,969,805,949,672,948,825,232
"COG0011",12,2,8,21,3,7,23,7,36,4
"COG0012",986,982,278,828,889,1006,934,927,821,245
"COG0013",1337,1296,370,1141,1343,2043,1988,1986,1517,531
"COG0014",757,980,272,778,917,766,825,746,436,208
"COG0015",1069,1195,404,947,1081,1068,1050,1044,876,302
"COG0016",827,836,237,681,794,917,809,825,707,218
"COG0017",413,191,111,220,204,534,144,419,551,117
"COG0018",854,977,265,823,870,1354,1185,1167,946,384
"COG0019",1245,1503,501,979,1478,1145,1109,1222,846,396
"COG0020",591,675,199,451,498,615,436,572,459,186
"COG0021",1317,1388,416,1338,1449,1184,1537,1398,1489,350
"COG0022",960,870,586,945,748,1105,809,1057,900,743
"COG0023",71,18,35,69,34,41,22,27,49,29
"COG0024",630,582,242,535,589,700,665,617,561,226
"COG0025",154,64,223,294,220,179,190,209,331,231
"COG0026",540,649,209,559,641,498,501,493,82,184
"COG0027",63,38,126,211,159,85,138,105,12,123
"COG0028",1886,1852,899,1886,2075,2840,3545,3114,2901,788
"COG0029",296,209,164,457,319,280,411,296,270,180
"COG0030",567,592,205,481,581,582,411,534,469,167
"COG0031",604,460,461,650,671,879,949,978,985,523
"COG0033",92,4,47,336,153,45,107,75,39,70
"COG0034",1069,1082,388,973,1218,1179,1238,1064,936,367
"COG0035",84,97,52,150,84,119,144,141,90,71
"COG0036",613,598,168,514,559,599,523,585,438,159
"COG0037",1067,1358,684,990,1107,1155,684,1014,1088,485
"COG0038",237,27,114,444,248,202,246,259,229,137
"COG0039",748,814,202,629,790,766,872,833,597,160
"COG0040",389,404,152,310,408,422,442,396,344,132
"COG0041",412,353,133,331,396,376,414,373,312,119
"COG0042",542,459,259,538,551,857,793,823,654,365
"COG0043",391,51,182,230,52,558,275,464,734,172
"COG0044",1465,1500,386,1073,1444,1544,1408,1406,1289,322
"COG0045",1081,1204,352,861,1258,1087,1071,1120,737,274
"COG0046",1836,1626,611,1533,1936,1183,1291,1246,1227,296
"COG0047",861,748,363,597,932,806,991,873,709,340
"COG0048",296,295,113,258,284,342,332,330,242,91
"COG0049",369,391,113,307,356,393,397,379,299,109
"COG0050",881,926,369,941,956,900,1143,993,921,350
"COG0051",224,258,89,215,205,183,171,149,126,59
"COG0052",593,613,200,515,614,662,619,677,535,152
